,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
12924,15035,312,2022-11-09,2022-11-20,40,174,2,6.183,2.47
18765,15036,455,2022-11-09,2022-11-13,32,390,2,7.71,0.0
1964,15037,48,2022-11-09,2022-11-20,4,522,2,11.35,4.54
18487,15038,448,2022-11-09,2022-11-20,13,258,2,31.93,12.77
659,15039,17,2022-11-09,2022-11-10,29,317,2,19.27,0.0
9757,15040,235,2022-11-09,2022-11-17,22,277,3,14.6,1.46
9366,15041,226,2022-11-09,2022-11-09,32,203,3,6.939,0.0
18287,15042,443,2022-11-09,2022-11-15,9,168,2,24.596999999999998,0.0
8715,15043,210,2022-11-09,2022-11-10,4,278,5,10.215,0.0
20286,15044,492,2022-11-09,2022-11-19,35,267,3,9.756,2.93
11690,15045,283,2022-11-09,2022-11-09,36,356,5,11.115,0.0
2167,15046,52,2022-11-09,2022-11-12,47,318,3,0.9990000000000001,0.0
18142,15047,440,2022-11-09,2022-11-14,13,381,2,31.93,0.0
4392,15048,106,2022-11-09,2022-11-19,13,13,3,28.737000000000002,8.62
1067,15049,27,2022-11-10,2022-11-10,44,569,5,5.33,0.0
15428,15050,371,2022-11-10,2022-12-05,4,545,3,11.35,20.43
8277,15051,199,2022-11-10,2022-12-01,28,283,3,8.67,12.14
19877,15052,482,2022-11-10,2022-11-16,40,363,3,6.87,0.0
16859,15053,407,2022-11-10,2022-11-18,1,24,3,9.873000000000001,0.99
12533,15054,303,2022-11-10,2022-11-14,19,360,5,13.33,0.0
18637,15055,452,2022-11-10,2022-11-17,39,501,3,2.2230000000000003,0.0
2623,15056,63,2022-11-10,2022-11-10,4,516,5,10.215,0.0
2514,15057,60,2022-11-10,2022-11-11,48,38,3,10.8,0.0
4060,15058,98,2022-11-10,2022-11-10,13,193,3,28.737000000000002,0.0
6231,15059,151,2022-11-10,2022-11-10,35,297,3,9.756,0.0
11041,15060,267,2022-11-10,2022-11-10,39,509,3,2.2230000000000003,0.0
13953,15061,336,2022-11-10,2022-11-13,31,12,3,7.2,0.0
12397,15062,300,2022-11-10,2023-02-04,7,381,5,12.17,21.91
10248,15063,247,2022-11-10,2023-02-22,40,575,5,6.87,3.44
18601,15064,451,2022-11-10,2022-11-20,22,517,5,13.14,3.94
8995,15065,217,2022-11-10,2022-11-23,39,303,3,2.47,1.48
9929,15066,239,2022-11-11,2022-11-15,26,94,4,20.997,0.0
2704,15067,65,2022-11-11,2022-11-18,4,100,4,11.35,0.0
8716,15068,210,2022-11-11,2022-11-13,4,192,5,11.35,0.0
2470,15069,59,2022-11-11,2022-11-20,29,433,5,17.343,3.47
10202,15070,246,2022-11-11,2022-11-18,39,345,4,2.2230000000000003,0.0
5417,15071,132,2022-11-11,2022-11-22,40,431,5,6.87,2.75
4266,15072,103,2022-11-11,2022-11-22,27,3,5,4.5,1.8
6457,15073,156,2022-11-11,2022-11-15,36,190,4,11.115,0.0
11436,15074,277,2022-11-11,2022-11-14,23,463,4,1.53,0.0
5046,15075,123,2022-11-11,2022-11-15,5,562,4,9.33,0.0
11999,15076,290,2022-11-11,2022-11-12,44,98,4,4.797000000000001,0.0
3676,15077,89,2022-11-11,2022-11-24,5,567,5,9.33,5.6
14573,15078,350,2022-11-11,2022-11-15,7,475,4,10.953,0.0
10377,15079,250,2022-11-11,2022-11-15,29,20,5,17.343,0.0
6844,15080,165,2022-11-11,2022-11-11,6,373,5,7.155,0.0
11476,15081,278,2022-11-11,2022-11-15,48,319,4,10.8,0.0
15887,15082,383,2022-11-11,2022-11-11,4,151,5,10.215,0.0
12307,15083,298,2022-11-11,2022-11-11,6,471,5,7.95,0.0
4676,15084,114,2022-11-11,2022-11-18,21,324,5,38.997,0.0
13913,15085,335,2022-11-11,2022-11-11,19,272,4,11.997,0.0
1068,15086,27,2022-11-11,2022-11-19,44,529,5,5.33,0.53
5305,15087,129,2022-11-11,2022-11-13,8,569,5,11.99,0.0
131,15088,3,2022-11-11,2022-11-15,27,173,4,4.5,0.0
10071,15089,243,2022-11-11,2022-11-18,9,441,4,24.596999999999998,0.0
17379,15090,420,2022-11-11,2023-01-29,22,189,5,14.6,16.06
11161,15091,270,2022-11-11,2022-11-12,35,43,4,9.756,0.0
19649,15092,477,2022-11-11,2022-11-15,13,56,4,28.737000000000002,0.0
11556,15093,280,2022-11-11,2022-11-18,13,327,4,28.737000000000002,0.0
15328,15094,369,2022-11-11,2022-11-12,37,306,5,2.79,0.0
6559,15095,158,2022-11-11,2022-11-14,22,112,5,13.14,0.0
10457,15096,252,2022-11-11,2022-11-19,11,454,4,3.591,0.36
15121,15097,364,2022-11-12,2022-11-22,6,556,2,7.155,2.15
6021,15098,146,2022-11-12,2023-03-08,28,552,5,8.67,14.74
7095,15099,171,2022-11-12,2022-11-17,13,171,5,28.737000000000002,0.0
8883,15100,214,2022-11-12,2022-11-13,39,15,5,2.2230000000000003,0.0
14183,15101,341,2022-11-12,2022-11-23,25,113,5,3.3930000000000002,1.36
7882,15102,189,2022-11-12,2022-11-12,21,548,2,43.33,0.0
9176,15103,221,2022-11-12,2022-11-17,10,50,5,16.191,0.0
8085,15104,194,2022-11-12,2022-11-12,2,426,2,3.8970000000000002,0.0
4963,15105,121,2022-11-12,2022-11-15,43,571,5,3.78,0.0
1317,15106,33,2022-11-12,2022-11-16,13,297,2,28.737000000000002,0.0
18992,15107,461,2022-11-12,2022-11-18,27,353,5,4.5,0.0
19078,15108,463,2022-11-12,2022-11-12,39,18,2,2.47,0.0
6505,15109,157,2022-11-12,2022-11-17,13,420,5,28.737000000000002,0.0
14141,15110,340,2022-11-12,2022-11-16,22,370,5,13.14,0.0
625,15111,16,2022-11-12,2022-11-16,22,452,2,13.14,0.0
20412,15112,495,2022-11-12,2022-11-16,40,37,2,6.183,0.0
2108,15113,51,2022-11-12,2022-11-15,32,133,5,6.939,0.0
4839,15114,118,2022-11-12,2022-11-12,13,509,2,28.737000000000002,0.0
20572,15115,499,2022-11-12,2022-11-17,13,515,5,31.93,0.0
13398,15116,323,2022-11-12,2022-11-23,32,457,2,6.939,2.78
13788,15117,332,2022-11-12,2022-11-24,37,314,2,2.79,1.4
5895,15118,143,2022-11-12,2022-11-19,7,131,5,10.953,0.0
18954,15119,460,2022-11-12,2022-11-13,29,563,5,19.27,0.0
5932,15120,144,2022-11-13,2022-12-10,9,287,1,24.596999999999998,49.19
9138,15121,220,2022-11-13,2022-11-19,38,88,1,14.391,0.0
16419,15122,396,2022-11-13,2022-11-18,7,213,1,10.953,0.0
4717,15123,115,2022-11-13,2022-11-16,42,520,1,7.2,0.0
15960,15124,385,2022-11-13,2022-11-18,13,154,1,31.93,0.0
4137,15125,100,2022-11-13,2022-11-23,32,307,1,7.71,2.31
10118,15126,244,2022-11-13,2022-11-15,37,256,1,2.79,0.0
660,15127,17,2022-11-13,2022-11-19,29,59,1,17.343,0.0
13701,15128,330,2022-11-13,2022-11-13,18,123,1,3.753,0.0
16505,15129,398,2022-11-13,2022-11-13,29,28,1,17.343,0.0
4571,15130,111,2022-11-13,2022-11-17,13,551,1,31.93,0.0
19618,15131,476,2022-11-13,,27,467,1,4.5,
8637,15132,208,2022-11-13,2022-11-24,25,173,1,3.3930000000000002,1.36
14722,15133,354,2022-11-13,2022-11-13,50,550,1,8.88,0.0
20009,15134,485,2022-11-13,2022-11-21,13,298,1,28.737000000000002,2.87
2205,15135,53,2022-11-13,2022-11-29,29,289,1,17.343,15.61
9589,15136,231,2022-11-13,2022-11-20,2,511,1,4.33,0.0
1666,15137,41,2022-11-13,2022-11-13,13,213,1,28.737000000000002,0.0
19689,15138,478,2022-11-13,2022-11-19,4,567,1,11.35,0.0
1747,15139,43,2022-11-13,2022-11-24,29,60,1,19.27,7.71
1797,15140,44,2022-11-13,2022-11-13,4,549,1,11.35,0.0
1798,15141,44,2022-11-13,2022-11-26,4,454,1,10.215,6.13
20539,15142,498,2022-11-13,2022-11-13,29,66,1,17.343,0.0
6972,15143,168,2022-11-13,2022-11-24,1,95,1,9.873000000000001,3.95
11515,15144,279,2022-11-13,2022-11-18,40,415,1,6.183,0.0
10414,15145,251,2022-11-13,2022-11-19,3,494,1,10.58,0.0
6752,15146,163,2022-11-13,2022-11-17,19,236,1,11.997,0.0
5548,15147,135,2022-11-14,2022-11-16,4,416,1,10.215,0.0
16787,15148,405,2022-11-14,2022-11-14,42,99,1,7.2,0.0
11774,15149,285,2022-11-14,2022-11-29,16,114,4,6.003,4.8
3761,15150,91,2022-11-14,2022-11-18,19,580,1,13.33,0.0
14607,15151,351,2022-11-14,2022-11-22,13,447,1,31.93,3.19
19922,15152,483,2022-11-14,2022-11-21,13,192,1,31.93,0.0
3805,15153,92,2022-11-14,2022-11-18,13,376,1,31.93,0.0
11737,15154,284,2022-11-14,2022-11-14,33,284,4,9.54,0.0
19399,15155,470,2022-11-14,2022-11-21,13,549,1,31.93,0.0
15571,15156,375,2022-11-14,2022-11-18,42,70,4,7.2,0.0
711,15157,18,2022-11-14,2022-11-19,1,60,4,10.97,0.0
8758,15158,211,2022-11-14,2022-11-15,35,526,1,10.84,0.0
2425,15159,58,2022-11-14,2022-11-25,36,307,1,12.35,4.94
1606,15160,40,2022-11-14,2022-11-16,4,363,4,11.35,0.0
2515,15161,60,2022-11-14,2022-11-14,48,242,1,10.8,0.0
13095,15162,316,2022-11-14,2022-11-20,38,343,4,15.99,0.0
18842,15163,457,2022-11-14,2022-11-15,32,328,4,6.939,0.0
1566,15164,39,2022-11-14,2022-11-20,10,450,4,17.99,0.0
17998,15165,436,2022-11-14,2022-11-15,29,576,1,19.27,0.0
1510,15166,38,2022-11-14,2022-11-14,42,341,4,7.2,0.0
5080,15167,124,2022-11-14,2022-11-19,39,100,1,2.47,0.0
577,15168,15,2022-11-14,2022-11-19,35,571,1,10.84,0.0
249,15169,6,2022-11-14,2022-11-14,5,68,4,8.397,0.0
11359,15170,275,2022-11-14,2022-12-07,43,217,1,3.78,6.05
13914,15171,335,2022-11-15,2022-11-18,19,89,5,13.33,0.0
3896,15172,94,2022-11-15,2022-11-19,24,218,5,11.322000000000001,0.0
8963,15173,216,2022-11-15,2022-11-15,29,125,5,17.343,0.0
18197,15174,441,2022-11-15,2022-11-19,13,454,5,28.737000000000002,0.0
4023,15175,97,2022-11-15,2022-11-20,29,242,5,17.343,0.0
13008,15176,314,2022-11-15,2022-11-15,6,346,5,7.155,0.0
14063,15177,338,2022-11-15,2022-12-15,26,108,5,20.997,0.0
2058,15178,50,2022-11-15,2022-11-16,7,465,5,12.17,0.0
14862,15179,358,2022-11-15,2022-11-27,39,597,5,2.47,1.24
19034,15180,462,2022-11-15,2022-11-22,7,207,5,10.953,0.0
2788,15181,67,2022-11-15,2022-11-15,44,238,5,4.797000000000001,0.0
11823,15182,286,2022-11-15,2022-11-16,39,489,5,2.47,0.0
5131,15183,125,2022-11-15,2022-11-16,19,12,5,11.997,0.0
19966,15184,484,2022-11-15,2022-11-27,27,80,5,4.5,2.25
17024,15185,411,2022-11-15,2022-11-27,44,227,5,5.33,2.66
2255,15186,54,2022-11-15,2022-11-22,13,323,5,31.93,0.0
8797,15187,212,2022-11-15,2022-11-28,39,501,5,2.2230000000000003,1.33
14270,15188,343,2022-11-15,2022-11-17,42,134,5,7.2,0.0
17728,15189,429,2022-11-15,2022-11-15,29,453,5,19.27,0.0
7255,15190,175,2022-11-15,2022-11-19,39,166,5,2.2230000000000003,0.0
11643,15191,282,2022-11-15,2022-11-20,46,134,5,1.539,0.0
11278,15192,273,2022-11-15,2022-11-15,3,556,5,9.522,0.0
4463,15193,108,2022-11-15,2022-11-28,26,41,5,20.997,12.6
18809,15194,456,2022-11-15,2022-11-15,27,271,5,4.5,0.0
7709,15195,185,2022-11-16,2022-11-16,5,483,2,8.397,0.0
5504,15196,134,2022-11-16,2022-11-19,39,428,2,2.2230000000000003,0.0
15041,15197,362,2022-11-16,2022-11-22,6,579,2,7.95,0.0
14646,15198,352,2022-11-16,2022-11-21,22,137,2,13.14,0.0
4719,15199,115,2022-11-16,2022-11-16,42,384,2,7.2,0.0
12078,15200,292,2022-11-16,2022-11-16,32,245,2,6.939,0.0
4718,15201,115,2022-11-16,2022-11-16,42,46,2,8.0,0.0
12354,15202,299,2022-11-16,2022-11-20,50,466,2,7.992000000000001,0.0
12308,15203,298,2022-11-16,2022-11-29,6,277,2,7.95,4.77
10291,15204,248,2022-11-16,2022-11-18,22,477,2,14.6,0.0
206,15205,5,2022-11-16,2022-11-23,35,462,2,9.756,0.0
1421,15206,36,2022-11-16,2022-11-26,4,111,2,11.35,3.4
19271,15207,467,2022-11-16,2022-11-23,35,15,2,9.756,0.0
5599,15208,136,2022-11-16,2022-11-17,50,344,2,8.88,0.0
11602,15209,281,2022-11-16,2022-11-16,30,48,2,16.668,0.0
18843,15210,457,2022-11-16,2022-11-16,32,65,2,6.939,0.0
13235,15211,319,2022-11-16,2022-11-17,7,252,2,10.953,0.0
18143,15212,440,2022-11-16,2022-11-22,13,11,2,28.737000000000002,0.0
5216,15213,127,2022-11-16,2022-11-18,26,502,2,20.997,0.0
459,15214,12,2022-11-16,2022-11-16,46,131,2,1.539,0.0
8403,15215,202,2022-11-16,2022-11-16,39,343,2,2.47,0.0
11738,15216,284,2022-11-16,2022-11-16,33,26,2,9.54,0.0
12875,15217,311,2022-11-16,2022-11-26,5,581,2,9.33,2.8
5685,15218,138,2022-11-16,2022-11-20,13,35,2,28.737000000000002,0.0
4061,15219,98,2022-11-16,2022-11-23,13,418,2,28.737000000000002,0.0
16899,15220,408,2022-11-16,2022-11-16,36,6,2,11.115,0.0
19746,15221,479,2022-11-16,2022-11-16,36,431,2,12.35,0.0
10843,15222,262,2022-11-16,2022-11-29,5,299,2,8.397,5.04
12832,15223,310,2022-11-16,2022-11-22,32,5,2,7.71,0.0
17072,15224,412,2022-11-16,2022-11-16,10,474,2,16.191,0.0
11203,15225,271,2022-11-16,2022-11-17,10,552,2,17.99,0.0
13489,15226,325,2022-11-17,2022-11-24,21,441,4,38.997,0.0
7536,15227,181,2022-11-17,2022-11-17,13,30,4,28.737000000000002,0.0
157,15228,4,2022-11-17,2022-11-29,1,424,4,9.873000000000001,4.94
7413,15229,178,2022-11-17,,10,141,5,16.191,
18916,15230,459,2022-11-17,2022-11-27,39,124,4,2.2230000000000003,0.67
13830,15231,333,2022-11-17,2022-11-17,29,498,5,17.343,0.0
7303,15232,176,2022-11-17,2022-11-23,21,589,4,43.33,0.0
1667,15233,41,2022-11-17,2022-11-26,13,244,4,28.737000000000002,5.75
15888,15234,383,2022-11-17,2022-12-02,4,455,5,11.35,9.08
13865,15235,334,2022-11-17,2022-11-17,25,275,4,3.77,0.0
17505,15236,424,2022-11-17,2022-11-17,6,374,5,7.155,0.0
15379,15237,370,2022-11-17,2022-11-20,35,566,5,10.84,0.0
5644,15238,137,2022-11-17,2022-11-19,44,546,5,5.33,0.0
16322,15239,394,2022-11-17,2022-11-26,36,513,4,11.115,2.22
16247,15240,392,2022-11-17,2022-11-24,28,593,4,8.67,0.0
18887,15241,458,2022-11-17,2022-11-27,32,355,4,6.939,2.08
7758,15242,186,2022-11-17,2022-11-29,46,97,4,1.539,0.77
7366,15243,177,2022-11-17,2022-11-18,24,381,5,12.58,0.0
8839,15244,213,2022-11-17,2022-11-29,22,540,5,14.6,7.3
11042,15245,267,2022-11-17,2022-11-17,39,439,5,2.2230000000000003,0.0
975,15246,25,2022-11-17,2022-11-22,26,75,5,20.997,0.0
3210,15247,77,2022-11-17,2022-11-29,14,6,5,10.143,5.07
17235,15248,416,2022-11-17,2022-11-24,10,506,4,17.99,0.0
10328,15249,249,2022-11-17,2022-12-06,22,12,4,13.14,15.77
10614,15250,256,2022-11-17,2022-11-17,32,482,5,6.939,0.0
9805,15251,236,2022-11-17,2022-11-20,33,239,5,9.54,0.0
10880,15252,263,2022-11-17,2022-11-18,13,305,4,28.737000000000002,0.0
14947,15253,360,2022-11-17,2022-11-18,22,450,4,14.6,0.0
9367,15254,226,2022-11-17,2022-11-17,32,63,5,6.939,0.0
14449,15255,347,2022-11-17,2022-11-28,22,550,4,14.6,5.84
1158,15256,29,2022-11-17,2022-11-19,19,82,4,11.997,0.0
15469,15257,372,2022-11-18,2022-11-30,44,441,3,4.797000000000001,2.4
13189,15258,318,2022-11-18,2022-11-25,37,361,3,2.79,0.0
4876,15259,119,2022-11-18,2022-11-22,19,420,5,11.997,0.0
16659,15260,402,2022-11-18,2022-11-24,33,536,1,10.6,0.0
10881,15261,263,2022-11-18,2023-01-16,13,311,5,28.737000000000002,63.22
6506,15262,157,2022-11-18,2022-11-20,13,70,3,28.737000000000002,0.0
7096,15263,171,2022-11-18,2022-11-24,13,217,3,31.93,0.0
16550,15264,399,2022-11-18,2022-11-25,6,559,3,7.95,0.0
15815,15265,381,2022-11-18,2022-11-25,27,424,5,4.5,0.0
14762,15266,355,2022-11-18,2023-01-11,26,391,3,20.997,35.69
2996,15267,72,2022-11-18,2022-11-23,7,81,3,10.953,0.0
4840,15268,118,2022-11-18,2022-11-21,13,61,5,28.737000000000002,0.0
11825,15269,286,2022-11-18,2022-11-21,39,310,1,2.2230000000000003,0.0
11824,15270,286,2022-11-18,2022-11-18,39,368,5,2.2230000000000003,0.0
15620,15271,376,2022-11-18,2022-11-27,27,413,5,5.0,1.0
19079,15272,463,2022-11-18,2022-11-23,39,279,3,2.47,0.0
5377,15273,131,2022-11-18,2022-12-01,26,506,1,23.33,14.0
8595,15274,207,2022-11-18,2022-11-23,13,186,1,28.737000000000002,0.0
12037,15275,291,2022-11-18,2022-12-18,31,459,1,8.0,0.0
16094,15276,388,2022-11-18,2022-11-20,45,579,3,7.86,0.0
5549,15277,135,2022-11-18,2022-11-25,4,107,1,11.35,0.0
18034,15278,437,2022-11-18,2022-12-09,7,452,3,10.953,15.33
12970,15279,313,2022-11-18,2022-11-18,26,212,5,20.997,0.0
3720,15280,90,2022-11-18,2022-11-21,42,44,5,8.0,0.0
1382,15281,35,2022-11-18,2023-03-05,26,191,3,23.33,18.66
18766,15282,455,2022-11-19,2022-11-23,32,117,3,6.939,0.0
6560,15283,158,2022-11-19,2022-12-01,22,12,3,13.14,6.57
14995,15284,361,2022-11-19,2022-11-19,22,149,3,13.14,0.0
10790,15285,261,2022-11-19,2022-11-30,27,344,5,5.0,2.0
132,15286,3,2022-11-19,2022-11-23,27,43,5,4.5,0.0
17117,15287,413,2022-11-19,2022-11-19,46,167,5,1.539,0.0
81,15288,2,2022-11-19,2022-11-19,26,234,3,20.997,0.0
16748,15289,404,2022-11-19,2022-11-20,29,90,5,17.343,0.0
13150,15290,317,2022-11-19,2022-11-19,39,75,5,2.2230000000000003,0.0
2566,15291,61,2022-11-19,2022-11-19,6,176,5,7.155,0.0
1201,15292,30,2022-11-19,2023-02-24,48,290,5,10.8,0.0
13702,15293,330,2022-11-19,2022-11-24,18,236,5,3.753,0.0
11279,15294,273,2022-11-19,2022-11-28,3,152,3,10.58,2.12
5343,15295,130,2022-11-19,2022-11-23,13,147,5,28.737000000000002,0.0
16280,15296,393,2022-11-19,2022-11-19,40,149,3,6.183,0.0
19346,15297,469,2022-11-19,2022-11-19,13,526,3,31.93,0.0
8759,15298,211,2022-11-19,2022-12-20,35,407,3,9.756,0.0
8053,15299,193,2022-11-19,2022-11-20,39,281,3,2.2230000000000003,0.0
3762,15300,91,2022-11-19,2022-11-24,19,380,3,13.33,0.0
16006,15301,386,2022-11-19,2022-11-21,1,108,5,9.873000000000001,0.0
15572,15302,375,2022-11-19,2022-11-25,42,76,3,7.2,0.0
15923,15303,384,2022-11-19,2022-11-20,13,173,3,28.737000000000002,0.0
5600,15304,136,2022-11-19,2022-12-01,50,322,5,8.88,4.44
4677,15305,114,2022-11-19,2022-11-24,21,421,3,38.997,0.0
8207,15306,197,2022-11-19,2022-11-30,40,55,5,6.87,2.75
11691,15307,283,2022-11-19,2022-11-22,36,199,5,11.115,0.0
3483,15308,84,2022-11-19,2023-01-20,25,333,3,3.3930000000000002,0.0
8129,15309,195,2022-11-19,2022-11-21,28,426,3,7.803,0.0
7883,15310,189,2022-11-19,2022-11-19,21,141,3,38.997,0.0
2914,15311,70,2022-11-20,2022-12-01,46,309,1,1.71,0.68
17413,15312,421,2022-11-20,2023-01-09,35,361,1,9.756,12.68
17554,15313,425,2022-11-20,2022-11-22,32,435,1,6.939,0.0
15773,15314,380,2022-11-20,2023-01-14,26,394,1,23.33,41.99
15080,15315,363,2022-11-20,2022-12-19,3,546,1,10.58,23.28
4720,15316,115,2022-11-20,2022-11-22,42,483,1,7.2,0.0
17073,15317,412,2022-11-20,2022-12-02,10,389,1,17.99,8.99
6378,15318,154,2022-11-20,2022-11-20,29,52,1,17.343,0.0
2607,15319,62,2022-11-20,2023-01-28,40,50,1,6.183,0.62
13605,15320,328,2022-11-20,2022-11-30,1,167,1,9.873000000000001,2.96
9368,15321,226,2022-11-20,2022-12-01,32,488,1,7.71,3.08
6067,15322,147,2022-11-20,2022-12-01,35,455,1,10.84,4.34
17598,15323,426,2022-11-20,2022-11-21,47,134,1,0.9990000000000001,0.0
857,15324,22,2022-11-20,2022-11-25,32,504,1,7.71,0.0
10292,15325,248,2022-11-20,2022-11-21,22,115,1,14.6,0.0
12204,15326,295,2022-11-20,2022-11-22,40,359,1,6.87,0.0
16161,15327,390,2022-11-20,2022-11-21,13,70,1,28.737000000000002,0.0
9930,15328,239,2022-11-20,2022-11-24,26,557,1,23.33,0.0
10378,15329,250,2022-11-20,2023-01-21,29,518,1,17.343,0.0
13915,15330,335,2022-11-20,2022-11-26,19,565,1,13.33,0.0
11739,15331,284,2022-11-20,2022-12-30,33,423,1,9.54,2.86
3897,15332,94,2022-11-20,2022-11-28,24,230,1,11.322000000000001,1.13
10558,15333,255,2022-11-20,2022-11-28,6,65,1,7.155,0.72
16051,15334,387,2022-11-21,2022-11-26,4,381,2,11.35,0.0
4537,15335,110,2022-11-21,2022-11-21,22,364,2,13.14,0.0
5856,15336,142,2022-11-21,2022-11-21,32,8,2,6.939,0.0
13151,15337,317,2022-11-21,2022-11-26,39,522,2,2.47,0.0
16900,15338,408,2022-11-21,2022-11-23,36,390,2,12.35,0.0
2516,15339,60,2022-11-21,2022-11-22,48,381,2,12.0,0.0
18246,15340,442,2022-11-21,2022-11-23,13,230,2,28.737000000000002,0.0
19575,15341,475,2022-11-21,2022-11-24,37,163,2,2.79,0.0
2789,15342,67,2022-11-21,2022-11-23,44,404,2,5.33,0.0
712,15343,18,2022-11-21,2022-11-24,1,93,2,10.97,0.0
2109,15344,51,2022-11-21,2022-12-03,32,328,2,6.939,3.47
8964,15345,216,2022-11-21,2022-11-21,29,470,2,19.27,0.0
7367,15346,177,2022-11-21,2022-11-27,24,470,2,12.58,0.0
19650,15347,477,2022-11-21,2022-11-30,13,475,2,28.737000000000002,5.75
19537,15348,474,2022-11-21,2023-03-12,4,273,2,10.215,12.26
16281,15349,393,2022-11-21,2023-01-13,40,561,2,6.87,10.99
7537,15350,181,2022-11-21,2022-12-01,13,463,2,28.737000000000002,8.62
5771,15351,140,2022-11-21,2022-11-23,1,378,2,9.873000000000001,0.0
14835,15352,357,2022-11-21,2022-11-27,38,284,2,14.391,0.0
13831,15353,333,2022-11-21,2023-01-17,29,318,2,17.343,34.69
16860,15354,407,2022-11-21,2022-11-25,1,99,2,9.873000000000001,0.0
4346,15355,105,2022-11-21,2022-11-23,32,102,2,7.71,0.0
7256,15356,175,2022-11-21,2022-11-25,39,147,2,2.2230000000000003,0.0
324,15357,8,2022-11-21,2022-11-21,13,102,2,31.93,0.0
4176,15358,101,2022-11-21,2022-11-21,1,544,2,10.97,0.0
823,15359,21,2022-11-21,2022-11-25,38,392,2,15.99,0.0
7965,15360,191,2022-11-21,2022-11-27,6,136,2,7.155,0.0
7918,15361,190,2022-11-22,2022-11-22,1,320,5,9.873000000000001,0.0
12971,15362,313,2022-11-22,2022-11-27,26,277,2,23.33,0.0
7710,15363,185,2022-11-22,2022-11-25,5,526,5,9.33,0.0
19116,15364,464,2022-11-22,2022-11-30,36,435,5,11.115,1.11
10998,15365,266,2022-11-22,2022-11-27,7,542,2,12.17,0.0
15738,15366,379,2022-11-22,2022-11-22,29,396,2,17.343,0.0
18516,15367,449,2022-11-22,2022-11-26,3,528,5,10.58,0.0
9305,15368,224,2022-11-22,2022-11-30,36,552,2,12.35,1.24
5972,15369,145,2022-11-22,2022-11-27,1,520,2,9.873000000000001,0.0
13650,15370,329,2022-11-22,2022-11-23,22,68,5,13.14,0.0
2299,15371,55,2022-11-22,2022-11-24,37,97,5,2.79,0.0
15243,15372,367,2022-11-22,2022-12-16,24,346,5,11.322000000000001,19.25
8360,15373,201,2022-11-22,2022-11-22,27,169,5,4.5,0.0
8965,15374,216,2022-11-22,,29,23,2,17.343,
14364,15375,345,2022-11-22,2022-11-25,47,303,2,0.9990000000000001,0.0
20611,15376,500,2022-11-22,2022-11-27,48,131,2,10.8,0.0
7884,15377,189,2022-11-22,2022-11-24,21,529,2,43.33,0.0
11122,15378,269,2022-11-22,2022-11-24,42,470,2,8.0,0.0
11826,15379,286,2022-11-22,2022-11-22,39,481,5,2.2230000000000003,0.0
6232,15380,151,2022-11-22,2022-11-25,35,270,2,9.756,0.0
6604,15381,159,2022-11-22,2022-12-24,32,406,5,6.939,0.0
5505,15382,134,2022-11-22,2022-11-28,39,224,5,2.2230000000000003,0.0
3081,15383,74,2022-11-22,2022-12-01,13,185,2,28.737000000000002,5.75
12580,15384,304,2022-11-23,2022-11-24,26,7,2,20.997,0.0
3521,15385,85,2022-11-23,2022-11-28,35,251,2,9.756,0.0
9217,15386,222,2022-11-23,2022-11-26,19,451,2,13.33,0.0
5081,15387,124,2022-11-23,2022-12-04,39,452,2,2.2230000000000003,0.89
8476,15388,204,2022-11-23,2022-11-26,19,229,2,11.997,0.0
12079,15389,292,2022-11-23,2022-12-04,32,213,2,6.939,2.78
15961,15390,385,2022-11-23,2022-11-26,13,48,2,28.737000000000002,0.0
17999,15391,436,2022-11-23,2022-12-06,29,234,2,17.343,10.41
14271,15392,343,2022-11-23,2022-11-30,42,307,2,8.0,0.0
10203,15393,246,2022-11-23,2022-11-25,39,335,2,2.2230000000000003,0.0
18288,15394,443,2022-11-23,2022-11-30,9,67,2,24.596999999999998,0.0
3040,15395,73,2022-11-23,2022-11-23,13,52,2,28.737000000000002,0.0
20238,15396,491,2022-11-23,2022-12-01,10,279,2,17.99,1.8
16197,15397,391,2022-11-23,2022-11-29,44,272,2,4.797000000000001,0.0
20498,15398,497,2022-11-23,2022-12-05,29,547,2,19.27,9.64
6646,15399,160,2022-11-23,2022-11-23,13,275,2,31.93,0.0
3806,15400,92,2022-11-23,2022-11-23,13,66,2,28.737000000000002,0.0
9849,15401,237,2022-11-23,2022-12-08,26,568,2,23.33,18.66
12619,15402,305,2022-11-23,2023-03-07,13,7,2,28.737000000000002,14.37
3807,15403,92,2022-11-23,2022-12-04,13,274,2,28.737000000000002,11.49
11247,15404,272,2022-11-23,2022-11-26,4,219,2,10.215,0.0
19035,15405,462,2022-11-23,2022-12-14,7,404,2,12.17,17.04
19783,15406,480,2022-11-23,2022-11-23,36,471,2,12.35,0.0
4877,15407,119,2022-11-23,2022-11-25,19,42,2,13.33,0.0
16455,15408,397,2022-11-23,2022-12-05,29,336,2,17.343,8.67
14005,15409,337,2022-11-23,2022-11-23,5,531,2,9.33,0.0
20457,15410,496,2022-11-23,2022-11-30,36,114,2,11.115,0.0
20540,15411,498,2022-11-23,2022-11-25,29,186,2,17.343,0.0
20197,15412,490,2022-11-23,2022-11-23,6,257,2,7.95,0.0
2705,15413,65,2022-11-23,2022-11-24,4,23,2,10.215,0.0
