rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17821,440,2023-02-25,2023-02-25,13,540,2,28.737,0.0
17822,412,2023-02-25,2023-03-03,13,269,2,28.737,0.0
17823,365,2023-02-25,2023-03-09,24,421,2,11.322,5.66
17824,407,2023-02-25,2023-03-04,29,119,2,17.343,0.0
17825,282,2023-02-25,2023-03-01,37,279,2,2.79,0.0
17826,64,2023-02-25,2023-02-25,13,313,2,28.737,0.0
17827,197,2023-02-25,2023-03-05,23,256,2,1.53,0.15
17828,399,2023-02-25,2023-04-04,10,340,2,16.191,4.86
17829,81,2023-02-25,2023-03-05,22,551,2,13.14,1.31
17830,311,2023-02-25,2023-03-02,36,105,2,11.115,0.0
17831,176,2023-02-25,2023-02-25,35,465,2,9.756,0.0
17832,14,2023-02-26,2023-03-05,4,566,1,11.35,0.0
17833,156,2023-02-26,2023-03-03,13,180,1,28.737,0.0
17834,371,2023-02-26,2023-03-03,24,580,1,12.58,0.0
17835,239,2023-02-26,2023-02-27,13,107,1,28.737,0.0
17836,31,2023-02-26,2023-02-27,4,368,1,11.35,0.0
17837,347,2023-02-26,2023-03-05,27,320,1,4.5,0.0
17838,268,2023-02-26,2023-03-09,32,282,1,6.939,2.78
17839,59,2023-02-26,2023-03-03,6,334,1,7.95,0.0
17840,221,2023-02-26,2023-02-26,1,404,1,9.873,0.0
17841,426,2023-02-26,2023-03-05,48,8,1,12.0,0.0
17842,409,2023-02-26,2023-03-03,4,113,1,10.215,0.0
17843,105,2023-02-26,2023-05-25,13,22,1,28.737,63.22
17844,201,2023-02-26,2023-02-26,36,124,1,11.115,0.0
17845,430,2023-02-26,2023-02-26,39,137,1,2.2230000000000003,0.0
17846,193,2023-02-26,2023-02-26,29,227,1,17.343,0.0
17847,117,2023-02-26,2023-02-26,26,336,1,23.33,0.0
17848,393,2023-02-26,2023-03-08,39,47,1,2.2230000000000003,0.67
17849,212,2023-02-26,2023-03-03,4,528,1,10.215,0.0
17850,492,2023-02-26,2023-03-01,13,383,1,28.737,0.0
17851,230,2023-02-26,2023-03-07,5,177,1,9.33,1.87
17852,101,2023-02-26,2023-02-26,48,210,1,10.8,0.0
17853,457,2023-02-26,2023-02-26,36,201,1,11.115,0.0
17854,253,2023-02-26,2023-02-27,29,160,1,17.343,0.0
17855,2,2023-02-26,2023-03-01,22,4,1,13.14,0.0
17856,161,2023-02-26,2023-04-22,6,389,1,7.155,14.31
17857,122,2023-02-26,2023-03-05,4,18,1,10.215,0.0
17858,411,2023-02-26,2023-03-05,35,577,1,10.84,0.0
17859,416,2023-02-26,2023-03-11,10,483,1,17.99,10.79
17860,460,2023-02-26,2023-03-03,26,576,1,20.997,0.0
17861,340,2023-02-26,2023-02-26,18,561,1,3.753,0.0
17862,425,2023-02-26,2023-03-05,22,473,1,13.14,0.0
17863,284,2023-02-27,2023-02-27,13,245,3,28.737,0.0
17864,354,2023-02-27,2023-03-24,13,228,3,31.93,57.47
17865,91,2023-02-27,2023-03-05,27,389,3,4.5,0.0
17866,344,2023-02-27,2023-02-28,44,523,5,4.797000000000001,0.0
17867,6,2023-02-27,2023-03-05,13,332,3,28.737,0.0
17868,3,2023-02-27,2023-02-28,35,191,5,9.756,0.0
17869,143,2023-02-27,2023-02-27,19,418,5,11.997,0.0
17870,191,2023-02-27,2023-04-06,4,109,5,10.215,3.06
17871,351,2023-02-27,2023-03-04,17,71,3,2.394,0.0
17872,392,2023-02-27,2023-02-27,24,233,3,11.322,0.0
17873,40,2023-02-27,2023-03-01,29,500,5,19.27,0.0
17874,258,2023-02-27,2023-03-04,24,4,5,11.322,0.0
17875,34,2023-02-27,2023-03-01,26,126,5,23.33,0.0
17876,213,2023-02-27,2023-04-06,40,46,5,6.183,1.85
17877,106,2023-02-27,2023-03-06,22,528,3,13.14,0.0
17878,182,2023-02-27,2023-03-04,4,24,3,10.215,0.0
17879,243,2023-02-27,2023-02-27,1,413,5,9.873,0.0
17880,394,2023-02-27,2023-03-04,46,463,5,1.539,0.0
17881,263,2023-02-27,2023-03-11,6,13,5,7.155,3.58
17882,163,2023-02-27,2023-03-03,44,191,3,4.797000000000001,0.0
17883,18,2023-02-28,2023-03-12,44,34,1,4.797000000000001,2.4
17884,301,2023-02-28,2023-02-28,13,510,1,28.737,0.0
17885,475,2023-02-28,2023-03-07,18,37,3,3.753,0.0
17886,26,2023-02-28,2023-02-28,22,375,4,13.14,0.0
17887,193,2023-02-28,2023-03-08,29,261,1,17.343,1.73
17888,239,2023-02-28,2023-03-02,13,429,4,31.93,0.0
17889,332,2023-02-28,2023-03-07,39,441,3,2.2230000000000003,0.0
17890,101,2023-02-28,2023-03-03,48,254,1,10.8,0.0
17891,144,2023-02-28,2023-03-04,13,100,3,28.737,0.0
17892,8,2023-02-28,2023-03-24,32,595,4,7.71,13.11
17893,373,2023-02-28,2023-03-02,10,134,4,16.191,0.0
17894,447,2023-02-28,2023-03-09,24,188,4,11.322,2.26
17895,463,2023-02-28,2023-02-28,39,326,1,2.2230000000000003,0.0
17896,188,2023-02-28,2023-03-07,13,221,1,28.737,0.0
17897,306,2023-02-28,2023-03-01,13,201,1,28.737,0.0
17898,342,2023-02-28,2023-03-04,32,153,1,6.939,0.0
17899,87,2023-02-28,2023-03-13,22,403,1,14.6,8.76
17900,388,2023-02-28,2023-03-02,4,454,3,11.35,0.0
17901,289,2023-02-28,2023-03-07,35,177,4,10.84,0.0
17902,397,2023-03-01,2023-03-04,4,249,4,10.215,0.0
17903,11,2023-03-01,2023-03-14,22,211,5,14.6,8.76
17904,130,2023-03-01,2023-03-06,13,252,2,28.737,0.0
17905,236,2023-03-01,2023-03-08,27,113,5,4.5,0.0
17906,445,2023-03-01,2023-03-01,39,520,4,2.2230000000000003,0.0
17907,281,2023-03-01,2023-03-02,1,172,5,9.873,0.0
17908,103,2023-03-01,2023-03-08,26,255,2,20.997,0.0
17909,135,2023-03-01,2023-03-05,5,134,5,8.397,0.0
17910,55,2023-03-01,2023-03-07,6,130,5,7.155,0.0
17911,334,2023-03-01,2023-03-19,6,145,2,7.155,7.87
17912,339,2023-03-01,2023-03-08,13,187,5,28.737,0.0
17913,495,2023-03-01,2023-03-02,5,400,4,8.397,0.0
17914,12,2023-03-01,2023-03-14,22,27,4,13.14,7.88
17915,433,2023-03-01,2023-03-01,16,145,5,6.003,0.0
17916,340,2023-03-01,2023-03-03,18,254,4,3.753,0.0
17917,366,2023-03-01,2023-03-01,15,382,2,2.547,0.0
17918,168,2023-03-01,2023-03-08,6,79,4,7.155,0.0
17919,359,2023-03-01,2023-03-06,42,576,4,7.2,0.0
17920,410,2023-03-01,2023-03-14,48,14,2,10.8,6.48
17921,280,2023-03-01,2023-03-13,30,104,2,16.668,8.33
17922,299,2023-03-01,2023-03-01,21,565,2,38.997,0.0
17923,350,2023-03-01,2023-03-06,32,582,5,6.939,0.0
17924,73,2023-03-01,2023-05-29,35,119,4,9.756,20.49
17925,218,2023-03-01,2023-06-02,13,569,2,31.93,0.0
17926,3,2023-03-01,2023-03-08,35,23,4,9.756,0.0
17927,180,2023-03-01,2023-03-14,2,370,2,3.897,2.34
17928,196,2023-03-01,2023-03-10,10,171,5,16.191,3.24
17929,446,2023-03-01,2023-03-11,1,263,4,9.873,2.96
17930,481,2023-03-01,2023-03-01,10,543,5,17.99,0.0
17931,469,2023-03-01,2023-03-04,29,284,2,17.343,0.0
17932,307,2023-03-02,2023-03-02,5,219,5,8.397,0.0
17933,68,2023-03-02,2023-03-02,36,176,1,11.115,0.0
17934,121,2023-03-02,2023-03-04,13,27,3,28.737,0.0
17935,498,2023-03-02,2023-03-02,38,419,1,14.391,0.0
17936,227,2023-03-02,2023-03-07,39,136,5,2.2230000000000003,0.0
17937,376,2023-03-02,2023-03-06,32,339,5,6.939,0.0
17938,171,2023-03-02,2023-03-07,33,337,5,9.54,2.86
17939,242,2023-03-02,2023-03-02,39,218,1,2.2230000000000003,0.0
17940,372,2023-03-02,2023-03-15,22,413,5,13.14,7.88
17941,492,2023-03-02,2023-03-07,13,417,1,28.737,0.0
17942,457,2023-03-02,2023-03-05,36,370,5,11.115,0.0
17943,220,2023-03-02,2023-03-02,11,315,3,3.591,0.0
17944,5,2023-03-02,2023-03-06,32,492,1,7.71,0.0
17945,285,2023-03-02,2023-03-02,6,219,1,7.155,0.0
17946,442,2023-03-02,2023-03-10,39,234,5,2.2230000000000003,0.22
17947,417,2023-03-02,2023-03-08,13,324,1,28.737,0.0
17948,78,2023-03-02,2023-03-11,22,136,5,13.14,2.63
17949,176,2023-03-02,2023-03-02,35,162,5,9.756,0.0
17950,317,2023-03-02,2023-03-02,24,436,5,12.58,0.0
17951,436,2023-03-02,2023-03-03,13,244,5,28.737,0.0
17952,402,2023-03-02,2023-03-15,13,342,3,31.93,19.16
17953,435,2023-03-02,2023-03-10,13,469,1,28.737,2.87
17954,117,2023-03-02,2023-03-03,26,303,3,20.997,0.0
17955,118,2023-03-02,2023-03-04,43,315,5,3.402,0.0
17956,49,2023-03-02,2023-03-07,28,321,1,7.803,0.0
17957,415,2023-03-02,2023-03-08,13,528,5,28.737,0.0
17958,114,2023-03-02,2023-03-05,4,549,5,11.35,0.0
17959,461,2023-03-02,2023-03-06,44,165,3,4.797000000000001,0.0
17960,74,2023-03-02,2023-03-07,19,63,5,11.997,0.0
17961,140,2023-03-02,2023-03-03,13,136,1,28.737,0.0
17962,269,2023-03-03,2023-03-14,43,442,3,3.402,1.36
17963,395,2023-03-03,2023-03-15,39,286,3,2.2230000000000003,1.11
17964,134,2023-03-03,2023-04-24,13,241,3,28.737,40.23
17965,467,2023-03-03,2023-03-03,19,385,4,11.997,0.0
17966,42,2023-03-03,2023-03-07,22,6,4,13.14,0.0
17967,256,2023-03-03,2023-03-04,19,521,3,13.33,0.0
17968,234,2023-03-03,2023-03-09,39,289,5,2.2230000000000003,0.0
17969,124,2023-03-03,2023-03-06,46,268,3,1.539,0.0
17970,60,2023-03-03,2023-03-06,40,580,3,6.87,0.0
17971,430,2023-03-03,2023-03-11,39,527,5,2.47,0.25
17972,97,2023-03-03,2023-03-12,36,193,3,11.115,2.22
17973,392,2023-03-03,2023-03-04,24,217,4,11.322,0.0
17974,284,2023-03-03,2023-03-11,13,2,3,28.737,2.87
17975,385,2023-03-03,2023-03-06,41,381,4,1.728,0.0
17976,364,2023-03-03,2023-03-08,35,582,5,9.756,0.0
17977,484,2023-03-03,2023-03-03,6,87,5,7.155,0.0
17978,361,2023-03-03,2023-03-16,39,532,4,2.2230000000000003,1.33
17979,379,2023-03-03,2023-04-20,46,569,3,1.71,1.71
17980,4,2023-03-03,2023-03-10,50,453,4,7.992000000000001,0.0
17981,298,2023-03-03,2023-03-10,8,404,5,10.791,0.0
17982,178,2023-03-03,2023-03-03,32,316,5,6.939,0.0
17983,80,2023-03-03,2023-03-05,32,526,4,6.939,0.0
17984,167,2023-03-04,2023-03-13,47,370,5,0.999,0.2
17985,471,2023-03-04,2023-03-04,32,533,5,7.71,0.0
17986,7,2023-03-04,2023-03-16,19,519,2,13.33,6.66
17987,179,2023-03-04,2023-03-04,39,306,1,2.2230000000000003,0.0
17988,333,2023-03-04,2023-03-05,1,521,2,10.97,0.0
17989,195,2023-03-04,2023-03-04,44,581,2,5.33,0.0
17990,189,2023-03-04,2023-03-04,27,285,5,4.5,0.0
17991,126,2023-03-04,2023-03-09,44,56,1,4.797000000000001,0.0
17992,226,2023-03-04,2023-03-06,42,400,1,7.2,0.0
17993,151,2023-03-04,2023-03-04,39,577,5,2.47,0.0
17994,270,2023-03-04,2023-03-04,32,291,1,6.939,0.0
17995,491,2023-03-04,2023-03-15,22,240,2,13.14,5.26
17996,285,2023-03-04,2023-03-08,6,488,5,7.155,0.0
17997,253,2023-03-04,2023-03-08,29,150,2,17.343,0.0
17998,390,2023-03-04,2023-03-20,37,285,5,2.79,2.51
17999,484,2023-03-04,2023-03-10,6,508,2,7.155,0.0
18000,214,2023-03-04,2023-03-16,22,126,1,14.6,7.3
18001,141,2023-03-04,2023-03-11,21,264,2,38.997,0.0
18002,276,2023-03-04,2023-03-04,13,337,2,28.737,0.0
18003,451,2023-03-04,2023-03-04,13,93,5,28.737,0.0
18004,185,2023-03-04,2023-03-04,27,80,2,4.5,0.0
18005,176,2023-03-04,2023-03-13,35,486,2,10.84,2.17
18006,10,2023-03-05,2023-03-05,29,360,1,17.343,0.0
18007,61,2023-03-05,2023-03-06,35,487,1,9.756,0.0
18008,65,2023-03-05,2023-03-05,6,489,1,7.155,0.0
18009,270,2023-03-05,2023-03-09,32,412,1,6.939,0.0
18010,120,2023-03-05,2023-03-09,7,593,1,12.17,0.0
18011,119,2023-03-05,2023-03-11,13,552,1,31.93,0.0
18012,2,2023-03-05,2023-03-05,22,17,1,13.14,0.0
18013,363,2023-03-05,2023-03-05,1,261,1,9.873,0.0
18014,110,2023-03-05,2023-03-09,5,216,1,8.397,0.0
18015,421,2023-03-05,2023-04-04,40,502,1,6.87,15.8
18016,445,2023-03-05,2023-03-07,39,383,1,2.2230000000000003,0.0
18017,64,2023-03-05,2023-03-16,13,236,1,28.737,11.49
18018,71,2023-03-05,2023-03-10,22,149,1,13.14,0.0
18019,345,2023-03-05,2023-04-27,32,286,1,6.939,10.41
18020,231,2023-03-05,2023-03-07,13,448,1,28.737,0.0
18021,20,2023-03-05,2023-03-05,31,90,1,7.2,0.0
18022,206,2023-03-05,2023-03-09,31,155,1,7.2,0.0
18023,135,2023-03-05,2023-03-13,5,19,1,8.397,0.84
18024,397,2023-03-05,2023-03-07,4,481,1,11.35,0.0
18025,420,2023-03-06,2023-03-06,13,422,1,28.737,0.0
18026,422,2023-03-06,2023-03-06,7,458,1,10.953,0.0
18027,51,2023-03-06,2023-03-08,5,170,1,8.397,0.0
18028,439,2023-03-06,2023-04-15,39,600,1,2.47,0.49
18029,109,2023-03-06,2023-03-08,14,280,1,10.143,0.0
18030,205,2023-03-06,2023-03-19,32,267,1,7.71,4.63
18031,256,2023-03-06,2023-04-29,19,521,1,13.33,21.33
18032,448,2023-03-06,2023-04-05,13,236,1,28.737,66.1
18033,80,2023-03-06,2023-03-18,32,277,1,6.939,3.47
18034,335,2023-03-06,2023-03-09,16,17,1,6.003,0.0
18035,478,2023-03-06,2023-03-17,39,355,1,2.2230000000000003,0.89
18036,198,2023-03-06,2023-03-18,19,252,1,11.997,6.0
18037,116,2023-03-06,2023-03-12,44,499,1,4.797000000000001,0.0
18038,52,2023-03-06,2023-03-19,26,124,1,20.997,12.6
18039,30,2023-03-06,2023-03-06,13,398,1,28.737,0.0
18040,136,2023-03-06,2023-03-18,13,363,1,28.737,14.37
18041,84,2023-03-06,2023-03-10,29,517,1,19.27,0.0
18042,45,2023-03-06,2023-03-06,6,207,1,7.155,0.0
18043,348,2023-03-06,2023-03-26,35,380,1,9.756,12.68
18044,495,2023-03-06,2023-03-18,5,219,1,8.397,4.2
18045,122,2023-03-06,2023-03-21,4,471,1,10.215,8.17
18046,44,2023-03-06,2023-05-01,39,599,1,2.47,4.45
18047,394,2023-03-06,2023-03-09,46,264,1,1.539,0.0
18048,356,2023-03-06,2023-03-11,19,424,1,11.997,0.0
18049,496,2023-03-06,2023-03-11,13,221,1,28.737,0.0
18050,488,2023-03-06,2023-03-11,6,365,1,7.155,0.0
18051,160,2023-03-06,2023-03-12,13,53,1,28.737,0.0
18052,92,2023-03-07,2023-03-16,10,112,5,17.99,3.6
18053,412,2023-03-07,2023-03-12,13,387,1,28.737,0.0
18054,147,2023-03-07,2023-03-11,27,202,5,4.5,0.0
18055,458,2023-03-07,2023-03-16,13,444,1,28.737,5.75
18056,187,2023-03-07,2023-03-18,34,458,5,1.683,0.67
18057,252,2023-03-07,2023-04-25,39,79,1,2.2230000000000003,2.45
18058,125,2023-03-07,2023-03-08,35,423,4,9.756,0.0
18059,209,2023-03-07,2023-03-07,13,239,5,31.93,0.0
18060,341,2023-03-07,2023-03-15,22,401,4,13.14,1.31
18061,377,2023-03-07,2023-03-15,1,387,1,9.873,16.78
18062,175,2023-03-07,2023-03-17,13,297,1,28.737,8.62
18063,262,2023-03-07,2023-04-05,20,352,5,6.777,14.91
18064,297,2023-03-07,2023-03-13,1,307,4,9.873,0.0
18065,67,2023-03-07,2023-03-20,43,164,5,3.402,2.04
18066,384,2023-03-07,2023-03-11,13,87,5,28.737,0.0
18067,79,2023-03-07,2023-03-19,9,17,5,24.597,12.3
18068,337,2023-03-07,2023-03-08,13,178,4,28.737,0.0
18069,30,2023-03-07,2023-03-18,13,308,1,28.737,11.49
18070,153,2023-03-07,2023-06-06,17,129,4,2.394,5.51
18071,133,2023-03-07,2023-03-08,1,24,4,9.873,0.0
18072,278,2023-03-07,2023-03-11,15,238,5,2.547,0.0
18073,242,2023-03-07,2023-03-18,39,53,5,2.2230000000000003,0.89
18074,472,2023-03-07,2023-03-12,32,241,4,6.939,0.0
18075,305,2023-03-07,2023-03-19,4,139,5,10.215,5.11
18076,45,2023-03-07,2023-03-11,6,209,1,7.95,0.0
18077,154,2023-03-07,2023-03-07,29,179,4,17.343,0.0
18078,63,2023-03-08,2023-03-08,42,571,1,8.0,0.0
18079,49,2023-03-08,2023-03-08,28,198,1,7.803,0.0
18080,88,2023-03-08,2023-03-18,40,84,1,6.183,1.85
18081,350,2023-03-08,2023-03-14,32,320,1,6.939,0.0
18082,112,2023-03-08,2023-03-18,6,436,1,7.95,2.39
18083,289,2023-03-08,2023-03-14,35,447,1,9.756,0.0
18084,405,2023-03-08,2023-03-13,27,123,1,4.5,0.0
18085,140,2023-03-08,2023-03-08,13,588,1,31.93,0.0
18086,227,2023-03-08,2023-03-10,39,547,1,2.2230000000000003,0.0
18087,83,2023-03-08,2023-03-08,27,467,1,4.5,0.0
18088,285,2023-03-08,2023-05-22,6,30,1,7.155,5.01
18089,189,2023-03-08,2023-03-08,27,522,1,4.5,0.0
18090,130,2023-03-08,2023-03-11,13,199,1,28.737,0.0
18091,20,2023-03-08,2023-03-08,31,448,1,7.2,0.0
18092,483,2023-03-08,2023-03-16,4,2,1,10.215,1.02
18093,357,2023-03-08,2023-03-15,16,108,1,6.003,0.0
18094,83,2023-03-08,2023-04-08,27,207,1,4.5,0.0
18095,37,2023-03-08,2023-03-10,13,177,1,31.93,0.0
18096,173,2023-03-08,2023-03-27,13,183,1,28.737,34.48
18097,257,2023-03-08,2023-03-08,37,289,1,2.79,0.0
18098,267,2023-03-08,2023-03-11,8,514,1,10.791,0.0
18099,56,2023-03-08,2023-03-08,13,206,1,28.737,0.0
18100,299,2023-03-08,2023-03-11,21,261,1,38.997,0.0
18101,329,2023-03-08,2023-03-15,1,589,1,10.97,0.0
18102,68,2023-03-08,2023-03-08,36,81,1,11.115,0.0
18103,409,2023-03-08,2023-03-20,4,153,1,10.215,5.11
18104,418,2023-03-08,2023-03-17,15,539,1,2.547,0.51
18105,387,2023-03-08,2023-03-12,5,274,1,8.397,0.0
18106,287,2023-03-08,2023-03-08,32,201,1,6.939,0.0
18107,40,2023-03-08,2023-03-13,29,396,1,17.343,0.0
18108,392,2023-03-08,2023-04-27,24,173,1,11.322,13.59
18109,178,2023-03-08,2023-03-16,32,249,1,6.939,0.69
18110,99,2023-03-08,2023-03-17,30,436,1,18.52,3.7
18111,132,2023-03-08,2023-06-07,40,371,1,6.87,15.8
18112,2,2023-03-08,2023-03-08,22,270,1,13.14,0.0
18113,68,2023-03-09,2023-03-11,36,146,1,11.115,0.0
18114,355,2023-03-09,2023-03-20,32,233,3,6.939,2.78
18115,224,2023-03-09,2023-03-12,1,528,3,9.873,0.0
18116,476,2023-03-09,2023-03-10,3,543,3,10.58,0.0
18117,85,2023-03-09,2023-03-09,1,5,3,9.873,0.0
18118,34,2023-03-09,2023-03-09,26,314,3,20.997,0.0
18119,13,2023-03-09,2023-03-15,1,268,1,9.873,0.99
18120,266,2023-03-09,2023-03-15,5,181,3,8.397,0.0
18121,221,2023-03-09,2023-03-15,1,285,3,9.873,10.86
18122,128,2023-03-09,2023-03-12,6,208,3,7.95,0.0
18123,259,2023-03-09,2023-03-11,13,259,1,28.737,0.0
18124,65,2023-03-09,2023-03-13,6,414,1,7.155,0.0
18125,401,2023-03-09,2023-03-12,35,211,1,10.84,0.0
18126,450,2023-03-09,2023-03-11,13,587,1,31.93,0.0
18127,10,2023-03-09,2023-03-29,29,149,1,17.343,22.55
18128,229,2023-03-09,2023-03-16,4,133,3,10.215,0.0
18129,199,2023-03-09,2023-03-09,32,218,1,6.939,0.0
18130,239,2023-03-09,2023-03-16,13,533,3,31.93,0.0
18131,166,2023-03-09,2023-03-10,24,106,3,11.322,0.0
18132,199,2023-03-09,2023-03-13,32,145,1,6.939,0.0
18133,184,2023-03-09,2023-03-09,22,335,1,14.6,0.0
18134,494,2023-03-09,2023-03-12,39,231,1,2.2230000000000003,0.0
18135,103,2023-03-09,2023-03-12,26,531,3,20.997,0.0
18136,189,2023-03-09,2023-03-16,27,389,1,4.5,0.0
18137,31,2023-03-09,2023-03-11,4,336,1,11.35,0.0
18138,335,2023-03-10,2023-03-10,16,384,2,6.003,0.0
18139,217,2023-03-10,2023-03-10,22,206,5,13.14,0.0
18140,154,2023-03-10,2023-03-18,29,208,2,19.27,1.93
18141,257,2023-03-10,2023-03-20,37,389,5,2.79,0.84
18142,444,2023-03-10,2023-03-21,35,148,1,9.756,3.9
18143,20,2023-03-10,2023-03-16,31,299,1,8.0,0.0
18144,185,2023-03-10,2023-03-23,27,533,5,5.0,3.0
18145,337,2023-03-10,2023-04-02,13,23,2,28.737,45.98
18146,362,2023-03-10,2023-03-10,22,305,5,13.14,0.0
18147,389,2023-03-10,2023-03-10,27,270,1,4.5,0.0
18148,126,2023-03-10,2023-03-14,44,410,5,4.797000000000001,0.0
18149,110,2023-03-10,2023-03-14,5,202,1,8.397,0.0
18150,253,2023-03-10,2023-03-16,29,73,5,17.343,0.0
18151,373,2023-03-10,2023-03-23,10,177,5,17.99,10.79
18152,340,2023-03-10,2023-03-17,18,194,5,3.753,0.0
18153,212,2023-03-10,2023-03-10,4,261,1,10.215,0.0
18154,41,2023-03-10,2023-03-15,36,304,5,11.115,0.0
18155,426,2023-03-10,2023-03-16,48,456,5,10.8,0.0
18156,290,2023-03-10,2023-03-11,22,497,1,14.6,0.0
18157,318,2023-03-10,2023-03-16,22,577,5,14.6,0.0
18158,479,2023-03-10,2023-03-14,32,518,5,7.71,0.0
18159,460,2023-03-10,2023-03-22,26,178,5,20.997,10.5
18160,376,2023-03-10,2023-03-12,32,107,1,6.939,0.0
18161,436,2023-03-10,2023-03-22,13,593,1,31.93,15.96
18162,498,2023-03-10,2023-03-27,38,125,5,14.391,14.39
18163,234,2023-03-10,2023-03-12,39,154,5,2.47,0.0
18164,60,2023-03-11,2023-03-20,40,37,4,6.183,1.24
18165,370,2023-03-11,2023-03-11,4,322,4,10.215,0.0
18166,295,2023-03-11,2023-03-12,35,328,4,9.756,0.0
18167,396,2023-03-11,2023-05-17,13,348,1,28.737,0.0
18168,74,2023-03-11,2023-03-11,19,318,4,11.997,0.0
18169,364,2023-03-11,2023-04-25,35,577,4,10.84,7.59
18170,247,2023-03-11,2023-03-17,12,242,4,10.197,0.0
18171,268,2023-03-11,2023-03-14,32,374,4,6.939,0.0
18172,453,2023-03-11,2023-03-11,25,373,1,3.77,0.0
18173,163,2023-03-11,2023-03-21,44,413,4,4.797000000000001,1.44
18174,382,2023-03-11,2023-03-15,3,205,4,9.522,0.0
18175,15,2023-03-11,2023-03-19,26,226,1,20.997,2.1
18176,95,2023-03-11,2023-03-12,40,36,1,6.183,0.0
18177,1,2023-03-11,2023-03-12,46,414,1,1.539,0.0
18178,365,2023-03-11,2023-03-16,24,593,4,12.58,0.0
18179,48,2023-03-11,,24,298,1,12.58,
18180,320,2023-03-11,2023-03-18,10,68,1,16.191,0.0
18181,114,2023-03-11,2023-03-11,4,533,4,11.35,0.0
18182,359,2023-03-11,2023-03-13,42,599,4,8.0,0.0
18183,445,2023-03-11,2023-03-11,39,509,4,2.2230000000000003,0.0
18184,249,2023-03-11,2023-03-16,13,463,4,28.737,0.0
18185,219,2023-03-11,2023-03-17,42,426,4,7.2,0.0
18186,82,2023-03-11,2023-03-11,28,517,1,8.67,0.0
18187,228,2023-03-11,2023-03-13,10,479,4,16.191,0.0
18188,261,2023-03-12,2023-03-12,13,393,1,28.737,0.0
18189,331,2023-03-12,2023-03-16,22,285,1,13.14,0.0
18190,284,2023-03-12,2023-03-13,13,368,1,31.93,0.0
18191,201,2023-03-12,2023-03-24,36,506,1,11.115,5.56
18192,147,2023-03-12,2023-03-12,27,125,1,4.5,0.0
18193,457,2023-03-12,2023-03-22,36,168,1,11.115,3.33
18194,28,2023-03-12,2023-03-20,36,122,1,11.115,1.11
18195,231,2023-03-12,2023-03-13,13,119,1,28.737,0.0
18196,72,2023-03-12,2023-03-15,1,214,1,9.873,4.94
18197,471,2023-03-12,2023-03-18,32,91,1,6.939,0.0
18198,351,2023-03-12,2023-03-16,17,504,1,2.394,0.0
18199,248,2023-03-12,2023-03-15,1,333,1,10.97,0.0
18200,346,2023-03-12,2023-03-18,36,354,1,11.115,0.0
18201,347,2023-03-12,2023-03-15,27,71,1,4.5,0.0
18202,93,2023-03-12,2023-03-21,29,27,1,17.343,3.47
18203,276,2023-03-12,2023-03-13,13,255,1,28.737,0.0
18204,427,2023-03-12,2023-03-12,32,22,1,6.939,0.0
18205,69,2023-03-12,2023-03-17,22,383,1,13.14,0.0
18206,255,2023-03-12,2023-03-15,13,411,1,28.737,0.0
18207,264,2023-03-12,2023-03-19,22,17,1,13.14,0.0
18208,106,2023-03-12,2023-03-21,22,9,1,13.14,2.63
18209,363,2023-03-12,2023-03-14,1,583,1,10.97,0.0
18210,196,2023-03-12,2023-03-18,10,504,1,16.191,0.0
18211,233,2023-03-13,2023-04-12,40,272,4,6.87,15.8
18212,294,2023-03-13,2023-03-21,29,583,4,19.27,1.93
18213,417,2023-03-13,2023-03-22,13,419,2,28.737,5.75
18214,261,2023-03-13,2023-03-24,13,387,5,28.737,11.49
18215,159,2023-03-13,2023-03-13,13,150,4,28.737,0.0
18216,230,2023-03-13,2023-03-20,5,38,4,8.397,0.0
18217,156,2023-03-13,2023-03-14,13,533,5,31.93,0.0
18218,401,2023-03-13,2023-03-13,35,355,2,9.756,0.0
18219,276,2023-03-13,2023-03-14,13,72,2,28.737,0.0
18220,391,2023-03-13,2023-03-13,29,494,5,17.343,0.0
18221,497,2023-03-13,2023-03-15,32,166,2,6.939,0.0
18222,46,2023-03-13,2023-05-10,4,285,5,10.215,20.43
18223,259,2023-03-13,2023-03-20,13,76,5,28.737,0.0
18224,224,2023-03-13,2023-03-15,1,317,4,10.97,2.19
18225,193,2023-03-13,2023-03-17,29,425,4,17.343,0.0
18226,162,2023-03-13,2023-03-23,35,325,5,9.756,2.93
18227,56,2023-03-13,2023-03-23,13,204,5,28.737,8.62
18228,322,2023-03-13,2023-03-18,23,545,4,1.53,0.0
18229,124,2023-03-13,2023-03-18,46,511,2,1.539,0.0
18230,422,2023-03-13,2023-03-13,7,587,4,12.17,0.0
18231,147,2023-03-13,2023-03-26,27,485,4,4.5,2.7
18232,414,2023-03-13,2023-03-23,32,13,4,6.939,2.08
18233,423,2023-03-14,2023-03-19,13,532,4,28.737,0.0
18234,179,2023-03-14,2023-03-17,39,447,2,2.2230000000000003,0.0
18235,2,2023-03-14,2023-03-18,22,96,2,13.14,0.0
18236,66,2023-03-14,2023-03-15,1,361,4,9.873,0.0
18237,63,2023-03-14,2023-03-22,42,359,5,7.2,0.72
18238,383,2023-03-14,,13,516,5,31.93,
18239,5,2023-03-14,2023-03-14,32,65,2,6.939,0.0
