,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
11607,17455,284,2023-02-11,2023-03-04,36,297,5,12.35,17.29
12075,17456,295,2023-02-11,2023-02-20,1,58,2,10.97,2.19
3114,17457,78,2023-02-12,2023-02-17,33,546,1,10.6,0.0
3453,17458,86,2023-02-12,2023-02-12,5,459,1,8.397,0.0
8127,17459,202,2023-02-12,2023-02-24,27,55,1,4.5,2.25
20497,17460,500,2023-02-12,2023-02-16,5,523,1,8.397,0.0
16698,17461,408,2023-02-12,2023-04-04,22,471,1,13.14,21.02
6493,17462,163,2023-02-12,2023-02-13,38,468,1,15.99,0.0
13028,17463,319,2023-02-12,2023-03-01,39,435,1,2.2230000000000003,2.22
13123,17464,321,2023-02-12,2023-02-24,36,3,1,11.115,5.56
10931,17465,268,2023-02-12,2023-02-14,28,454,1,7.803,0.0
9511,17466,234,2023-02-12,2023-02-13,27,131,1,5.0,0.0
12416,17467,303,2023-02-12,2023-02-16,13,203,1,28.737000000000002,0.0
8910,17468,220,2023-02-12,2023-02-12,40,549,1,6.87,0.0
11663,17469,285,2023-02-12,2023-02-17,13,327,1,31.93,0.0
16203,17470,396,2023-02-12,2023-02-15,24,1,1,11.322000000000001,0.0
210,17471,5,2023-02-12,2023-02-12,42,102,1,7.2,0.0
7108,17472,178,2023-02-12,2023-02-17,1,583,1,10.97,0.0
11262,17473,276,2023-02-12,2023-02-18,44,32,1,4.797000000000001,0.0
16416,17474,401,2023-02-12,2023-02-28,32,24,1,6.939,6.25
9030,17475,223,2023-02-12,2023-03-10,39,187,1,2.2230000000000003,4.22
4616,17476,113,2023-02-12,2023-02-16,48,382,1,10.8,0.0
3891,17477,96,2023-02-12,2023-02-23,44,154,1,4.797000000000001,1.92
5188,17478,128,2023-02-12,2023-02-15,1,586,1,10.97,0.0
20318,17479,496,2023-02-12,2023-02-12,1,107,1,9.873000000000001,0.0
16289,17480,398,2023-02-12,2023-02-12,22,204,1,13.14,0.0
12736,17481,312,2023-02-12,2023-02-14,33,33,1,9.54,0.0
5503,17482,136,2023-02-12,2023-03-03,48,446,1,10.8,12.96
11082,17483,272,2023-02-12,2023-02-23,9,272,1,24.596999999999998,9.84
2131,17484,54,2023-02-12,2023-02-12,6,503,1,7.155,0.0
7745,17485,193,2023-02-12,2023-04-01,7,497,1,10.953,14.24
5636,17486,139,2023-02-12,2023-02-20,17,168,1,2.394,0.24
17561,17487,428,2023-02-13,2023-02-20,33,352,5,10.6,0.0
15747,17488,386,2023-02-13,2023-02-17,36,78,1,11.115,0.0
18487,17489,451,2023-02-13,2023-02-16,8,53,5,10.791,0.0
4680,17490,115,2023-02-13,2023-02-25,13,71,1,31.93,15.96
19258,17491,470,2023-02-13,2023-02-13,13,175,1,28.737000000000002,0.0
9857,17492,243,2023-02-13,2023-02-23,27,280,5,4.5,1.35
7359,17493,184,2023-02-13,2023-02-19,22,349,5,13.14,0.0
3815,17494,94,2023-02-13,2023-02-13,33,187,1,9.54,0.0
2662,17495,67,2023-02-13,2023-02-14,9,388,1,24.596999999999998,0.0
7790,17496,194,2023-02-13,2023-03-22,29,224,5,19.27,3.85
10966,17497,269,2023-02-13,2023-02-13,13,525,1,31.93,0.0
432,17498,11,2023-02-13,2023-02-23,26,193,1,23.33,7.0
2576,17499,65,2023-02-13,2023-02-18,19,247,5,11.997,0.0
3548,17500,88,2023-02-13,2023-02-13,4,514,1,11.35,0.0
11310,17501,277,2023-02-13,2023-02-18,18,384,5,3.753,0.0
13761,17502,336,2023-02-13,2023-02-18,28,85,5,7.803,0.0
17472,17503,426,2023-02-13,2023-02-16,35,289,1,9.756,0.0
11443,17504,280,2023-02-13,2023-03-23,13,124,1,28.737000000000002,8.62
1838,17505,47,2023-02-14,2023-02-17,13,273,2,28.737000000000002,0.0
7836,17506,195,2023-02-14,2023-04-11,5,5,2,8.397,17.63
4968,17507,122,2023-02-14,2023-03-26,39,8,2,2.2230000000000003,1.11
3600,17508,89,2023-02-14,2023-02-18,26,465,2,20.997,0.0
13719,17509,335,2023-02-14,2023-02-17,32,295,2,6.939,0.0
20453,17510,499,2023-02-14,2023-02-15,38,170,2,14.391,0.0
16836,17511,411,2023-02-14,2023-02-14,29,306,2,17.343,0.0
8285,17512,206,2023-02-14,2023-02-23,22,136,2,13.14,2.63
16787,17513,410,2023-02-14,2023-02-17,5,38,2,8.397,0.0
7493,17514,187,2023-02-14,2023-02-18,29,342,2,17.343,0.0
14479,17515,355,2023-02-14,2023-02-14,6,48,2,7.155,0.0
6533,17516,164,2023-02-14,2023-02-14,13,184,2,28.737000000000002,0.0
8556,17517,212,2023-02-14,2023-02-21,22,11,2,13.14,0.0
15255,17518,374,2023-02-14,2023-02-14,29,324,2,17.343,0.0
11212,17519,275,2023-02-14,2023-02-19,27,587,2,5.0,0.0
17270,17520,421,2023-02-14,2023-02-19,13,293,2,31.93,0.0
18611,17521,454,2023-02-14,2023-04-26,42,105,2,7.2,3.6
18441,17522,450,2023-02-14,2023-02-14,29,540,2,19.27,0.0
17357,17523,423,2023-02-14,2023-02-18,10,512,2,16.191,0.0
17928,17524,437,2023-02-14,2023-02-23,13,159,2,28.737000000000002,5.75
9908,17525,244,2023-02-14,2023-02-18,13,194,2,28.737000000000002,0.0
12781,17526,313,2023-02-14,2023-02-14,1,89,2,9.873000000000001,0.0
4204,17527,103,2023-02-14,2023-02-17,39,469,2,2.2230000000000003,0.0
1185,17528,30,2023-02-14,2023-02-19,46,510,2,1.539,0.0
10932,17529,268,2023-02-14,2023-03-07,28,2,2,7.803,10.92
1388,17530,35,2023-02-14,2023-02-24,4,52,2,10.215,3.06
4404,17531,108,2023-02-15,2023-02-23,3,256,1,9.522,0.95
7025,17532,176,2023-02-15,2023-02-23,13,196,1,28.737000000000002,2.87
12693,17533,311,2023-02-15,2023-02-24,42,119,1,7.2,1.44
12606,17534,308,2023-02-15,2023-02-21,22,582,1,14.6,0.0
4927,17535,121,2023-02-15,2023-03-25,13,414,1,28.737000000000002,8.62
7543,17536,188,2023-02-15,2023-02-27,4,214,1,10.215,5.11
19436,17537,474,2023-02-15,2023-02-25,13,31,1,28.737000000000002,8.62
13978,17538,342,2023-02-15,2023-02-21,4,450,1,11.35,0.0
16876,17539,412,2023-02-15,2023-02-26,32,58,1,7.71,3.08
12211,17540,298,2023-02-15,2023-02-20,39,357,1,2.2230000000000003,0.0
18402,17541,449,2023-02-15,2023-02-15,22,174,1,14.6,0.0
6682,17542,168,2023-02-15,2023-02-20,26,400,1,20.997,0.0
14021,17543,343,2023-02-15,2023-02-26,27,495,1,4.5,1.8
18310,17544,447,2023-02-15,2023-02-24,36,104,1,11.115,2.22
14857,17545,364,2023-02-15,2023-02-19,48,539,1,10.8,0.0
8672,17546,215,2023-02-15,2023-02-15,33,143,1,9.54,0.0
17514,17547,427,2023-02-15,2023-03-22,13,268,1,28.737000000000002,0.0
8040,17548,200,2023-02-15,2023-02-15,13,33,1,28.737000000000002,0.0
10683,17549,263,2023-02-15,2023-02-17,4,54,1,10.215,0.0
17859,17550,435,2023-02-15,2023-02-15,4,210,1,10.215,0.0
4069,17551,100,2023-02-15,2023-03-09,13,526,1,28.737000000000002,43.11
11537,17552,282,2023-02-15,2023-04-15,12,24,1,10.197000000000001,0.0
4112,17553,101,2023-02-15,2023-02-15,42,254,1,7.2,0.0
20367,17554,497,2023-02-16,2023-02-28,35,341,2,9.756,4.88
19842,17555,484,2023-02-16,2023-02-16,36,10,2,11.115,0.0
19204,17556,469,2023-02-16,2023-02-16,40,595,3,6.87,0.0
1669,17557,42,2023-02-16,2023-02-18,46,413,3,1.539,0.0
19880,17558,485,2023-02-16,2023-02-23,46,409,2,1.71,0.0
6097,17559,151,2023-02-16,2023-04-04,14,194,2,10.143,12.17
5381,17560,133,2023-02-16,2023-02-17,32,199,3,6.939,0.0
9807,17561,242,2023-02-16,2023-02-16,7,2,3,10.953,0.0
13472,17562,329,2023-02-16,2023-02-16,26,329,3,20.997,0.0
3067,17563,77,2023-02-16,2023-02-16,32,459,5,6.939,0.0
16157,17564,395,2023-02-16,2023-02-16,22,497,3,13.14,0.0
14894,17565,365,2023-02-16,2023-04-26,3,176,5,9.522,2.86
3311,17566,82,2023-02-16,2023-02-26,22,498,5,13.14,3.94
125,17567,3,2023-02-16,2023-02-22,5,579,2,9.33,0.0
11718,17568,286,2023-02-16,2023-02-17,39,344,2,2.2230000000000003,0.0
16007,17569,392,2023-02-16,2023-02-21,24,253,5,11.322000000000001,0.0
2463,17570,62,2023-02-16,2023-02-22,47,172,5,0.9990000000000001,0.0
16496,17571,403,2023-02-16,2023-03-07,44,234,3,4.797000000000001,5.76
9190,17572,227,2023-02-16,2023-02-22,44,594,2,5.33,0.0
10144,17573,250,2023-02-16,2023-02-21,38,121,5,14.391,0.0
7443,17574,186,2023-02-16,2023-02-20,48,276,5,12.0,0.0
3691,17575,91,2023-02-16,2023-02-18,13,169,2,28.737000000000002,0.0
5871,17576,145,2023-02-16,2023-02-24,13,72,2,28.737000000000002,2.87
11911,17577,291,2023-02-16,2023-02-26,2,202,2,4.33,1.3
17402,17578,424,2023-02-16,2023-02-23,22,599,3,14.6,0.0
20498,17579,500,2023-02-17,2023-03-02,5,118,2,8.397,5.04
1616,17580,41,2023-02-17,2023-02-18,19,407,4,11.997,0.0
7950,17581,198,2023-02-17,2023-02-20,35,52,2,9.756,0.0
1360,17582,34,2023-02-17,2023-03-02,6,256,4,7.155,4.29
7320,17583,183,2023-02-17,2023-04-08,22,383,4,14.6,21.9
7873,17584,196,2023-02-17,2023-02-28,26,523,4,20.997,8.4
15336,17585,376,2023-02-17,2023-02-26,32,162,2,7.71,1.54
16919,17586,413,2023-02-17,2023-02-17,40,391,4,6.183,0.0
8413,17587,209,2023-02-17,2023-02-24,13,423,2,31.93,0.0
12031,17588,294,2023-02-17,2023-02-19,26,395,2,20.997,0.0
10593,17589,261,2023-02-17,2023-02-21,36,489,2,11.115,0.0
19930,17590,486,2023-02-17,2023-03-02,13,528,4,28.737000000000002,17.24
19094,17591,466,2023-02-17,2023-02-18,35,534,2,9.756,0.0
19843,17592,484,2023-02-17,2023-02-17,36,84,2,11.115,0.0
7066,17593,177,2023-02-17,2023-02-22,13,257,4,28.737000000000002,0.0
18861,17594,461,2023-02-17,2023-02-20,36,521,4,11.115,0.0
9463,17595,233,2023-02-17,2023-02-17,32,137,4,6.939,0.0
9245,17596,228,2023-02-17,2023-02-28,46,229,2,1.71,0.68
5328,17597,132,2023-02-17,2023-02-19,40,75,2,6.183,0.0
14161,17598,347,2023-02-17,2023-02-21,9,121,2,24.596999999999998,0.0
15877,17599,389,2023-02-18,2023-02-18,3,404,2,9.522,0.0
4765,17600,117,2023-02-18,2023-02-23,48,159,2,10.8,0.0
4617,17601,113,2023-02-18,2023-02-20,48,276,2,12.0,0.0
15061,17602,369,2023-02-18,2023-02-19,3,11,2,9.522,0.0
900,17603,23,2023-02-18,2023-02-21,35,309,2,9.756,0.0
5814,17604,143,2023-02-18,2023-02-24,35,588,2,10.84,0.0
14934,17605,366,2023-02-18,2023-02-26,6,166,2,7.155,0.72
20212,17606,493,2023-02-18,2023-02-18,13,157,2,28.737000000000002,0.0
14060,17607,344,2023-02-18,2023-02-21,10,157,2,16.191,0.0
17098,17608,417,2023-02-18,2023-03-02,32,85,2,6.939,3.47
8376,17609,208,2023-02-18,2023-02-18,1,58,2,10.97,0.0
15574,17610,382,2023-02-18,2023-03-02,24,590,2,12.58,6.29
20319,17611,496,2023-02-18,2023-03-03,1,504,2,10.97,6.58
6494,17612,163,2023-02-18,2023-04-19,38,152,2,14.391,0.0
2170,17613,55,2023-02-18,2023-02-23,35,401,2,9.756,0.0
12945,17614,317,2023-02-18,2023-06-05,22,51,2,13.14,14.45
15179,17615,372,2023-02-18,2023-03-18,32,247,2,6.939,0.0
2949,17616,74,2023-02-18,2023-02-18,10,373,2,16.191,0.0
15490,17617,380,2023-02-18,2023-03-02,43,103,2,3.4019999999999997,1.7
469,17618,12,2023-02-18,2023-02-19,22,14,2,13.14,0.0
5952,17619,147,2023-02-18,2023-02-18,31,50,2,7.2,0.0
10193,17620,251,2023-02-18,2023-02-19,13,450,2,31.93,0.0
12985,17621,318,2023-02-18,2023-03-02,7,464,2,10.953,5.48
11985,17622,293,2023-02-18,2023-02-21,35,588,2,10.84,0.0
1684,17623,43,2023-02-18,2023-03-12,48,69,2,10.8,16.2
13936,17624,341,2023-02-18,2023-02-21,4,279,2,11.35,0.0
20454,17625,499,2023-02-18,2023-03-18,38,120,2,14.391,0.0
2002,17626,51,2023-02-18,2023-02-21,5,364,2,8.397,0.0
8469,17627,210,2023-02-18,2023-02-22,33,158,2,9.54,0.0
15619,17628,383,2023-02-18,2023-02-18,46,233,2,1.71,0.0
10967,17629,269,2023-02-19,2023-02-19,13,134,1,28.737000000000002,0.0
824,17630,21,2023-02-19,2023-02-28,13,76,1,28.737000000000002,5.75
2700,17631,68,2023-02-19,2023-02-19,4,518,1,10.215,0.0
3068,17632,77,2023-02-19,2023-02-26,32,43,1,7.71,0.0
11358,17633,278,2023-02-19,2023-02-22,19,510,1,11.997,0.0
20408,17634,498,2023-02-19,2023-02-20,1,408,1,9.873000000000001,0.0
11007,17635,270,2023-02-19,2023-02-22,1,15,1,9.873000000000001,0.0
12162,17636,297,2023-02-19,2023-02-19,13,425,1,28.737000000000002,0.0
1151,17637,29,2023-02-19,2023-02-23,2,518,1,3.8970000000000002,0.0
8041,17638,200,2023-02-19,2023-02-25,13,462,1,28.737000000000002,0.0
19259,17639,470,2023-02-19,2023-02-19,13,472,1,28.737000000000002,0.0
8722,17640,216,2023-02-19,2023-03-04,44,228,1,4.797000000000001,2.88
2870,17641,72,2023-02-19,2023-02-24,5,149,1,8.397,0.0
3322,17642,83,2023-02-19,2023-02-24,15,582,1,2.83,0.0
18686,17643,456,2023-02-19,2023-02-22,27,267,1,4.5,0.0
7608,17644,190,2023-02-19,2023-04-14,37,28,1,2.79,5.3
16158,17645,395,2023-02-19,2023-03-03,22,295,1,13.14,6.57
782,17646,20,2023-02-19,2023-03-04,40,559,1,6.183,3.71
16106,17647,394,2023-02-19,2023-02-28,1,405,1,9.873000000000001,1.97
11753,17648,287,2023-02-19,2023-02-27,37,24,1,2.79,0.28
18051,17649,440,2023-02-19,2023-02-25,32,242,1,6.939,0.0
9632,17650,237,2023-02-19,2023-02-21,42,56,1,7.2,0.0
12374,17651,302,2023-02-19,2023-02-19,14,321,1,10.143,0.0
9151,17652,226,2023-02-19,2023-02-19,38,211,1,14.391,0.0
12417,17653,303,2023-02-20,2023-02-25,13,236,1,28.737000000000002,0.0
10684,17654,263,2023-02-20,2023-02-22,4,133,1,10.215,0.0
19205,17655,469,2023-02-20,2023-02-20,40,68,1,6.183,0.0
5329,17656,132,2023-02-20,2023-02-25,40,562,1,6.183,0.0
211,17657,5,2023-02-20,2023-02-20,42,100,1,7.2,0.0
16532,17658,404,2023-02-20,2023-03-01,32,298,1,6.939,1.39
1880,17659,48,2023-02-20,2023-02-26,36,298,1,11.115,0.0
12782,17660,313,2023-02-20,2023-02-20,1,394,4,9.873000000000001,0.0
12456,17661,304,2023-02-20,2023-02-25,39,327,1,2.47,0.0
9464,17662,233,2023-02-20,2023-02-25,32,330,4,7.71,0.0
254,17663,6,2023-02-20,2023-02-23,37,589,4,3.1,0.0
1037,17664,26,2023-02-20,2023-02-20,42,581,4,8.0,0.0
6327,17665,158,2023-02-20,2023-02-23,39,395,1,2.2230000000000003,0.0
19300,17666,471,2023-02-20,2023-02-20,11,534,1,3.591,0.0
9422,17667,232,2023-02-20,2023-02-20,24,160,4,11.322000000000001,0.0
13070,17668,320,2023-02-20,2023-03-02,4,349,4,10.215,3.06
44,17669,1,2023-02-20,2023-03-31,19,534,4,11.997,4.8
13762,17670,336,2023-02-20,2023-02-20,28,296,4,7.803,0.0
5986,17671,148,2023-02-20,2023-03-01,39,377,1,2.2230000000000003,0.44
8377,17672,208,2023-02-20,2023-02-20,1,383,1,10.97,0.0
17626,17673,430,2023-02-20,2023-02-27,13,342,4,28.737000000000002,0.0
9909,17674,244,2023-02-20,2023-02-20,13,124,1,28.737000000000002,0.0
2950,17675,74,2023-02-20,2023-03-27,10,288,4,16.191,0.0
19002,17676,464,2023-02-20,2023-02-22,22,6,1,14.6,0.0
10064,17677,248,2023-02-20,2023-02-25,32,486,1,6.939,0.0
13215,17678,323,2023-02-20,2023-02-22,35,504,1,10.84,0.0
16837,17679,411,2023-02-21,2023-03-19,29,249,1,19.27,36.61
3816,17680,94,2023-02-21,2023-03-02,33,513,1,10.6,2.12
8590,17681,213,2023-02-21,2023-02-22,40,93,1,6.87,0.0
15296,17682,375,2023-02-21,2023-02-26,29,310,1,17.343,0.0
3414,17683,85,2023-02-21,2023-03-16,22,461,1,13.14,21.02
14672,17684,360,2023-02-21,2023-02-22,35,593,1,10.84,0.0
13517,17685,330,2023-02-21,2023-02-21,14,350,1,10.143,0.0
19172,17686,468,2023-02-21,2023-02-24,13,512,1,28.737000000000002,0.0
13433,17687,328,2023-02-21,2023-03-03,4,29,1,10.215,3.06
4014,17688,99,2023-02-21,2023-02-26,22,34,1,13.14,0.0
9512,17689,234,2023-02-21,2023-03-04,27,489,1,4.5,1.8
8378,17690,208,2023-02-21,2023-02-21,1,441,1,9.873000000000001,0.0
2540,17691,64,2023-02-21,2023-02-24,29,285,1,17.343,0.0
8772,17692,217,2023-02-21,2023-02-27,10,558,1,17.99,0.0
12607,17693,308,2023-02-21,2023-03-06,22,296,1,13.14,7.88
16605,17694,406,2023-02-21,2023-02-28,8,575,1,11.99,0.0
319,17695,8,2023-02-21,2023-03-06,13,580,1,31.93,19.16
12527,17696,306,2023-02-21,2023-02-22,13,487,1,31.93,0.0
3363,17697,84,2023-02-21,2023-02-21,44,38,1,4.797000000000001,0.0
18778,17698,459,2023-02-21,2023-03-06,6,138,1,7.155,4.29
18570,17699,453,2023-02-21,2023-03-01,4,400,1,10.215,1.02
860,17700,22,2023-02-21,2023-02-21,32,535,1,6.939,0.0
7494,17701,187,2023-02-21,2023-02-21,29,181,1,17.343,0.0
14480,17702,355,2023-02-21,2023-03-06,6,469,1,7.155,4.29
18949,17703,463,2023-02-21,2023-02-24,27,406,1,4.5,0.0
19389,17704,473,2023-02-21,2023-02-24,13,318,1,28.737000000000002,0.0
4479,17705,110,2023-02-21,2023-02-24,10,29,1,16.191,0.0
14522,17706,356,2023-02-22,2023-02-23,9,244,3,24.596999999999998,0.0
17358,17707,423,2023-02-22,2023-02-22,10,583,5,17.99,0.0
13473,17708,329,2023-02-22,2023-02-28,26,54,4,20.997,0.0
2376,17709,60,2023-02-22,2023-03-04,13,108,3,28.737000000000002,8.62
861,17710,22,2023-02-22,2023-02-23,32,248,5,6.939,0.0
9998,17711,246,2023-02-22,2023-02-24,22,37,5,13.14,0.0
3115,17712,78,2023-02-22,2023-02-25,33,29,5,9.54,0.0
5165,17713,127,2023-02-22,2023-02-27,10,160,5,16.191,0.0
19844,17714,484,2023-02-22,2023-02-22,36,423,3,12.35,0.0
2497,17715,63,2023-02-22,2023-02-26,13,514,3,31.93,0.0
11944,17716,292,2023-02-22,2023-02-22,39,276,3,2.47,0.0
6454,17717,162,2023-02-22,2023-02-22,4,247,4,10.215,0.0
8087,17718,201,2023-02-22,2023-03-02,5,140,3,8.397,0.84
3648,17719,90,2023-02-22,2023-03-07,13,381,3,28.737000000000002,17.24
3601,17720,89,2023-02-22,2023-02-22,26,270,4,20.997,0.0
4618,17721,113,2023-02-22,2023-03-03,48,163,4,10.8,2.16
4113,17722,101,2023-02-22,2023-02-26,42,508,5,7.2,0.0
19206,17723,469,2023-02-22,2023-02-26,40,103,5,6.183,0.0
7109,17724,178,2023-02-22,2023-02-25,1,591,5,10.97,0.0
5434,17725,134,2023-02-22,2023-02-28,7,252,4,10.953,0.0
19301,17726,471,2023-02-22,2023-03-01,11,80,3,3.591,0.0
6122,17727,152,2023-02-22,2023-03-01,4,515,5,10.215,0.0
11039,17728,271,2023-02-22,2023-02-26,1,187,3,9.873000000000001,0.0
14110,17729,346,2023-02-22,2023-02-22,25,523,3,3.3930000000000002,0.0
15256,17730,374,2023-02-22,2023-02-27,29,339,4,17.343,0.0
12737,17731,312,2023-02-22,2023-02-24,33,37,4,9.54,0.0
83,17732,2,2023-02-22,2023-04-24,6,569,5,7.95,0.0
2663,17733,67,2023-02-22,2023-02-24,9,561,3,27.33,0.0
16243,17734,397,2023-02-22,2023-03-05,35,155,3,9.756,3.9
4844,17735,119,2023-02-23,2023-03-08,13,551,3,28.737000000000002,17.24
17143,17736,418,2023-02-23,2023-02-27,13,310,4,28.737000000000002,0.0
8812,17737,218,2023-02-23,2023-03-02,48,529,3,10.8,0.0
10194,17738,251,2023-02-23,2023-03-03,13,501,4,28.737000000000002,2.87
15656,17739,384,2023-02-23,2023-04-10,22,295,4,13.14,14.45
290,17740,7,2023-02-23,2023-02-23,39,487,3,2.47,0.0
2464,17741,62,2023-02-23,2023-03-01,47,347,2,0.9990000000000001,0.0
17562,17742,428,2023-02-23,2023-03-05,33,523,4,9.54,2.86
20409,17743,498,2023-02-23,2023-02-27,1,84,3,9.873000000000001,0.0
16788,17744,410,2023-02-23,2023-03-19,5,341,4,8.397,14.27
16920,17745,413,2023-02-23,2023-02-27,40,499,3,6.87,0.0
13565,17746,331,2023-02-23,2023-02-28,33,132,4,9.54,0.0
3364,17747,84,2023-02-23,2023-02-27,44,573,4,5.33,0.0
8591,17748,213,2023-02-23,2023-02-28,40,475,4,6.87,0.0
13763,17749,336,2023-02-23,2023-03-02,28,386,4,7.803,0.0
3454,17750,86,2023-02-23,2023-02-23,5,265,3,8.397,0.0
5030,17751,124,2023-02-23,2023-03-01,7,311,4,10.953,0.0
4443,17752,109,2023-02-23,2023-03-05,22,295,4,13.14,3.94
11719,17753,286,2023-02-23,2023-02-23,39,265,2,2.2230000000000003,0.0
19343,17754,472,2023-02-23,2023-02-23,22,392,2,13.14,0.0
10685,17755,263,2023-02-23,2023-02-27,4,280,3,10.215,0.0
12261,17756,299,2023-02-23,2023-02-23,26,178,4,20.997,0.0
4158,17757,102,2023-02-23,2023-02-23,39,437,2,2.47,0.0
15702,17758,385,2023-02-23,2023-03-05,22,105,2,13.14,3.94
360,17759,9,2023-02-23,2023-03-02,40,286,2,6.183,0.0
16329,17760,399,2023-02-23,2023-03-08,1,25,3,9.873000000000001,5.92
6683,17761,168,2023-02-24,2023-03-05,26,59,5,20.997,4.2
20127,17762,491,2023-02-24,2023-03-09,32,91,5,6.939,4.16
19344,17763,472,2023-02-24,2023-03-01,22,221,5,13.14,0.0
2171,17764,55,2023-02-24,2023-03-03,35,200,5,9.756,0.0
12375,17765,302,2023-02-24,2023-03-13,14,264,5,10.143,10.14
14858,17766,364,2023-02-24,2023-03-02,48,114,1,10.8,0.0
12642,17767,309,2023-02-24,2023-03-01,36,509,3,11.115,0.0
19979,17768,487,2023-02-24,2023-02-28,4,126,1,10.215,0.0
12163,17769,297,2023-02-24,2023-03-09,13,522,5,28.737000000000002,17.24
9550,17770,235,2023-02-24,2023-02-24,13,519,1,28.737000000000002,0.0
6777,17771,170,2023-02-24,2023-03-24,29,559,1,17.343,0.0
3692,17772,91,2023-02-24,2023-02-24,13,486,3,28.737000000000002,0.0
6899,17773,173,2023-02-24,2023-03-02,26,288,1,20.997,0.0
2419,17774,61,2023-02-24,2023-02-26,36,528,3,11.115,0.0
13347,17775,326,2023-02-24,2023-02-27,10,431,5,16.191,0.0
3602,17776,89,2023-02-24,2023-03-05,26,217,5,20.997,4.2
10830,17777,266,2023-02-24,2023-03-03,21,590,3,43.33,0.0
255,17778,6,2023-02-24,2023-02-24,37,358,5,3.1,0.0
3549,17779,88,2023-02-24,2023-02-24,4,201,5,10.215,0.0
19140,17780,467,2023-02-24,2023-03-03,22,86,1,13.14,0.0
8169,17781,203,2023-02-24,2023-02-27,3,524,1,9.522,0.0
7234,17782,181,2023-02-24,2023-02-24,39,506,1,2.2230000000000003,0.0
13670,17783,334,2023-02-24,2023-05-01,1,495,5,9.873000000000001,0.0
2701,17784,68,2023-02-24,2023-02-26,4,510,1,10.215,0.0
2418,17785,61,2023-02-24,2023-02-24,36,589,5,12.35,0.0
940,17786,24,2023-02-24,2023-02-25,32,453,3,7.71,0.0
1670,17787,42,2023-02-25,2023-02-25,46,91,3,1.539,0.0
994,17788,25,2023-02-25,2023-03-07,13,359,3,28.737000000000002,8.62
19845,17789,484,2023-02-25,2023-03-08,36,501,3,11.115,4.45
2577,17790,65,2023-02-25,2023-02-28,19,368,2,11.997,0.0
2215,17791,56,2023-02-25,2023-02-25,39,338,2,2.47,0.0
14523,17792,356,2023-02-25,2023-03-04,9,567,3,24.596999999999998,0.0
1921,17793,49,2023-02-25,2023-03-02,6,165,2,7.95,0.0
7360,17794,184,2023-02-25,2023-02-28,22,271,2,13.14,0.0
11083,17795,272,2023-02-25,2023-02-26,9,51,2,24.596999999999998,0.0
18723,17796,457,2023-02-25,2023-03-10,13,413,3,28.737000000000002,17.24
18270,17797,446,2023-02-25,2023-02-26,38,167,3,14.391,0.0
16290,17798,398,2023-02-25,2023-03-05,22,565,2,14.6,1.46
14626,17799,359,2023-02-25,2023-02-25,28,68,3,7.803,0.0
9423,17800,232,2023-02-25,2023-02-25,24,36,2,11.322000000000001,0.0
14061,17801,344,2023-02-25,2023-02-25,10,201,3,16.191,0.0
17670,17802,431,2023-02-25,2023-03-01,43,427,3,3.4019999999999997,0.0
14433,17803,354,2023-02-25,2023-02-27,32,570,2,6.939,0.0
10372,17804,255,2023-02-25,2023-03-01,28,258,3,7.803,0.0
291,17805,7,2023-02-25,2023-03-01,39,86,3,2.2230000000000003,0.0
12904,17806,316,2023-02-25,2023-02-25,19,385,3,11.997,0.0
3928,17807,97,2023-02-25,2023-03-06,7,412,3,10.953,2.19
19003,17808,464,2023-02-25,2023-02-25,22,147,2,13.14,0.0
20045,17809,489,2023-02-25,2023-03-07,13,532,2,31.93,9.58
3771,17810,93,2023-02-25,2023-02-25,29,210,3,17.343,0.0
13124,17811,321,2023-02-26,2023-03-04,36,374,1,11.115,0.0
19004,17812,464,2023-02-26,2023-03-04,22,432,1,13.14,0.0
5189,17813,128,2023-02-26,2023-03-07,1,243,1,9.873000000000001,1.97
12528,17814,306,2023-02-26,2023-03-01,13,569,1,31.93,0.0
7399,17815,185,2023-02-26,2023-02-26,25,38,1,3.3930000000000002,0.0
8911,17816,220,2023-02-26,2023-02-28,40,586,1,6.87,0.0
9152,17817,226,2023-02-26,2023-03-06,38,442,1,14.391,1.44
18862,17818,461,2023-02-26,2023-03-02,36,266,1,11.115,0.0
19095,17819,466,2023-02-26,2023-05-22,35,164,1,9.756,18.54
18442,17820,450,2023-02-26,2023-03-03,29,330,1,19.27,0.0
5777,17821,142,2023-02-26,2023-03-02,13,511,1,28.737000000000002,0.0
11488,17822,281,2023-02-26,2023-03-07,7,304,1,10.953,2.19
17429,17823,425,2023-02-26,2023-02-28,38,178,1,14.391,0.0
5694,17824,140,2023-02-26,2023-03-07,1,571,1,9.873000000000001,1.97
17271,17825,421,2023-02-26,2023-03-07,13,434,1,28.737000000000002,5.75
20213,17826,493,2023-02-26,2023-03-02,13,318,1,28.737000000000002,0.0
13518,17827,330,2023-02-26,2023-03-07,14,176,1,10.143,2.03
11945,17828,292,2023-02-26,2023-03-05,39,322,1,2.47,0.0
11986,17829,293,2023-02-26,2023-03-10,35,507,1,9.756,4.88
9371,17830,231,2023-02-26,2023-02-28,22,183,1,13.14,0.0
19260,17831,470,2023-02-26,2023-03-03,13,391,1,28.737000000000002,0.0
