,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18941,19626,18942,475,2023-04-10,2023-04-13,37,366,2,2.79,0.0
18942,17266,18943,418,2023-04-10,2023-04-19,22,344,1,13.14,2.63
18943,5353,18944,128,2023-04-10,2023-04-10,13,6,1,28.737,0.0
18944,10361,18945,253,2023-04-10,2023-06-07,39,303,1,2.2230000000000003,4.67
18945,1321,18946,32,2023-04-10,2023-04-20,3,595,2,10.58,3.17
18946,2091,18947,49,2023-04-10,2023-04-18,31,133,2,7.2,0.72
18947,8937,18948,217,2023-04-10,2023-04-10,24,562,1,12.58,0.0
18948,6465,18949,156,2023-04-10,2023-04-13,6,303,4,7.155,0.0
18949,15572,18950,378,2023-04-10,2023-04-11,13,578,1,31.93,0.0
18950,7262,18951,175,2023-04-10,2023-04-10,22,77,1,13.14,0.0
18951,20535,18952,497,2023-04-10,2023-04-10,46,468,2,1.539,0.0
18952,11362,18953,276,2023-04-10,2023-04-21,13,446,4,28.737,11.49
18953,9448,18954,230,2023-04-10,2023-04-10,10,591,2,17.99,0.0
18954,2055,18955,48,2023-04-10,2023-04-13,1,259,1,9.873,0.0
18955,2222,18956,52,2023-04-10,2023-04-15,34,170,4,1.683,0.0
18956,376,18957,9,2023-04-10,2023-04-16,24,322,4,11.322,0.0
18957,4360,18958,103,2023-04-10,2023-04-21,13,173,1,28.737,11.49
18958,8789,18959,214,2023-04-10,2023-04-13,3,228,1,9.522,0.0
18959,18698,18960,452,2023-04-10,2023-04-10,1,531,2,9.873,0.0
18960,17767,18961,430,2023-04-10,2023-04-10,28,287,1,7.803,0.0
18961,15619,18962,379,2023-04-10,2023-04-13,39,59,2,2.2230000000000003,0.0
18962,13893,18963,339,2023-04-10,2023-04-12,37,539,1,2.79,0.0
18963,18379,18964,445,2023-04-11,2023-04-21,4,369,3,10.215,3.06
18964,11714,18965,284,2023-04-11,2023-04-18,13,78,3,28.737,0.0
18965,7346,18966,177,2023-04-11,2023-04-12,13,451,1,28.737,0.0
18966,10594,18967,259,2023-04-11,2023-04-20,10,526,1,16.191,3.24
18967,9364,18968,228,2023-04-11,2023-04-20,13,586,1,31.93,6.39
18968,9713,18969,236,2023-04-11,2023-04-17,40,148,2,6.183,0.0
18969,13572,18970,331,2023-04-11,2023-04-11,32,273,1,6.939,0.0
18970,18476,18971,447,2023-04-11,2023-04-22,32,238,3,7.71,3.08
18971,10425,18972,255,2023-04-11,2023-04-11,13,111,2,28.737,0.0
18972,11228,18973,273,2023-04-11,2023-06-05,38,320,1,15.99,28.78
18973,7300,18974,176,2023-04-11,2023-04-16,12,366,3,10.197,0.0
18974,13848,18975,338,2023-04-11,2023-04-11,36,92,3,11.115,0.0
18975,17733,18976,429,2023-04-11,2023-04-11,29,554,3,19.27,0.0
18976,19677,18977,476,2023-04-11,2023-04-19,39,599,3,2.47,0.25
18977,3404,18978,81,2023-04-11,2023-04-18,35,579,1,10.84,0.0
18978,3021,18979,71,2023-04-11,2023-04-17,19,56,3,11.997,0.0
18979,14934,18980,363,2023-04-11,2023-04-11,8,491,1,10.791,0.0
18980,16479,18981,399,2023-04-11,2023-04-16,5,102,3,8.397,0.0
18981,13067,18982,317,2023-04-11,2023-04-19,18,314,3,3.753,0.38
18982,17516,18983,424,2023-04-11,2023-04-11,38,266,3,14.391,0.0
18983,5313,18984,127,2023-04-11,2023-04-19,25,316,3,3.393,0.34
18984,15447,18985,375,2023-04-11,2023-04-22,13,61,3,28.737,11.49
18985,15325,18986,372,2023-04-11,2023-04-12,32,146,3,6.939,0.0
18986,6393,18987,154,2023-04-12,2023-04-14,1,142,4,9.873,0.0
18987,2319,18988,54,2023-04-12,2023-04-30,29,6,4,17.343,19.08
18988,17963,18989,435,2023-04-12,2023-04-17,32,278,5,6.939,0.0
18989,6545,18990,158,2023-04-12,2023-04-20,6,315,5,7.155,0.72
18990,12506,18991,304,2023-04-12,2023-04-21,40,84,2,6.183,1.24
18991,10904,18992,266,2023-04-12,2023-04-22,22,242,2,13.14,3.94
18992,15326,18993,372,2023-04-12,2023-04-18,32,275,2,6.939,0.0
18993,7585,18994,183,2023-04-12,2023-04-14,13,404,2,28.737,0.0
18994,20176,18995,488,2023-04-12,2023-04-18,13,298,5,28.737,0.0
18995,15711,18996,381,2023-04-12,2023-04-24,22,496,2,13.14,6.57
18996,16116,18997,391,2023-04-12,2023-04-15,19,283,5,11.997,0.0
18997,1051,18998,25,2023-04-12,2023-04-15,13,519,5,28.737,0.0
18998,19936,18999,482,2023-04-12,2023-05-22,22,226,5,13.14,3.94
18999,17824,19000,432,2023-04-12,2023-04-13,45,576,4,7.86,0.0
19000,420,19001,10,2023-04-12,2023-04-15,5,93,5,8.397,0.0
19001,5522,19002,132,2023-04-12,2023-04-16,13,86,2,28.737,0.0
19002,19102,19003,462,2023-04-12,2023-04-20,27,490,5,4.5,0.45
19003,11551,19004,280,2023-04-12,2023-04-19,25,64,5,3.393,0.0
19004,16216,19005,393,2023-04-12,2023-04-14,21,15,5,38.997,0.0
19005,18004,19006,436,2023-04-13,2023-05-25,36,148,4,11.115,5.56
19006,2977,19007,70,2023-04-13,2023-04-19,32,22,4,6.939,0.0
19007,7971,19008,192,2023-04-13,2023-04-17,39,468,4,2.2230000000000003,0.0
19008,5008,19009,120,2023-04-13,2023-04-13,22,387,4,13.14,0.0
19009,2871,19010,67,2023-04-13,2023-04-19,42,75,4,7.2,0.0
19010,2004,19011,47,2023-04-13,2023-04-26,6,78,4,7.155,4.29
19011,14264,19012,347,2023-04-13,2023-04-26,5,128,4,8.397,5.04
19012,13280,19013,322,2023-04-13,2023-05-28,29,329,4,17.343,13.87
19013,6807,19014,164,2023-04-13,2023-04-15,36,176,4,11.115,0.0
19014,5890,19015,142,2023-04-13,,13,368,4,28.737,
19015,18935,19016,458,2023-04-13,2023-04-14,13,250,4,28.737,0.0
19016,15487,19017,376,2023-04-13,2023-04-13,22,342,4,14.6,0.0
19017,8715,19018,212,2023-04-13,2023-04-21,2,277,4,3.897,0.39
19018,1641,19019,39,2023-04-13,2023-04-19,13,512,4,28.737,0.0
19019,20448,19020,495,2023-04-13,2023-04-17,37,467,4,3.1,0.0
19020,6670,19021,161,2023-04-13,2023-04-17,32,216,4,6.939,0.0
19021,11501,19022,279,2023-04-13,2023-04-18,29,465,4,17.343,0.0
19022,7387,19023,178,2023-04-13,2023-04-13,1,210,4,9.873,0.0
19023,8581,19024,208,2023-04-13,2023-04-24,6,38,4,7.155,2.86
19024,3442,19025,82,2023-04-13,2023-04-13,32,377,4,6.939,0.0
19025,17217,19026,417,2023-04-13,2023-04-26,27,437,4,4.5,2.7
19026,10802,19027,264,2023-04-13,2023-04-14,28,418,4,7.803,0.0
19027,9449,19028,230,2023-04-13,2023-04-15,10,544,4,17.99,0.0
19028,20130,19029,487,2023-04-13,2023-04-13,27,81,4,5.0,0.0
19029,19761,19030,478,2023-04-13,2023-05-09,1,543,4,9.873,18.76
19030,12840,19031,312,2023-04-13,2023-04-18,8,509,4,10.791,0.0
19031,6347,19032,153,2023-04-13,2023-04-16,39,546,4,2.2230000000000003,0.0
19032,11632,19033,282,2023-04-13,2023-04-19,47,303,4,0.999,0.0
19033,13573,19034,331,2023-04-13,2023-04-15,32,520,4,6.939,0.0
19034,591,19035,14,2023-04-14,2023-04-20,27,291,5,4.5,0.0
19035,6101,19036,147,2023-04-14,2023-04-21,10,351,5,17.99,0.0
19036,10680,19037,261,2023-04-14,2023-04-24,35,442,1,9.756,2.93
19037,19353,19038,469,2023-04-14,2023-04-26,1,400,5,9.873,4.94
19038,12156,19039,295,2023-04-14,2023-04-15,26,378,5,23.33,0.0
19039,11668,19040,283,2023-04-14,2023-04-20,4,524,1,10.215,0.0
19040,16859,19041,409,2023-04-14,2023-05-06,1,259,5,9.873,14.81
19041,909,19042,22,2023-04-14,2023-04-20,26,85,1,20.997,0.0
19042,19533,19043,473,2023-04-14,2023-04-18,39,99,1,2.2230000000000003,0.0
19043,2816,19044,66,2023-04-14,2023-04-14,33,589,5,10.6,0.0
19044,8622,19045,209,2023-04-14,2023-04-18,1,255,1,9.873,0.0
19045,15122,19046,367,2023-04-14,2023-06-05,24,138,5,11.322,16.98
19046,3988,19047,94,2023-04-14,2023-04-21,13,322,1,28.737,0.0
19047,466,19048,11,2023-04-14,2023-04-16,13,356,1,28.737,0.0
19048,4059,19049,96,2023-04-14,2023-04-27,27,470,5,4.5,2.7
19049,6202,19050,149,2023-04-14,2023-04-23,18,573,1,4.17,0.83
19050,2612,19051,61,2023-04-14,2023-04-14,13,306,1,28.737,0.0
19051,16749,19052,406,2023-04-14,2023-04-21,13,565,5,28.737,0.0
19052,8093,19053,196,2023-04-14,,24,413,1,11.322,
19053,13620,19054,332,2023-04-14,2023-06-12,19,112,1,11.997,26.39
19054,16563,19055,401,2023-04-14,2023-04-23,1,573,1,10.97,2.19
19055,5269,19056,126,2023-04-14,2023-04-16,24,586,5,12.58,0.0
19056,8131,19057,197,2023-04-14,2023-04-22,4,134,5,10.215,1.02
19057,1826,19058,43,2023-04-15,2023-04-22,21,201,1,38.997,0.0
19058,858,19059,21,2023-04-15,2023-04-21,48,323,1,10.8,0.0
19059,20001,19060,484,2023-04-15,2023-04-15,29,258,1,19.27,0.0
19060,632,19061,15,2023-04-15,2023-04-17,50,273,1,7.992000000000001,0.0
19061,9023,19062,219,2023-04-15,2023-04-16,1,322,1,9.873,0.0
19062,4762,19063,113,2023-04-15,2023-04-24,13,32,1,28.737,5.75
19063,4153,19064,98,2023-04-15,2023-04-20,13,66,1,28.737,0.0
19064,13849,19065,338,2023-04-15,2023-04-15,36,23,1,11.115,0.0
19065,8890,19066,216,2023-04-15,2023-04-23,26,306,1,20.997,2.1
19066,18699,19067,452,2023-04-15,2023-04-21,1,303,1,9.873,0.0
19067,13236,19068,321,2023-04-15,2023-04-17,43,312,1,3.402,0.0
19068,17177,19069,416,2023-04-15,2023-04-22,38,297,1,14.391,0.0
19069,998,19070,24,2023-04-15,2023-04-15,40,535,1,6.87,0.0
19070,7675,19071,185,2023-04-15,2023-06-06,25,93,1,3.393,5.09
19071,19894,19072,481,2023-04-15,2023-04-22,6,501,1,7.155,0.0
19072,5555,19073,133,2023-04-15,2023-04-15,31,335,1,7.2,0.0
19073,11916,19074,289,2023-04-15,2023-04-22,29,178,1,17.343,0.0
19074,18103,19075,438,2023-04-15,2023-04-18,13,215,1,28.737,0.0
19075,1196,19076,29,2023-04-15,2023-04-22,22,428,1,14.6,0.0
19076,13152,19077,319,2023-04-15,2023-04-22,13,232,1,28.737,0.0
19077,10803,19078,264,2023-04-15,2023-04-16,28,376,1,7.803,0.0
19078,14349,19079,349,2023-04-15,,1,186,1,9.873,
19079,10468,19080,256,2023-04-15,2023-04-20,29,359,1,17.343,0.0
19080,12340,19081,300,2023-04-15,2023-04-19,48,506,1,10.8,0.0
19081,12752,19082,310,2023-04-15,2023-04-17,10,135,1,16.191,0.0
19082,12297,19083,299,2023-04-15,2023-04-21,29,489,1,17.343,0.0
19083,12930,19084,314,2023-04-15,2023-04-27,22,506,1,13.14,6.57
19084,508,19085,12,2023-04-15,2023-04-20,1,174,1,9.873,0.0
19085,16945,19086,411,2023-04-15,2023-04-25,22,172,1,13.14,3.94
19086,9760,19087,237,2023-04-15,2023-06-02,24,547,1,12.58,13.84
19087,7048,19088,170,2023-04-15,2023-04-24,40,391,1,6.183,1.24
19088,13697,19089,334,2023-04-16,2023-04-25,27,27,1,4.5,0.9
19089,17697,19090,428,2023-04-16,2023-04-16,39,35,1,2.47,0.0
19090,19808,19091,479,2023-04-16,2023-04-16,22,277,1,13.14,0.0
19091,12546,19092,305,2023-04-16,2023-04-23,27,475,1,5.0,0.0
19092,4238,19093,100,2023-04-16,2023-04-19,44,137,1,4.797000000000001,0.0
19093,2544,19094,59,2023-04-16,2023-04-27,13,160,1,28.737,11.49
19094,5354,19095,128,2023-04-16,2023-04-21,13,289,1,28.737,0.0
19095,8507,19096,206,2023-04-16,2023-04-18,13,367,1,28.737,0.0
19096,2506,19097,58,2023-04-16,2023-04-21,26,436,1,20.997,0.0
19097,15671,19098,380,2023-04-16,2023-04-18,19,69,1,11.997,0.0
19098,4474,19099,106,2023-04-16,2023-04-20,28,518,1,8.67,0.0
19099,18606,19100,450,2023-04-16,2023-04-18,40,459,1,6.183,0.0
19100,7225,19101,174,2023-04-16,,22,318,1,14.6,
19101,20045,19102,485,2023-04-16,2023-04-20,5,245,1,8.397,0.0
19102,20407,19103,494,2023-04-16,2023-04-23,40,257,1,6.183,0.0
19103,7263,19104,175,2023-04-16,2023-04-20,22,506,1,13.14,0.0
19104,14594,19105,355,2023-04-16,2023-04-16,40,12,1,6.183,0.0
19105,14672,19106,357,2023-04-16,2023-04-26,19,564,1,13.33,4.0
19106,20002,19107,484,2023-04-16,2023-04-17,29,18,1,17.343,0.0
19107,14517,19108,353,2023-04-16,2023-05-13,22,89,1,13.14,26.28
19108,2412,19109,56,2023-04-16,2023-04-23,48,228,1,10.8,0.0
19109,9495,19110,231,2023-04-16,2023-04-16,7,522,1,10.953,0.0
19110,9314,19111,227,2023-04-16,2023-04-22,27,132,1,4.5,0.0
19111,17359,19112,420,2023-04-16,2023-04-18,32,60,1,6.939,0.0
19112,4832,19113,115,2023-04-16,2023-04-16,29,327,1,17.343,0.0
19113,4666,19114,111,2023-04-17,,27,599,5,5.0,
19114,12238,19115,297,2023-04-17,2023-04-18,10,63,5,16.191,0.0
19115,7301,19116,176,2023-04-17,2023-04-17,12,363,1,10.197,0.0
19116,17313,19117,419,2023-04-17,2023-04-17,29,27,3,17.343,0.0
19117,9799,19118,238,2023-04-17,2023-04-21,13,484,1,28.737,0.0
19118,2363,19119,55,2023-04-17,2023-04-20,34,306,5,1.683,0.0
19119,17825,19120,432,2023-04-17,2023-04-21,45,546,1,7.074000000000001,0.0
19120,16301,19121,395,2023-04-17,2023-04-23,19,290,5,11.997,0.0
19121,2613,19122,61,2023-04-17,2023-06-02,13,502,1,28.737,25.86
19122,16029,19123,389,2023-04-17,2023-04-22,32,219,5,6.939,0.0
19123,13979,19124,341,2023-04-17,2023-05-11,7,371,1,10.953,18.62
19124,15273,19125,371,2023-04-17,2023-04-28,29,161,5,17.343,6.94
19125,16117,19126,391,2023-04-17,2023-04-21,19,67,5,11.997,0.0
19126,4192,19127,99,2023-04-17,2023-04-20,40,66,3,6.183,0.0
19127,17125,19128,415,2023-04-17,2023-04-17,10,555,5,16.191,0.0
19128,4964,19129,119,2023-04-17,2023-04-21,12,262,5,10.197,0.0
19129,7509,19130,181,2023-04-17,2023-04-24,29,590,1,17.343,0.0
19130,52,19131,1,2023-04-17,2023-04-26,3,127,5,9.522,1.9
19131,999,19132,24,2023-04-17,2023-04-21,40,16,3,6.183,0.0
19132,2579,19133,60,2023-04-18,2023-04-28,3,381,4,9.522,2.86
19133,281,19134,7,2023-04-18,2023-04-25,46,113,4,1.539,0.0
19134,9840,19135,239,2023-04-18,2023-04-23,7,314,4,10.953,0.0
19135,4547,19136,108,2023-04-18,2023-04-20,33,488,4,9.54,0.0
19136,18141,19137,439,2023-04-18,2023-04-18,9,151,4,24.597,0.0
19137,17872,19138,433,2023-04-18,2023-04-24,36,202,4,11.115,0.0
19138,15751,19139,382,2023-04-18,2023-04-22,27,351,4,5.0,0.0
19139,9405,19140,229,2023-04-18,2023-05-01,27,95,4,4.5,2.7
19140,4593,19141,109,2023-04-18,2023-04-23,20,340,4,6.777,0.0
19141,2458,19142,57,2023-04-18,2023-04-21,39,433,4,2.2230000000000003,0.0
19142,154,19143,4,2023-04-18,2023-04-29,1,47,4,9.873,3.95
19143,19850,19144,480,2023-04-18,2023-05-15,10,64,4,16.191,32.38
19144,17397,19145,421,2023-04-18,2023-04-22,13,82,4,28.737,0.0
19145,20131,19146,487,2023-04-18,2023-04-24,27,23,4,4.5,0.0
19146,6243,19147,150,2023-04-18,2023-05-30,32,578,4,7.71,3.86
19147,421,19148,10,2023-04-18,2023-04-23,5,443,4,8.397,0.0
19148,16909,19149,410,2023-04-18,2023-05-08,37,423,4,2.79,3.63
19149,17655,19150,427,2023-04-18,,39,75,4,2.2230000000000003,
19150,6348,19151,153,2023-04-18,2023-04-22,39,130,4,2.2230000000000003,0.0
19151,8790,19152,214,2023-04-18,2023-04-18,3,292,4,9.522,0.0
19152,10557,19153,258,2023-04-18,2023-04-25,7,51,4,10.953,0.0
19153,19193,19154,465,2023-04-18,2023-04-20,35,372,4,9.756,0.0
19154,11877,19155,288,2023-04-18,2023-04-18,22,337,4,13.14,0.0
19155,12191,19156,296,2023-04-18,2023-04-28,27,434,4,4.5,1.35
19156,3940,19157,93,2023-04-18,2023-05-01,4,289,4,10.215,6.13
19157,14935,19158,363,2023-04-18,2023-04-23,8,28,4,11.99,0.0
19158,13237,19159,321,2023-04-18,2023-04-18,43,182,4,3.402,0.0
19159,18770,19160,454,2023-04-18,2023-04-24,22,321,4,13.14,0.0
19160,14888,19161,362,2023-04-18,2023-04-25,37,333,4,2.79,0.0
19161,18982,19162,459,2023-04-18,2023-04-24,36,255,4,11.115,0.0
19162,10154,19163,247,2023-04-19,2023-04-20,10,4,2,16.191,0.0
19163,6808,19164,164,2023-04-19,2023-04-19,36,578,2,12.35,0.0
19164,2136,19165,50,2023-04-19,2023-04-19,39,216,2,2.2230000000000003,0.0
19165,11087,19166,270,2023-04-19,2023-04-21,6,5,2,7.155,0.0
19166,18046,19167,437,2023-04-19,2023-04-21,39,482,2,2.2230000000000003,0.0
19167,18248,19168,442,2023-04-19,2023-04-25,35,316,2,9.756,0.0
19168,17314,19169,419,2023-04-19,2023-04-21,29,372,2,17.343,0.0
19169,20264,19170,490,2023-04-19,2023-04-24,32,411,2,6.939,0.0
19170,16170,19171,392,2023-04-19,2023-04-23,13,190,2,28.737,0.0
19171,9146,19172,222,2023-04-19,2023-05-28,4,500,2,11.35,2.27
19172,11135,19173,271,2023-04-19,2023-04-25,37,254,2,2.79,0.0
19173,4833,19174,115,2023-04-19,2023-05-09,29,376,2,17.343,22.55
19174,15573,19175,378,2023-04-19,2023-04-19,13,67,2,28.737,0.0
19175,3527,19176,84,2023-04-19,2023-04-27,25,388,2,3.393,0.34
19176,3443,19177,82,2023-04-19,2023-04-23,32,568,2,7.71,0.0
19177,5775,19178,139,2023-04-19,2023-04-29,11,205,2,3.591,1.08
19178,16785,19179,407,2023-04-19,2023-04-25,33,129,2,9.54,0.0
19179,18431,19180,446,2023-04-19,2023-04-22,48,262,2,10.8,0.0
19180,2177,19181,51,2023-04-19,2023-04-20,24,128,2,11.322,0.0
19181,11459,19182,278,2023-04-19,2023-04-19,7,166,2,10.953,0.0
19182,18517,19183,448,2023-04-19,2023-04-26,39,235,2,2.2230000000000003,0.0
19183,11837,19184,287,2023-04-19,2023-04-19,10,600,2,17.99,0.0
19184,5009,19185,120,2023-04-19,2023-04-29,22,574,2,14.6,4.38
19185,553,19186,13,2023-04-19,2023-04-19,46,199,2,1.539,0.0
19186,5140,19187,123,2023-04-19,2023-05-01,44,586,2,5.33,2.66
19187,9534,19188,232,2023-04-19,2023-04-24,13,366,2,28.737,0.0
19188,2817,19189,66,2023-04-20,2023-06-12,33,573,5,10.6,16.96
19189,5556,19190,133,2023-04-20,2023-04-27,31,578,5,8.0,0.0
19190,11592,19191,281,2023-04-20,2023-04-20,32,583,5,7.71,0.0
19191,16427,19192,398,2023-04-20,2023-04-24,42,250,5,7.2,0.0
19192,11267,19193,274,2023-04-20,2023-04-25,5,29,5,8.397,0.0
19193,2056,19194,48,2023-04-20,2023-04-20,1,324,5,9.873,0.0
19194,12887,19195,313,2023-04-20,2023-04-26,5,80,5,8.397,0.0
19195,12341,19196,300,2023-04-20,2023-04-24,48,284,5,10.8,0.0
19196,1912,19197,45,2023-04-20,2023-04-25,1,466,5,9.873,0.0
19197,13068,19198,317,2023-04-20,2023-04-20,18,89,5,3.753,0.0
19198,6266,19199,151,2023-04-20,2023-04-24,22,392,5,13.14,0.0
19199,8256,19200,200,2023-04-20,,37,441,5,2.79,
19200,957,19201,23,2023-04-20,2023-04-30,38,537,5,14.391,4.32
19201,17806,19202,431,2023-04-20,2023-04-20,6,579,5,7.95,0.0
19202,20494,19203,496,2023-04-20,2023-04-29,27,161,5,4.5,0.9
19203,13656,19204,333,2023-04-20,2023-05-02,13,395,5,28.737,14.37
19204,7628,19205,184,2023-04-20,2023-04-26,13,306,5,28.737,0.0
19205,3491,19206,83,2023-04-20,2023-04-20,21,414,5,38.997,0.0
19206,8226,19207,199,2023-04-20,,35,94,5,9.756,
19207,14595,19208,355,2023-04-20,2023-04-20,40,498,5,6.87,0.0
19208,4103,19209,97,2023-04-20,2023-04-20,27,26,5,4.5,0.0
19209,6466,19210,156,2023-04-21,2023-04-27,6,336,3,7.155,0.0
19210,1738,19211,41,2023-04-21,2023-04-27,13,287,3,28.737,0.0
19211,2223,19212,52,2023-04-21,2023-05-13,34,111,5,1.683,2.52
19212,4154,19213,98,2023-04-21,2023-04-21,13,142,5,28.737,0.0
19213,6546,19214,158,2023-04-21,2023-04-27,6,558,5,7.95,0.0
19214,8296,19215,201,2023-04-21,2023-04-23,47,401,3,0.999,0.0
19215,12078,19216,293,2023-04-21,2023-04-23,44,237,5,4.797000000000001,0.0
19216,15793,19217,383,2023-04-21,2023-05-01,13,203,3,28.737,8.62
19217,13481,19218,328,2023-04-21,2023-04-28,32,356,3,6.939,0.0
19218,11878,19219,288,2023-04-21,2023-05-09,22,495,3,13.14,14.45
19219,5089,19220,122,2023-04-21,2023-04-28,6,201,5,7.155,0.0
19220,15982,19221,388,2023-04-21,2023-05-02,1,10,3,9.873,3.95
19221,3808,19222,90,2023-04-21,2023-04-30,28,280,3,7.803,1.56
19222,7746,19223,187,2023-04-21,2023-04-27,13,210,3,28.737,0.0
19223,11748,19224,285,2023-04-21,2023-04-21,36,170,5,11.115,0.0
19224,14217,19225,346,2023-04-21,2023-04-21,40,302,3,6.183,0.0
19225,12458,19226,303,2023-04-21,2023-04-23,29,421,3,17.343,0.0
19226,13238,19227,321,2023-04-21,2023-04-30,43,151,3,3.402,0.68
19227,18936,19228,458,2023-04-21,2023-05-04,13,114,3,28.737,17.24
19228,17126,19229,415,2023-04-21,2023-04-24,10,296,3,16.191,0.0
19229,12384,19230,301,2023-04-21,2023-04-25,5,288,3,8.397,0.0
19230,8370,19231,203,2023-04-21,2023-06-05,1,23,5,9.873,7.9
19231,14992,19232,364,2023-04-21,2023-05-12,47,22,3,0.999,1.4
19232,7926,19233,191,2023-04-21,2023-04-24,4,483,3,10.215,0.0
19233,18104,19234,438,2023-04-21,2023-05-04,13,9,3,28.737,17.24
19234,9187,19235,223,2023-04-21,2023-04-27,30,418,3,16.668,0.0
19235,15034,19236,365,2023-04-21,2023-04-21,22,582,5,14.6,0.0
19236,9885,19237,240,2023-04-22,2023-04-22,13,101,2,28.737,0.0
19237,9934,19238,241,2023-04-22,2023-04-22,10,457,2,16.191,0.0
19238,10426,19239,255,2023-04-22,2023-04-22,13,95,2,28.737,0.0
19239,16069,19240,390,2023-04-22,2023-04-22,4,587,2,11.35,0.0
19240,20003,19241,484,2023-04-22,2023-05-02,29,572,2,19.27,5.78
19241,10715,19242,262,2023-04-22,2023-04-29,38,28,2,15.99,0.0
19242,18047,19243,437,2023-04-22,2023-05-03,39,394,2,2.2230000000000003,0.89
19243,7092,19244,171,2023-04-22,2023-04-24,26,384,2,20.997,0.0
19244,8054,19245,195,2023-04-22,2023-04-24,33,334,2,9.54,0.0
19245,8177,19246,198,2023-04-22,2023-04-22,28,503,2,7.803,0.0
19246,12841,19247,312,2023-04-22,2023-05-09,8,592,2,11.99,11.99
19247,1000,19248,24,2023-04-22,2023-04-23,40,460,2,6.183,0.0
19248,8178,19249,198,2023-04-22,2023-04-22,28,529,2,8.67,0.0
19249,7547,19250,182,2023-04-22,2023-04-22,13,301,2,28.737,0.0
19250,11838,19251,287,2023-04-22,2023-04-29,10,479,2,16.191,0.0
19251,18607,19252,450,2023-04-22,2023-04-23,40,349,2,6.183,0.0
19252,16716,19253,405,2023-04-22,2023-05-02,38,580,2,15.99,4.8
19253,18380,19254,445,2023-04-22,2023-04-29,4,63,2,10.215,0.0
19254,4475,19255,106,2023-04-22,2023-04-22,28,311,2,7.803,0.0
19255,14310,19256,348,2023-04-22,2023-04-30,32,220,2,6.939,0.69
19256,4239,19257,100,2023-04-22,2023-04-27,44,172,2,4.797000000000001,0.0
19257,12157,19258,295,2023-04-23,2023-05-29,26,219,1,20.997,0.0
19258,20536,19259,497,2023-04-23,2023-04-26,46,15,1,1.539,0.0
19259,13551,19260,330,2023-04-23,2023-04-27,13,354,1,28.737,0.0
19260,8009,19261,193,2023-04-23,2023-04-23,38,350,1,15.99,0.0
19261,19301,19262,468,2023-04-23,2023-04-23,46,525,1,1.539,0.0
19262,17614,19263,426,2023-04-23,2023-04-26,33,425,1,9.54,0.0
19263,8835,19264,215,2023-04-23,2023-04-28,6,515,1,7.155,0.0
19264,17517,19265,424,2023-04-23,2023-04-24,38,456,1,14.391,0.0
19265,10595,19266,259,2023-04-23,2023-04-30,10,548,1,17.99,0.0
19266,17398,19267,421,2023-04-23,2023-04-23,13,227,1,28.737,0.0
19267,19809,19268,479,2023-04-23,2023-06-12,22,175,1,13.14,17.08
19268,18477,19269,447,2023-04-23,2023-05-05,32,73,1,6.939,3.47
19269,19103,19270,462,2023-04-23,2023-04-23,27,373,1,4.5,0.0
19270,9935,19271,241,2023-04-23,2023-04-23,10,557,1,17.99,0.0
19271,9450,19272,230,2023-04-23,2023-04-26,10,250,1,16.191,0.0
19272,11460,19273,278,2023-04-23,2023-05-06,7,594,1,12.17,7.3
19273,9669,19274,235,2023-04-23,2023-04-23,27,581,1,5.0,0.0
19274,14218,19275,346,2023-04-23,2023-05-06,40,311,1,6.183,3.71
19275,20449,19276,495,2023-04-23,2023-04-24,37,368,1,2.79,0.0
19276,11502,19277,279,2023-04-23,2023-04-28,29,309,1,17.343,0.0
19277,9315,19278,227,2023-04-24,2023-05-13,27,302,2,4.5,5.4
19278,17916,19279,434,2023-04-24,2023-05-07,13,18,1,28.737,17.24
19279,9714,19280,236,2023-04-24,2023-04-27,40,201,5,6.183,0.0
19280,4403,19281,104,2023-04-24,2023-04-27,42,550,1,7.2,0.0
19281,16679,19282,404,2023-04-24,2023-04-24,48,250,1,10.8,0.0
19282,8132,19283,197,2023-04-24,2023-05-03,4,416,5,10.215,2.04
19283,6671,19284,161,2023-04-24,2023-04-26,32,381,5,6.939,0.0
19284,5964,19285,144,2023-04-24,2023-04-26,29,111,2,17.343,0.0
19285,13894,19286,339,2023-04-24,2023-04-26,37,176,1,2.79,0.0
19286,6506,19287,157,2023-04-24,2023-05-06,8,574,2,11.99,6.0
19287,12298,19288,299,2023-04-24,2023-05-07,29,516,1,19.27,11.56
19288,859,19289,21,2023-04-24,2023-04-29,48,351,5,12.0,0.0
19289,4193,19290,99,2023-04-24,2023-04-26,40,272,1,6.183,0.0
19290,10191,19291,248,2023-04-24,,48,104,1,10.8,
19291,910,19292,22,2023-04-24,2023-05-31,26,311,5,20.997,0.0
19292,592,19293,14,2023-04-24,2023-04-29,27,196,2,4.5,0.0
19293,14161,19294,345,2023-04-24,2023-05-03,10,496,2,16.191,3.24
19294,1322,19295,32,2023-04-24,2023-04-24,3,591,5,10.58,0.0
19295,9841,19296,239,2023-04-24,2023-04-24,7,523,5,10.953,0.0
19296,12547,19297,305,2023-04-24,2023-04-27,27,142,2,4.5,0.0
19297,11715,19298,284,2023-04-24,2023-04-28,13,280,5,28.737,0.0
19298,15035,19299,365,2023-04-24,2023-04-24,22,1,1,13.14,0.0
