,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18768,15675,454,2022-11-28,2022-11-28,38,286,4,15.99,0.0
16079,15676,388,2022-11-28,2022-12-05,27,292,4,4.5,0.0
11002,15677,266,2022-11-28,2022-12-06,6,155,4,7.155,0.72
10695,15678,259,2022-11-28,2022-12-06,1,342,4,9.873000000000001,0.99
11099,15679,268,2022-11-28,2022-12-02,7,52,4,10.953,0.0
5615,15680,136,2022-11-28,2022-12-02,39,102,4,2.2230000000000003,0.0
13689,15681,332,2022-11-28,2022-12-02,32,520,4,7.71,0.0
12993,15682,314,2022-11-28,2022-12-06,42,1,4,8.0,0.8
15790,15683,380,2022-11-29,2022-11-29,36,233,4,11.115,0.0
9390,15684,228,2022-11-29,2022-11-29,36,454,4,11.115,0.0
2680,15685,66,2022-11-29,2022-11-29,10,323,1,16.191,0.0
20671,15686,498,2022-11-29,2023-01-12,13,594,5,31.93,22.35
12715,15687,307,2022-11-29,2022-12-02,42,598,4,8.0,0.0
7921,15688,193,2022-11-29,2022-12-03,4,273,5,11.35,0.0
19176,15689,463,2022-11-29,2022-12-10,2,142,1,3.8970000000000002,1.56
17015,15690,411,2022-11-29,2022-12-04,33,43,1,9.54,0.0
15042,15691,363,2022-11-29,2022-12-23,44,533,5,4.797000000000001,8.15
3680,15692,91,2022-11-29,2022-12-09,37,398,1,3.1,0.93
2311,15693,57,2022-11-29,2022-12-02,24,356,1,11.322000000000001,0.0
7545,15694,183,2022-11-29,2022-12-01,42,452,1,8.0,0.0
15113,15695,365,2022-11-29,2022-12-03,29,111,1,17.343,0.0
6957,15696,169,2022-11-29,2022-12-02,27,188,5,4.5,0.0
12235,15697,294,2022-11-29,2022-12-22,44,155,4,4.797000000000001,7.68
14269,15698,346,2022-11-29,2022-12-01,27,38,1,4.5,0.0
13188,15699,319,2022-11-29,2022-12-04,27,335,1,5.0,0.0
12380,15700,298,2022-11-29,2022-11-29,32,527,5,7.71,0.0
20628,15701,497,2022-11-29,2022-12-02,26,274,5,23.33,0.0
8616,15702,210,2022-11-29,2022-11-29,22,356,5,13.14,0.0
517,15703,13,2022-11-29,2022-12-18,7,474,4,10.953,13.14
10099,15704,245,2022-11-29,2022-11-29,22,313,4,13.14,0.0
17371,15705,419,2022-11-29,2022-12-03,13,88,5,28.737000000000002,0.0
14954,15706,361,2022-11-29,2022-12-01,24,578,4,12.58,0.0
18996,15707,459,2022-11-29,2022-12-07,37,353,5,2.79,0.28
404,15708,10,2022-11-29,2022-12-04,39,440,4,2.2230000000000003,0.0
5526,15709,134,2022-11-29,2022-12-04,38,275,1,15.99,0.0
19747,15710,476,2022-11-29,2022-11-29,22,232,4,13.14,0.0
6322,15711,154,2022-11-30,2022-12-05,4,69,1,11.35,0.0
6680,15712,162,2022-11-30,2023-01-09,36,291,1,12.35,3.71
17805,15713,430,2022-11-30,2022-12-09,40,414,1,6.87,1.37
16591,15714,401,2022-11-30,2022-11-30,19,194,1,11.997,0.0
6001,15715,145,2022-11-30,2023-01-03,33,526,1,10.6,0.0
10871,15716,263,2022-11-30,2022-11-30,43,573,1,3.78,0.0
18242,15717,441,2022-11-30,2022-12-08,36,123,1,11.115,1.11
10100,15718,245,2022-11-30,2022-11-30,22,299,1,13.14,0.0
9805,15719,238,2022-11-30,2022-12-01,1,279,1,9.873000000000001,0.0
10609,15720,257,2022-11-30,2023-01-07,22,283,1,13.14,1.31
7254,15721,176,2022-11-30,2022-11-30,26,359,1,23.33,0.0
17897,15722,432,2022-11-30,2022-12-06,29,515,1,19.27,0.0
12881,15723,311,2022-11-30,2022-12-12,25,493,1,3.77,1.88
12633,15724,305,2022-11-30,2022-12-02,13,197,1,31.93,0.0
9756,15725,237,2022-11-30,2022-12-09,13,323,1,28.737000000000002,5.75
18363,15726,444,2022-11-30,2022-12-12,13,323,1,28.737000000000002,14.37
15557,15727,375,2022-11-30,2022-12-05,29,154,1,19.27,0.0
6504,15728,158,2022-11-30,2022-12-01,7,146,1,12.17,0.0
12807,15729,309,2022-11-30,2022-12-06,36,5,1,11.115,0.0
230,15730,6,2022-11-30,2022-12-03,8,595,1,11.99,0.0
7083,15731,172,2022-11-30,2022-11-30,24,523,1,12.58,0.0
10145,15732,246,2022-11-30,2022-12-04,25,178,1,3.3930000000000002,0.0
3439,15733,85,2022-11-30,2022-12-04,22,33,1,13.14,0.0
12461,15734,300,2022-11-30,2022-12-01,38,214,1,14.391,0.0
1539,15735,37,2022-11-30,2022-12-01,28,489,1,7.803,0.0
10015,15736,243,2022-12-01,2022-12-06,29,578,2,19.27,0.0
7601,15737,185,2022-12-01,2022-12-05,13,353,2,28.737000000000002,0.0
2492,15738,61,2022-12-01,2022-12-06,29,390,3,17.343,0.0
14682,15739,355,2022-12-01,2022-12-04,19,6,1,11.997,0.0
13476,15740,326,2022-12-01,2022-12-10,44,313,2,4.797000000000001,0.96
8526,15741,208,2022-12-01,2022-12-04,3,516,2,10.58,0.0
7432,15742,180,2022-12-01,2022-12-01,1,528,1,10.97,0.0
4441,15743,109,2022-12-01,2022-12-06,13,65,2,31.93,0.0
3558,15744,88,2022-12-01,2022-12-06,34,95,2,1.683,0.0
616,15745,15,2022-12-01,2022-12-13,10,80,1,16.191,8.1
17677,15746,427,2022-12-01,2022-12-01,39,309,3,2.2230000000000003,0.0
3010,15747,74,2022-12-01,2022-12-01,7,261,3,10.953,0.0
9090,15748,221,2022-12-01,2022-12-08,39,246,1,2.2230000000000003,0.0
17593,15749,425,2022-12-01,2022-12-04,19,596,3,13.33,0.0
17548,15750,424,2022-12-01,2022-12-01,13,114,2,28.737000000000002,0.0
9550,15751,232,2022-12-01,2022-12-11,42,165,1,7.2,2.16
8974,15752,218,2022-12-01,2022-12-04,3,487,3,10.58,0.0
18408,15753,445,2022-12-02,2022-12-07,4,180,5,11.35,0.0
5576,15754,135,2022-12-02,2023-01-31,36,166,2,11.115,24.45
13895,15755,337,2022-12-02,2022-12-13,1,302,4,10.97,4.39
1669,15756,40,2022-12-02,2022-12-02,19,497,5,11.997,0.0
16672,15757,403,2022-12-02,2022-12-07,14,53,5,10.143,0.0
6049,15758,146,2022-12-02,2022-12-26,5,406,5,8.397,14.27
8310,15759,202,2022-12-02,2022-12-04,5,367,2,9.33,0.0
15254,15760,368,2022-12-02,2022-12-02,5,112,5,8.397,0.0
7167,15761,174,2022-12-02,2022-12-03,26,163,4,23.33,0.0
9209,15762,224,2022-12-02,2022-12-15,28,166,4,7.803,4.68
9934,15763,241,2022-12-02,2022-12-06,3,150,5,9.522,0.0
6548,15764,159,2022-12-02,2022-12-04,22,295,2,13.14,0.0
5201,15765,127,2022-12-02,2022-12-08,1,262,5,9.873000000000001,0.0
15791,15766,380,2022-12-02,2022-12-12,36,495,5,11.115,3.33
19913,15767,480,2022-12-02,2022-12-05,13,10,4,31.93,0.0
3849,15768,95,2022-12-02,2022-12-14,13,595,2,31.93,15.96
1886,15769,46,2022-12-02,2022-12-02,13,372,5,28.737000000000002,0.0
3646,15770,90,2022-12-02,2022-12-14,5,464,2,9.33,4.66
4302,15771,106,2022-12-02,2022-12-10,21,489,4,38.997,3.9
18898,15772,457,2022-12-02,2022-12-04,29,339,5,19.27,0.0
20580,15773,496,2022-12-02,2022-12-12,4,329,5,10.215,3.06
13811,15774,335,2022-12-02,2022-12-10,22,586,4,14.6,1.46
6636,15775,161,2022-12-02,2022-12-14,38,459,2,15.99,8.0
11830,15776,285,2022-12-02,2022-12-02,10,420,5,17.99,0.0
20761,15777,500,2022-12-02,2022-12-11,22,74,5,13.14,2.63
360,15778,9,2022-12-03,2022-12-06,26,476,2,20.997,0.0
15601,15779,376,2022-12-03,2022-12-03,42,434,4,8.0,0.0
2444,15780,60,2022-12-03,2022-12-12,5,188,1,8.397,1.68
16592,15781,401,2022-12-03,2022-12-03,19,444,2,11.997,0.0
14579,15782,353,2022-12-03,2022-12-22,10,493,4,17.99,21.59
2885,15783,71,2022-12-03,2022-12-09,13,11,2,31.93,0.0
18295,15784,442,2022-12-03,2022-12-09,18,382,1,3.753,0.0
18067,15785,436,2022-12-03,2022-12-09,27,164,4,4.5,0.0
19748,15786,476,2022-12-03,2022-12-30,22,268,4,14.6,29.2
6588,15787,160,2022-12-03,2022-12-07,22,250,1,14.6,0.0
3887,15788,96,2022-12-03,2022-12-07,26,238,1,23.33,0.0
3048,15789,75,2022-12-03,2022-12-19,1,412,4,9.873000000000001,8.89
2045,15790,50,2022-12-03,2022-12-10,22,390,1,13.14,0.0
4686,15791,115,2022-12-03,2022-12-10,22,600,4,14.6,0.0
16293,15792,393,2022-12-03,2022-12-10,12,586,1,11.33,0.0
7546,15793,183,2022-12-03,2022-12-15,42,291,4,8.0,4.0
4352,15794,107,2022-12-03,2022-12-09,33,573,4,10.6,0.0
5254,15795,128,2022-12-03,2022-12-08,13,174,4,28.737000000000002,0.0
4553,15796,112,2022-12-03,2022-12-04,27,61,4,4.5,0.0
8795,15797,214,2022-12-03,2022-12-06,26,302,1,23.33,0.0
5616,15798,136,2022-12-03,2022-12-15,39,366,2,2.47,1.24
3310,15799,82,2022-12-03,2022-12-09,29,32,2,17.343,0.0
16765,15800,405,2022-12-03,2022-12-16,13,164,2,28.737000000000002,17.24
9300,15801,226,2022-12-03,2022-12-07,26,419,1,20.997,0.0
4146,15802,102,2022-12-03,2022-12-14,13,43,2,28.737000000000002,11.49
5910,15803,143,2022-12-04,2022-12-12,35,457,1,9.756,0.98
13030,15804,315,2022-12-04,2022-12-04,19,149,1,11.997,0.0
10907,15805,264,2022-12-04,2022-12-05,38,181,1,15.99,0.0
17770,15806,429,2022-12-04,2022-12-10,30,129,1,16.668,0.0
8311,15807,202,2022-12-04,2023-01-11,5,58,1,8.397,0.0
15833,15808,381,2022-12-04,2022-12-06,35,180,1,10.84,0.0
9595,15809,233,2022-12-04,2022-12-05,12,442,1,11.33,0.0
5821,15810,141,2022-12-04,2022-12-05,1,213,1,9.873000000000001,0.0
14328,15811,347,2022-12-04,2022-12-16,33,497,1,9.54,4.77
736,15812,18,2022-12-04,2022-12-05,22,324,1,14.6,0.0
2393,15813,59,2022-12-04,2022-12-08,3,90,1,10.58,0.0
7084,15814,172,2022-12-04,2022-12-16,24,37,1,11.322000000000001,5.66
7466,15815,181,2022-12-04,2022-12-05,19,308,1,13.33,0.0
12462,15816,300,2022-12-04,2022-12-11,38,205,1,14.391,0.0
7646,15817,186,2022-12-04,2023-01-18,10,275,1,17.99,12.59
11876,15818,286,2022-12-04,2022-12-04,29,593,1,19.27,0.0
9391,15819,228,2022-12-04,2022-12-10,36,372,1,11.115,0.0
19792,15820,477,2022-12-04,2022-12-14,3,35,1,9.522,2.86
8567,15821,209,2022-12-04,2022-12-06,13,319,1,28.737000000000002,0.0
2762,15822,68,2022-12-04,2022-12-10,19,499,1,13.33,0.0
16152,15823,390,2022-12-04,2022-12-04,13,252,1,31.93,0.0
7691,15824,187,2022-12-04,2022-12-04,13,225,1,28.737000000000002,0.0
15255,15825,368,2022-12-04,2022-12-08,5,356,1,8.397,0.0
8617,15826,210,2022-12-04,2022-12-10,22,404,1,13.14,0.0
6830,15827,166,2022-12-04,2022-12-16,16,405,1,6.67,3.34
9055,15828,220,2022-12-05,2023-03-16,32,511,1,7.71,3.08
4946,15829,121,2022-12-05,2022-12-12,44,166,1,4.797000000000001,0.0
6412,15830,156,2022-12-05,2022-12-05,37,307,1,2.79,0.0
8850,15831,215,2022-12-05,2022-12-05,2,309,1,3.8970000000000002,0.0
14905,15832,360,2022-12-05,2022-12-10,27,246,1,4.5,0.0
12179,15833,293,2022-12-05,2022-12-05,13,240,1,28.737000000000002,0.0
11372,15834,275,2022-12-05,2022-12-16,4,460,1,11.35,4.54
16510,15835,399,2022-12-05,2022-12-16,4,532,1,11.35,4.54
10954,15836,265,2022-12-05,2022-12-09,36,120,1,11.115,0.0
2004,15837,49,2022-12-05,2022-12-10,26,96,1,20.997,0.0
9596,15838,233,2022-12-05,2022-12-06,12,139,1,10.197000000000001,0.0
3809,15839,94,2022-12-05,2022-12-10,26,284,1,20.997,0.0
918,15840,22,2022-12-05,2022-12-14,5,258,1,9.33,1.87
16542,15841,400,2022-12-05,2022-12-26,4,110,1,10.215,14.3
11780,15842,284,2022-12-05,2022-12-05,4,366,1,11.35,0.0
4218,15843,104,2022-12-05,2022-12-10,32,30,1,6.939,0.0
11958,15844,288,2022-12-05,2023-02-02,22,264,1,13.14,27.59
17441,15845,421,2022-12-05,2022-12-09,50,408,1,7.992000000000001,0.0
11557,15846,279,2022-12-05,2022-12-10,24,418,1,11.322000000000001,0.0
80,15847,2,2022-12-05,2022-12-10,44,597,1,5.33,0.0
14955,15848,361,2022-12-05,2022-12-14,24,1,1,12.58,2.52
2117,15849,52,2022-12-05,2022-12-10,4,295,1,10.215,0.0
9510,15850,231,2022-12-05,2022-12-08,13,361,1,28.737000000000002,0.0
16886,15851,408,2022-12-05,2022-12-10,26,574,1,23.33,0.0
4554,15852,112,2022-12-05,2022-12-05,27,425,1,4.5,0.0
737,15853,18,2022-12-05,2022-12-30,22,550,1,14.6,26.28
20224,15854,487,2022-12-05,2022-12-17,1,70,1,9.873000000000001,4.94
3725,15855,92,2022-12-06,2022-12-07,7,442,1,12.17,0.0
10872,15856,263,2022-12-06,2022-12-10,43,492,5,3.4019999999999997,0.0
6203,15857,151,2022-12-06,2023-03-12,37,517,5,3.1,0.0
34,15858,1,2022-12-06,2022-12-07,36,455,5,12.35,0.0
16247,15859,392,2022-12-06,2022-12-28,3,262,5,9.522,14.28
20360,15860,490,2022-12-06,2022-12-14,14,94,5,10.143,1.01
782,15861,19,2022-12-06,2022-12-07,22,49,5,13.14,0.0
1242,15862,30,2022-12-06,2022-12-07,13,74,5,28.737000000000002,0.0
19130,15863,462,2022-12-06,2022-12-11,13,263,5,31.93,0.0
11415,15864,276,2022-12-06,2022-12-21,7,227,5,10.953,8.76
18456,15865,446,2022-12-06,2022-12-13,22,257,1,13.14,0.0
5087,15866,124,2022-12-06,2022-12-12,22,466,5,14.6,0.0
18602,15867,450,2022-12-06,2022-12-06,50,402,1,7.992000000000001,0.0
5393,15868,131,2022-12-06,2022-12-13,8,575,5,11.99,0.0
13643,15869,331,2022-12-06,2022-12-10,22,247,5,14.6,0.0
12769,15870,308,2022-12-06,2022-12-18,22,452,5,14.6,7.3
6101,15871,147,2022-12-06,2022-12-15,27,35,5,4.5,0.9
8396,15872,204,2022-12-06,2022-12-06,48,298,1,12.0,0.0
8431,15873,205,2022-12-06,2022-12-06,22,433,1,13.14,0.0
13438,15874,325,2022-12-06,2022-12-14,13,194,1,28.737000000000002,2.87
12180,15875,293,2022-12-06,2022-12-15,13,25,5,28.737000000000002,5.75
20535,15876,495,2022-12-06,2022-12-16,27,108,5,5.0,1.5
6323,15877,154,2022-12-06,2022-12-10,4,358,1,10.215,0.0
566,15878,14,2022-12-06,2022-12-17,6,420,5,7.95,3.18
3152,15879,77,2022-12-06,2022-12-06,28,422,1,8.67,0.0
19304,15880,466,2022-12-06,2022-12-15,27,280,5,4.5,0.9
2606,15881,64,2022-12-06,2022-12-06,22,129,5,13.14,0.0
6462,15882,157,2022-12-06,2022-12-08,38,266,5,14.391,0.0
4859,15883,119,2022-12-06,2023-01-19,46,280,1,1.539,0.92
10654,15884,258,2022-12-06,2022-12-13,40,194,1,6.183,0.0
2806,15885,69,2022-12-06,2022-12-08,17,571,1,2.66,0.0
6505,15886,158,2022-12-06,2022-12-07,7,569,1,12.17,0.0
11921,15887,287,2022-12-06,2022-12-12,2,142,1,3.8970000000000002,0.0
5658,15888,137,2022-12-07,2022-12-08,36,252,2,12.35,0.0
1292,15889,31,2022-12-07,2022-12-13,29,595,2,19.27,0.0
868,15890,21,2022-12-07,2022-12-10,35,452,2,10.84,0.0
19472,15891,470,2022-12-07,2022-12-07,3,555,2,10.58,0.0
11877,15892,286,2022-12-07,2022-12-12,29,433,2,17.343,0.0
1629,15893,39,2022-12-07,2023-03-10,17,375,2,2.66,0.0
471,15894,12,2022-12-07,2023-01-19,35,144,2,9.756,4.88
4481,15895,110,2022-12-07,2022-12-13,22,477,2,14.6,0.0
8705,15896,212,2022-12-07,2022-12-07,1,299,2,9.873000000000001,0.0
5157,15897,126,2022-12-07,2022-12-15,19,333,2,11.997,1.2
19567,15898,472,2022-12-07,2022-12-07,3,345,2,9.522,0.0
2681,15899,66,2022-12-07,2022-12-07,10,64,2,16.191,0.0
35,15900,1,2022-12-07,2022-12-07,36,143,2,12.35,0.0
7570,15901,184,2022-12-07,2022-12-10,43,154,2,3.78,0.0
14371,15902,348,2022-12-07,2022-12-12,6,291,2,7.95,0.0
14817,15903,358,2022-12-07,2023-01-02,32,280,2,6.939,13.18
1749,15904,42,2022-12-07,2022-12-14,13,197,2,31.93,0.0
1591,15905,38,2022-12-07,2022-12-13,24,261,2,11.322000000000001,0.0
8851,15906,215,2022-12-07,2022-12-07,2,220,2,3.8970000000000002,0.0
18326,15907,443,2022-12-07,2022-12-13,32,73,2,6.939,0.0
11509,15908,278,2022-12-07,2022-12-07,33,371,2,9.54,0.0
7602,15909,185,2022-12-07,2022-12-08,13,520,2,31.93,0.0
8096,15910,197,2022-12-07,2022-12-12,7,451,2,10.953,0.0
8095,15911,197,2022-12-07,2022-12-07,7,209,2,10.953,0.0
17193,15912,415,2022-12-07,2022-12-08,22,307,2,13.14,0.0
6413,15913,156,2022-12-07,2022-12-11,37,10,2,2.79,0.0
1088,15914,26,2022-12-08,2022-12-16,7,476,5,10.953,1.1
4781,15915,117,2022-12-08,2022-12-08,24,205,1,11.322000000000001,0.0
10779,15916,261,2022-12-08,2023-02-21,22,455,1,14.6,8.76
1540,15917,37,2022-12-08,2022-12-17,28,418,5,7.803,1.56
9597,15918,233,2022-12-08,2022-12-09,12,21,3,10.197000000000001,0.0
14621,15919,354,2022-12-08,2022-12-10,42,18,1,7.2,0.0
2846,15920,70,2022-12-08,2022-12-21,39,272,5,2.2230000000000003,1.33
3470,15921,86,2022-12-08,2022-12-13,13,505,5,31.93,0.0
15558,15922,375,2022-12-08,2022-12-09,29,280,5,17.343,0.0
19830,15923,478,2022-12-08,2023-01-01,46,258,3,1.71,2.91
7255,15924,176,2022-12-08,2022-12-19,26,157,3,20.997,8.4
17986,15925,434,2022-12-08,2022-12-08,22,149,5,13.14,0.0
17067,15926,412,2022-12-08,2022-12-21,4,553,1,11.35,6.81
8009,15927,195,2022-12-08,2022-12-14,32,142,3,6.939,0.0
10739,15928,260,2022-12-08,2022-12-27,19,467,3,11.997,14.4
9887,15929,240,2022-12-08,2022-12-18,36,503,5,12.35,3.71
3011,15930,74,2022-12-08,2022-12-09,7,112,5,10.953,0.0
17678,15931,427,2022-12-08,2022-12-21,39,458,3,2.2230000000000003,1.33
13690,15932,332,2022-12-08,2022-12-08,32,551,5,6.939,0.0
9806,15933,238,2022-12-08,2022-12-13,1,306,1,10.97,0.0
2807,15934,69,2022-12-08,2022-12-11,17,190,1,2.394,0.0
14180,15935,344,2022-12-08,2022-12-09,6,147,5,7.95,0.0
16080,15936,388,2022-12-08,2022-12-08,27,25,3,4.5,0.0
11050,15937,267,2022-12-08,2022-12-14,44,320,5,5.33,0.0
7876,15938,192,2022-12-08,2022-12-08,29,497,5,17.343,0.0
18487,15939,447,2022-12-08,2023-01-07,48,261,5,10.8,24.84
9301,15940,226,2022-12-09,2022-12-14,26,362,1,20.997,0.0
13979,15941,339,2022-12-09,2022-12-09,3,462,1,9.522,0.0
1243,15942,30,2022-12-09,2022-12-21,13,430,1,28.737000000000002,14.37
18409,15943,445,2022-12-09,2022-12-09,4,390,1,10.215,0.0
8975,15944,218,2022-12-09,2022-12-14,3,33,1,9.522,0.0
5782,15945,140,2022-12-09,2022-12-16,9,579,1,27.33,0.0
18563,15946,449,2022-12-09,2022-12-09,42,211,1,7.2,0.0
19568,15947,472,2022-12-09,2023-01-06,3,412,1,9.522,20.0
16845,15948,407,2022-12-09,2022-12-12,44,363,1,4.797000000000001,0.0
15007,15949,362,2022-12-09,2022-12-21,13,167,1,28.737000000000002,14.37
19874,15950,479,2022-12-09,2022-12-19,26,54,1,20.997,6.3
7737,15951,188,2022-12-09,2022-12-16,27,375,1,5.0,0.0
8796,15952,214,2022-12-09,2022-12-18,26,476,1,20.997,4.2
9015,15953,219,2022-12-09,2022-12-10,13,256,1,28.737000000000002,0.0
12716,15954,307,2022-12-09,2022-12-13,42,93,1,7.2,0.0
4106,15955,101,2022-12-09,2023-01-15,19,495,1,11.997,0.0
7798,15956,190,2022-12-09,2022-12-10,38,164,1,14.391,0.0
6589,15957,160,2022-12-09,2022-12-10,22,33,1,13.14,0.0
18603,15958,450,2022-12-09,2022-12-10,50,600,1,8.88,0.0
4013,15959,99,2022-12-09,2022-12-14,32,145,1,6.939,0.0
10378,15960,252,2022-12-09,2022-12-10,6,492,1,7.155,0.0
4822,15961,118,2022-12-09,2022-12-17,35,538,1,10.84,1.08
16398,15962,396,2022-12-09,2022-12-24,13,54,1,28.737000000000002,22.99
9982,15963,242,2022-12-09,2023-02-06,13,333,1,28.737000000000002,60.35
9511,15964,231,2022-12-09,2022-12-09,13,446,1,31.93,0.0
18899,15965,457,2022-12-09,2022-12-10,29,428,1,19.27,0.0
6549,15966,159,2022-12-09,2022-12-09,22,473,1,14.6,0.0
14734,15967,356,2022-12-09,2022-12-14,1,516,1,10.97,0.0
19702,15968,475,2022-12-09,2022-12-21,19,556,1,13.33,6.66
19914,15969,480,2022-12-09,2022-12-13,13,416,1,28.737000000000002,0.0
10696,15970,259,2022-12-10,2022-12-16,1,179,4,9.873000000000001,0.0
17987,15971,434,2022-12-10,2022-12-10,22,461,4,14.6,0.0
2493,15972,61,2022-12-10,2022-12-13,29,429,4,17.343,0.0
3091,15973,76,2022-12-10,2022-12-10,3,208,4,9.522,0.0
15114,15974,365,2022-12-10,2022-12-16,29,193,2,17.343,0.0
15306,15975,369,2022-12-10,2023-02-08,13,198,4,28.737000000000002,63.22
156,15976,4,2022-12-10,2023-01-20,36,506,2,12.35,3.71
783,15977,19,2022-12-10,2022-12-19,22,99,2,13.14,2.63
15642,15978,377,2022-12-10,2022-12-10,40,125,2,6.183,0.0
15467,15979,373,2022-12-10,2023-01-28,36,447,2,12.35,13.58
20270,15980,488,2022-12-10,2022-12-16,22,200,4,13.14,0.0
6590,15981,160,2022-12-10,2022-12-20,22,252,2,14.6,4.38
13189,15982,319,2022-12-10,2022-12-12,27,441,4,5.0,0.0
1887,15983,46,2022-12-10,2022-12-16,13,7,2,28.737000000000002,0.0
18068,15984,436,2022-12-10,2022-12-15,27,361,4,4.5,0.0
7001,15985,170,2022-12-10,2022-12-15,42,485,2,7.2,0.0
12840,15986,310,2022-12-10,2022-12-11,13,371,4,28.737000000000002,0.0
11161,15987,270,2022-12-10,2023-03-05,29,459,2,19.27,30.83
16673,15988,403,2022-12-10,2022-12-10,14,168,4,10.143,0.0
10431,15989,253,2022-12-10,2022-12-12,40,598,2,6.87,0.0
8527,15990,208,2022-12-10,2022-12-16,3,187,2,9.522,0.0
17147,15991,414,2022-12-10,2022-12-19,29,444,2,17.343,3.47
17194,15992,415,2022-12-11,2022-12-12,22,559,1,14.6,0.0
2118,15993,52,2022-12-11,2022-12-26,4,591,1,11.35,9.08
6506,15994,158,2022-12-11,2022-12-21,7,336,1,10.953,3.29
14622,15995,354,2022-12-11,2022-12-12,42,530,1,7.2,0.0
12808,15996,309,2022-12-11,2023-03-27,36,524,1,11.115,10.0
15511,15997,374,2022-12-11,2022-12-19,7,556,1,12.17,1.22
8397,15998,204,2022-12-11,2022-12-11,48,107,1,10.8,0.0
4555,15999,112,2022-12-11,2022-12-24,27,30,1,4.5,2.7
7500,16000,182,2022-12-11,2022-12-16,42,347,1,7.2,0.0
10146,16001,246,2022-12-11,2022-12-16,25,27,1,3.77,0.0
5822,16002,141,2022-12-11,2022-12-20,1,39,1,9.873000000000001,1.97
17549,16003,424,2022-12-11,2022-12-22,13,222,1,28.737000000000002,11.49
8706,16004,212,2022-12-11,2022-12-12,1,522,1,9.873000000000001,0.0
2632,16005,65,2022-12-11,2022-12-11,17,533,1,2.394,0.0
14230,16006,345,2022-12-11,2022-12-11,1,468,1,10.97,0.0
279,16007,7,2022-12-11,2022-12-18,1,451,1,9.873000000000001,0.0
19473,16008,470,2022-12-11,2022-12-15,3,69,1,10.58,0.0
12562,16009,303,2022-12-11,2022-12-11,39,245,1,2.2230000000000003,0.0
16464,16010,398,2022-12-11,2022-12-13,22,98,1,13.14,0.0
11003,16011,266,2022-12-11,2023-01-21,6,221,1,7.95,2.39
7692,16012,187,2022-12-11,2022-12-12,13,272,1,28.737000000000002,0.0
16925,16013,409,2022-12-11,2022-12-14,27,382,1,4.5,0.0
9433,16014,229,2022-12-12,2022-12-24,28,248,4,7.803,3.9
3311,16015,82,2022-12-12,2022-12-13,29,372,4,17.343,0.0
10101,16016,245,2022-12-12,2022-12-18,22,522,4,13.14,0.0
16153,16017,390,2022-12-12,2022-12-13,13,10,4,28.737000000000002,0.0
18243,16018,441,2022-12-12,2022-12-21,36,495,4,11.115,2.22
3888,16019,96,2022-12-12,2022-12-12,26,437,1,20.997,0.0
7467,16020,181,2022-12-12,2022-12-25,19,155,1,11.997,7.2
14231,16021,345,2022-12-12,2022-12-19,1,330,1,10.97,0.0
13783,16022,334,2022-12-12,2022-12-22,1,180,1,10.97,3.29
4605,16023,113,2022-12-12,2022-12-19,13,560,4,28.737000000000002,0.0
2763,16024,68,2022-12-12,2022-12-20,19,60,4,11.997,1.2
2204,16025,54,2022-12-12,2022-12-13,1,421,4,10.97,0.0
4687,16026,115,2022-12-12,2022-12-12,22,244,1,14.6,0.0
14270,16027,346,2022-12-12,2022-12-21,27,298,1,5.0,1.0
13850,16028,336,2022-12-12,2022-12-17,10,71,4,16.191,0.0
11204,16029,271,2022-12-12,2022-12-15,10,511,4,17.99,0.0
7383,16030,179,2022-12-12,2022-12-17,26,83,4,20.997,0.0
5949,16031,144,2022-12-12,2022-12-12,13,309,1,28.737000000000002,0.0
7297,16032,177,2022-12-12,2022-12-14,13,214,4,28.737000000000002,0.0
19976,16033,481,2022-12-12,2022-12-15,13,191,4,28.737000000000002,0.0
18564,16034,449,2022-12-12,2022-12-16,42,215,4,8.0,0.0
19613,16035,473,2022-12-12,2022-12-14,36,44,4,11.115,0.0
15946,16036,384,2022-12-12,2022-12-25,33,147,4,10.6,6.36
19212,16037,464,2022-12-12,2022-12-19,44,311,4,5.33,0.0
4650,16038,114,2022-12-13,2022-12-20,19,574,4,13.33,0.0
8852,16039,215,2022-12-13,2022-12-20,2,240,4,3.8970000000000002,0.0
12463,16040,300,2022-12-13,2022-12-26,38,184,4,15.99,9.59
9512,16041,231,2022-12-13,2022-12-13,13,360,4,31.93,0.0
5202,16042,127,2022-12-13,2022-12-19,1,400,4,9.873000000000001,0.0
2682,16043,66,2022-12-13,2022-12-18,10,197,4,17.99,0.0
4899,16044,120,2022-12-13,2022-12-13,22,599,4,14.6,0.0
19915,16045,480,2022-12-13,2022-12-14,13,430,4,28.737000000000002,0.0
13812,16046,335,2022-12-13,2022-12-18,22,209,4,13.14,0.0
6550,16047,159,2022-12-13,2022-12-13,22,239,4,13.14,0.0
17372,16048,419,2022-12-13,2022-12-18,13,401,4,28.737000000000002,0.0
7799,16049,190,2022-12-13,2022-12-20,38,85,4,14.391,0.0
9016,16050,219,2022-12-13,2022-12-19,13,9,4,28.737000000000002,0.0
2607,16051,64,2022-12-13,2022-12-18,22,468,4,14.6,0.0
15559,16052,375,2022-12-13,2022-12-22,29,96,4,17.343,3.47
19519,16053,471,2022-12-13,2022-12-15,27,425,4,4.5,0.0
