rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17083,96,2023-02-02,2023-02-25,40,378,2,6.183,9.89
17084,302,2023-02-03,2023-02-12,22,428,5,13.14,2.63
17085,379,2023-02-03,2023-02-05,22,372,5,13.14,0.0
17086,11,2023-02-03,2023-02-08,29,374,5,17.343,0.0
17087,165,2023-02-03,2023-02-04,38,155,5,14.391,0.0
17088,336,2023-02-03,2023-02-05,17,155,5,2.394,0.0
17089,87,2023-02-03,2023-02-07,4,279,5,10.215,0.0
17090,77,2023-02-03,2023-02-03,22,369,5,13.14,0.0
17091,376,2023-02-03,2023-02-14,7,245,5,10.953,4.38
17092,13,2023-02-03,2023-02-07,24,401,5,12.58,0.0
17093,301,2023-02-03,2023-02-13,5,133,5,9.33,2.8
17094,84,2023-02-03,2023-02-04,10,248,5,16.191,0.0
17095,482,2023-02-03,2023-02-16,5,471,5,8.397,5.04
17096,290,2023-02-03,2023-02-09,4,491,5,11.35,0.0
17097,218,2023-02-03,2023-02-10,32,446,5,6.939,0.0
17098,238,2023-02-03,2023-02-08,7,544,5,12.17,0.0
17099,345,2023-02-03,2023-02-05,5,89,5,8.397,0.0
17100,479,2023-02-03,2023-02-03,22,504,5,14.6,0.0
17101,489,2023-02-03,2023-02-09,47,331,5,1.11,0.0
17102,110,2023-02-03,2023-02-03,3,481,5,10.58,0.0
17103,237,2023-02-03,2023-02-07,22,73,5,13.14,0.0
17104,23,2023-02-03,2023-02-07,22,596,5,14.6,0.0
17105,240,2023-02-03,2023-02-03,6,466,5,7.155,0.0
17106,197,2023-02-03,2023-02-08,22,569,5,14.6,0.0
17107,162,2023-02-04,2023-02-04,5,178,1,8.397,0.0
17108,269,2023-02-04,2023-02-12,9,480,1,24.597,2.46
17109,99,2023-02-04,2023-02-17,26,286,1,20.997,12.6
17110,370,2023-02-04,2023-02-04,39,294,1,2.2230000000000003,0.0
17111,386,2023-02-04,2023-02-06,24,212,1,11.322,0.0
17112,490,2023-02-04,2023-02-05,25,359,3,3.393,0.0
17113,442,2023-02-04,2023-02-08,6,136,3,7.155,0.0
17114,472,2023-02-04,2023-05-08,27,317,1,4.5,0.0
17115,200,2023-02-04,2023-02-11,1,106,3,9.873,0.0
17116,224,2023-02-04,2023-03-02,25,284,1,3.77,7.16
17117,285,2023-02-04,2023-02-09,32,358,1,6.939,0.0
17118,411,2023-02-04,2023-02-09,19,239,3,11.997,0.0
17119,448,2023-02-04,2023-02-04,26,290,1,20.997,0.0
17120,105,2023-02-04,2023-02-05,22,302,1,14.6,0.0
17121,254,2023-02-04,2023-02-09,13,580,3,31.93,0.0
17122,477,2023-02-04,2023-02-12,10,188,3,16.191,1.62
17123,283,2023-02-04,2023-02-11,30,12,1,16.668,0.0
17124,168,2023-02-04,2023-02-16,29,130,3,17.343,8.67
17125,308,2023-02-04,2023-02-04,36,202,3,11.115,0.0
17126,382,2023-02-04,2023-02-04,39,508,3,2.2230000000000003,0.0
17127,426,2023-02-04,2023-02-11,13,228,3,28.737,0.0
17128,401,2023-02-05,2023-02-05,49,439,1,6.939,0.0
17129,275,2023-02-05,2023-02-06,19,16,1,11.997,0.0
17130,370,2023-02-05,2023-02-05,39,463,1,2.47,0.0
17131,169,2023-02-05,2023-02-15,40,437,1,6.183,1.85
17132,215,2023-02-05,2023-02-09,22,336,1,13.14,0.0
17133,39,2023-02-05,2023-02-15,36,41,1,11.115,3.33
17134,84,2023-02-05,2023-02-09,10,519,1,16.191,0.0
17135,409,2023-02-05,2023-03-22,31,247,1,7.2,7.2
17136,346,2023-02-05,2023-02-17,24,498,1,11.322,5.66
17137,198,2023-02-05,2023-02-12,7,53,1,12.17,0.0
17138,331,2023-02-05,2023-02-12,10,136,1,16.191,0.0
17139,85,2023-02-05,2023-02-05,10,328,1,16.191,0.0
17140,464,2023-02-05,2023-02-07,26,84,1,20.997,0.0
17141,410,2023-02-05,2023-03-09,13,496,1,28.737,0.0
17142,152,2023-02-05,2023-02-12,29,260,1,17.343,0.0
17143,316,2023-02-05,2023-03-02,10,469,1,17.99,32.38
17144,230,2023-02-05,2023-02-12,32,269,1,6.939,0.0
17145,400,2023-02-05,2023-02-23,40,33,1,6.183,6.8
17146,394,2023-02-05,2023-02-11,8,10,1,10.791,0.0
17147,25,2023-02-05,2023-02-05,10,412,1,16.191,0.0
17148,288,2023-02-05,2023-02-06,4,400,1,10.215,0.0
17149,471,2023-02-05,2023-02-21,13,373,1,28.737,25.86
17150,45,2023-02-05,2023-02-10,25,102,1,3.393,0.0
17151,415,2023-02-05,2023-02-08,32,347,1,6.939,0.0
17152,105,2023-02-05,2023-02-18,22,103,1,13.14,7.88
17153,17,2023-02-05,2023-02-12,20,368,1,6.777,0.0
17154,156,2023-02-05,2023-02-05,13,260,1,28.737,0.0
17155,344,2023-02-05,2023-02-13,20,227,1,6.777,0.68
17156,125,2023-02-05,2023-02-11,22,76,1,13.14,0.0
17157,135,2023-02-05,2023-02-11,24,141,1,11.322,0.0
17158,182,2023-02-05,2023-02-08,13,15,1,28.737,0.0
17159,497,2023-02-05,2023-02-05,6,428,1,7.155,0.0
17160,144,2023-02-05,2023-02-10,3,372,1,9.522,0.0
17161,180,2023-02-05,2023-02-06,47,148,1,0.999,0.0
17162,294,2023-02-05,2023-02-08,19,297,1,11.997,0.0
17163,50,2023-02-05,2023-02-11,13,285,1,28.737,0.0
17164,250,2023-02-05,2023-02-10,49,135,1,6.939,0.0
17165,416,2023-02-06,2023-02-06,5,479,4,8.397,0.0
17166,143,2023-02-06,2023-02-10,29,431,4,17.343,0.0
17167,127,2023-02-06,2023-02-07,6,415,4,7.155,0.0
17168,4,2023-02-06,2023-02-09,50,430,4,7.992000000000001,0.0
17169,326,2023-02-06,2023-02-11,1,120,4,9.873,0.0
17170,405,2023-02-06,2023-02-14,24,260,4,11.322,1.13
17171,139,2023-02-06,2023-05-23,24,509,4,11.322,11.32
17172,413,2023-02-06,2023-05-23,30,113,4,18.52,18.52
17173,258,2023-02-06,2023-02-15,7,533,4,12.17,2.43
17174,32,2023-02-06,2023-02-11,50,279,4,7.992000000000001,0.0
17175,491,2023-02-06,2023-02-06,40,44,4,6.183,0.0
17176,362,2023-02-06,2023-02-06,13,351,4,28.737,0.0
17177,417,2023-02-06,2023-02-17,39,363,4,2.2230000000000003,0.89
17178,147,2023-02-06,2023-02-09,8,308,4,10.791,0.0
17179,25,2023-02-06,2023-02-07,10,221,4,16.191,0.0
17180,347,2023-02-06,2023-02-12,13,389,4,28.737,0.0
17181,138,2023-02-06,2023-02-12,47,448,4,0.999,0.0
17182,40,2023-02-06,2023-02-06,48,561,4,10.8,0.0
17183,162,2023-02-06,2023-02-11,5,171,4,9.33,0.0
17184,397,2023-02-06,2023-02-06,13,225,4,28.737,0.0
17185,320,2023-02-06,2023-02-08,22,140,4,13.14,0.0
17186,86,2023-02-06,2023-02-13,35,417,4,9.756,0.0
17187,34,2023-02-06,2023-02-11,1,513,4,9.873,0.0
17188,306,2023-02-07,2023-02-14,33,193,2,10.6,0.0
17189,201,2023-02-07,2023-02-11,47,378,2,0.999,0.0
17190,312,2023-02-07,2023-02-12,22,229,2,13.14,0.0
17191,44,2023-02-07,2023-02-17,10,53,2,17.99,5.4
17192,457,2023-02-07,2023-02-07,35,452,2,9.756,0.0
17193,178,2023-02-07,2023-02-07,8,400,2,10.791,0.0
17194,149,2023-02-07,2023-02-13,32,474,2,6.939,0.0
17195,210,2023-02-07,2023-04-13,4,598,2,11.35,0.0
17196,377,2023-02-07,2023-02-07,10,423,2,17.99,0.0
17197,309,2023-02-07,2023-02-16,34,86,2,1.683,0.34
17198,364,2023-02-07,2023-02-14,13,265,2,28.737,0.0
17199,479,2023-02-07,2023-02-13,22,382,2,13.14,0.0
17200,120,2023-02-07,2023-02-09,27,99,2,4.5,0.0
17201,363,2023-02-07,2023-02-09,13,500,2,28.737,0.0
17202,131,2023-02-07,2023-02-12,4,115,2,10.215,0.0
17203,329,2023-02-07,2023-02-11,22,147,2,13.14,0.0
17204,407,2023-02-07,2023-02-17,5,237,2,8.397,2.52
17205,460,2023-02-07,2023-02-13,10,421,2,17.99,0.0
17206,126,2023-02-07,2023-02-19,7,377,2,10.953,5.48
17207,156,2023-02-07,2023-02-13,13,301,2,28.737,0.0
17208,434,2023-02-07,2023-02-07,7,498,2,10.953,0.0
17209,305,2023-02-07,2023-02-15,29,125,2,19.27,1.93
17210,195,2023-02-07,2023-02-15,1,498,2,9.873,0.99
17211,207,2023-02-08,2023-02-19,29,399,2,19.27,7.71
17212,465,2023-02-08,2023-02-18,19,474,1,11.997,3.6
17213,113,2023-02-08,2023-02-14,37,65,1,2.79,0.0
17214,15,2023-02-08,2023-02-14,4,64,2,10.215,0.0
17215,191,2023-02-08,2023-02-21,4,76,2,10.215,6.13
17216,443,2023-02-08,2023-02-08,46,504,4,1.71,0.0
17217,476,2023-02-08,2023-02-12,24,86,2,11.322,0.0
17218,116,2023-02-08,2023-02-18,35,216,4,10.84,3.25
17219,155,2023-02-08,2023-02-14,1,390,4,9.873,0.0
17220,251,2023-02-08,2023-02-14,22,308,4,13.14,0.0
17221,435,2023-02-08,2023-02-13,37,11,2,2.79,0.0
17222,220,2023-02-08,2023-02-08,47,356,2,1.11,0.0
17223,56,2023-02-08,2023-02-21,13,482,2,28.737,17.24
17224,367,2023-02-08,2023-02-11,13,518,4,28.737,0.0
17225,311,2023-02-08,2023-02-11,29,49,2,17.343,0.0
17226,80,2023-02-08,2023-02-15,13,274,2,28.737,0.0
17227,349,2023-02-08,2023-02-13,6,330,1,7.95,0.0
17228,3,2023-02-08,2023-02-16,1,441,4,10.97,1.1
17229,18,2023-02-08,2023-02-14,13,203,1,28.737,0.0
17230,246,2023-02-08,2023-02-16,13,99,4,28.737,2.87
17231,403,2023-02-08,2023-02-26,13,267,2,28.737,31.61
17232,415,2023-02-08,2023-02-09,32,582,4,7.71,0.0
17233,98,2023-02-08,2023-02-20,35,385,2,10.84,5.42
17234,115,2023-02-08,2023-02-12,38,8,2,14.391,0.0
17235,10,2023-02-08,2023-02-15,5,38,1,8.397,0.0
17236,458,2023-02-08,2023-02-08,1,13,1,9.873,0.0
17237,106,2023-02-08,2023-02-15,29,334,2,17.343,0.0
17238,317,2023-02-08,2023-02-16,1,65,1,9.873,0.99
17239,383,2023-02-09,2023-02-11,46,557,2,1.539,0.0
17240,127,2023-02-09,2023-02-10,6,410,2,7.155,0.0
17241,381,2023-02-09,2023-02-09,48,214,2,10.8,0.0
17242,29,2023-02-09,2023-02-14,46,483,2,1.539,0.0
17243,336,2023-02-09,2023-02-17,17,303,2,2.394,0.24
17244,380,2023-02-09,2023-02-10,36,518,2,11.115,0.0
17245,322,2023-02-09,2023-02-13,7,414,2,10.953,0.0
17246,197,2023-02-09,2023-02-21,22,330,2,14.6,7.3
17247,53,2023-02-09,2023-02-09,13,293,2,28.737,0.0
17248,145,2023-02-09,2023-02-15,29,42,2,19.27,0.0
17249,451,2023-02-09,2023-02-18,1,242,2,9.873,1.97
17250,97,2023-02-09,2023-02-13,13,494,2,28.737,0.0
17251,499,2023-02-09,2023-02-18,13,99,2,28.737,5.75
17252,278,2023-02-09,2023-02-09,42,501,2,7.2,0.0
17253,396,2023-02-09,2023-02-16,2,296,2,3.897,0.0
17254,119,2023-02-09,2023-02-11,22,160,2,14.6,0.0
17255,467,2023-02-09,2023-02-19,3,550,2,10.58,3.17
17256,165,2023-02-09,2023-02-16,38,479,2,14.391,0.0
17257,304,2023-02-09,2023-02-15,42,99,2,7.2,0.0
17258,287,2023-02-09,2023-02-17,29,31,2,17.343,1.73
17259,35,2023-02-09,2023-02-09,46,185,2,1.539,0.0
17260,157,2023-02-09,2023-02-09,3,149,2,9.522,0.0
17261,73,2023-02-09,2023-02-11,13,433,2,28.737,0.0
17262,239,2023-02-09,2023-02-09,19,29,2,11.997,0.0
17263,270,2023-02-09,2023-02-09,13,10,2,28.737,0.0
17264,292,2023-02-09,2023-02-16,13,38,2,28.737,0.0
17265,485,2023-02-09,2023-02-22,40,220,2,6.183,3.71
17266,40,2023-02-09,2023-03-04,48,27,2,10.8,17.28
17267,153,2023-02-09,2023-02-12,7,510,2,12.17,0.0
17268,352,2023-02-09,2023-02-15,34,491,2,1.87,0.0
17269,150,2023-02-09,2023-02-10,5,169,2,8.397,0.0
17270,192,2023-02-10,2023-02-13,32,165,1,6.939,0.0
17271,5,2023-02-10,2023-02-14,22,86,1,13.14,0.0
17272,110,2023-02-10,2023-02-15,3,243,1,9.522,0.0
17273,320,2023-02-10,2023-02-15,22,18,4,13.14,0.0
17274,137,2023-02-10,2023-02-19,13,258,4,31.93,6.39
17275,43,2023-02-10,2023-02-10,32,147,1,6.939,0.0
17276,415,2023-02-10,2023-02-10,32,155,4,6.939,0.0
17277,434,2023-02-10,2023-04-01,7,335,4,12.17,18.26
17278,38,2023-02-10,2023-02-23,2,1,5,4.33,2.6
17279,189,2023-02-10,2023-02-10,35,41,4,9.756,0.0
17280,370,2023-02-10,2023-02-22,39,227,5,2.2230000000000003,1.11
17281,229,2023-02-10,2023-02-13,29,75,1,17.343,0.0
17282,280,2023-02-10,2023-02-22,19,128,5,11.997,6.0
17283,123,2023-02-10,2023-02-19,13,398,1,31.93,6.39
17284,49,2023-02-10,2023-02-11,13,370,1,28.737,0.0
17285,65,2023-02-10,2023-05-23,37,100,4,2.79,1.67
17286,2,2023-02-10,2023-02-10,22,181,1,13.14,0.0
17287,120,2023-02-10,2023-02-18,27,31,5,4.5,0.45
17288,288,2023-02-10,2023-02-15,4,49,4,10.215,0.0
17289,133,2023-02-10,2023-02-14,13,142,5,28.737,0.0
17290,447,2023-02-10,2023-02-13,13,349,1,31.93,0.0
17291,393,2023-02-10,2023-02-23,26,154,1,20.997,12.6
17292,211,2023-02-10,2023-02-12,33,114,4,9.54,0.0
17293,491,2023-02-10,2023-02-12,40,267,1,6.183,0.0
17294,321,2023-02-10,2023-02-14,32,10,4,6.939,0.0
17295,23,2023-02-10,2023-02-11,22,401,5,14.6,0.0
17296,27,2023-02-10,2023-02-13,4,150,1,10.215,0.0
17297,362,2023-02-10,2023-02-13,13,280,1,28.737,0.0
17298,437,2023-02-11,2023-02-20,32,413,2,6.939,1.39
17299,420,2023-02-11,2023-02-13,19,564,2,11.997,0.0
17300,151,2023-02-11,2023-05-24,7,432,2,12.17,7.3
17301,412,2023-02-11,2023-02-24,38,159,2,14.391,8.63
17302,382,2023-02-11,2023-02-12,39,30,2,2.47,0.0
17303,459,2023-02-11,2023-02-18,1,473,2,9.873,0.0
17304,159,2023-02-11,2023-02-21,24,423,2,12.58,3.77
17305,395,2023-02-11,2023-02-15,39,510,2,2.47,0.0
17306,208,2023-02-11,2023-02-15,22,151,2,13.14,0.0
17307,81,2023-02-11,2023-02-15,4,599,2,11.35,0.0
17308,21,2023-02-11,2023-02-11,25,591,2,3.77,0.0
17309,77,2023-02-11,2023-02-22,22,302,2,14.6,5.84
17310,492,2023-02-11,2023-02-13,21,388,2,38.997,0.0
17311,220,2023-02-11,2023-02-15,47,113,2,1.11,0.0
17312,33,2023-02-11,2023-02-18,35,524,2,9.756,0.0
17313,267,2023-02-11,2023-02-13,26,106,2,20.997,0.0
17314,425,2023-02-11,2023-02-14,39,494,2,2.2230000000000003,0.0
17315,241,2023-02-11,2023-02-13,13,342,2,31.93,0.0
17316,84,2023-02-11,2023-02-13,10,52,2,16.191,0.0
17317,71,2023-02-11,2023-02-14,22,94,2,13.14,0.0
17318,445,2023-02-11,2023-04-12,44,454,2,4.797000000000001,0.0
17319,83,2023-02-11,2023-02-20,13,22,2,28.737,5.75
17320,341,2023-02-12,2023-03-14,22,128,1,13.14,0.0
17321,118,2023-02-12,2023-03-05,48,433,1,10.8,15.12
17322,386,2023-02-12,2023-02-19,24,518,1,11.322,0.0
17323,473,2023-02-12,2023-02-12,13,492,1,28.737,0.0
17324,319,2023-02-12,2023-02-12,38,325,1,14.391,0.0
17325,108,2023-02-12,2023-03-14,5,115,1,8.397,0.0
17326,310,2023-02-12,2023-02-19,11,88,1,3.591,0.0
17327,458,2023-02-12,2023-02-25,1,510,1,10.97,6.58
17328,497,2023-02-12,2023-02-12,6,313,1,7.155,0.0
17329,468,2023-02-12,2023-03-18,27,265,1,4.5,0.0
17330,282,2023-02-12,2023-02-24,13,570,1,28.737,14.37
17331,450,2023-02-12,2023-02-19,4,181,1,10.215,0.0
17332,218,2023-02-12,2023-02-23,32,540,1,6.939,2.78
17333,109,2023-02-12,2023-02-17,13,151,1,28.737,0.0
17334,13,2023-02-12,2023-02-17,24,552,1,11.322,0.0
17335,311,2023-02-12,2023-02-19,29,463,1,19.27,0.0
17336,243,2023-02-12,2023-03-21,3,412,1,9.522,1.9
17337,436,2023-02-12,2023-02-13,22,271,1,13.14,0.0
17338,387,2023-02-12,2023-02-15,32,454,1,6.939,0.0
17339,423,2023-02-12,2023-02-14,48,273,1,10.8,0.0
17340,351,2023-02-12,2023-02-28,42,131,1,8.0,7.2
17341,342,2023-02-12,2023-03-28,38,531,1,14.391,12.95
17342,174,2023-02-12,2023-02-12,38,355,1,14.391,0.0
17343,21,2023-02-12,2023-02-19,25,514,1,3.393,0.0
17344,415,2023-02-12,2023-02-13,32,459,1,6.939,0.0
17345,285,2023-02-12,2023-02-12,32,97,1,7.71,0.0
17346,416,2023-02-12,2023-02-15,5,17,1,8.397,0.0
17347,469,2023-02-13,2023-02-19,32,33,4,6.939,0.0
17348,19,2023-02-13,2023-02-26,40,239,4,6.183,3.71
17349,489,2023-02-13,2023-03-25,47,522,1,0.999,0.5
17350,22,2023-02-13,2023-02-18,36,233,1,11.115,0.0
17351,41,2023-02-13,2023-06-12,29,383,1,17.343,39.89
17352,406,2023-02-13,2023-02-20,13,418,2,28.737,0.0
17353,268,2023-02-13,2023-02-18,6,195,1,7.155,0.0
17354,444,2023-02-13,2023-02-19,6,568,2,7.95,0.0
17355,213,2023-02-13,2023-03-28,13,513,4,28.737,22.99
17356,284,2023-02-13,2023-02-15,34,466,4,1.683,0.0
17357,457,2023-02-13,2023-02-16,35,587,2,10.84,0.0
17358,4,2023-02-13,2023-02-21,50,443,2,7.992000000000001,0.8
17359,324,2023-02-13,2023-02-23,4,416,2,11.35,3.4
17360,45,2023-02-13,2023-02-13,25,367,2,3.393,0.0
17361,394,2023-02-13,2023-02-18,8,357,2,10.791,0.0
17362,88,2023-02-13,2023-02-13,46,204,4,1.539,0.0
17363,46,2023-02-13,2023-02-22,13,420,2,28.737,5.75
17364,85,2023-02-13,2023-02-13,10,596,4,17.99,0.0
17365,121,2023-02-13,2023-02-19,24,568,1,12.58,0.0
17366,122,2023-02-13,2023-02-13,40,4,1,6.183,0.0
17367,389,2023-02-13,2023-02-17,12,545,2,11.33,0.0
17368,129,2023-02-13,2023-02-15,1,470,4,9.873,0.0
17369,34,2023-02-13,2023-02-13,1,469,1,10.97,0.0
17370,260,2023-02-13,2023-03-01,26,68,1,20.997,18.9
17371,136,2023-02-14,2023-02-20,13,49,3,28.737,0.0
17372,219,2023-02-14,2023-02-20,10,173,2,17.99,0.0
17373,119,2023-02-14,2023-02-22,22,251,5,13.14,1.31
17374,179,2023-02-14,2023-03-09,46,296,3,1.539,2.46
17375,411,2023-02-14,2023-02-20,19,349,3,13.33,0.0
17376,234,2023-02-14,2023-02-14,29,432,5,19.27,0.0
17377,178,2023-02-14,2023-02-19,8,446,5,10.791,0.0
17378,216,2023-02-14,2023-02-14,40,413,3,6.183,0.0
17379,45,2023-02-14,2023-03-10,25,550,2,3.77,6.41
17380,35,2023-02-14,2023-02-17,46,352,5,1.539,0.0
17381,170,2023-02-14,2023-02-21,13,243,2,28.737,0.0
17382,278,2023-02-14,2023-02-15,42,210,2,7.2,0.0
17383,296,2023-02-14,2023-02-14,35,29,3,9.756,0.0
17384,32,2023-02-14,2023-02-20,50,193,3,8.88,0.0
17385,422,2023-02-14,2023-02-14,1,211,2,9.873,0.0
17386,144,2023-02-14,2023-02-14,3,457,2,10.58,0.0
17387,452,2023-02-14,2023-02-21,13,241,5,28.737,0.0
17388,483,2023-02-14,2023-02-21,7,521,3,10.953,0.0
17389,362,2023-02-14,2023-02-14,13,463,3,31.93,0.0
17390,162,2023-02-14,2023-02-14,5,322,5,8.397,0.0
17391,420,2023-02-14,2023-02-18,19,378,5,11.997,0.0
17392,446,2023-02-14,2023-02-14,22,72,5,14.6,0.0
17393,398,2023-02-15,2023-02-20,33,110,4,9.54,0.0
17394,189,2023-02-15,2023-02-18,35,572,2,10.84,0.0
17395,254,2023-02-15,2023-02-19,13,359,4,28.737,0.0
17396,87,2023-02-15,2023-02-15,4,459,3,10.215,0.0
17397,206,2023-02-15,2023-02-28,13,334,2,28.737,17.24
17398,228,2023-02-15,2023-02-15,48,134,3,10.8,0.0
17399,456,2023-02-15,2023-02-26,29,70,2,17.343,6.94
17400,330,2023-02-15,2023-02-15,38,119,4,15.99,0.0
17401,72,2023-02-15,2023-02-21,44,422,3,4.797000000000001,0.0
17402,101,2023-02-15,2023-02-17,8,287,3,10.791,0.0
17403,157,2023-02-15,2023-02-17,3,447,3,10.58,0.0
17404,249,2023-02-15,2023-02-15,27,162,2,5.0,0.0
17405,135,2023-02-15,2023-02-17,24,243,2,11.322,0.0
17406,440,2023-02-15,2023-02-17,42,56,3,7.2,0.0
17407,245,2023-02-15,2023-02-19,13,439,3,28.737,0.0
17408,277,2023-02-15,2023-02-18,35,526,4,9.756,0.0
17409,111,2023-02-15,2023-02-28,24,147,4,11.322,6.79
17410,34,2023-02-15,2023-02-16,1,106,4,9.873,0.0
17411,153,2023-02-15,2023-02-26,7,108,2,10.953,4.38
17412,296,2023-02-16,2023-02-20,35,507,2,9.756,0.0
17413,249,2023-02-16,2023-02-26,27,388,2,4.5,1.35
17414,97,2023-02-16,2023-02-26,13,534,3,28.737,8.62
17415,443,2023-02-16,2023-02-21,46,543,2,1.71,0.0
17416,244,2023-02-16,2023-02-16,10,557,2,16.191,0.0
17417,250,2023-02-16,2023-03-15,49,387,2,6.939,13.88
17418,87,2023-02-16,2023-02-16,4,60,1,10.215,0.0
17419,298,2023-02-16,2023-02-28,19,257,2,11.997,6.0
17420,66,2023-02-16,2023-02-26,42,591,1,8.0,2.4
17421,367,2023-02-16,2023-04-10,13,335,1,31.93,57.47
17422,365,2023-02-16,2023-02-18,6,339,1,7.95,0.0
17423,362,2023-02-16,2023-02-18,13,334,1,28.737,0.0
17424,91,2023-02-16,2023-02-26,2,76,1,3.897,1.17
17425,356,2023-02-16,2023-02-20,48,194,2,10.8,0.0
17426,49,2023-02-16,2023-02-18,13,492,2,28.737,0.0
17427,290,2023-02-16,2023-02-17,4,423,1,10.215,0.0
17428,288,2023-02-16,2023-02-23,4,462,1,10.215,0.0
17429,212,2023-02-16,2023-02-18,29,14,3,17.343,0.0
17430,51,2023-02-16,2023-02-21,29,487,3,19.27,0.0
17431,155,2023-02-16,2023-02-22,1,372,3,9.873,0.0
17432,247,2023-02-16,2023-02-16,29,291,2,17.343,0.0
17433,285,2023-02-16,2023-02-21,32,371,1,6.939,0.0
17434,473,2023-02-16,2023-02-20,13,568,3,31.93,0.0
17435,492,2023-02-16,2023-02-24,21,399,3,43.33,4.33
17436,232,2023-02-16,2023-02-23,10,187,1,16.191,0.0
17437,209,2023-02-17,2023-02-20,26,197,3,20.997,0.0
17438,262,2023-02-17,2023-02-22,9,318,3,24.597,0.0
17439,47,2023-02-17,2023-02-17,4,71,4,10.215,0.0
17440,27,2023-02-17,2023-02-17,4,273,4,10.215,0.0
17441,270,2023-02-17,2023-02-17,13,173,5,31.93,0.0
17442,267,2023-02-17,2023-02-22,26,329,5,20.997,0.0
17443,25,2023-02-17,2023-03-24,10,471,5,16.191,0.0
17444,363,2023-02-17,2023-03-19,13,80,3,31.93,0.0
17445,349,2023-02-17,2023-02-22,6,229,5,7.155,0.0
17446,205,2023-02-17,2023-02-22,39,42,4,2.47,0.0
17447,447,2023-02-17,2023-03-01,13,264,4,28.737,14.37
17448,453,2023-02-17,2023-02-19,28,431,4,7.803,0.0
17449,235,2023-02-17,2023-02-20,39,45,5,2.2230000000000003,0.0
17450,383,2023-02-17,2023-02-24,46,588,3,1.71,0.0
17451,464,2023-02-17,2023-02-27,26,329,5,20.997,6.3
17452,241,2023-02-17,2023-02-24,13,303,5,28.737,0.0
17453,330,2023-02-17,2023-02-24,38,503,5,15.99,0.0
17454,160,2023-02-17,2023-02-17,36,395,5,11.115,0.0
17455,319,2023-02-17,2023-02-17,38,191,5,14.391,0.0
17456,355,2023-02-17,2023-02-18,33,314,4,9.54,0.0
17457,373,2023-02-17,2023-02-28,10,521,4,16.191,6.48
17458,381,2023-02-17,2023-02-23,48,373,4,10.8,0.0
17459,309,2023-02-17,2023-03-31,34,17,3,1.683,1.18
17460,415,2023-02-17,2023-02-22,32,90,4,6.939,0.0
17461,81,2023-02-17,2023-02-28,4,279,5,10.215,4.09
17462,299,2023-02-17,2023-02-17,35,578,4,10.84,0.0
17463,146,2023-02-17,2023-02-17,13,322,3,28.737,0.0
17464,145,2023-02-17,2023-03-02,29,346,3,17.343,10.41
17465,13,2023-02-17,2023-02-27,24,527,4,11.322,3.4
17466,382,2023-02-17,2023-02-19,39,327,3,2.2230000000000003,0.0
17467,292,2023-02-17,2023-02-20,13,457,4,28.737,0.0
17468,18,2023-02-17,2023-02-25,13,537,4,31.93,3.19
17469,156,2023-02-17,2023-02-20,13,443,3,28.737,0.0
17470,15,2023-02-18,2023-02-22,4,113,5,11.35,0.0
17471,491,2023-02-18,2023-06-15,40,186,5,6.183,12.98
17472,231,2023-02-18,2023-03-01,36,464,3,11.115,4.45
17473,57,2023-02-18,2023-02-18,29,460,3,17.343,0.0
17474,199,2023-02-18,2023-02-24,27,483,3,4.5,0.0
17475,69,2023-02-18,2023-02-22,19,308,5,11.997,0.0
17476,318,2023-02-18,2023-02-22,6,404,3,7.155,2.86
17477,336,2023-02-18,2023-04-12,17,105,1,2.394,4.31
17478,54,2023-02-18,2023-02-20,13,107,3,28.737,0.0
17479,113,2023-02-18,2023-02-18,37,436,1,2.79,0.0
17480,435,2023-02-18,2023-02-24,37,421,5,2.79,0.0
17481,466,2023-02-18,2023-03-02,36,479,3,11.115,5.56
17482,331,2023-02-18,2023-03-01,10,57,5,17.99,7.2
17483,357,2023-02-18,2023-02-20,22,419,5,13.14,0.0
17484,95,2023-02-18,2023-02-18,38,214,3,14.391,0.0
17485,312,2023-02-18,2023-02-21,22,25,3,13.14,0.0
17486,344,2023-02-18,2023-02-28,20,465,3,7.53,2.26
17487,293,2023-02-18,2023-02-20,36,88,5,11.115,0.0
17488,202,2023-02-18,2023-02-23,25,530,1,3.77,0.0
17489,294,2023-02-19,2023-02-23,19,184,1,11.997,0.0
17490,163,2023-02-19,2023-02-20,7,345,1,10.953,0.0
17491,116,2023-02-19,2023-02-20,35,317,1,9.756,0.0
17492,244,2023-02-19,2023-02-25,10,128,1,16.191,0.0
17493,201,2023-02-19,2023-02-20,47,376,1,0.999,0.0
17494,251,2023-02-19,2023-02-25,22,189,1,13.14,0.0
17495,479,2023-02-19,2023-02-19,22,583,1,14.6,0.0
17496,204,2023-02-19,2023-02-23,2,436,1,3.897,0.0
17497,57,2023-02-19,2023-02-19,29,222,1,17.343,0.0
17498,215,2023-02-19,2023-03-16,22,494,1,13.14,23.65
17499,200,2023-02-19,2023-02-20,1,95,1,9.873,0.0
17500,256,2023-02-19,2023-03-01,23,165,1,1.53,0.46
17501,386,2023-02-19,2023-02-19,24,365,1,11.322,0.0
17502,94,2023-02-19,2023-03-01,43,164,1,3.402,1.02
17503,332,2023-02-19,2023-02-23,4,415,1,10.215,0.0
