,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
17131,15787,412,2022-12-04,2022-12-12,13,210,1,28.737000000000002,2.87
10815,15788,258,2022-12-04,2023-01-27,5,211,1,8.397,13.44
12508,15789,299,2022-12-04,2022-12-04,32,592,1,7.71,0.0
2390,15790,60,2022-12-04,2022-12-04,13,420,1,28.737000000000002,0.0
6705,15791,162,2022-12-04,2022-12-10,36,8,1,11.115,0.0
5247,15792,127,2022-12-04,2022-12-04,48,58,1,10.8,0.0
3646,15793,89,2022-12-04,2022-12-16,37,140,1,2.79,1.4
5459,15794,133,2022-12-04,2022-12-04,32,440,1,6.939,0.0
5004,15795,122,2022-12-04,2022-12-11,26,522,1,20.997,0.0
10045,15796,240,2022-12-04,2022-12-07,7,109,1,10.953,0.0
7578,15797,181,2022-12-04,2022-12-04,9,116,1,24.596999999999998,0.0
6583,15798,159,2022-12-04,2022-12-14,9,183,1,24.596999999999998,7.38
17301,15799,416,2022-12-04,2022-12-17,22,267,1,13.14,7.88
13443,15800,322,2022-12-04,2022-12-11,27,516,1,5.0,0.0
4422,15801,108,2022-12-04,2022-12-11,31,490,1,8.0,0.0
9181,15802,220,2022-12-04,2022-12-16,4,386,1,10.215,5.11
16854,15803,406,2022-12-04,2022-12-13,26,401,1,20.997,4.2
11166,15804,266,2022-12-04,2022-12-11,29,498,1,19.27,0.0
18082,15805,434,2022-12-04,2022-12-04,35,345,1,10.84,0.0
18834,15806,452,2022-12-04,2022-12-04,46,75,1,1.539,0.0
14723,15807,354,2022-12-05,2022-12-06,35,484,1,9.756,0.0
17730,15808,426,2022-12-05,2022-12-11,26,331,4,23.33,0.0
16424,15809,396,2022-12-05,2022-12-10,24,175,4,11.322000000000001,0.0
2947,15810,73,2022-12-05,2022-12-20,42,135,4,7.2,5.76
17483,15811,420,2022-12-05,2022-12-08,39,267,1,2.2230000000000003,0.0
19477,15812,468,2022-12-05,2022-12-11,36,502,4,11.115,0.0
7668,15813,183,2022-12-05,2022-12-12,32,96,4,6.939,0.0
15326,15814,368,2022-12-05,2022-12-08,13,307,4,28.737000000000002,0.0
14087,15815,338,2022-12-05,2022-12-05,19,458,1,13.33,0.0
6262,15816,151,2022-12-05,2022-12-07,35,255,4,9.756,0.0
20373,15817,489,2022-12-05,2022-12-10,1,474,1,10.97,0.0
18409,15818,442,2022-12-05,2023-01-04,32,517,1,7.71,17.73
5754,15819,139,2022-12-05,2022-12-16,6,580,1,7.95,3.18
8862,15820,213,2022-12-05,2022-12-05,22,460,4,13.14,0.0
448,15821,11,2022-12-05,2022-12-24,4,201,4,11.35,13.62
12693,15822,304,2022-12-05,2022-12-05,27,82,1,4.5,0.0
19182,15823,461,2022-12-05,2022-12-05,19,392,4,13.33,0.0
5546,15824,135,2022-12-05,2022-12-06,32,315,4,6.939,0.0
13654,15825,327,2022-12-05,2022-12-05,40,485,1,6.183,0.0
5155,15826,125,2022-12-05,2022-12-12,32,223,4,6.939,0.0
11590,15827,277,2022-12-05,2022-12-13,38,483,4,15.99,1.6
13697,15828,328,2022-12-05,2022-12-11,32,202,1,7.71,0.0
4516,15829,110,2022-12-05,2022-12-11,27,72,4,4.5,0.0
18742,15830,450,2022-12-05,2022-12-05,22,181,4,13.14,0.0
10540,15831,252,2022-12-05,2022-12-17,13,578,1,31.93,15.96
9508,15832,228,2022-12-05,2022-12-05,42,434,1,7.2,0.0
9806,15833,235,2022-12-05,2022-12-13,36,181,1,11.115,1.11
14030,15834,336,2022-12-05,2022-12-05,4,372,1,10.215,0.0
11471,15835,274,2022-12-06,2022-12-10,40,405,3,6.183,0.0
3980,15836,97,2022-12-06,2022-12-08,27,246,5,5.0,0.0
4888,15837,119,2022-12-06,2022-12-10,46,132,4,1.71,0.0
7444,15838,178,2022-12-06,2022-12-06,42,295,4,8.0,0.0
3948,15839,96,2022-12-06,2022-12-06,48,507,5,10.8,0.0
1529,15840,38,2022-12-06,2022-12-16,29,284,5,17.343,5.2
12163,15841,291,2022-12-06,2022-12-15,40,597,3,6.87,1.37
6659,15842,161,2022-12-06,2022-12-07,39,225,3,2.2230000000000003,0.0
10635,15843,254,2022-12-06,2022-12-11,47,441,3,0.9990000000000001,0.0
2391,15844,60,2022-12-06,2022-12-06,13,295,5,31.93,0.0
1040,15845,26,2022-12-06,2022-12-18,10,166,3,17.99,8.99
3731,15846,91,2022-12-06,2022-12-06,7,275,4,10.953,0.0
13827,15847,331,2022-12-06,2022-12-11,24,446,4,12.58,0.0
4847,15848,118,2022-12-06,2023-01-04,4,231,3,10.215,22.47
4735,15849,115,2022-12-06,2022-12-12,42,360,5,7.2,0.0
3909,15850,95,2022-12-06,2022-12-11,13,255,3,28.737000000000002,0.0
6369,15851,154,2022-12-06,2022-12-06,29,177,5,17.343,0.0
9509,15852,228,2022-12-06,2022-12-09,42,143,4,7.2,0.0
16935,15853,408,2022-12-06,2022-12-06,13,201,5,31.93,0.0
17523,15854,421,2022-12-06,2022-12-06,40,289,5,6.183,0.0
3781,15855,92,2022-12-06,2022-12-12,13,337,4,28.737000000000002,0.0
5893,15856,142,2022-12-06,2022-12-07,22,353,5,13.14,0.0
11213,15857,267,2022-12-06,2022-12-06,20,190,5,6.777,0.0
1490,15858,37,2022-12-06,2022-12-06,22,356,4,13.14,0.0
5698,15859,138,2022-12-06,2022-12-18,22,354,5,14.6,7.3
15850,15860,381,2022-12-06,2022-12-06,32,557,5,7.71,0.0
604,15861,15,2022-12-06,2022-12-14,39,436,4,2.47,0.25
12926,15862,309,2022-12-06,2022-12-08,38,449,5,14.391,0.0
3332,15863,82,2022-12-06,2022-12-09,10,258,4,16.191,0.0
18037,15864,433,2022-12-06,2022-12-07,42,583,3,8.0,0.0
7531,15865,180,2022-12-07,2022-12-13,40,295,2,6.87,0.0
18499,15866,444,2022-12-07,2022-12-11,36,316,2,12.35,0.0
6263,15867,151,2022-12-07,2022-12-17,35,100,2,9.756,2.93
20292,15868,487,2022-12-07,2022-12-12,29,58,2,17.343,0.0
9669,15869,232,2022-12-07,2022-12-10,22,438,5,14.6,0.0
10723,15870,256,2022-12-07,2022-12-07,8,17,5,10.791,0.0
15194,15871,365,2022-12-07,2022-12-08,13,145,2,28.737000000000002,0.0
19956,15872,479,2022-12-07,2022-12-11,26,314,2,20.997,0.0
9768,15873,234,2022-12-07,2022-12-13,42,87,5,7.2,0.0
10483,15874,251,2022-12-07,2022-12-18,26,58,2,20.997,8.4
16383,15875,395,2022-12-07,2022-12-13,36,507,5,11.115,0.0
12119,15876,290,2022-12-07,2022-12-07,10,587,2,17.99,0.0
9084,15877,218,2022-12-07,2022-12-08,44,487,5,4.797000000000001,0.0
8218,15878,197,2022-12-07,2022-12-23,32,490,5,7.71,6.94
8949,15879,215,2022-12-07,2022-12-07,46,393,2,1.71,0.0
15754,15880,379,2022-12-07,2022-12-07,32,239,2,6.939,0.0
10940,15881,261,2022-12-07,2022-12-13,32,490,2,7.71,0.0
17385,15882,418,2022-12-07,2022-12-17,26,288,5,20.997,6.3
20329,15883,488,2022-12-07,2023-01-04,1,450,5,9.873000000000001,20.73
6496,15884,157,2022-12-07,2022-12-12,32,513,5,7.71,0.0
7076,15885,170,2022-12-07,2022-12-20,22,492,2,14.6,8.76
10587,15886,253,2022-12-07,2022-12-07,6,66,2,7.155,0.0
2023,15887,51,2022-12-07,2022-12-07,50,276,2,7.992000000000001,0.0
11265,15888,268,2022-12-07,2022-12-08,22,31,5,13.14,0.0
13322,15889,319,2022-12-08,2022-12-09,22,306,5,13.14,0.0
4814,15890,117,2022-12-08,2022-12-12,10,483,2,17.99,0.0
5055,15891,123,2022-12-08,2022-12-08,37,409,5,2.79,0.0
16243,15892,391,2022-12-08,2022-12-10,32,164,2,6.939,0.0
14509,15893,349,2022-12-08,2022-12-13,10,135,5,16.191,0.0
5353,15894,130,2022-12-08,2022-12-15,13,561,2,31.93,0.0
8364,15895,201,2022-12-08,2022-12-21,19,96,5,11.997,7.2
14578,15896,351,2022-12-08,2022-12-13,31,593,5,8.0,0.0
18579,15897,446,2022-12-08,2022-12-17,13,215,2,28.737000000000002,5.75
10983,15898,262,2022-12-08,2023-01-17,35,116,5,9.756,1.95
7579,15899,181,2022-12-08,2023-01-14,9,403,2,27.33,0.0
1154,15900,29,2022-12-08,2022-12-14,22,518,2,14.6,0.0
239,15901,6,2022-12-08,2022-12-13,36,247,2,11.115,0.0
5248,15902,127,2022-12-08,2022-12-15,48,101,5,10.8,0.0
19775,15903,475,2022-12-08,2022-12-08,29,450,2,17.343,0.0
7486,15904,179,2022-12-08,2022-12-12,4,142,2,10.215,0.0
3157,15905,78,2022-12-08,2022-12-17,13,82,2,28.737000000000002,5.75
12967,15906,310,2022-12-08,2022-12-25,19,216,5,11.997,12.0
11307,15907,269,2022-12-08,2022-12-21,29,406,2,17.343,10.41
10724,15908,256,2022-12-08,2022-12-21,8,571,5,11.99,7.19
2100,15909,53,2022-12-08,2022-12-19,27,259,5,4.5,1.8
8433,15910,203,2022-12-08,2022-12-08,32,580,2,7.71,0.0
13047,15911,312,2022-12-08,2022-12-12,32,361,5,6.939,0.0
18914,15912,454,2022-12-08,2022-12-08,1,543,2,10.97,0.0
11852,15913,283,2022-12-08,2022-12-14,4,487,5,10.215,0.0
16471,15914,397,2022-12-08,2022-12-11,39,340,2,2.2230000000000003,0.0
563,15915,14,2022-12-08,2022-12-08,7,322,2,10.953,0.0
8326,15916,200,2022-12-09,2023-01-03,7,168,4,10.953,19.72
15515,15917,373,2022-12-09,2022-12-09,32,97,4,6.939,0.0
3066,15918,76,2022-12-09,2022-12-26,46,460,4,1.539,1.54
20206,15919,485,2022-12-09,2022-12-12,40,322,4,6.183,0.0
1287,15920,32,2022-12-09,2022-12-18,13,375,4,28.737000000000002,5.75
6761,15921,163,2022-12-09,2022-12-11,38,215,2,14.391,0.0
11266,15922,268,2022-12-09,2023-01-21,22,183,2,13.14,6.57
5104,15923,124,2022-12-09,2022-12-13,4,240,4,10.215,0.0
20637,15924,495,2022-12-09,2022-12-09,42,102,4,7.2,0.0
13394,15925,321,2022-12-09,2022-12-14,29,446,4,19.27,0.0
17639,15926,424,2022-12-09,2022-12-09,7,178,4,10.953,0.0
19005,15927,456,2022-12-09,2022-12-20,27,206,4,4.5,1.8
11963,15928,286,2022-12-09,2022-12-09,39,159,4,2.2230000000000003,0.0
8027,15929,192,2022-12-09,2022-12-17,40,335,4,6.183,0.62
14088,15930,338,2022-12-09,2022-12-22,19,201,4,13.33,8.0
14669,15931,353,2022-12-09,2022-12-09,39,527,4,2.2230000000000003,0.0
13750,15932,329,2022-12-09,2022-12-09,32,5,2,6.939,0.0
20040,15933,481,2022-12-09,2022-12-21,9,35,4,24.596999999999998,12.3
14413,15934,347,2022-12-09,2022-12-13,7,504,2,10.953,0.0
19736,15935,474,2022-12-09,2022-12-18,1,306,2,9.873000000000001,1.97
12253,15936,293,2022-12-09,2022-12-09,10,589,4,17.99,0.0
11710,15937,280,2022-12-09,2022-12-11,22,269,2,13.14,0.0
5597,15938,136,2022-12-09,2022-12-09,27,16,4,4.5,0.0
10046,15939,240,2022-12-09,2022-12-16,7,287,4,10.953,0.0
5800,15940,140,2022-12-09,2022-12-19,22,70,4,13.14,3.94
7784,15941,186,2022-12-09,2022-12-14,9,313,4,24.596999999999998,0.0
14031,15942,336,2022-12-09,2022-12-17,4,564,2,11.35,1.14
13989,15943,335,2022-12-10,2022-12-11,29,508,2,19.27,0.0
19431,15944,467,2022-12-10,2022-12-10,13,53,5,31.93,0.0
13007,15945,311,2022-12-10,2022-12-10,32,153,2,7.71,0.0
17679,15946,425,2022-12-10,2022-12-18,39,529,5,2.47,0.25
11550,15947,276,2022-12-10,2022-12-10,28,421,2,7.803,0.0
3295,15948,81,2022-12-10,2022-12-18,22,220,5,13.14,1.31
9085,15949,218,2022-12-10,2022-12-14,44,559,2,4.797000000000001,0.0
3241,15950,80,2022-12-10,2022-12-12,39,289,2,2.2230000000000003,0.0
6534,15951,158,2022-12-10,2023-03-16,44,91,5,5.33,0.0
10276,15952,246,2022-12-10,2023-03-11,36,489,5,12.35,0.0
1444,15953,36,2022-12-10,2023-03-14,26,314,5,20.997,0.0
17952,15954,431,2022-12-10,2022-12-11,4,505,5,10.215,0.0
403,15955,10,2022-12-10,2022-12-23,36,129,2,11.115,6.67
12789,15956,306,2022-12-10,2022-12-20,42,558,2,8.0,2.4
19831,15957,476,2022-12-10,2022-12-16,40,23,2,6.183,0.0
17429,15958,419,2022-12-10,2022-12-15,22,553,2,14.6,0.0
20688,15959,496,2022-12-10,2022-12-15,13,291,5,28.737000000000002,0.0
11631,15960,278,2022-12-10,2022-12-10,7,440,2,10.953,0.0
3732,15961,91,2022-12-10,2022-12-10,7,440,2,10.953,0.0
20415,15962,490,2022-12-10,2022-12-23,4,535,2,11.35,6.81
19776,15963,475,2022-12-10,2022-12-10,29,531,5,19.27,0.0
13798,15964,330,2022-12-10,2022-12-15,47,245,2,0.9990000000000001,0.0
20737,15965,497,2022-12-10,2022-12-13,19,462,5,11.997,0.0
11922,15966,285,2022-12-10,2022-12-21,28,210,5,7.803,3.12
18138,15967,435,2022-12-10,2022-12-10,2,177,5,3.8970000000000002,0.0
4653,15968,113,2022-12-10,2022-12-19,32,127,5,6.939,1.39
4090,15969,100,2022-12-10,2022-12-20,42,346,2,7.2,2.16
12694,15970,304,2022-12-10,2022-12-11,27,128,5,5.0,0.0
3389,15971,83,2022-12-10,2022-12-10,10,294,2,16.191,0.0
5056,15972,123,2022-12-10,2022-12-13,37,418,2,2.79,0.0
16340,15973,394,2022-12-10,2022-12-11,24,389,5,11.322000000000001,0.0
14766,15974,355,2022-12-10,2022-12-26,29,459,2,17.343,15.61
17604,15975,423,2022-12-11,2023-02-23,1,377,1,9.873000000000001,4.94
17998,15976,432,2022-12-11,2022-12-22,20,76,1,6.777,2.71
5197,15977,126,2022-12-11,2022-12-11,13,318,1,28.737000000000002,0.0
2990,15978,74,2022-12-11,2022-12-16,20,592,1,7.53,0.0
15239,15979,366,2022-12-11,2022-12-18,10,292,1,17.99,0.0
2603,15980,65,2022-12-11,2022-12-11,36,534,1,12.35,0.0
12295,15981,294,2022-12-11,2022-12-12,29,177,1,17.343,0.0
11551,15982,276,2022-12-11,2022-12-18,28,76,1,7.803,0.0
17089,15983,411,2022-12-11,2022-12-11,36,458,1,12.35,0.0
18743,15984,450,2022-12-11,2022-12-11,22,425,1,13.14,0.0
17823,15985,428,2022-12-11,2022-12-15,32,103,1,6.939,0.0
15851,15986,381,2022-12-11,2022-12-14,32,178,1,6.939,0.0
10204,15987,244,2022-12-11,2022-12-13,5,171,1,9.33,0.0
13655,15988,327,2022-12-11,2022-12-11,40,504,1,6.183,0.0
16207,15989,390,2022-12-11,2022-12-15,13,117,1,28.737000000000002,0.0
4476,15990,109,2022-12-11,2022-12-18,10,322,1,16.191,0.0
20638,15991,495,2022-12-11,2022-12-16,42,251,1,7.2,0.0
3440,15992,84,2022-12-11,2022-12-22,28,311,1,7.803,3.12
4335,15993,106,2022-12-11,2022-12-11,32,593,1,7.71,0.0
16637,15994,401,2022-12-11,2022-12-13,7,337,1,10.953,0.0
11116,15995,265,2022-12-11,2022-12-13,35,333,1,10.84,0.0
2523,15996,63,2022-12-11,2022-12-20,3,234,1,9.522,1.9
4172,15997,102,2022-12-11,2022-12-16,6,16,1,7.155,0.0
13751,15998,329,2022-12-11,2022-12-17,32,292,1,7.71,0.0
14817,15999,356,2022-12-11,2022-12-23,13,594,1,31.93,15.96
5415,16000,132,2022-12-12,2022-12-24,27,553,1,5.0,2.5
812,16001,20,2022-12-12,2022-12-19,39,340,1,2.2230000000000003,0.0
19059,16002,458,2022-12-12,2022-12-19,29,12,4,17.343,0.0
13656,16003,327,2022-12-12,2022-12-12,40,526,4,6.87,0.0
5598,16004,136,2022-12-12,2022-12-17,27,281,1,4.5,0.0
12408,16005,297,2022-12-12,2022-12-18,27,7,1,4.5,0.0
8863,16006,213,2022-12-12,2022-12-17,22,330,1,14.6,0.0
20851,16007,500,2022-12-12,2022-12-12,44,525,2,5.33,0.0
1564,16008,39,2022-12-12,2022-12-25,9,456,4,24.596999999999998,14.76
15884,16009,382,2022-12-12,2022-12-13,50,325,1,8.88,0.0
5005,16010,122,2022-12-12,2022-12-12,26,305,2,23.33,0.0
12040,16011,288,2022-12-12,2023-01-30,1,420,1,9.873000000000001,10.86
7345,16012,176,2022-12-12,2023-01-20,19,331,1,13.33,1.33
9133,16013,219,2022-12-12,2022-12-13,3,58,2,9.522,0.0
9994,16014,239,2022-12-12,2022-12-14,5,401,4,8.397,0.0
17953,16015,431,2022-12-12,2022-12-15,4,554,4,11.35,0.0
8780,16016,211,2022-12-12,2023-01-07,1,529,2,10.97,20.84
9385,16017,225,2022-12-12,2022-12-13,27,247,1,4.5,0.0
5547,16018,135,2022-12-12,2022-12-12,32,299,4,7.71,0.0
4374,16019,107,2022-12-12,2023-01-10,22,208,4,13.14,28.91
18456,16020,443,2022-12-12,2022-12-18,14,477,4,10.143,0.0
20171,16021,484,2022-12-12,2022-12-17,39,152,2,2.2230000000000003,0.0
11214,16022,267,2022-12-12,2022-12-12,20,42,2,6.777,0.0
19183,16023,461,2022-12-12,2022-12-22,19,532,1,13.33,4.0
18744,16024,450,2022-12-12,2022-12-12,22,271,2,13.14,0.0
14910,16025,358,2022-12-13,2022-12-18,26,542,2,23.33,0.0
7396,16026,177,2022-12-13,2022-12-16,44,314,2,4.797000000000001,0.0
11632,16027,278,2022-12-13,2022-12-13,7,34,5,12.17,0.0
8658,16028,208,2022-12-13,2022-12-13,26,234,2,20.997,0.0
729,16029,18,2022-12-13,2022-12-23,4,554,2,11.35,3.4
15755,16030,379,2022-12-13,2022-12-13,32,5,5,6.939,0.0
17778,16031,427,2022-12-13,2022-12-17,29,383,5,17.343,0.0
8993,16032,216,2022-12-13,2022-12-19,37,147,5,2.79,0.0
6660,16033,161,2022-12-13,2022-12-24,39,110,2,2.2230000000000003,0.89
8394,16034,202,2022-12-13,2022-12-26,13,354,5,31.93,19.16
18915,16035,454,2022-12-13,2022-12-15,1,225,2,9.873000000000001,0.0
19573,16036,470,2022-12-13,2022-12-19,29,379,3,19.27,0.0
15910,16037,383,2022-12-13,2022-12-19,39,158,2,2.47,0.0
17524,16038,421,2022-12-13,2022-12-28,40,326,3,6.183,4.95
1337,16039,33,2022-12-13,2022-12-20,36,213,2,11.115,0.0
13828,16040,331,2022-12-13,2022-12-23,24,8,2,11.322000000000001,3.4
14670,16041,353,2022-12-13,2022-12-29,39,556,5,2.47,2.22
7487,16042,179,2022-12-13,2022-12-19,4,418,5,10.215,0.0
3526,16043,86,2022-12-13,2022-12-15,35,1,3,9.756,0.0
492,16044,12,2022-12-13,2022-12-14,12,16,3,10.197000000000001,0.0
6100,16045,147,2022-12-13,2022-12-17,39,82,5,2.2230000000000003,0.0
13215,16046,316,2022-12-13,2022-12-17,29,105,2,17.343,0.0
15688,16047,377,2022-12-13,2022-12-16,43,137,3,3.4019999999999997,0.0
4889,16048,119,2022-12-13,2022-12-26,46,315,5,1.539,0.92
17342,16049,417,2022-12-13,2022-12-25,13,142,2,28.737000000000002,14.37
12071,16050,289,2022-12-13,2022-12-19,29,230,2,17.343,0.0
13914,16051,333,2022-12-13,2022-12-21,44,352,2,4.797000000000001,0.48
20852,16052,500,2022-12-13,2022-12-22,44,460,3,4.797000000000001,0.96
15606,16053,375,2022-12-13,2022-12-13,5,383,3,8.397,0.0
11711,16054,280,2022-12-13,2022-12-21,22,267,3,13.14,1.31
11167,16055,266,2022-12-14,2022-12-14,29,78,3,17.343,0.0
16169,16056,389,2022-12-14,2023-04-12,43,242,3,3.4019999999999997,7.48
18038,16057,433,2022-12-14,2022-12-14,42,323,3,7.2,0.0
8434,16058,203,2022-12-14,2022-12-14,32,426,3,7.71,0.0
14724,16059,354,2022-12-14,2022-12-17,35,230,3,9.756,0.0
11168,16060,266,2022-12-14,2022-12-20,29,507,3,17.343,0.0
12646,16061,303,2022-12-14,2022-12-18,11,237,3,3.591,0.0
6612,16062,160,2022-12-14,2022-12-17,32,295,3,7.71,0.0
19432,16063,467,2022-12-14,2022-12-14,13,50,3,28.737000000000002,0.0
4217,16064,103,2022-12-14,2022-12-27,3,377,3,9.522,5.71
1930,16065,49,2022-12-14,2022-12-14,13,465,3,31.93,0.0
16982,16066,409,2022-12-14,2022-12-22,48,153,3,12.0,1.2
10764,16067,257,2022-12-14,2022-12-23,1,22,3,9.873000000000001,1.97
2691,16068,67,2022-12-14,2022-12-18,35,117,3,9.756,0.0
7290,16069,175,2022-12-14,2022-12-18,13,534,3,31.93,0.0
3949,16070,96,2022-12-14,2022-12-16,48,137,3,10.8,0.0
6370,16071,154,2022-12-14,2022-12-25,29,179,3,17.343,6.94
18879,16072,453,2022-12-14,2022-12-22,29,25,3,17.343,1.73
11472,16073,274,2022-12-14,2022-12-22,40,410,3,6.183,0.62
147,16074,4,2022-12-14,2023-01-13,5,253,3,8.397,19.31
8260,16075,198,2022-12-14,2023-01-21,27,251,3,4.5,0.0
10441,16076,250,2022-12-14,2022-12-26,36,370,3,12.35,6.18
9901,16077,237,2022-12-14,2022-12-18,27,203,3,4.5,0.0
16244,16078,391,2022-12-14,2022-12-21,32,490,3,7.71,0.0
4423,16079,108,2022-12-14,2022-12-20,31,176,3,8.0,0.0
10110,16080,242,2022-12-14,2022-12-27,7,136,3,10.953,6.57
15120,16081,363,2022-12-14,2022-12-14,19,142,3,11.997,0.0
2435,16082,61,2022-12-15,2022-12-21,13,527,4,28.737000000000002,0.0
3782,16083,92,2022-12-15,2022-12-20,13,544,4,28.737000000000002,0.0
8815,16084,212,2022-12-15,2022-12-28,38,285,5,14.391,8.63
13602,16085,326,2022-12-15,2022-12-20,32,25,5,6.939,0.0
15327,16086,368,2022-12-15,2022-12-22,13,519,4,28.737000000000002,0.0
11633,16087,278,2022-12-15,2022-12-25,7,311,5,10.953,3.29
2804,16088,70,2022-12-15,2022-12-15,24,41,5,11.322000000000001,0.0
17430,16089,419,2022-12-15,2022-12-20,22,297,5,13.14,0.0
355,16090,9,2022-12-15,2022-12-15,7,86,5,10.953,0.0
605,16091,15,2022-12-15,2022-12-26,39,370,4,2.47,0.99
18500,16092,444,2022-12-15,2022-12-26,36,130,4,11.115,4.45
7240,16093,174,2022-12-15,2022-12-18,27,553,4,5.0,0.0
17566,16094,422,2022-12-15,2022-12-27,1,240,5,9.873000000000001,4.94
3390,16095,83,2022-12-15,2022-12-15,10,511,4,17.99,0.0
14997,16096,360,2022-12-15,2022-12-19,36,1,4,11.115,0.0
4300,16097,105,2022-12-15,2022-12-21,22,367,4,13.14,0.0
12371,16098,296,2022-12-15,2022-12-23,17,72,4,2.394,0.24
14960,16099,359,2022-12-15,2022-12-20,4,528,4,10.215,0.0
4607,16100,112,2022-12-15,2023-01-12,3,346,5,9.522,20.0
18699,16101,449,2022-12-15,2022-12-15,35,354,4,10.84,0.0
19957,16102,479,2022-12-15,2022-12-22,26,311,4,20.997,0.0
2135,16103,54,2022-12-16,2022-12-16,39,165,4,2.2230000000000003,0.0
6148,16104,148,2022-12-16,2023-03-15,46,568,4,1.71,3.42
7882,16105,188,2022-12-16,2022-12-23,5,13,4,8.397,0.0
15607,16106,375,2022-12-16,2022-12-16,5,532,4,9.33,0.0
9769,16107,234,2022-12-16,2022-12-28,42,537,4,7.2,3.6
10391,16108,249,2022-12-16,2022-12-16,1,542,4,10.97,0.0
7157,16109,172,2022-12-16,2022-12-16,10,593,4,17.99,0.0
5644,16110,137,2022-12-16,2022-12-21,27,579,4,5.0,0.0
11853,16111,283,2022-12-16,2022-12-17,4,96,4,10.215,0.0
19622,16112,471,2022-12-16,2022-12-16,1,63,4,9.873000000000001,0.0
29,16113,1,2022-12-16,2022-12-26,32,406,4,6.939,2.08
18543,16114,445,2022-12-16,2022-12-28,18,587,4,4.17,2.08
15885,16115,382,2022-12-16,2022-12-16,50,103,4,7.992000000000001,0.0
19478,16116,468,2022-12-16,2022-12-27,36,55,4,12.35,4.94
10849,16117,259,2022-12-17,2023-04-14,10,438,4,17.99,37.78
16029,16118,386,2022-12-17,2022-12-25,15,223,4,2.547,0.25
16472,16119,397,2022-12-17,2023-02-06,39,361,5,2.2230000000000003,2.89
6264,16120,151,2022-12-17,2022-12-29,35,321,1,9.756,4.88
4698,16121,114,2022-12-17,2022-12-20,32,116,5,6.939,0.0
7198,16122,173,2022-12-17,2022-12-20,26,253,4,20.997,0.0
12695,16123,304,2022-12-17,2022-12-20,27,222,1,4.5,0.0
5156,16124,125,2022-12-17,2022-12-25,32,58,5,6.939,0.69
3855,16125,94,2022-12-17,2022-12-19,31,178,5,7.2,0.0
4261,16126,104,2022-12-17,2022-12-22,19,183,4,11.997,0.0
18366,16127,441,2022-12-17,2022-12-17,22,497,5,13.14,0.0
1979,16128,50,2022-12-17,2023-03-22,13,417,4,31.93,0.0
11215,16129,267,2022-12-17,2022-12-21,20,414,4,7.53,0.0
19832,16130,476,2022-12-17,2022-12-17,40,74,1,6.183,0.0
4922,16131,120,2022-12-17,2022-12-17,27,15,1,5.0,0.0
6303,16132,152,2022-12-17,2022-12-17,1,437,5,9.873000000000001,0.0
4336,16133,106,2022-12-17,2022-12-17,32,368,1,7.71,0.0
13048,16134,312,2022-12-17,2022-12-22,32,25,4,6.939,0.0
2805,16135,70,2022-12-17,2022-12-30,24,233,4,11.322000000000001,6.79
882,16136,22,2022-12-17,2022-12-28,1,536,1,9.873000000000001,3.95
4566,16137,111,2022-12-17,2022-12-27,36,260,5,11.115,3.33
13990,16138,335,2022-12-17,2022-12-20,29,72,5,17.343,0.0
13657,16139,327,2022-12-17,2023-01-10,40,435,4,6.87,11.68
12254,16140,293,2022-12-17,2022-12-17,10,263,4,16.191,0.0
2898,16141,72,2022-12-17,2023-01-07,22,322,5,13.14,18.4
7669,16142,183,2022-12-17,2022-12-26,32,405,5,6.939,1.39
16118,16143,388,2022-12-17,2022-12-21,13,50,1,28.737000000000002,0.0
3485,16144,85,2022-12-17,2022-12-29,13,565,1,28.737000000000002,14.37
20507,16145,492,2022-12-17,2022-12-19,10,20,5,16.191,0.0
8950,16146,215,2022-12-17,2022-12-17,46,357,1,1.539,0.0
17905,16147,430,2022-12-18,2022-12-22,40,277,1,6.183,0.0
19144,16148,460,2022-12-18,2022-12-18,5,298,1,8.397,0.0
15121,16149,363,2022-12-18,2022-12-22,19,127,1,11.997,0.0
12296,16150,294,2022-12-18,2022-12-22,29,412,1,19.27,0.0
10941,16151,261,2022-12-18,2022-12-24,32,456,1,6.939,0.0
13395,16152,321,2022-12-18,2022-12-19,29,433,1,17.343,0.0
20293,16153,487,2022-12-18,2022-12-21,29,61,1,17.343,0.0
3242,16154,80,2022-12-18,2022-12-19,39,202,1,2.47,0.0
1155,16155,29,2022-12-18,2022-12-18,22,448,1,13.14,0.0
9386,16156,225,2022-12-18,2022-12-28,27,269,1,4.5,1.35
9851,16157,236,2022-12-18,2022-12-22,1,287,1,9.873000000000001,0.0
3112,16158,77,2022-12-18,2022-12-18,26,289,1,20.997,0.0
12120,16159,290,2022-12-18,2022-12-18,10,59,1,17.99,0.0
15158,16160,364,2022-12-18,2022-12-18,13,438,1,31.93,0.0
7397,16161,177,2022-12-19,2022-12-26,44,219,5,4.797000000000001,0.0
6959,16162,167,2022-12-19,2022-12-24,7,520,3,12.17,0.0
7158,16163,172,2022-12-19,2022-12-22,10,167,5,16.191,0.0
2392,16164,60,2022-12-19,2022-12-22,13,286,3,28.737000000000002,0.0
9429,16165,226,2022-12-19,2022-12-21,4,449,3,10.215,0.0
19699,16166,473,2022-12-19,2022-12-25,9,183,3,24.596999999999998,0.0
