,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
12031,15142,295,2022-11-18,2022-11-18,27,164,3,4.5,0.0
10531,15143,258,2022-11-18,2022-11-18,39,29,3,2.47,0.0
12838,15144,314,2022-11-18,2022-11-18,35,482,3,10.84,0.0
6011,15145,145,2022-11-18,2022-11-23,19,61,3,11.997,0.0
18816,15146,464,2022-11-18,2022-11-25,39,96,3,2.2230000000000003,0.0
7905,15147,192,2022-11-18,2022-11-23,44,77,3,4.797000000000001,0.0
7029,15148,170,2022-11-18,2022-11-18,32,588,3,7.71,0.0
9755,15149,238,2022-11-18,2022-12-10,44,268,3,4.797000000000001,7.2
4951,15150,119,2022-11-18,2022-11-23,22,138,3,13.14,0.0
2244,15151,53,2022-11-18,2022-11-21,43,264,3,3.4019999999999997,0.0
10613,15152,260,2022-11-18,2023-02-26,10,185,3,17.99,1.8
11500,15153,283,2022-11-18,2022-11-22,22,530,3,14.6,0.0
18104,15154,445,2022-11-18,2022-11-28,36,182,3,12.35,3.71
19397,15155,478,2022-11-18,2022-11-18,2,402,3,3.8970000000000002,0.0
11642,15156,286,2022-11-18,2022-11-19,27,89,3,4.5,0.0
8027,15157,195,2022-11-18,2022-11-18,13,519,3,28.737000000000002,0.0
15231,15158,373,2022-11-18,2022-11-18,42,49,3,7.2,0.0
6650,15159,161,2022-11-18,2022-11-22,3,372,3,9.522,0.0
16912,15160,415,2022-11-18,2022-11-19,13,594,3,31.93,0.0
3568,15161,86,2022-11-18,2022-11-30,21,494,3,43.33,21.66
5574,15162,134,2022-11-18,2022-11-23,26,222,3,20.997,0.0
10570,15163,259,2022-11-18,2022-11-19,3,415,3,9.522,0.0
10005,15164,244,2022-11-18,2022-11-18,36,563,3,12.35,0.0
6339,15165,153,2022-11-18,2022-11-19,3,171,3,9.522,0.0
435,15166,11,2022-11-19,2022-11-25,22,214,1,14.6,0.0
4991,15167,120,2022-11-19,2022-11-21,13,596,4,31.93,0.0
8672,15168,211,2022-11-19,2022-11-21,19,334,4,13.33,0.0
1557,15169,38,2022-11-19,2022-11-19,22,364,4,13.14,0.0
12381,15170,303,2022-11-19,2022-11-25,1,578,1,10.97,0.0
5228,15171,126,2022-11-19,2022-12-04,13,270,3,28.737000000000002,22.99
15435,15172,378,2022-11-19,2022-11-20,22,17,3,13.14,0.0
15363,15173,376,2022-11-19,2022-11-21,33,13,4,9.54,0.0
15759,15174,386,2022-11-19,2022-11-25,26,481,4,23.33,0.0
1177,15175,29,2022-11-19,2022-11-19,32,494,4,6.939,0.0
253,15176,7,2022-11-19,2022-11-21,22,420,1,13.14,0.0
3104,15177,74,2022-11-19,2022-11-26,27,103,1,4.5,0.0
4836,15178,116,2022-11-19,2022-11-30,50,72,3,7.992000000000001,3.2
18920,15179,466,2022-11-19,2022-11-25,24,494,1,11.322000000000001,0.0
18137,15180,446,2022-11-19,2022-11-26,36,50,3,11.115,0.0
13766,15181,338,2022-11-19,2022-11-28,38,124,4,14.391,2.88
8795,15182,214,2022-11-19,2022-11-19,27,19,3,4.5,0.0
4097,15183,98,2022-11-19,2022-11-21,37,521,1,2.79,0.0
10094,15184,246,2022-11-19,2022-11-28,12,117,3,10.197000000000001,2.04
17862,15185,439,2022-11-19,2022-11-19,3,449,1,9.522,0.0
9594,15186,234,2022-11-19,2022-11-23,35,200,1,9.756,0.0
16212,15187,397,2022-11-19,2022-11-30,5,3,3,8.397,3.36
11939,15188,293,2022-11-19,2022-11-19,26,462,4,23.33,0.0
5394,15189,130,2022-11-20,2022-11-22,35,72,1,9.756,0.0
6340,15190,153,2022-11-20,2022-11-30,3,256,1,10.58,3.17
7077,15191,172,2022-11-20,2022-12-07,5,499,1,9.33,9.33
10416,15192,255,2022-11-20,2022-12-03,42,187,1,7.2,4.32
19977,15193,493,2022-11-20,2022-11-23,22,530,1,14.6,0.0
7656,15194,185,2022-11-20,2022-11-25,13,174,1,31.93,0.0
13377,15195,327,2022-11-20,2022-12-01,22,332,1,14.6,5.84
4890,15196,117,2022-11-20,2022-11-22,4,297,1,10.215,0.0
1178,15197,29,2022-11-20,2022-11-29,32,226,1,6.939,1.39
18988,15198,468,2022-11-20,2022-11-26,4,86,1,11.35,0.0
8711,15199,212,2022-11-20,2022-11-27,36,425,1,12.35,0.0
12760,15200,312,2022-11-20,2022-11-23,50,13,1,7.992000000000001,0.0
10492,15201,257,2022-11-20,2022-12-12,33,300,1,9.54,14.31
79,15202,2,2022-11-20,2022-11-22,26,402,1,20.997,0.0
18073,15203,444,2022-11-20,2022-11-28,6,477,1,7.95,0.8
562,15204,14,2022-11-20,2022-11-22,29,342,1,17.343,0.0
8197,15205,199,2022-11-20,2023-01-14,38,537,1,15.99,28.78
15519,15206,380,2022-11-20,2022-11-25,13,531,1,31.93,0.0
3799,15207,91,2022-11-20,2022-11-30,37,327,1,2.79,0.84
18553,15208,457,2022-11-20,2022-11-20,19,576,1,13.33,0.0
2540,15209,60,2022-11-20,2022-12-05,2,96,1,3.8970000000000002,3.12
14293,15210,350,2022-11-20,2022-11-22,28,213,1,7.803,0.0
3513,15211,84,2022-11-21,2022-11-22,46,437,5,1.71,0.0
17223,15212,423,2022-11-21,2022-11-26,13,251,5,28.737000000000002,0.0
1660,15213,40,2022-11-21,2022-12-01,38,506,5,15.99,4.8
17902,15214,440,2022-11-21,2022-11-28,1,259,5,9.873000000000001,0.0
17629,15215,433,2022-11-21,2022-11-29,13,505,5,31.93,3.19
7808,15216,189,2022-11-21,2022-11-23,1,157,5,10.97,0.0
20185,15217,498,2022-11-21,2022-11-23,7,134,5,10.953,0.0
5617,15218,135,2022-11-21,2022-12-04,4,67,5,10.215,6.13
14067,15219,345,2022-11-21,2022-11-21,13,26,5,28.737000000000002,0.0
19142,15220,472,2022-11-21,2022-11-26,32,62,5,6.939,0.0
1558,15221,38,2022-11-21,2022-11-26,22,417,5,14.6,0.0
7849,15222,190,2022-11-21,2022-11-25,10,83,5,16.191,0.0
1608,15223,39,2022-11-21,2022-11-22,7,130,5,10.953,0.0
11132,15224,273,2022-11-21,2022-11-30,4,346,5,10.215,2.04
15847,15225,388,2022-11-22,2022-12-11,29,577,1,19.27,23.12
6210,15226,150,2022-11-22,2022-12-04,22,269,1,13.14,6.57
5692,15227,137,2022-11-22,2022-11-25,35,222,1,9.756,0.0
17719,15228,436,2022-11-22,2022-11-22,6,134,1,7.155,0.0
5787,15229,139,2022-11-22,2022-12-04,22,393,1,13.14,6.57
3755,15230,90,2022-11-22,2022-12-04,38,539,1,15.99,8.0
212,15231,6,2022-11-22,2022-11-24,7,96,1,10.953,0.0
8394,15232,204,2022-11-22,2022-12-04,19,452,1,11.997,6.0
12493,15233,306,2022-11-22,2022-11-29,22,15,1,14.6,0.0
3923,15234,94,2022-11-22,2022-11-23,10,327,1,16.191,0.0
8075,15235,196,2022-11-22,2022-11-26,29,107,1,17.343,0.0
4428,15236,106,2022-11-22,2022-11-22,6,149,1,7.155,0.0
18757,15237,462,2022-11-22,2022-11-23,26,12,1,20.997,0.0
20228,15238,499,2022-11-22,2022-11-29,27,476,1,5.0,0.0
862,15239,21,2022-11-22,2022-11-22,13,555,1,28.737000000000002,0.0
13025,15240,319,2022-11-22,2022-12-05,13,546,1,28.737000000000002,17.24
16086,15241,394,2022-11-22,2022-12-25,6,428,1,7.155,0.0
13148,15242,322,2022-11-22,2022-11-26,15,409,1,2.547,0.0
8980,15243,218,2022-11-22,2022-12-16,13,85,1,28.737000000000002,48.85
4992,15244,120,2022-11-22,2022-12-02,13,432,1,31.93,9.58
14114,15245,346,2022-11-22,2022-11-23,10,301,1,16.191,0.0
16576,15246,406,2022-11-22,2022-11-26,13,389,1,31.93,0.0
9225,15247,224,2022-11-22,2022-11-22,4,207,1,10.215,0.0
20021,15248,494,2022-11-22,2022-12-04,6,6,1,7.155,3.58
17817,15249,438,2022-11-22,2022-11-30,3,144,1,9.522,0.95
15050,15250,369,2022-11-22,2022-12-04,46,100,1,1.539,0.77
17768,15251,437,2022-11-22,2022-12-03,5,214,1,9.33,3.73
9063,15252,220,2022-11-22,2022-11-30,13,324,1,31.93,3.19
19208,15253,474,2022-11-22,2022-11-25,13,51,1,28.737000000000002,0.0
7691,15254,186,2022-11-23,2022-12-06,27,127,3,4.5,2.7
9922,15255,242,2022-11-23,2022-11-23,13,308,3,28.737000000000002,0.0
9264,15256,225,2022-11-23,2022-11-23,44,276,3,4.797000000000001,0.0
9674,15257,236,2022-11-23,2022-12-06,7,362,2,10.953,6.57
17863,15258,439,2022-11-23,2022-11-26,3,224,3,9.522,0.0
693,15259,17,2022-11-23,2022-11-27,10,597,4,17.99,0.0
3976,15260,95,2022-11-23,2022-11-23,40,538,4,6.87,0.0
10837,15261,266,2022-11-23,2022-11-23,13,559,3,31.93,0.0
19475,15262,480,2022-11-23,2022-11-25,47,570,2,1.11,0.0
18514,15263,456,2022-11-23,2022-12-21,13,218,2,28.737000000000002,60.35
14372,15264,352,2022-11-23,2022-11-30,22,526,4,14.6,0.0
17183,15265,422,2022-11-23,2022-11-25,7,41,3,10.953,0.0
863,15266,21,2022-11-23,2022-11-23,13,598,2,31.93,0.0
15095,15267,370,2022-11-23,2022-11-27,10,365,2,16.191,0.0
5071,15268,122,2022-11-23,2022-12-04,27,320,3,4.5,1.8
5440,15269,131,2022-11-23,2022-11-28,27,336,4,4.5,0.0
10964,15270,269,2022-11-23,2022-11-29,13,269,2,28.737000000000002,0.0
2204,15271,52,2022-11-23,2022-11-25,32,532,4,7.71,0.0
13331,15272,326,2022-11-23,2022-12-02,32,192,4,6.939,1.39
4891,15273,117,2022-11-23,2022-11-25,4,433,3,10.215,0.0
3514,15274,84,2022-11-23,2022-11-23,46,46,2,1.539,0.0
9477,15275,231,2022-11-24,2022-12-01,32,459,5,6.939,0.0
11689,15276,287,2022-11-24,2022-11-29,33,291,3,9.54,0.0
6506,15277,157,2022-11-24,2022-11-29,1,139,2,9.873000000000001,0.0
6465,15278,156,2022-11-24,2022-12-21,2,393,5,3.8970000000000002,7.79
3841,15279,92,2022-11-24,2022-11-28,36,78,2,11.115,0.0
18611,15280,459,2022-11-24,2022-11-30,5,522,2,9.33,0.0
15648,15281,383,2022-11-24,2022-11-24,6,72,3,7.155,0.0
9595,15282,234,2022-11-24,2023-01-11,35,236,3,9.756,10.73
8940,15283,217,2022-11-24,2022-11-24,13,224,5,28.737000000000002,0.0
1609,15284,39,2022-11-24,2022-12-05,7,223,5,10.953,4.38
12534,15285,307,2022-11-24,2022-11-24,22,357,5,13.14,0.0
4251,15286,102,2022-11-24,2022-11-24,22,396,2,13.14,0.0
16045,15287,393,2022-11-24,2022-11-24,13,324,5,31.93,0.0
5740,15288,138,2022-11-24,2022-11-28,40,499,5,6.87,0.0
19170,15289,473,2022-11-24,2022-11-24,33,44,2,10.6,0.0
15364,15290,376,2022-11-24,2022-11-24,33,263,2,9.54,0.0
4480,15291,107,2022-11-24,2022-11-24,39,430,5,2.47,0.0
2416,15292,57,2022-11-24,2022-11-26,39,281,3,2.2230000000000003,0.0
9796,15293,239,2022-11-24,2022-11-24,27,454,5,5.0,0.0
2110,15294,50,2022-11-24,2022-11-29,13,98,5,28.737000000000002,0.0
6094,15295,147,2022-11-24,2022-11-28,11,183,5,3.591,0.0
2504,15296,59,2022-11-24,2022-12-01,40,196,3,6.183,0.0
3887,15297,93,2022-11-24,2022-11-29,46,533,2,1.71,0.0
15232,15298,373,2022-11-24,2022-12-06,42,379,3,7.2,3.6
15603,15299,382,2022-11-24,2022-11-26,35,304,3,9.756,0.0
10891,15300,267,2022-11-24,2023-01-08,13,228,3,31.93,25.54
16866,15301,414,2022-11-24,2022-11-27,32,371,5,6.939,0.0
19661,15302,484,2022-11-24,2022-11-24,32,359,2,7.71,0.0
3354,15303,80,2022-11-24,2022-12-01,37,206,5,2.79,0.0
14337,15304,351,2022-11-24,2022-11-24,13,443,3,28.737000000000002,0.0
14294,15305,350,2022-11-24,2022-11-24,28,258,3,7.803,0.0
18707,15306,461,2022-11-24,2022-11-26,7,554,2,12.17,0.0
6992,15307,169,2022-11-24,2022-11-25,13,230,3,31.93,0.0
7122,15308,173,2022-11-24,2022-11-27,10,46,2,16.191,0.0
12415,15309,304,2022-11-25,2022-11-29,4,529,1,11.35,0.0
2741,15310,65,2022-11-25,2022-11-25,33,214,1,10.6,0.0
8239,15311,200,2022-11-25,2022-11-25,24,324,5,12.58,0.0
6953,15312,168,2022-11-25,2022-11-30,1,539,5,10.97,0.0
3924,15313,94,2022-11-25,2022-12-01,10,211,1,17.99,0.0
1730,15314,42,2022-11-25,2022-12-07,7,143,1,10.953,5.48
2624,15315,62,2022-11-25,2022-12-01,35,461,1,9.756,0.0
7462,15316,181,2022-11-25,2022-11-25,13,428,1,28.737000000000002,0.0
13071,15317,320,2022-11-25,2022-11-27,15,312,5,2.83,0.0
4892,15318,117,2022-11-25,2022-12-01,4,339,5,11.35,0.0
12032,15319,295,2022-11-25,2022-11-28,27,110,2,4.5,0.0
11304,15320,278,2022-11-25,2023-01-22,22,276,1,13.14,27.59
7600,15321,184,2022-11-25,2022-11-29,24,472,1,11.322000000000001,0.0
2020,15322,48,2022-11-25,2022-11-27,13,521,2,28.737000000000002,0.0
10006,15323,244,2022-11-25,2023-01-23,36,74,1,11.115,24.45
11978,15324,294,2022-11-25,2022-12-02,4,50,1,10.215,0.0
7363,15325,179,2022-11-25,2022-11-25,28,506,2,8.67,0.0
15929,15326,390,2022-11-25,2022-12-07,4,459,5,10.215,5.11
19398,15327,478,2022-11-25,2022-12-30,2,58,5,3.8970000000000002,0.0
1822,15328,44,2022-11-25,2022-12-06,9,145,2,24.596999999999998,9.84
2917,15329,69,2022-11-25,2022-11-25,10,454,1,17.99,0.0
8624,15330,210,2022-11-26,2022-11-26,34,423,1,1.87,0.0
15436,15331,378,2022-11-26,2022-11-27,22,263,2,13.14,0.0
5575,15332,134,2022-11-26,2022-12-21,26,554,5,23.33,41.99
13233,15333,324,2022-11-26,2022-12-02,35,377,5,9.756,0.0
14158,15334,347,2022-11-26,2022-11-26,32,79,5,6.939,0.0
7906,15335,192,2022-11-26,2022-11-30,44,373,1,5.33,0.0
16536,15336,405,2022-11-26,2022-11-30,6,363,5,7.95,0.0
14926,15337,366,2022-11-26,2022-12-05,8,368,5,10.791,2.16
13187,15338,323,2022-11-26,2022-12-04,35,418,5,9.756,0.98
4373,15339,105,2022-11-26,2022-12-04,39,398,5,2.2230000000000003,0.22
3424,15340,82,2022-11-26,2022-11-27,33,193,5,9.54,0.0
4429,15341,106,2022-11-26,2022-11-27,6,199,5,7.155,0.0
3515,15342,84,2022-11-26,2022-11-26,46,278,5,1.539,0.0
8028,15343,195,2022-11-26,2022-11-29,13,573,5,31.93,0.0
16750,15344,411,2022-11-26,2022-11-30,39,494,1,2.2230000000000003,0.0
11643,15345,286,2022-11-26,2022-12-06,27,13,1,4.5,1.35
3151,15346,75,2022-11-26,2022-12-03,13,394,5,28.737000000000002,0.0
6906,15347,167,2022-11-26,2022-12-03,2,436,2,3.8970000000000002,0.0
10394,15348,254,2022-11-26,2022-12-02,26,152,2,20.997,0.0
15812,15349,387,2022-11-26,2022-12-03,42,563,2,8.0,0.0
16632,15350,408,2022-11-26,2022-12-03,13,29,1,31.93,0.0
16836,15351,413,2022-11-26,2022-11-30,7,168,2,10.953,0.0
2824,15352,67,2022-11-26,2022-12-01,50,488,1,7.992000000000001,0.0
10532,15353,258,2022-11-26,2022-11-26,39,41,2,2.2230000000000003,0.0
19662,15354,484,2022-11-26,2022-11-26,32,270,2,6.939,0.0
19663,15355,484,2022-11-26,2022-12-07,32,381,2,6.939,2.78
772,15356,19,2022-11-26,2022-11-30,19,345,1,11.997,0.0
2742,15357,65,2022-11-26,2022-11-30,33,31,1,9.54,0.0
13904,15358,341,2022-11-26,2022-11-27,28,584,5,8.67,0.0
1353,15359,33,2022-11-26,2022-12-19,22,431,1,13.14,21.02
7030,15360,170,2022-11-26,2022-12-12,32,180,1,6.939,6.25
11228,15361,276,2022-11-26,2022-11-30,19,560,2,13.33,0.0
19694,15362,485,2022-11-26,2022-11-26,5,66,1,8.397,0.0
17029,15363,418,2022-11-26,2022-12-29,6,238,2,7.155,0.0
4720,15364,113,2022-11-27,2022-11-27,13,303,1,28.737000000000002,0.0
15993,15365,392,2022-11-27,2022-11-29,13,10,1,28.737000000000002,0.0
10726,15366,263,2022-11-27,2022-11-27,26,135,1,20.997,0.0
17941,15367,441,2022-11-27,2022-11-27,7,456,1,10.953,0.0
10453,15368,256,2022-11-27,2022-11-29,36,291,1,11.115,0.0
13280,15369,325,2022-11-27,2022-11-27,13,531,1,31.93,0.0
8673,15370,211,2022-11-27,2022-12-10,19,262,1,11.997,7.2
5485,15371,132,2022-11-27,2022-11-29,1,140,1,9.873000000000001,0.0
11346,15372,279,2022-11-27,2022-12-19,17,481,1,2.66,3.99
6377,15373,154,2022-11-27,2022-12-09,29,126,1,17.343,8.67
563,15374,14,2022-11-27,2023-03-13,29,215,1,19.27,13.49
6993,15375,169,2022-11-27,2022-11-29,13,474,1,31.93,0.0
6012,15376,145,2022-11-27,2022-12-07,19,174,1,13.33,4.0
12874,15377,315,2022-11-27,2022-12-07,22,165,1,13.14,3.94
14159,15378,347,2022-11-27,2022-12-01,32,5,1,6.939,0.0
19527,15379,481,2022-11-27,2022-12-01,21,271,1,38.997,0.0
254,15380,7,2022-11-27,2022-12-01,22,72,1,13.14,0.0
1780,15381,43,2022-11-27,2022-12-04,36,287,1,11.115,0.0
2460,15382,58,2022-11-27,2022-11-29,33,554,1,10.6,0.0
13813,15383,339,2022-11-27,2022-12-03,6,259,1,7.155,0.0
12535,15384,307,2022-11-28,2022-12-10,22,291,2,13.14,6.57
7809,15385,189,2022-11-28,2022-12-04,1,177,5,10.97,0.0
12909,15386,316,2022-11-28,2022-12-04,44,121,4,4.797000000000001,0.0
2918,15387,69,2022-11-28,2022-12-04,10,420,4,16.191,0.0
18867,15388,465,2022-11-28,2022-12-08,40,98,2,6.183,1.85
5181,15389,125,2022-11-28,2022-12-05,24,169,2,11.322000000000001,0.0
8846,15390,215,2022-11-28,2022-11-28,6,317,2,7.155,0.0
14242,15391,349,2022-11-28,2022-12-04,10,411,5,16.191,0.0
8625,15392,210,2022-11-28,2022-12-04,34,19,4,1.683,0.0
2867,15393,68,2022-11-28,2022-11-28,40,107,5,6.183,0.0
9883,15394,241,2022-11-28,2022-12-04,20,420,2,6.777,0.0
3105,15395,74,2022-11-28,2022-12-04,27,52,5,4.5,0.0
7163,15396,174,2022-11-28,2022-11-28,30,420,2,16.668,0.0
3425,15397,82,2022-11-28,2022-12-10,33,413,4,10.6,5.3
10212,15398,249,2022-11-28,2023-01-17,37,576,5,3.1,4.03
2961,15399,70,2022-11-28,2022-12-01,36,262,2,11.115,0.0
15478,15400,379,2022-11-28,2022-12-01,19,502,4,13.33,0.0
517,15401,13,2022-11-28,2022-12-02,13,481,2,31.93,0.0
5312,15402,128,2022-11-28,2022-12-11,7,141,2,10.953,6.57
7868,15403,191,2022-11-28,2022-12-27,36,34,4,11.115,24.45
17312,15404,425,2022-11-28,2022-12-04,13,215,2,31.93,0.0
5741,15405,138,2022-11-28,2022-12-09,40,189,5,6.183,2.47
17184,15406,422,2022-11-28,2022-11-29,7,438,4,12.17,0.0
6744,15407,163,2022-11-28,2022-12-03,4,81,5,10.215,0.0
13488,15408,330,2022-11-28,2022-12-04,22,413,2,14.6,0.0
601,15409,15,2022-11-28,2022-11-29,32,527,4,7.71,0.0
9305,15410,226,2022-11-28,2022-11-29,4,396,5,10.215,0.0
15365,15411,376,2022-11-28,2022-11-29,33,123,4,9.54,0.0
20252,15412,500,2022-11-29,2022-11-30,27,545,4,5.0,0.0
15649,15413,383,2022-11-29,2022-12-03,6,316,4,7.155,0.0
8941,15414,217,2022-11-29,2022-12-04,13,280,4,28.737000000000002,0.0
18177,15415,447,2022-11-29,2022-11-29,29,100,3,17.343,0.0
12280,15416,301,2022-11-29,2022-12-03,7,86,3,10.953,0.0
1514,15417,37,2022-11-29,2022-11-29,19,151,4,11.997,0.0
5938,15418,143,2022-11-29,2022-11-29,5,78,4,8.397,0.0
8113,15419,197,2022-11-29,2022-12-12,4,191,4,10.215,6.13
17720,15420,436,2022-11-29,2022-12-19,6,416,3,7.155,9.3
17701,15421,435,2022-11-29,2022-11-29,13,12,3,28.737000000000002,0.0
19209,15422,474,2022-11-29,2022-11-30,13,581,4,31.93,0.0
18342,15423,452,2022-11-29,2022-12-06,21,503,3,43.33,0.0
11769,15424,289,2022-11-29,2022-12-04,32,357,4,6.939,0.0
13560,15425,332,2022-11-29,2022-12-02,7,129,4,10.953,0.0
12761,15426,312,2022-11-29,2022-12-03,50,203,3,8.88,0.0
16494,15427,404,2022-11-29,2022-11-29,22,44,3,14.6,0.0
1873,15428,45,2022-11-29,2022-12-12,29,187,3,17.343,10.41
13426,15429,328,2022-11-29,2022-12-02,42,94,3,7.2,0.0
1095,15430,27,2022-11-29,2022-12-09,39,117,3,2.2230000000000003,0.67
10838,15431,266,2022-11-29,2022-12-12,13,16,3,28.737000000000002,17.24
16667,15432,409,2022-11-29,2022-12-01,7,427,3,10.953,0.0
2297,15433,54,2022-11-29,2022-12-06,16,408,3,6.003,0.0
14843,15434,364,2022-11-29,2022-11-29,27,198,4,4.5,0.0
5395,15435,130,2022-11-29,2022-12-05,35,414,4,9.756,0.0
15096,15436,370,2022-11-29,2022-12-06,10,330,4,16.191,0.0
12454,15437,305,2022-11-29,2022-12-12,38,26,4,14.391,8.63
1394,15438,34,2022-11-29,2022-12-08,32,413,4,7.71,1.54
12153,15439,298,2022-11-30,2022-12-03,21,358,1,38.997,0.0
18268,15440,450,2022-11-30,2022-11-30,26,499,1,23.33,0.0
12196,15441,299,2022-11-30,2022-12-10,13,471,1,31.93,9.58
13531,15442,331,2022-11-30,2022-12-01,6,229,1,7.95,0.0
2061,15443,49,2022-11-30,2022-11-30,22,156,1,13.14,0.0
16046,15444,393,2022-11-30,2022-12-12,13,563,1,31.93,15.96
4206,15445,101,2022-11-30,2022-11-30,13,193,1,28.737000000000002,0.0
4178,15446,100,2022-11-30,2022-12-13,44,235,1,5.33,3.2
6147,15447,148,2022-11-30,2022-11-30,5,393,1,8.397,0.0
981,15448,24,2022-11-30,2022-12-03,29,234,1,17.343,0.0
8847,15449,215,2022-11-30,2022-12-04,6,415,1,7.155,0.0
6826,15450,165,2022-11-30,2022-12-05,29,384,1,17.343,0.0
14408,15451,353,2022-11-30,2022-12-02,5,535,1,9.33,0.0
8756,15452,213,2022-11-30,2022-12-03,2,160,1,3.8970000000000002,0.0
2990,15453,71,2022-11-30,2022-12-07,1,324,1,10.97,0.0
12716,15454,311,2022-11-30,2022-12-11,19,431,1,11.997,4.8
10690,15455,262,2022-11-30,2022-12-10,32,244,1,6.939,2.08
16913,15456,415,2022-11-30,2022-12-05,13,247,1,31.93,0.0
7554,15457,183,2022-11-30,2022-11-30,35,395,1,9.756,0.0
2660,15458,63,2022-11-30,2022-12-11,36,490,1,11.115,4.45
9958,15459,243,2022-11-30,2022-12-03,27,175,1,5.0,0.0
11855,15460,291,2022-11-30,2022-12-06,13,328,1,31.93,0.0
11813,15461,290,2022-11-30,2022-12-16,10,220,1,16.191,14.57
5441,15462,131,2022-11-30,2022-12-01,27,115,1,4.5,0.0
4721,15463,113,2022-11-30,2022-12-06,13,559,1,31.93,0.0
13281,15464,325,2022-11-30,2022-12-06,13,565,1,31.93,0.0
17903,15465,440,2022-11-30,2022-12-02,1,372,1,9.873000000000001,0.0
20186,15466,498,2022-11-30,2022-11-30,7,14,1,12.17,0.0
5486,15467,132,2022-11-30,2022-12-13,1,241,1,9.873000000000001,5.92
11690,15468,287,2022-11-30,2022-12-20,33,146,1,9.54,12.4
5524,15469,133,2022-11-30,2022-12-02,22,381,1,13.14,0.0
11896,15470,292,2022-12-01,2022-12-07,5,143,3,8.397,0.0
9022,15471,219,2022-12-01,2022-12-04,1,332,3,10.97,0.0
1559,15472,38,2022-12-01,2022-12-01,22,509,3,13.14,0.0
12797,15473,313,2022-12-01,2023-02-16,48,163,3,10.8,8.64
10727,15474,263,2022-12-01,2022-12-04,26,515,3,23.33,0.0
5939,15475,143,2022-12-01,2022-12-11,5,429,3,8.397,2.52
18394,15476,453,2022-12-01,2022-12-07,24,509,3,11.322000000000001,0.0
19938,15477,492,2022-12-01,2022-12-02,39,47,3,2.2230000000000003,0.0
9624,15478,235,2022-12-01,2022-12-27,4,153,3,10.215,19.41
13072,15479,320,2022-12-01,2022-12-03,15,143,3,2.547,0.0
15141,15480,371,2022-12-01,2022-12-14,24,108,3,11.322000000000001,6.79
18269,15481,450,2022-12-01,2022-12-08,26,46,3,20.997,0.0
16668,15482,409,2022-12-01,2022-12-01,7,447,3,10.953,0.0
3712,15483,89,2022-12-01,2022-12-04,39,576,3,2.47,0.0
3355,15484,80,2022-12-01,2023-01-07,37,107,3,2.79,0.0
11736,15485,288,2022-12-01,2022-12-12,29,40,3,17.343,6.94
19616,15486,483,2022-12-01,2022-12-01,13,410,3,28.737000000000002,0.0
18226,15487,449,2022-12-01,2022-12-10,42,177,3,8.0,1.6
17818,15488,438,2022-12-01,2022-12-09,3,105,3,10.58,1.06
20253,15489,500,2022-12-01,2022-12-01,27,385,3,5.0,0.0
7950,15490,193,2022-12-01,2022-12-01,27,385,3,5.0,0.0
4569,15491,109,2022-12-01,2022-12-10,22,219,3,14.6,2.92
7850,15492,190,2022-12-01,2022-12-09,10,496,3,17.99,1.8
7463,15493,181,2022-12-02,2023-01-30,13,485,1,31.93,67.05
18437,15494,454,2022-12-02,2022-12-06,7,549,1,12.17,0.0
6994,15495,169,2022-12-02,2022-12-05,13,384,1,28.737000000000002,0.0
1560,15496,38,2022-12-02,2023-03-08,22,3,1,13.14,0.0
18478,15497,455,2022-12-02,2022-12-02,2,410,1,3.8970000000000002,0.0
14473,15498,355,2022-12-02,2022-12-08,4,13,1,10.215,0.0
10571,15499,259,2022-12-02,2022-12-14,3,124,1,9.522,4.76
18612,15500,459,2022-12-02,2022-12-03,5,323,1,9.33,0.0
16952,15501,416,2022-12-02,2022-12-13,19,113,1,11.997,4.8
8240,15502,200,2022-12-02,2022-12-05,24,277,1,11.322000000000001,0.0
6295,15503,152,2022-12-02,2022-12-09,4,441,1,10.215,0.0
2743,15504,65,2022-12-02,2022-12-02,33,61,1,9.54,0.0
20187,15505,498,2022-12-02,2022-12-03,7,170,1,10.953,0.0
19695,15506,485,2022-12-02,2022-12-04,5,28,1,8.397,0.0
16867,15507,414,2022-12-02,2022-12-06,32,9,1,6.939,0.0
14338,15508,351,2022-12-02,2022-12-04,13,538,1,31.93,0.0
4133,15509,99,2022-12-02,2022-12-07,32,355,1,6.939,0.0
16495,15510,404,2022-12-02,2022-12-02,22,355,1,13.14,0.0
9107,15511,221,2022-12-02,2022-12-11,39,475,1,2.47,0.49
4531,15512,108,2022-12-02,2022-12-09,32,482,1,7.71,0.0
7735,15513,187,2022-12-02,2022-12-06,46,533,1,1.71,0.0
18138,15514,446,2022-12-02,2022-12-06,36,16,1,11.115,0.0
773,15515,19,2022-12-02,2022-12-06,19,192,1,11.997,0.0
5693,15516,137,2022-12-02,2022-12-04,35,477,1,10.84,0.0
9401,15517,229,2022-12-02,2022-12-03,27,184,1,4.5,0.0
14656,15518,359,2022-12-02,2022-12-02,3,18,1,9.522,0.0
9835,15519,240,2022-12-02,2022-12-15,22,164,1,13.14,7.88
8153,15520,198,2022-12-02,2022-12-08,7,489,1,10.953,0.0
12839,15521,314,2022-12-03,2022-12-27,35,16,5,9.756,16.59
8076,15522,196,2022-12-03,2022-12-10,29,197,5,17.343,0.0
