,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
6831,17610,171,2023-03-04,2023-03-06,35,517,4,9.756,0.0
10995,17611,273,2023-03-04,2023-03-17,26,131,4,20.997,12.6
10573,17612,263,2023-03-04,2023-03-11,4,94,4,11.35,0.0
17351,17613,428,2023-03-04,2023-03-10,13,566,4,31.93,0.0
17754,17614,437,2023-03-04,2023-03-08,13,503,4,28.737000000000002,0.0
4454,17615,111,2023-03-04,2023-03-08,26,542,4,20.997,0.0
2904,17616,72,2023-03-04,2023-03-04,13,91,4,28.737000000000002,0.0
15109,17617,374,2023-03-04,2023-03-13,22,448,4,13.14,2.63
5340,17618,134,2023-03-04,2023-03-08,32,97,4,6.939,0.0
6374,17619,159,2023-03-04,2023-03-05,7,583,4,12.17,0.0
14461,17620,359,2023-03-04,2023-03-07,27,439,4,4.5,0.0
8502,17621,212,2023-03-04,2023-03-05,39,418,4,2.2230000000000003,0.0
13007,17622,322,2023-03-04,2023-03-07,6,25,4,7.155,0.0
4320,17623,108,2023-03-04,2023-03-05,4,431,4,10.215,0.0
15536,17624,385,2023-03-04,2023-03-04,35,177,4,9.756,0.0
15018,17625,372,2023-03-04,2023-03-05,35,480,4,9.756,0.0
1062,17626,26,2023-03-04,2023-04-05,13,2,4,28.737000000000002,0.0
14898,17627,369,2023-03-04,2023-03-04,33,156,4,9.54,0.0
17445,17628,430,2023-03-04,2023-03-07,37,255,4,2.79,0.0
3983,17629,99,2023-03-04,2023-03-05,10,440,4,16.191,0.0
2304,17630,57,2023-03-04,2023-03-09,13,459,4,28.737000000000002,0.0
12103,17631,299,2023-03-04,2023-03-08,50,32,4,7.992000000000001,0.0
20232,17632,499,2023-03-05,2023-03-07,32,190,1,6.939,0.0
17091,17633,422,2023-03-05,2023-03-10,4,132,1,10.215,0.0
8754,17634,218,2023-03-05,2023-03-05,5,591,1,9.33,0.0
2982,17635,74,2023-03-05,2023-03-10,36,177,1,11.115,0.0
18551,17636,457,2023-03-05,2023-03-05,24,358,1,11.322000000000001,0.0
12886,17637,319,2023-03-05,2023-03-06,32,202,1,6.939,0.0
10220,17638,254,2023-03-05,2023-03-08,39,367,1,2.2230000000000003,0.0
4710,17639,118,2023-03-05,2023-03-11,4,91,1,10.215,0.0
3426,17640,85,2023-03-05,,2,94,1,4.33,
16366,17641,405,2023-03-05,2023-03-06,32,140,1,6.939,0.0
18744,17642,462,2023-03-05,2023-03-12,4,417,1,10.215,0.0
14500,17643,360,2023-03-05,2023-03-16,1,389,1,9.873000000000001,3.95
10681,17644,266,2023-03-05,2023-03-10,5,546,1,9.33,0.0
4914,17645,123,2023-03-05,2023-03-07,25,132,1,3.3930000000000002,0.0
14374,17646,357,2023-03-05,2023-03-14,27,481,1,4.5,0.9
7791,17647,194,2023-03-05,2023-03-16,26,446,1,20.997,8.4
16070,17648,399,2023-03-05,2023-03-28,10,24,1,17.99,28.78
12320,17649,304,2023-03-05,2023-03-05,29,44,1,17.343,0.0
15297,17650,379,2023-03-05,2023-03-06,25,498,1,3.77,0.0
7577,17651,189,2023-03-05,2023-03-10,36,1,1,11.115,0.0
18976,17652,467,2023-03-05,2023-03-05,46,359,1,1.539,0.0
19418,17653,478,2023-03-05,2023-03-18,37,258,1,2.79,1.67
10818,17654,269,2023-03-05,2023-03-18,32,32,1,6.939,4.16
16707,17655,413,2023-03-05,2023-03-05,10,580,1,17.99,0.0
2078,17656,51,2023-03-05,2023-03-18,10,42,1,16.191,9.71
20151,17657,497,2023-03-05,2023-03-09,44,278,1,4.797000000000001,0.0
2696,17658,67,2023-03-05,2023-03-11,4,134,1,10.215,0.0
16269,17659,403,2023-03-05,2023-03-09,41,95,1,1.728,0.0
18191,17660,448,2023-03-05,2023-03-10,1,597,1,10.97,0.0
10559,17661,262,2023-03-05,2023-03-05,27,483,1,4.5,0.0
10346,17662,257,2023-03-06,2023-03-15,22,442,2,14.6,2.92
1623,17663,40,2023-03-06,2023-03-15,15,65,2,2.547,0.51
8223,17664,205,2023-03-06,2023-03-15,13,84,2,28.737000000000002,5.75
7675,17665,191,2023-03-06,2023-03-12,29,211,2,17.343,0.0
15878,17666,394,2023-03-06,2023-04-03,13,265,2,28.737000000000002,60.35
9078,17667,226,2023-03-06,2023-03-16,22,177,2,13.14,3.94
8669,17668,216,2023-03-06,2023-03-06,32,528,2,7.71,0.0
8619,17669,215,2023-03-06,2023-03-06,27,61,2,4.5,0.0
13689,17670,339,2023-03-06,2023-03-12,17,278,2,2.394,0.0
14766,17671,366,2023-03-06,2023-03-21,25,361,2,3.3930000000000002,2.71
15576,17672,386,2023-03-06,2023-03-13,4,521,2,11.35,0.0
9728,17673,242,2023-03-06,2023-03-06,33,125,2,9.54,0.0
12436,17674,307,2023-03-06,2023-03-06,22,530,2,13.14,0.0
4639,17675,116,2023-03-06,2023-03-10,6,78,2,7.155,0.0
16321,17676,404,2023-03-06,2023-03-17,13,469,2,28.737000000000002,11.49
15019,17677,372,2023-03-06,2023-03-06,35,2,2,9.756,0.0
15147,17678,375,2023-03-06,2023-03-14,1,70,2,10.97,1.1
18121,17679,446,2023-03-06,2023-03-18,10,67,2,16.191,8.1
19334,17680,476,2023-03-06,2023-03-08,39,99,2,2.2230000000000003,0.0
11934,17681,295,2023-03-06,2023-04-04,36,137,2,11.115,24.45
19573,17682,482,2023-03-06,2023-03-09,22,395,2,13.14,0.0
14116,17683,350,2023-03-06,2023-03-06,32,106,2,7.71,0.0
3859,17684,96,2023-03-06,2023-03-17,19,511,2,11.997,4.8
11888,17685,294,2023-03-06,2023-03-10,13,51,2,28.737000000000002,0.0
6654,17686,167,2023-03-06,2023-03-06,13,599,2,31.93,0.0
11708,17687,290,2023-03-07,2023-03-08,17,273,4,2.394,0.0
2242,17688,55,2023-03-07,2023-03-12,4,281,4,10.215,0.0
6739,17689,169,2023-03-07,2023-03-16,36,238,1,11.115,2.22
2119,17690,52,2023-03-07,2023-03-07,35,241,4,9.756,0.0
13339,17691,331,2023-03-07,2023-03-11,27,142,1,4.5,0.0
8143,17692,203,2023-03-07,2023-03-07,13,468,1,28.737000000000002,0.0
4246,17693,106,2023-03-07,2023-03-07,36,571,4,12.35,0.0
4601,17694,115,2023-03-07,2023-03-18,26,524,1,23.33,9.33
16981,17695,419,2023-03-07,2023-03-10,19,247,4,11.997,0.0
5502,17696,138,2023-03-07,2023-03-07,5,266,1,8.397,0.0
7909,17697,197,2023-03-07,2023-03-17,29,225,1,19.27,5.78
14117,17698,350,2023-03-07,2023-05-20,32,542,1,6.939,4.16
858,17699,21,2023-03-07,2023-03-07,21,559,3,43.33,0.0
12698,17700,314,2023-03-07,2023-03-11,29,29,3,17.343,0.0
6574,17701,164,2023-03-07,2023-03-13,4,585,3,11.35,0.0
7239,17702,181,2023-03-07,2023-03-14,13,341,3,28.737000000000002,0.0
19286,17703,475,2023-03-07,2023-03-07,1,381,4,9.873000000000001,0.0
8383,17704,209,2023-03-07,2023-03-14,22,325,1,13.14,0.0
2824,17705,70,2023-03-07,2023-03-07,32,361,3,6.939,0.0
1748,17706,43,2023-03-07,2023-03-07,13,310,4,28.737000000000002,0.0
3100,17707,77,2023-03-07,2023-03-15,37,187,1,3.1,0.31
1793,17708,44,2023-03-07,2023-03-07,22,590,1,14.6,0.0
6655,17709,167,2023-03-07,2023-03-08,13,36,3,31.93,0.0
11288,17710,280,2023-03-07,2023-03-12,43,78,3,3.4019999999999997,0.0
15914,17711,395,2023-03-07,2023-03-14,1,417,1,9.873000000000001,0.0
14462,17712,359,2023-03-07,2023-03-14,27,137,1,4.5,0.0
3190,17713,79,2023-03-07,2023-03-19,13,313,4,28.737000000000002,14.37
15185,17714,376,2023-03-07,2023-03-18,22,61,4,13.14,5.26
18511,17715,456,2023-03-07,2023-03-07,39,111,1,2.2230000000000003,0.0
1410,17716,34,2023-03-07,2023-03-14,29,120,1,17.343,0.0
4952,17717,124,2023-03-07,2023-03-15,13,561,4,31.93,3.19
7157,17718,179,2023-03-08,2023-03-11,1,85,5,9.873000000000001,0.0
16798,17719,415,2023-03-08,2023-03-16,29,542,1,17.343,1.73
18834,17720,464,2023-03-08,2023-03-08,13,22,5,28.737000000000002,0.0
3307,17721,82,2023-03-08,2023-03-19,35,97,5,9.756,3.9
15648,17722,388,2023-03-08,2023-03-15,26,159,1,20.997,0.0
15298,17723,379,2023-03-08,2023-03-10,25,274,2,3.3930000000000002,0.0
6193,17724,155,2023-03-08,2023-03-19,2,477,2,3.8970000000000002,1.56
7949,17725,198,2023-03-08,2023-03-20,13,93,1,28.737000000000002,14.37
3814,17726,95,2023-03-08,2023-03-13,39,80,5,2.2230000000000003,0.0
8802,17727,219,2023-03-08,2023-03-13,13,552,1,31.93,0.0
6787,17728,170,2023-03-08,2023-03-21,13,521,2,31.93,19.16
3686,17729,92,2023-03-08,2023-03-12,46,572,2,1.71,0.0
817,17730,20,2023-03-08,2023-03-08,13,50,1,28.737000000000002,0.0
8620,17731,215,2023-03-08,2023-03-13,27,280,1,4.5,0.0
14866,17732,368,2023-03-08,2023-03-11,24,551,1,12.58,0.0
9822,17733,244,2023-03-08,2023-03-11,13,352,2,28.737000000000002,0.0
13047,17734,323,2023-03-08,2023-03-08,22,85,2,13.14,0.0
5584,17735,140,2023-03-08,2023-03-20,5,196,5,8.397,4.2
309,17736,7,2023-03-08,2023-03-18,39,441,1,2.2230000000000003,0.67
17702,17737,436,2023-03-08,2023-03-14,32,104,5,6.939,0.0
6375,17738,159,2023-03-08,2023-03-08,7,560,5,12.17,0.0
4019,17739,100,2023-03-08,2023-03-15,13,513,1,28.737000000000002,0.0
11373,17740,282,2023-03-08,2023-03-08,6,469,2,7.155,0.0
6149,17741,154,2023-03-08,2023-03-11,27,465,1,4.5,0.0
19166,17742,472,2023-03-08,2023-03-08,25,258,2,3.3930000000000002,0.0
18078,17743,445,2023-03-09,2023-03-13,13,523,4,31.93,0.0
17794,17744,438,2023-03-09,2023-03-09,4,426,3,10.215,0.0
18933,17745,466,2023-03-09,2023-03-12,1,563,4,10.97,0.0
11839,17746,293,2023-03-09,2023-03-14,32,313,2,6.939,0.0
2352,17747,58,2023-03-09,2023-06-04,44,507,2,5.33,10.13
12806,17748,317,2023-03-09,2023-04-06,33,600,2,10.6,22.26
17832,17749,439,2023-03-09,2023-03-22,24,109,2,11.322000000000001,6.79
14594,17750,362,2023-03-09,2023-03-10,39,286,3,2.2230000000000003,0.0
12321,17751,304,2023-03-09,2023-03-09,29,293,3,17.343,0.0
5753,17752,144,2023-03-09,2023-03-22,37,448,2,2.79,1.67
10221,17753,254,2023-03-09,2023-04-04,39,81,2,2.2230000000000003,4.22
6284,17754,157,2023-03-09,2023-03-12,13,137,4,28.737000000000002,0.0
16843,17755,416,2023-03-09,2023-03-09,5,277,3,8.397,0.0
19654,17756,484,2023-03-09,2023-03-15,13,506,4,28.737000000000002,0.0
19871,17757,490,2023-03-09,2023-03-18,13,504,3,31.93,6.39
2946,17758,73,2023-03-09,2023-03-16,47,572,2,1.11,0.0
9301,17759,232,2023-03-09,2023-03-15,4,80,2,10.215,0.0
10149,17760,252,2023-03-09,2023-03-17,13,470,3,31.93,3.19
17133,17761,423,2023-03-09,2023-03-22,1,546,4,10.97,6.58
5503,17762,138,2023-03-09,2023-03-10,5,111,2,8.397,0.0
9038,17763,225,2023-03-09,2023-03-09,13,231,4,28.737000000000002,0.0
8144,17764,203,2023-03-09,2023-03-16,13,55,3,28.737000000000002,0.0
17226,17765,425,2023-03-09,2023-03-16,32,232,2,6.939,0.0
8059,17766,201,2023-03-10,2023-04-26,28,239,4,7.803,7.02
17401,17767,429,2023-03-10,2023-03-16,36,588,2,12.35,0.0
12363,17768,305,2023-03-10,2023-04-09,25,567,4,3.77,8.67
3565,17769,89,2023-03-10,2023-03-17,40,318,4,6.87,0.0
19611,17770,483,2023-03-10,2023-03-10,33,271,3,9.54,0.0
19751,17771,487,2023-03-10,2023-03-10,35,206,3,9.756,0.0
13602,17772,337,2023-03-10,2023-03-10,25,532,2,3.77,0.0
1190,17773,29,2023-03-10,2023-03-13,13,300,2,28.737000000000002,0.0
12746,17774,315,2023-03-10,2023-03-13,22,501,2,14.6,0.0
13830,17775,343,2023-03-10,2023-03-15,24,512,2,11.322000000000001,0.0
12437,17776,307,2023-03-10,2023-03-16,22,147,2,13.14,0.0
13087,17777,324,2023-03-10,2023-03-10,5,379,4,8.397,0.0
18796,17778,463,2023-03-10,2023-03-20,7,315,3,10.953,3.29
12104,17779,299,2023-03-10,2023-03-13,50,154,2,7.992000000000001,0.0
10059,17780,250,2023-03-10,2023-03-14,39,42,4,2.2230000000000003,0.0
12144,17781,300,2023-03-10,2023-03-13,4,71,3,10.215,0.0
12194,17782,301,2023-03-10,2023-03-19,39,327,2,2.2230000000000003,0.44
17446,17783,430,2023-03-10,2023-03-21,37,486,4,2.79,1.12
5182,17784,130,2023-03-10,2023-03-19,39,293,4,2.2230000000000003,0.44
5862,17785,147,2023-03-10,2023-03-12,32,115,2,6.939,0.0
2735,17786,68,2023-03-10,2023-03-20,7,293,4,10.953,3.29
4640,17787,116,2023-03-10,2023-03-11,6,307,4,7.155,0.0
1503,17788,36,2023-03-10,2023-04-20,13,221,4,28.737000000000002,8.62
2036,17789,50,2023-03-10,2023-03-17,19,287,4,13.33,0.0
1368,17790,33,2023-03-10,2023-03-10,13,263,4,28.737000000000002,0.0
7036,17791,176,2023-03-11,2023-03-12,39,125,5,2.2230000000000003,0.0
4801,17792,120,2023-03-11,2023-03-20,6,190,5,7.155,1.43
1108,17793,27,2023-03-11,2023-03-15,45,517,5,7.074000000000001,0.0
18652,17794,460,2023-03-11,2023-03-11,29,451,5,17.343,0.0
4321,17795,108,2023-03-11,2023-03-11,4,590,5,11.35,0.0
7524,17796,188,2023-03-11,2023-03-22,44,332,5,5.33,2.13
11709,17797,290,2023-03-11,2023-03-15,17,215,5,2.394,0.0
16929,17798,418,2023-03-11,2023-03-19,10,53,5,16.191,1.62
6656,17799,167,2023-03-11,2023-03-15,13,560,5,31.93,0.0
6376,17800,159,2023-03-11,2023-03-17,7,152,5,10.953,0.0
16111,17801,400,2023-03-11,2023-04-10,26,600,5,23.33,53.66
14899,17802,369,2023-03-11,2023-03-17,33,4,5,9.54,0.0
2160,17803,53,2023-03-11,2023-03-13,19,66,5,11.997,0.0
10682,17804,266,2023-03-11,2023-03-23,5,411,5,8.397,4.2
13642,17805,338,2023-03-11,2023-03-20,21,477,5,38.997,7.8
12024,17806,297,2023-03-11,2023-03-17,26,205,5,20.997,0.0
17185,17807,424,2023-03-11,2023-03-11,13,405,5,31.93,0.0
12848,17808,318,2023-03-11,2023-03-11,37,88,5,2.79,0.0
3463,17809,86,2023-03-11,2023-03-11,42,226,5,7.2,0.0
13008,17810,322,2023-03-11,2023-03-20,6,135,5,7.155,1.43
9729,17811,242,2023-03-11,2023-03-19,33,345,5,10.6,1.06
3538,17812,88,2023-03-11,2023-03-12,13,40,5,28.737000000000002,0.0
9978,17813,248,2023-03-11,2023-03-23,39,572,5,2.47,1.24
15996,17814,397,2023-03-11,2023-03-12,10,131,5,16.191,0.0
2159,17815,53,2023-03-11,2023-03-11,19,510,5,11.997,0.0
10180,17816,253,2023-03-11,2023-03-21,10,135,5,16.191,4.86
15753,17817,391,2023-03-12,2023-03-15,39,147,1,2.2230000000000003,0.0
1369,17818,33,2023-03-12,2023-03-12,13,435,1,31.93,0.0
13952,17819,346,2023-03-12,2023-03-31,47,54,1,0.9990000000000001,1.2
16489,17820,408,2023-03-12,2023-03-15,33,361,1,9.54,0.0
18977,17821,467,2023-03-12,2023-03-13,46,300,1,1.539,0.0
4553,17822,114,2023-03-12,2023-03-30,39,256,1,2.2230000000000003,2.45
9435,17823,235,2023-03-12,2023-03-24,10,543,1,17.99,8.99
16615,17824,411,2023-03-12,2023-03-14,29,271,1,17.343,0.0
19287,17825,475,2023-03-12,2023-03-19,1,295,1,9.873000000000001,0.0
18458,17826,454,2023-03-12,2023-03-12,13,150,1,28.737000000000002,0.0
12887,17827,319,2023-03-12,2023-03-15,32,188,1,7.71,0.0
8545,17828,213,2023-03-12,2023-03-12,22,288,1,13.14,0.0
11115,17829,276,2023-03-12,2023-03-12,27,405,1,5.0,0.0
20233,17830,499,2023-03-12,2023-03-15,32,240,1,6.939,0.0
19028,17831,468,2023-03-12,2023-03-12,19,29,1,11.997,0.0
11241,17832,279,2023-03-12,2023-03-24,4,345,1,11.35,5.68
153,17833,4,2023-03-12,2023-03-16,34,454,1,1.683,0.0
19209,17834,473,2023-03-12,2023-03-12,29,588,1,19.27,0.0
3777,17835,94,2023-03-12,2023-03-15,22,66,1,13.14,0.0
8544,17836,213,2023-03-12,2023-03-12,22,330,1,13.14,0.0
6240,17837,156,2023-03-12,2023-03-19,23,188,1,1.7,0.0
1599,17838,39,2023-03-12,2023-03-12,29,224,1,17.343,0.0
11557,17839,286,2023-03-12,2023-03-21,34,428,1,1.87,0.37
14082,17840,349,2023-03-12,2023-03-24,13,518,1,31.93,15.96
975,17841,24,2023-03-12,2023-03-16,12,359,1,10.197000000000001,0.0
4641,17842,116,2023-03-12,2023-03-24,6,7,1,7.155,3.58
18653,17843,460,2023-03-12,2023-03-12,29,15,1,17.343,0.0
7200,17844,180,2023-03-12,2023-03-12,35,160,1,9.756,0.0
1600,17845,39,2023-03-13,2023-03-19,29,433,4,17.343,0.0
6832,17846,171,2023-03-13,2023-03-18,35,578,4,10.84,0.0
8755,17847,218,2023-03-13,2023-03-15,5,595,4,9.33,0.0
16033,17848,398,2023-03-13,2023-03-13,24,475,4,11.322000000000001,0.0
7749,17849,193,2023-03-13,2023-03-13,1,211,4,9.873000000000001,0.0
9823,17850,244,2023-03-13,2023-03-22,13,469,4,28.737000000000002,5.75
2825,17851,70,2023-03-13,2023-03-13,32,280,4,6.939,0.0
8670,17852,216,2023-03-13,2023-03-19,32,529,4,6.939,0.0
12699,17853,314,2023-03-13,2023-03-13,29,317,4,17.343,0.0
14595,17854,362,2023-03-13,,39,230,4,2.47,
2161,17855,53,2023-03-13,2023-03-15,19,567,4,13.33,0.0
8503,17856,212,2023-03-13,2023-03-23,39,594,4,2.47,0.74
15225,17857,377,2023-03-13,2023-03-19,39,98,4,2.2230000000000003,0.0
1869,17858,46,2023-03-13,2023-03-16,22,513,4,13.14,0.0
678,17859,17,2023-03-13,2023-03-25,16,266,4,6.003,3.0
8319,17860,207,2023-03-13,2023-03-21,37,280,4,2.79,0.28
3687,17861,92,2023-03-13,2023-03-17,46,468,4,1.539,0.0
3464,17862,86,2023-03-13,2023-03-13,42,552,4,8.0,0.0
2697,17863,67,2023-03-13,2023-03-16,4,460,4,11.35,0.0
13179,17864,327,2023-03-13,2023-03-13,43,508,4,3.78,0.0
2199,17865,54,2023-03-13,2023-05-09,10,363,4,16.191,30.76
10465,17866,260,2023-03-13,2023-03-13,10,365,4,16.191,0.0
10428,17867,259,2023-03-13,2023-04-13,30,394,4,16.668,0.0
16890,17868,417,2023-03-13,2023-03-18,9,14,4,24.596999999999998,0.0
5076,17869,127,2023-03-13,2023-03-15,13,436,4,28.737000000000002,0.0
9185,17870,229,2023-03-14,2023-03-26,19,464,5,11.997,6.0
16367,17871,405,2023-03-14,2023-03-15,32,354,5,6.939,0.0
10010,17872,249,2023-03-14,2023-03-23,6,399,5,7.155,1.43
18512,17873,456,2023-03-14,2023-03-21,39,419,5,2.47,0.0
205,17874,5,2023-03-14,2023-03-26,40,421,5,6.183,3.09
15915,17875,395,2023-03-14,2023-04-20,1,10,5,9.873000000000001,0.0
6150,17876,154,2023-03-14,2023-03-17,27,387,5,4.5,0.0
934,17877,23,2023-03-14,2023-03-21,10,304,5,16.191,0.0
19701,17878,485,2023-03-14,2023-03-14,40,445,5,6.87,0.0
19029,17879,468,2023-03-14,2023-03-19,19,555,5,13.33,0.0
15577,17880,386,2023-03-14,2023-04-29,4,17,5,10.215,8.17
6285,17881,157,2023-03-14,2023-03-14,13,464,5,28.737000000000002,0.0
6332,17882,158,2023-03-14,2023-04-13,38,420,5,14.391,33.1
7455,17883,186,2023-03-14,2023-04-05,4,193,5,11.35,17.02
3145,17884,78,2023-03-14,2023-03-16,6,566,5,7.95,0.0
5037,17885,126,2023-03-14,2023-03-23,13,397,5,28.737000000000002,5.75
602,17886,15,2023-03-14,2023-03-17,22,320,5,14.6,0.0
13426,17887,333,2023-03-14,2023-03-21,9,202,5,24.596999999999998,0.0
3815,17888,95,2023-03-14,2023-03-14,39,327,5,2.2230000000000003,0.0
2780,17889,69,2023-03-14,2023-03-15,1,421,5,9.873000000000001,0.0
15020,17890,372,2023-03-14,2023-03-21,35,383,5,9.756,0.0
11982,17891,296,2023-03-14,2023-03-14,10,154,5,16.191,0.0
723,17892,18,2023-03-14,2023-03-17,19,203,5,11.997,0.0
438,17893,11,2023-03-14,,42,234,5,7.2,
7484,17894,187,2023-03-14,2023-03-17,6,243,5,7.95,0.0
17487,17895,431,2023-03-14,2023-03-14,7,161,5,12.17,0.0
15299,17896,379,2023-03-14,2023-03-16,25,227,5,3.3930000000000002,0.0
17755,17897,437,2023-03-14,2023-03-18,13,598,5,31.93,0.0
18273,17898,450,2023-03-14,2023-03-19,47,499,5,1.11,0.0
7037,17899,176,2023-03-14,2023-03-22,39,481,5,2.2230000000000003,0.22
11475,17900,284,2023-03-14,2023-03-14,19,401,5,11.997,0.0
19167,17901,472,2023-03-14,2023-03-24,25,241,5,3.3930000000000002,1.02
3465,17902,86,2023-03-15,2023-03-21,42,409,5,8.0,0.0
1411,17903,34,2023-03-15,2023-03-22,29,230,5,19.27,0.0
10508,17904,261,2023-03-15,2023-03-15,13,257,5,28.737000000000002,0.0
6575,17905,164,2023-03-15,2023-03-27,4,330,5,10.215,5.11
17278,17906,426,2023-03-15,2023-03-18,4,359,5,10.215,0.0
19106,17907,470,2023-03-15,2023-03-16,6,576,5,7.95,0.0
10574,17908,263,2023-03-15,2023-03-26,4,484,5,11.35,4.54
1911,17909,47,2023-03-15,2023-03-23,10,333,5,16.191,1.62
16616,17910,411,2023-03-15,2023-03-23,29,304,5,17.343,1.73
8464,17911,211,2023-03-15,2023-03-15,10,52,5,16.191,0.0
19574,17912,482,2023-03-15,2023-03-18,22,49,5,13.14,0.0
252,17913,6,2023-03-15,2023-03-20,22,525,5,13.14,0.0
18079,17914,445,2023-03-15,2023-03-15,13,192,5,28.737000000000002,0.0
13374,17915,332,2023-03-15,2023-03-15,11,402,5,3.99,0.0
2826,17916,70,2023-03-15,2023-04-01,32,419,5,7.71,7.71
13735,17917,340,2023-03-15,2023-03-15,22,65,5,13.14,0.0
18459,17918,454,2023-03-15,2023-03-21,13,194,5,28.737000000000002,0.0
14463,17919,359,2023-03-15,2023-03-17,27,227,5,4.5,0.0
8546,17920,213,2023-03-16,2023-03-20,22,221,1,13.14,0.0
17874,17921,440,2023-03-16,2023-03-16,22,115,4,13.14,0.0
1456,17922,35,2023-03-16,2023-04-10,10,283,4,17.99,32.38
13048,17923,323,2023-03-16,2023-03-22,22,9,3,13.14,0.0
18745,17924,462,2023-03-16,2023-03-25,4,511,3,10.215,2.04
20072,17925,495,2023-03-16,2023-03-21,36,359,4,11.115,0.0
9116,17926,227,2023-03-16,2023-03-16,42,245,4,7.2,0.0
10347,17927,257,2023-03-16,2023-03-26,22,306,4,13.14,3.94
11889,17928,294,2023-03-16,2023-03-16,13,352,4,28.737000000000002,0.0
11331,17929,281,2023-03-16,2023-03-27,13,126,3,28.737000000000002,11.49
8097,17930,202,2023-03-16,2023-03-25,3,239,1,9.522,1.9
11841,17931,293,2023-03-16,2023-03-20,32,220,3,6.939,0.0
11840,17932,293,2023-03-16,2023-03-16,32,257,4,6.939,0.0
11116,17933,276,2023-03-16,2023-03-21,27,507,3,5.0,0.0
9617,17934,239,2023-03-16,2023-03-20,29,429,1,17.343,0.0
17655,17935,435,2023-03-16,2023-03-22,40,182,4,6.183,0.0
3539,17936,88,2023-03-16,2023-03-22,13,78,1,28.737000000000002,0.0
13471,17937,334,2023-03-16,2023-03-16,27,274,1,4.5,0.0
19537,17938,481,2023-03-16,2023-03-22,11,357,1,3.591,0.0
14975,17939,371,2023-03-16,2023-03-20,46,577,4,1.71,0.0
16661,17940,412,2023-03-16,2023-03-28,39,411,1,2.2230000000000003,1.11
3383,17941,84,2023-03-17,2023-03-29,7,73,3,12.17,6.08
13603,17942,337,2023-03-17,2023-04-01,25,151,3,3.77,3.02
7325,17943,183,2023-03-17,2023-03-26,5,447,3,8.397,1.68
16799,17944,415,2023-03-17,2023-03-17,29,113,3,17.343,0.0
6459,17945,161,2023-03-17,2023-03-17,13,534,3,28.737000000000002,0.0
11289,17946,280,2023-03-17,2023-03-17,43,67,3,3.4019999999999997,0.0
9079,17947,226,2023-03-17,2023-03-20,22,507,3,14.6,0.0
14900,17948,369,2023-03-17,2023-03-17,33,69,3,9.54,0.0
17186,17949,424,2023-03-17,2023-04-07,13,382,3,28.737000000000002,40.23
5504,17950,138,2023-03-17,2023-03-18,5,149,3,8.397,0.0
19655,17951,484,2023-03-17,2023-03-25,13,320,3,31.93,3.19
19487,17952,480,2023-03-17,2023-03-23,38,208,3,14.391,0.0
16407,17953,406,2023-03-17,2023-03-28,46,258,3,1.539,0.62
19074,17954,469,2023-03-17,2023-03-17,22,227,3,13.14,0.0
10384,17955,258,2023-03-17,2023-03-17,27,173,3,4.5,0.0
2162,17956,53,2023-03-17,2023-03-18,19,389,3,11.997,0.0
6994,17957,175,2023-03-17,2023-03-22,19,529,3,11.997,0.0
9643,17958,240,2023-03-17,2023-03-17,19,311,3,11.997,0.0
12322,17959,304,2023-03-17,2023-03-24,29,493,3,19.27,0.0
4839,17960,121,2023-03-17,2023-03-19,34,83,3,1.683,0.0
10259,17961,255,2023-03-17,2023-03-22,44,528,3,5.33,0.0
4322,17962,108,2023-03-17,2023-04-09,4,526,3,10.215,16.34
11983,17963,296,2023-03-17,2023-03-28,10,482,3,17.99,7.2
17352,17964,428,2023-03-17,2023-03-24,13,149,3,28.737000000000002,0.0
3146,17965,78,2023-03-17,2023-03-26,6,530,3,7.155,1.43
4100,17966,102,2023-03-17,2023-03-30,13,495,3,28.737000000000002,17.24
5989,17967,150,2023-03-17,2023-03-24,29,206,3,17.343,0.0
9488,17968,236,2023-03-17,2023-03-25,1,446,3,9.873000000000001,0.99
18080,17969,445,2023-03-17,2023-03-24,13,163,3,28.737000000000002,0.0
5626,17970,141,2023-03-17,2023-03-28,13,422,3,28.737000000000002,11.49
7622,17971,190,2023-03-17,2023-03-17,22,244,3,13.14,0.0
15388,17972,381,2023-03-17,2023-03-21,11,120,3,3.591,0.0
2243,17973,55,2023-03-17,2023-03-17,4,357,3,10.215,0.0
3727,17974,93,2023-03-17,2023-03-27,18,510,3,3.753,1.13
20111,17975,496,2023-03-17,2023-03-17,40,515,3,6.183,0.0
5913,17976,148,2023-03-18,2023-03-24,44,544,4,4.797000000000001,0.0
12145,17977,300,2023-03-18,2023-03-24,4,326,4,10.215,0.0
18883,17978,465,2023-03-18,2023-03-18,6,567,4,7.95,0.0
12280,17979,303,2023-03-18,2023-05-11,22,38,4,13.14,21.02
4280,17980,107,2023-03-18,2023-03-19,35,562,3,9.756,0.0
4403,17981,110,2023-03-18,2023-03-18,5,164,4,8.397,0.0
12242,17982,302,2023-03-18,2023-03-27,48,89,4,10.8,2.16
7201,17983,180,2023-03-18,2023-03-31,35,259,3,9.756,5.85
20199,17984,498,2023-03-18,2023-03-19,7,408,4,10.953,0.0
7283,17985,182,2023-03-18,2023-03-18,13,294,3,28.737000000000002,0.0
15612,17986,387,2023-03-18,2023-04-02,35,186,4,9.756,7.8
4247,17987,106,2023-03-18,,36,156,3,11.115,
