,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
14068,15568,339,2022-11-30,2022-12-07,40,35,1,6.183,0.0
7390,15569,179,2022-11-30,2022-12-07,7,286,1,10.953,0.0
15805,15570,384,2022-11-30,2022-11-30,13,16,1,28.737000000000002,0.0
8511,15571,207,2022-11-30,2022-12-12,22,592,1,14.6,7.3
10558,15572,255,2022-11-30,2022-12-07,39,571,1,2.2230000000000003,0.0
13291,15573,319,2022-11-30,2022-11-30,13,415,1,28.737000000000002,0.0
20277,15574,494,2022-11-30,2022-12-05,35,356,1,10.84,0.0
18527,15575,451,2022-11-30,2022-12-01,46,23,1,1.539,0.0
13250,15576,318,2022-11-30,2022-12-10,35,568,1,10.84,3.25
8655,15577,210,2022-11-30,2022-12-01,35,396,1,9.756,0.0
14973,15578,362,2022-11-30,2022-12-03,22,75,1,13.14,0.0
19364,15579,472,2022-11-30,2022-12-12,47,288,1,0.9990000000000001,0.5
6394,15580,154,2022-11-30,2022-12-04,13,92,1,28.737000000000002,0.0
17793,15581,433,2022-11-30,2022-12-03,48,203,1,10.8,0.0
19829,15582,484,2022-11-30,2022-12-09,45,14,1,7.074000000000001,1.41
16290,15583,396,2022-11-30,2022-12-13,22,224,1,13.14,7.88
11381,15584,275,2022-11-30,2023-01-13,36,587,1,12.35,8.65
12505,15585,301,2022-11-30,2022-12-01,21,548,1,43.33,0.0
8243,15586,200,2022-11-30,2022-12-03,39,219,1,2.2230000000000003,0.0
3256,15587,77,2022-11-30,2022-11-30,21,286,1,38.997,0.0
84,15588,2,2022-11-30,2022-12-01,36,457,1,12.35,0.0
15121,15589,366,2022-11-30,2022-12-09,6,286,1,7.155,1.43
10944,15590,265,2022-11-30,2022-11-30,13,301,1,28.737000000000002,0.0
5796,15591,141,2022-11-30,2023-03-27,37,495,1,3.1,6.2
3435,15592,82,2022-11-30,2022-11-30,35,119,1,9.756,0.0
16724,15593,406,2022-11-30,2022-12-05,40,468,1,6.87,0.0
1646,15594,39,2022-11-30,2022-12-06,19,578,1,13.33,0.0
20233,15595,493,2022-11-30,2022-12-13,7,43,1,12.17,7.3
1745,15596,41,2022-11-30,2022-12-24,26,276,1,20.997,35.69
15639,15597,379,2022-12-01,2022-12-01,10,201,5,17.99,0.0
19703,15598,481,2022-12-01,2022-12-05,35,276,5,9.756,0.0
6827,15599,165,2022-12-01,2022-12-05,32,67,5,6.939,0.0
13017,15600,313,2022-12-01,2022-12-01,36,220,5,11.115,0.0
2022,15601,48,2022-12-01,2022-12-01,46,476,5,1.539,0.0
1437,15602,34,2022-12-01,2022-12-10,27,244,5,4.5,0.9
1985,15603,47,2022-12-01,2022-12-05,35,379,5,9.756,0.0
18775,15604,457,2022-12-01,2022-12-05,13,275,5,28.737000000000002,0.0
6907,15605,167,2022-12-01,2022-12-02,13,512,5,28.737000000000002,0.0
10719,15606,259,2022-12-01,2022-12-10,33,527,5,10.6,2.12
8869,15607,215,2022-12-01,2022-12-05,20,281,5,6.777,0.0
14109,15608,340,2022-12-01,2022-12-06,29,358,5,19.27,0.0
4834,15609,116,2022-12-01,2022-12-08,9,180,5,24.596999999999998,0.0
6031,15610,146,2022-12-01,2022-12-07,31,74,5,7.2,0.0
19249,15611,469,2022-12-01,2022-12-14,19,581,5,13.33,8.0
4599,15612,110,2022-12-01,2022-12-10,13,310,5,28.737000000000002,5.75
14584,15613,352,2022-12-01,2022-12-12,13,164,5,28.737000000000002,11.49
12204,15614,294,2022-12-01,2022-12-01,46,435,5,1.71,0.0
3924,15615,94,2022-12-01,2022-12-05,24,327,5,12.58,0.0
12424,15616,299,2022-12-01,2022-12-11,32,406,5,6.939,2.08
15806,15617,384,2022-12-01,2022-12-03,13,325,5,28.737000000000002,0.0
316,15618,7,2022-12-01,2022-12-14,27,204,5,4.5,2.7
17870,15619,435,2022-12-01,2023-03-17,39,73,5,2.2230000000000003,2.0
20472,15620,499,2022-12-01,2023-01-11,22,88,5,13.14,3.94
17777,15621,432,2022-12-01,2022-12-05,26,366,5,23.33,0.0
16038,15622,390,2022-12-01,2022-12-02,1,118,5,9.873000000000001,0.0
474,15623,11,2022-12-02,2022-12-03,40,41,1,6.183,0.0
19958,15624,487,2022-12-02,2022-12-10,13,573,1,31.93,3.19
18459,15625,449,2022-12-02,2022-12-07,27,106,1,4.5,0.0
11858,15626,286,2022-12-02,2022-12-07,22,479,2,14.6,0.0
1824,15627,43,2022-12-02,2022-12-02,4,433,2,10.215,0.0
14321,15628,345,2022-12-02,2022-12-10,33,557,5,9.54,0.95
521,15629,12,2022-12-02,2022-12-08,1,96,1,9.873000000000001,0.0
4416,15630,105,2022-12-02,2022-12-13,32,2,1,6.939,2.78
9823,15631,238,2022-12-02,2022-12-05,17,185,2,2.394,0.0
14272,15632,344,2022-12-02,2022-12-03,29,366,5,19.27,0.0
2292,15633,54,2022-12-02,2022-12-13,22,287,1,13.14,5.26
7159,15634,173,2022-12-02,2022-12-12,22,150,5,14.6,4.38
17655,15635,429,2022-12-02,2022-12-06,39,19,5,2.2230000000000003,0.0
3980,15636,95,2022-12-02,2023-01-05,29,567,1,19.27,0.0
13292,15637,319,2022-12-02,2022-12-05,13,271,1,28.737000000000002,0.0
8067,15638,196,2022-12-02,2022-12-06,17,102,2,2.394,0.0
15373,15639,372,2022-12-02,2022-12-27,10,6,2,16.191,29.14
1100,15640,26,2022-12-02,2022-12-06,5,472,5,8.397,0.0
1825,15641,43,2022-12-03,2023-01-31,4,515,4,10.215,21.45
13868,15642,334,2022-12-03,2022-12-12,27,3,4,4.5,0.9
3606,15643,86,2022-12-03,2022-12-07,29,319,4,17.343,0.0
12320,15644,297,2022-12-03,2022-12-05,19,548,4,13.33,0.0
17414,15645,423,2022-12-03,2022-12-05,32,83,4,6.939,0.0
18081,15646,440,2022-12-03,2022-12-05,4,389,4,10.215,0.0
12286,15647,296,2022-12-03,2022-12-06,4,177,4,10.215,0.0
10335,15648,249,2022-12-03,2022-12-14,37,25,4,3.1,1.24
1230,15649,29,2022-12-03,2022-12-06,32,271,4,6.939,0.0
7195,15650,174,2022-12-03,2022-12-03,50,128,4,8.88,0.0
16461,15651,400,2022-12-03,2022-12-09,35,167,4,9.756,0.0
9296,15652,225,2022-12-03,2022-12-05,7,298,4,10.953,0.0
5434,15653,131,2022-12-03,2022-12-14,18,565,4,4.17,1.67
16513,15654,401,2022-12-03,2022-12-04,21,186,4,38.997,0.0
9345,15655,226,2022-12-03,2022-12-13,21,392,4,38.997,11.7
11157,15656,270,2022-12-03,2022-12-10,6,255,4,7.155,0.0
19590,15657,478,2022-12-03,2022-12-03,38,18,4,15.99,0.0
4912,15658,118,2022-12-03,2022-12-08,40,254,4,6.183,0.0
15967,15659,388,2022-12-03,2022-12-12,35,495,4,9.756,1.95
4200,15660,100,2022-12-03,2022-12-10,1,199,4,9.873000000000001,0.0
17106,15661,415,2022-12-04,2022-12-05,27,163,1,4.5,0.0
18862,15662,459,2022-12-04,2022-12-04,10,214,1,16.191,0.0
4673,15663,112,2022-12-04,2022-12-06,48,496,1,12.0,0.0
8607,15664,209,2022-12-04,2022-12-05,13,466,1,31.93,0.0
428,15665,10,2022-12-04,2022-12-04,6,220,1,7.155,0.0
20424,15666,498,2022-12-04,2022-12-21,24,75,1,11.322000000000001,11.32
20363,15667,496,2022-12-04,2022-12-09,27,505,1,5.0,0.0
2645,15668,62,2022-12-04,2022-12-04,22,239,1,13.14,0.0
16977,15669,412,2022-12-04,2022-12-14,39,408,1,2.47,0.74
8363,15670,203,2022-12-04,2022-12-07,13,435,1,31.93,0.0
9965,15671,241,2022-12-04,2022-12-08,13,89,1,28.737000000000002,0.0
7522,15672,182,2022-12-04,2022-12-05,19,41,1,11.997,0.0
9702,15673,235,2022-12-04,2022-12-20,46,120,1,1.71,1.54
2393,15674,56,2022-12-04,2022-12-06,35,418,1,10.84,0.0
5080,15675,122,2022-12-04,2022-12-04,44,204,1,4.797000000000001,0.0
8768,15676,213,2022-12-04,2022-12-05,13,311,1,31.93,0.0
2119,15677,50,2022-12-04,2022-12-24,26,209,1,20.997,27.3
15453,15678,374,2022-12-04,2022-12-04,22,321,1,14.6,0.0
18961,15679,462,2022-12-04,2022-12-06,40,140,1,6.183,0.0
6302,15680,152,2022-12-04,2022-12-11,32,31,1,6.939,0.0
8567,15681,208,2022-12-05,2022-12-18,1,505,3,10.97,6.58
13689,15682,329,2022-12-05,2022-12-11,32,167,3,6.939,0.0
1901,15683,45,2022-12-05,2022-12-09,25,358,3,3.77,0.0
12903,15684,310,2022-12-05,2022-12-18,13,109,3,28.737000000000002,17.24
11897,15685,287,2022-12-05,2022-12-05,39,372,3,2.2230000000000003,0.0
3436,15686,82,2022-12-05,2022-12-06,35,184,3,9.756,0.0
7100,15687,172,2022-12-05,2022-12-05,19,7,3,11.997,0.0
11943,15688,288,2022-12-05,2022-12-05,13,258,3,28.737000000000002,0.0
12163,15689,293,2022-12-05,2022-12-05,8,239,3,10.791,0.0
12821,15690,308,2022-12-05,2022-12-11,7,33,3,10.953,0.0
761,15691,18,2022-12-05,2022-12-16,4,123,3,10.215,4.09
19920,15692,486,2022-12-05,2022-12-09,29,362,3,17.343,0.0
14410,15693,348,2022-12-05,2022-12-05,42,543,3,8.0,0.0
11021,15694,267,2022-12-05,2022-12-10,3,267,3,9.522,0.0
17572,15695,427,2022-12-05,2022-12-05,25,106,3,3.3930000000000002,0.0
1607,15696,38,2022-12-05,2022-12-12,29,333,3,17.343,0.0
16008,15697,389,2022-12-05,2022-12-06,16,27,3,6.67,0.0
17571,15698,427,2022-12-05,2022-12-05,25,112,3,3.3930000000000002,0.0
8656,15699,210,2022-12-05,2022-12-13,35,92,3,9.756,0.98
15219,15700,368,2022-12-05,2022-12-16,46,259,3,1.539,0.62
17493,15701,425,2022-12-05,2022-12-16,36,47,3,11.115,4.45
4253,15702,101,2022-12-05,2022-12-09,22,92,3,13.14,0.0
6121,15703,148,2022-12-05,2022-12-13,1,481,3,9.873000000000001,0.99
15491,15704,375,2022-12-05,2022-12-08,46,565,3,1.71,0.0
603,15705,14,2022-12-05,2022-12-14,22,296,3,13.14,2.63
12468,15706,300,2022-12-06,2022-12-07,26,582,2,23.33,0.0
11286,15707,273,2022-12-06,2022-12-14,26,259,2,20.997,2.1
16199,15708,394,2022-12-06,2022-12-08,40,351,2,6.183,0.0
16415,15709,399,2022-12-06,2022-12-10,48,445,2,10.8,0.0
16889,15710,410,2022-12-06,2022-12-06,36,45,1,11.115,0.0
12071,15711,291,2022-12-06,2022-12-09,40,327,1,6.87,0.0
3045,15712,71,2022-12-06,2022-12-06,42,31,2,7.2,0.0
15932,15713,387,2022-12-06,2022-12-06,29,40,1,17.343,0.0
19748,15714,482,2022-12-06,2022-12-07,13,304,1,28.737000000000002,0.0
2646,15715,62,2022-12-06,2022-12-07,22,518,2,13.14,0.0
1560,15716,37,2022-12-06,2022-12-09,26,392,2,20.997,0.0
6162,15717,149,2022-12-06,2022-12-07,32,128,1,7.71,0.0
10016,15718,242,2022-12-06,2022-12-09,35,218,1,9.756,0.0
6981,15719,169,2022-12-06,2022-12-18,13,96,1,28.737000000000002,14.37
7641,15720,185,2022-12-06,2022-12-07,4,369,2,10.215,0.0
5570,15721,134,2022-12-06,2022-12-09,38,564,1,15.99,0.0
7056,15722,171,2022-12-06,2022-12-13,14,52,1,10.143,0.0
7596,15723,184,2022-12-06,2022-12-08,15,499,2,2.547,0.0
10114,15724,244,2022-12-06,2022-12-09,36,77,1,11.115,0.0
1941,15725,46,2022-12-06,2022-12-09,1,230,2,10.97,0.0
15420,15726,373,2022-12-06,2022-12-15,4,580,2,11.35,2.27
18528,15727,451,2022-12-06,2022-12-15,46,170,1,1.71,0.34
9253,15728,224,2022-12-06,2022-12-13,13,395,1,28.737000000000002,0.0
18731,15729,456,2022-12-06,2022-12-17,13,206,1,28.737000000000002,11.49
4633,15730,111,2022-12-06,2022-12-06,4,11,1,10.215,0.0
15079,15731,365,2022-12-06,2022-12-06,14,147,1,11.27,0.0
9159,15732,222,2022-12-06,2022-12-06,29,302,1,17.343,0.0
8914,15733,216,2022-12-06,2022-12-09,5,191,2,9.33,0.0
14664,15734,354,2022-12-06,2022-12-09,1,374,1,9.873000000000001,0.0
3219,15735,76,2022-12-07,2022-12-09,32,126,3,6.939,0.0
13552,15736,326,2022-12-07,2022-12-12,4,559,3,11.35,0.0
8153,15737,198,2022-12-07,2022-12-07,39,527,2,2.47,0.0
35,15738,1,2022-12-07,2022-12-16,4,14,3,10.215,2.04
18863,15739,459,2022-12-07,2023-01-03,10,507,2,17.99,35.98
19999,15740,488,2022-12-07,2022-12-07,32,402,3,7.71,0.0
11550,15741,279,2022-12-07,2022-12-13,6,379,2,7.155,0.0
5931,15742,144,2022-12-07,2023-01-01,35,487,2,9.756,17.56
972,15743,23,2022-12-07,2022-12-10,35,33,2,9.756,0.0
8244,15744,200,2022-12-07,2022-12-08,39,64,3,2.47,0.0
6433,15745,155,2022-12-07,2022-12-07,42,101,3,7.2,0.0
8027,15746,195,2022-12-07,2022-12-10,8,352,2,11.99,0.0
5765,15747,140,2022-12-07,2023-02-05,6,454,2,7.95,17.49
6714,15748,162,2022-12-07,2022-12-10,36,266,3,12.35,0.0
15849,15749,385,2022-12-07,2023-03-31,45,477,3,7.86,13.36
6878,15750,166,2022-12-07,2022-12-20,32,270,2,6.939,4.16
17744,15751,431,2022-12-07,2022-12-10,47,42,2,1.11,0.0
6077,15752,147,2022-12-07,2022-12-13,22,516,3,13.14,0.0
13208,15753,317,2022-12-07,2022-12-08,29,522,3,19.27,0.0
10530,15754,254,2022-12-07,2022-12-12,24,203,3,11.322000000000001,0.0
19012,15755,463,2022-12-08,2022-12-11,25,78,4,3.3930000000000002,0.0
2208,15756,52,2022-12-08,2022-12-09,13,29,4,28.737000000000002,0.0
3084,15757,72,2022-12-08,2022-12-10,13,384,4,28.737000000000002,0.0
15640,15758,379,2022-12-08,2022-12-08,10,140,4,16.191,0.0
8203,15759,199,2022-12-08,2022-12-08,40,454,4,6.87,0.0
14069,15760,339,2022-12-08,2022-12-12,40,272,4,6.87,0.0
3325,15761,79,2022-12-08,2022-12-08,1,294,4,9.873000000000001,0.0
8426,15762,205,2022-12-08,2022-12-11,32,321,4,7.71,0.0
9675,15763,234,2022-12-08,,39,563,4,2.47,
5980,15764,145,2022-12-08,2022-12-08,35,54,4,9.756,0.0
12321,15765,297,2022-12-08,2022-12-08,19,593,4,13.33,0.0
9918,15766,240,2022-12-08,2023-02-09,13,433,4,28.737000000000002,0.0
11898,15767,287,2022-12-08,2022-12-13,39,30,4,2.2230000000000003,0.0
7746,15768,188,2022-12-08,2023-01-30,6,578,4,7.95,11.92
3655,15769,87,2022-12-08,2022-12-08,13,320,4,28.737000000000002,0.0
10945,15770,265,2022-12-08,2022-12-15,13,246,4,31.93,0.0
15933,15771,387,2022-12-08,2022-12-20,29,331,4,19.27,9.64
16890,15772,410,2022-12-08,2022-12-12,36,537,4,12.35,0.0
4298,15773,102,2022-12-08,2023-01-03,10,11,4,16.191,30.76
18896,15774,460,2022-12-08,,26,573,4,23.33,
4487,15775,107,2022-12-08,2022-12-18,32,144,4,6.939,2.08
7101,15776,172,2022-12-08,2022-12-17,19,142,4,11.997,2.4
5156,15777,124,2022-12-08,2022-12-11,4,271,4,10.215,0.0
17065,15778,414,2022-12-08,2023-01-19,22,434,4,14.6,5.84
3808,15779,91,2022-12-08,2022-12-09,46,515,4,1.539,0.0
17700,15780,430,2022-12-08,2022-12-10,22,136,4,13.14,0.0
7391,15781,179,2022-12-08,2023-02-27,7,299,4,10.953,13.14
19183,15782,467,2022-12-08,2022-12-13,1,118,4,9.873000000000001,0.0
9746,15783,236,2022-12-09,2022-12-22,5,322,4,9.33,5.6
18303,15784,445,2022-12-09,2022-12-22,13,247,3,28.737000000000002,17.24
6908,15785,167,2022-12-09,2023-01-07,13,139,3,28.737000000000002,63.22
2841,15786,66,2022-12-09,2022-12-16,13,443,4,28.737000000000002,0.0
15035,15787,364,2022-12-09,2022-12-10,6,308,4,7.95,0.0
522,15788,12,2022-12-09,2022-12-22,1,472,3,9.873000000000001,5.92
8870,15789,215,2022-12-09,2022-12-20,20,516,4,6.777,2.71
13797,15790,332,2022-12-09,2022-12-11,4,350,4,10.215,0.0
17778,15791,432,2022-12-09,2022-12-10,26,70,4,20.997,0.0
878,15792,21,2022-12-09,2022-12-27,46,247,3,1.539,1.69
18035,15793,439,2022-12-09,2022-12-14,22,197,4,13.14,0.0
5525,15794,133,2022-12-09,2022-12-10,40,516,4,6.183,0.0
9824,15795,238,2022-12-09,2022-12-14,17,81,4,2.394,0.0
10869,15796,263,2022-12-09,2022-12-11,29,8,4,17.343,0.0
4747,15797,114,2022-12-09,2022-12-15,32,305,4,7.71,0.0
5030,15798,121,2022-12-09,2022-12-11,29,528,3,19.27,0.0
1647,15799,39,2022-12-09,2022-12-09,19,454,3,13.33,0.0
18006,15800,438,2022-12-09,2022-12-21,10,121,4,16.191,8.1
3046,15801,71,2022-12-09,2022-12-10,42,321,4,8.0,0.0
273,15802,6,2022-12-09,2022-12-19,22,298,4,13.14,3.94
19527,15803,476,2022-12-09,2022-12-16,42,241,3,7.2,0.0
8204,15804,199,2022-12-09,2022-12-19,40,554,4,6.87,2.06
15641,15805,379,2022-12-09,2022-12-11,10,282,3,16.191,0.0
20047,15806,489,2022-12-10,2022-12-12,42,264,5,7.2,0.0
11596,15807,280,2022-12-10,2022-12-20,13,600,2,31.93,9.58
14411,15808,348,2022-12-10,2022-12-16,42,322,3,8.0,0.0
1277,15809,30,2022-12-10,2022-12-18,3,166,5,9.522,0.95
7427,15810,180,2022-12-10,2022-12-16,42,195,3,8.0,0.0
19749,15811,482,2022-12-10,2022-12-10,13,235,2,28.737000000000002,0.0
18503,15812,450,2022-12-10,2022-12-15,19,22,5,11.997,0.0
14029,15813,338,2022-12-10,2022-12-11,34,90,5,1.87,0.0
20140,15814,491,2022-12-10,2022-12-13,39,275,5,2.2230000000000003,0.0
5981,15815,145,2022-12-10,2023-02-15,35,48,2,10.84,0.0
11774,15816,284,2022-12-10,2022-12-10,13,65,5,28.737000000000002,0.0
14665,15817,354,2022-12-10,2022-12-22,1,127,2,9.873000000000001,4.94
10664,15818,258,2022-12-10,2022-12-15,13,312,5,28.737000000000002,0.0
10115,15819,244,2022-12-10,2022-12-11,36,306,5,11.115,0.0
11944,15820,288,2022-12-10,2022-12-14,13,419,3,28.737000000000002,0.0
3356,15821,80,2022-12-10,2022-12-25,22,468,2,14.6,11.68
13102,15822,315,2022-12-10,2022-12-10,39,588,2,2.47,0.0
16766,15823,407,2022-12-10,2022-12-17,35,515,3,9.756,0.0
9209,15824,223,2022-12-10,2022-12-16,28,437,5,7.803,0.0
13411,15825,322,2022-12-10,2022-12-13,5,551,5,9.33,0.0
11424,15826,276,2022-12-10,2022-12-10,26,326,3,23.33,0.0
15165,15827,367,2022-12-10,2022-12-12,24,167,3,11.322000000000001,0.0
15807,15828,384,2022-12-10,2022-12-18,13,396,2,28.737000000000002,2.87
19490,15829,475,2022-12-10,2023-01-07,4,565,2,11.35,23.84
475,15830,11,2022-12-10,2022-12-20,40,557,5,6.183,1.85
1231,15831,29,2022-12-10,2022-12-23,32,123,3,6.939,4.16
11331,15832,274,2022-12-10,2022-12-12,37,362,3,2.79,0.0
2394,15833,56,2022-12-10,2022-12-10,35,507,2,10.84,0.0
8997,15834,218,2022-12-11,2022-12-15,44,421,1,4.797000000000001,0.0
3707,15835,88,2022-12-11,2022-12-17,10,154,1,17.99,0.0
2067,15836,49,2022-12-11,2022-12-11,3,533,1,10.58,0.0
15603,15837,378,2022-12-11,2022-12-11,46,596,1,1.71,0.0
1561,15838,37,2022-12-11,2022-12-14,26,114,1,20.997,0.0
7523,15839,182,2022-12-11,2023-02-18,19,162,1,11.997,0.0
16323,15840,397,2022-12-11,2022-12-13,40,484,1,6.183,0.0
4021,15841,96,2022-12-11,2022-12-12,26,551,1,23.33,0.0
17794,15842,433,2022-12-11,2022-12-11,48,81,1,10.8,0.0
19325,15843,471,2022-12-11,2022-12-15,24,52,1,11.322000000000001,0.0
13953,15844,336,2022-12-11,2022-12-17,19,228,1,11.997,0.0
8364,15845,203,2022-12-11,2022-12-13,13,587,1,31.93,0.0
3151,15846,74,2022-12-11,2022-12-18,24,545,1,12.58,0.0
3925,15847,94,2022-12-11,2022-12-18,24,592,1,12.58,0.0
3566,15848,85,2022-12-11,2022-12-18,7,63,1,10.953,0.0
3565,15849,85,2022-12-11,2022-12-11,7,229,1,10.953,0.0
9297,15850,225,2022-12-11,2022-12-12,7,562,1,12.17,0.0
124,15851,3,2022-12-11,2022-12-13,13,477,1,31.93,0.0
4201,15852,100,2022-12-11,2022-12-12,1,547,1,10.97,0.0
13150,15853,316,2022-12-11,2023-01-01,32,205,1,6.939,9.71
6512,15854,157,2022-12-11,2022-12-16,29,220,1,17.343,0.0
4994,15855,120,2022-12-11,2022-12-27,13,252,1,28.737000000000002,25.86
3047,15856,71,2022-12-11,2022-12-11,42,480,1,7.2,0.0
3085,15857,72,2022-12-11,2022-12-11,13,38,1,28.737000000000002,0.0
16636,15858,404,2022-12-11,2022-12-11,6,375,1,7.95,0.0
15642,15859,379,2022-12-11,2022-12-15,10,216,1,16.191,0.0
5597,15860,135,2022-12-11,2022-12-11,6,138,1,7.95,0.0
4452,15861,106,2022-12-11,2022-12-11,10,479,1,17.99,0.0
429,15862,10,2022-12-11,2022-12-15,6,95,1,7.155,0.0
3326,15863,79,2022-12-11,2022-12-12,1,264,1,9.873000000000001,0.0
5703,15864,138,2022-12-11,2022-12-20,33,68,1,9.54,1.91
18082,15865,440,2022-12-11,2022-12-11,4,191,1,11.35,0.0
9592,15866,232,2022-12-12,2022-12-23,15,140,2,2.547,1.02
4835,15867,116,2022-12-12,2022-12-21,9,251,3,24.596999999999998,4.92
2346,15868,55,2022-12-12,2022-12-18,19,8,3,11.997,0.0
10161,15869,245,2022-12-12,2022-12-14,13,400,2,31.93,0.0
17616,15870,428,2022-12-12,2022-12-17,30,480,2,16.668,0.0
18776,15871,457,2022-12-12,2022-12-19,13,498,2,28.737000000000002,0.0
5663,15872,137,2022-12-12,2022-12-18,4,487,3,10.215,0.0
8245,15873,200,2022-12-12,2022-12-14,39,12,3,2.2230000000000003,0.0
657,15874,15,2022-12-12,2022-12-15,43,46,3,3.4019999999999997,0.0
8278,15875,201,2022-12-12,2022-12-15,40,586,4,6.87,0.0
19655,15876,480,2022-12-12,2022-12-13,24,414,2,11.322000000000001,0.0
9966,15877,241,2022-12-12,2022-12-12,13,277,3,31.93,0.0
14110,15878,340,2022-12-12,2022-12-25,29,42,4,19.27,11.56
1785,15879,42,2022-12-12,2022-12-16,19,228,4,11.997,0.0
17701,15880,430,2022-12-12,2022-12-18,22,435,2,14.6,0.0
2068,15881,49,2022-12-12,2022-12-12,3,74,4,9.522,0.0
17270,15882,419,2022-12-12,2022-12-21,39,452,2,2.2230000000000003,0.44
16514,15883,401,2022-12-12,2022-12-14,21,329,2,38.997,0.0
15454,15884,374,2022-12-12,2022-12-19,22,337,4,13.14,0.0
17840,15885,434,2022-12-12,2023-03-10,37,517,3,2.79,5.3
15492,15886,375,2022-12-12,2023-01-21,46,367,2,1.539,0.31
20278,15887,494,2022-12-12,2022-12-16,35,223,2,9.756,0.0
2395,15888,56,2022-12-12,2022-12-14,35,234,3,9.756,0.0
14535,15889,351,2022-12-13,2022-12-15,8,591,2,11.99,0.0
9470,15890,229,2022-12-13,2022-12-13,36,205,2,11.115,0.0
16009,15891,389,2022-12-13,2022-12-24,16,550,2,6.003,2.4
12562,15892,302,2022-12-13,2023-01-23,29,447,2,19.27,5.78
4254,15893,101,2022-12-13,2022-12-13,22,56,2,13.14,0.0
15968,15894,388,2022-12-13,2022-12-18,35,466,2,10.84,0.0
11859,15895,286,2022-12-13,2022-12-14,22,399,2,13.14,0.0
8512,15896,207,2022-12-13,2022-12-22,22,113,2,13.14,2.63
3656,15897,87,2022-12-13,2022-12-16,13,241,2,28.737000000000002,0.0
8068,15898,196,2022-12-13,2022-12-18,17,394,2,2.394,0.0
12072,15899,291,2022-12-13,2022-12-20,40,472,2,6.183,0.0
9431,15900,228,2022-12-13,2022-12-19,6,128,2,7.95,0.0
831,15901,20,2022-12-13,2022-12-13,22,9,2,13.14,0.0
20000,15902,488,2022-12-13,2022-12-28,32,307,2,6.939,5.55
13251,15903,318,2022-12-13,2022-12-23,35,195,2,10.84,3.25
5840,15904,142,2022-12-13,2022-12-22,4,305,2,11.35,2.27
5031,15905,121,2022-12-13,2022-12-14,29,191,2,19.27,0.0
19921,15906,486,2022-12-13,2022-12-15,29,538,2,17.343,0.0
13690,15907,329,2022-12-13,2022-12-13,32,213,2,7.71,0.0
16462,15908,400,2022-12-13,2022-12-19,35,212,2,9.756,0.0
10989,15909,266,2022-12-13,2022-12-13,24,565,2,12.58,0.0
10297,15910,248,2022-12-13,2022-12-15,4,341,2,10.215,0.0
5124,15911,123,2022-12-13,2022-12-18,22,283,2,13.14,0.0
1902,15912,45,2022-12-13,2022-12-13,25,364,2,3.77,0.0
6032,15913,146,2022-12-13,2022-12-20,31,187,2,8.0,0.0
18617,15914,453,2022-12-13,2022-12-23,6,569,2,7.95,2.39
6163,15915,149,2022-12-13,2022-12-13,32,582,2,7.71,0.0
13994,15916,337,2022-12-13,2022-12-13,29,17,2,17.343,0.0
18565,15917,452,2022-12-14,2022-12-17,4,348,5,10.215,0.0
12322,15918,297,2022-12-14,2022-12-14,19,597,5,13.33,0.0
11115,15919,269,2022-12-14,2022-12-15,6,74,5,7.155,0.0
2647,15920,62,2022-12-14,2022-12-18,22,469,5,13.14,0.0
19656,15921,480,2022-12-14,2022-12-14,24,52,5,11.322000000000001,0.0
6345,15922,153,2022-12-14,2022-12-14,36,146,5,11.115,0.0
18682,15923,455,2022-12-14,2023-01-02,5,162,5,8.397,10.08
7026,15924,170,2022-12-14,2022-12-20,4,96,5,10.215,0.0
3739,15925,89,2022-12-14,2022-12-14,12,399,5,10.197000000000001,0.0
13640,15926,328,2022-12-14,2022-12-14,13,326,5,31.93,0.0
7196,15927,174,2022-12-14,2022-12-19,50,278,5,7.992000000000001,0.0
973,15928,23,2022-12-14,2022-12-16,35,280,5,9.756,0.0
6303,15929,152,2022-12-14,2022-12-18,32,170,5,7.71,0.0
85,15930,2,2022-12-14,2023-01-11,36,497,5,12.35,25.94
17197,15931,417,2022-12-14,2022-12-19,24,580,5,12.58,0.0
12250,15932,295,2022-12-14,2022-12-26,22,288,5,13.14,6.57
15036,15933,364,2022-12-14,2022-12-20,6,551,5,7.95,0.0
16934,15934,411,2022-12-14,2023-01-05,39,50,5,2.2230000000000003,3.33
20515,15935,500,2022-12-14,2022-12-26,10,360,5,16.191,8.1
8028,15936,195,2022-12-14,2023-01-13,8,245,5,10.791,24.82
7057,15937,171,2022-12-14,2022-12-14,14,72,5,10.143,0.0
7781,15938,189,2022-12-14,2022-12-14,13,183,5,28.737000000000002,0.0
19591,15939,478,2022-12-14,2022-12-14,38,450,5,14.391,0.0
12111,15940,292,2022-12-14,2022-12-17,13,410,5,31.93,0.0
12025,15941,290,2022-12-14,2022-12-20,13,164,5,28.737000000000002,0.0
11239,15942,272,2022-12-14,2022-12-27,42,392,5,7.2,4.32
125,15943,3,2022-12-14,2022-12-25,13,599,5,31.93,12.77
18083,15944,440,2022-12-14,2022-12-18,4,219,5,10.215,0.0
11679,15945,282,2022-12-14,2022-12-18,13,499,5,28.737000000000002,0.0
6715,15946,162,2022-12-15,2022-12-18,36,413,1,11.115,0.0
7597,15947,184,2022-12-15,2022-12-20,15,195,1,2.83,0.0
