rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
18210,331,2023-03-15,2023-03-16,29,267,3,17.343,0.0
18211,86,2023-03-15,2023-03-15,10,453,5,16.191,0.0
18212,367,2023-03-15,2023-03-15,16,421,3,6.67,0.0
18213,474,2023-03-15,2023-04-13,13,596,3,31.93,70.25
18214,289,2023-03-16,2023-03-17,29,103,5,17.343,0.0
18215,496,2023-03-16,2023-03-18,36,333,2,11.115,0.0
18216,410,2023-03-16,2023-04-27,1,339,2,9.873,3.95
18217,285,2023-03-16,2023-03-26,6,563,2,7.155,2.15
18218,290,2023-03-16,2023-03-23,44,336,2,4.797000000000001,0.0
18219,33,2023-03-16,2023-03-29,13,533,5,31.93,19.16
18220,177,2023-03-16,2023-03-24,19,47,2,11.997,1.2
18221,301,2023-03-16,2023-03-18,13,384,2,28.737,0.0
18222,483,2023-03-16,2023-03-16,27,441,2,4.5,0.0
18223,314,2023-03-16,2023-03-21,4,320,2,10.215,0.0
18224,342,2023-03-16,2023-03-16,19,60,2,11.997,0.0
18225,417,2023-03-16,2023-03-22,19,96,2,11.997,0.0
18226,196,2023-03-16,2023-03-22,23,102,5,1.53,0.0
18227,294,2023-03-16,2023-03-16,14,400,5,10.143,0.0
18228,367,2023-03-16,2023-03-17,16,463,2,6.67,0.0
18229,123,2023-03-16,2023-03-16,19,32,2,11.997,0.0
18230,254,2023-03-16,2023-03-23,32,426,2,6.939,0.0
18231,35,2023-03-16,2023-03-21,38,233,5,14.391,0.0
18232,155,2023-03-16,2023-03-17,6,158,2,7.155,0.0
18233,236,2023-03-16,2023-03-23,39,508,2,2.47,0.0
18234,363,2023-03-16,2023-03-29,29,360,5,17.343,10.41
18235,82,2023-03-16,2023-03-22,36,303,2,11.115,0.0
18236,45,2023-03-16,2023-03-18,48,17,5,10.8,0.0
18237,68,2023-03-17,2023-04-12,35,247,3,9.756,18.54
18238,295,2023-03-17,2023-03-18,29,29,3,17.343,0.0
18239,487,2023-03-17,2023-03-22,36,297,3,11.115,0.0
18240,76,2023-03-17,2023-03-27,36,405,3,11.115,3.33
18241,257,2023-03-17,2023-04-02,13,118,3,31.93,28.74
18242,299,2023-03-17,2023-03-30,3,511,3,9.522,5.71
18243,180,2023-03-17,2023-03-18,27,357,3,4.5,0.0
18244,476,2023-03-17,2023-03-17,24,88,3,11.322,0.0
18245,323,2023-03-17,2023-03-23,13,426,3,28.737,0.0
18246,129,2023-03-17,2023-03-23,40,261,3,6.183,0.0
18247,331,2023-03-17,2023-03-18,29,350,3,19.27,0.0
18248,204,2023-03-17,2023-03-26,39,518,3,2.47,0.49
18249,223,2023-03-17,2023-03-17,33,96,3,9.54,0.0
18250,275,2023-03-17,2023-03-24,29,359,3,17.343,0.0
18251,159,2023-03-17,2023-03-18,13,97,3,28.737,0.0
18252,249,2023-03-17,2023-03-17,46,532,3,1.71,0.0
18253,377,2023-03-17,2023-03-20,46,184,3,1.539,0.0
18254,310,2023-03-17,2023-03-22,10,32,3,16.191,0.0
18255,224,2023-03-17,2023-03-17,13,441,3,28.737,0.0
18256,250,2023-03-17,2023-03-22,13,334,3,28.737,0.0
18257,158,2023-03-17,2023-03-18,13,462,3,28.737,0.0
18258,160,2023-03-17,2023-05-27,5,175,3,8.397,2.52
18259,379,2023-03-17,2023-05-13,4,152,3,10.215,19.41
18260,10,2023-03-17,2023-03-25,19,20,3,11.997,1.2
18261,442,2023-03-17,2023-03-20,35,93,3,9.756,0.0
18262,128,2023-03-18,2023-03-21,4,442,3,10.215,0.0
18263,106,2023-03-18,2023-03-18,13,470,5,31.93,0.0
18264,392,2023-03-18,2023-03-20,22,34,5,13.14,0.0
18265,154,2023-03-18,2023-03-21,26,529,5,23.33,0.0
18266,307,2023-03-18,2023-03-20,38,335,5,14.391,0.0
18267,193,2023-03-18,2023-03-19,13,244,5,28.737,0.0
18268,325,2023-03-18,2023-03-18,3,70,5,9.522,0.0
18269,189,2023-03-18,2023-03-20,26,148,3,20.997,0.0
18270,243,2023-03-18,2023-03-22,32,154,3,6.939,0.0
18271,294,2023-03-18,2023-03-19,14,529,5,11.27,0.0
18272,156,2023-03-18,2023-03-19,40,328,5,6.183,0.0
18273,397,2023-03-18,2023-03-23,13,540,5,28.737,0.0
18274,55,2023-03-18,2023-03-25,44,96,3,4.797000000000001,0.0
18275,416,2023-03-18,2023-03-19,22,75,5,13.14,0.0
18276,69,2023-03-18,2023-03-20,43,313,5,3.402,0.0
18277,30,2023-03-18,2023-03-22,5,323,3,8.397,0.0
18278,339,2023-03-18,2023-03-24,26,354,5,20.997,0.0
18279,459,2023-03-18,2023-03-20,37,343,5,2.79,0.0
18280,175,2023-03-18,2023-03-20,40,419,5,6.183,0.0
18281,441,2023-03-18,2023-03-28,4,179,5,10.215,3.06
18282,52,2023-03-18,2023-03-22,13,75,3,28.737,0.0
18283,286,2023-03-18,2023-03-25,42,464,3,7.2,0.0
18284,130,2023-03-18,2023-03-24,39,228,3,2.2230000000000003,0.0
18285,239,2023-03-18,2023-03-24,48,331,5,10.8,0.0
18286,114,2023-03-18,2023-03-18,36,445,3,11.115,0.0
18287,115,2023-03-18,2023-03-18,43,512,3,3.78,0.0
18288,328,2023-03-18,2023-03-20,13,306,5,28.737,0.0
18289,493,2023-03-18,2023-03-18,13,72,5,28.737,0.0
18290,34,2023-03-18,2023-03-25,7,185,5,10.953,0.0
18291,327,2023-03-19,2023-03-23,32,38,1,6.939,0.0
18292,197,2023-03-19,2023-03-25,50,161,1,7.992000000000001,0.0
18293,402,2023-03-19,2023-03-31,27,522,1,5.0,2.5
18294,303,2023-03-19,2023-03-19,39,348,1,2.2230000000000003,0.0
18295,199,2023-03-19,2023-03-23,36,394,1,11.115,0.0
18296,485,2023-03-19,,13,114,1,28.737,
18297,484,2023-03-19,2023-03-28,36,344,1,11.115,2.22
18298,102,2023-03-19,2023-03-21,3,346,1,9.522,0.0
18299,319,2023-03-19,2023-03-21,44,536,1,5.33,0.0
18300,106,2023-03-19,2023-03-21,13,128,1,28.737,0.0
18301,56,2023-03-19,2023-03-19,48,460,1,12.0,0.0
18302,263,2023-03-19,2023-03-20,40,536,1,6.87,0.0
18303,270,2023-03-19,2023-03-19,13,336,1,28.737,0.0
18304,72,2023-03-19,2023-03-23,4,385,1,10.215,0.0
18305,338,2023-03-19,2023-03-22,35,362,1,9.756,0.0
18306,360,2023-03-19,2023-03-30,27,228,1,4.5,1.8
18307,472,2023-03-19,2023-03-25,27,115,1,4.5,0.0
18308,59,2023-03-19,2023-03-20,15,108,1,2.547,0.0
18309,247,2023-03-19,2023-03-20,39,506,1,2.2230000000000003,0.0
18310,284,2023-03-19,2023-03-25,19,303,1,11.997,0.0
18311,159,2023-03-19,2023-04-23,13,578,1,31.93,0.0
18312,238,2023-03-19,2023-03-27,42,230,1,7.2,0.72
18313,445,2023-03-19,2023-03-19,39,530,1,2.47,0.0
18314,238,2023-03-19,2023-03-19,42,307,1,7.2,0.0
18315,148,2023-03-19,2023-03-21,1,240,1,9.873,0.0
18316,183,2023-03-19,2023-03-19,13,490,1,31.93,0.0
18317,277,2023-03-19,2023-03-19,22,106,1,13.14,0.0
18318,165,2023-03-19,2023-03-29,38,460,1,15.99,4.8
18319,183,2023-03-19,2023-03-20,13,206,1,28.737,0.0
18320,452,2023-03-19,2023-03-19,19,95,1,11.997,0.0
18321,144,2023-03-19,2023-03-23,6,477,1,7.155,0.0
18322,413,2023-03-19,2023-03-25,35,202,1,9.756,0.0
18323,337,2023-03-19,2023-03-19,5,468,1,8.397,0.0
18324,139,2023-03-20,2023-03-20,29,49,5,17.343,0.0
18325,57,2023-03-20,2023-03-30,42,136,5,7.2,2.16
18326,304,2023-03-20,2023-03-24,38,19,5,14.391,0.0
18327,158,2023-03-20,2023-03-27,13,22,3,28.737,0.0
18328,308,2023-03-20,2023-03-20,35,227,5,9.756,0.0
18329,443,2023-03-20,2023-05-14,10,404,3,16.191,27.52
18330,135,2023-03-20,2023-03-24,1,567,3,9.873,0.0
18331,409,2023-03-20,2023-03-25,39,324,3,2.47,0.0
18332,356,2023-03-20,2023-03-23,4,17,3,10.215,0.0
18333,245,2023-03-20,2023-03-26,33,523,3,9.54,0.0
18334,53,2023-03-20,2023-03-20,19,498,5,11.997,0.0
18335,497,2023-03-20,2023-03-21,4,592,3,11.35,0.0
18336,97,2023-03-20,2023-03-26,47,131,3,0.999,0.0
18337,493,2023-03-20,2023-03-23,13,435,3,28.737,0.0
18338,166,2023-03-20,2023-03-27,32,390,3,6.939,0.0
18339,262,2023-03-20,2023-03-25,5,91,5,8.397,0.0
18340,452,2023-03-20,2023-03-29,19,303,5,11.997,2.4
18341,391,2023-03-20,2023-03-23,41,138,3,1.728,0.0
18342,24,2023-03-20,2023-03-21,22,575,5,14.6,0.0
18343,260,2023-03-20,2023-03-31,13,360,5,28.737,11.49
18344,230,2023-03-20,2023-04-17,10,541,5,16.191,34.0
18345,463,2023-03-20,2023-03-22,27,289,5,4.5,0.0
18346,459,2023-03-20,2023-03-20,37,84,5,2.79,0.0
18347,387,2023-03-20,2023-03-26,31,424,3,7.2,0.0
18348,292,2023-03-20,2023-03-25,32,325,5,7.71,0.0
18349,54,2023-03-20,2023-03-27,40,406,3,6.183,0.0
18350,301,2023-03-20,2023-03-20,13,575,5,31.93,0.0
18351,384,2023-03-20,2023-04-19,15,106,3,2.547,5.86
18352,210,2023-03-20,,24,56,5,11.322,
18353,297,2023-03-20,2023-03-31,29,10,3,17.343,6.94
18354,302,2023-03-20,2023-03-20,39,113,5,2.2230000000000003,0.0
18355,213,2023-03-20,2023-04-12,13,99,5,28.737,45.98
18356,253,2023-03-20,2023-03-31,32,90,3,6.939,2.78
18357,476,2023-03-21,2023-03-25,24,188,3,12.58,0.0
18358,492,2023-03-21,2023-03-21,4,89,3,10.215,0.0
18359,489,2023-03-21,2023-03-22,13,569,5,31.93,0.0
18360,14,2023-03-21,2023-03-25,5,435,3,8.397,0.0
18361,494,2023-03-21,2023-03-26,16,502,2,6.003,0.0
18362,134,2023-03-21,2023-03-30,13,101,3,28.737,5.75
18363,87,2023-03-21,2023-03-25,10,575,5,17.99,0.0
18364,125,2023-03-21,2023-03-26,13,398,5,28.737,0.0
18365,300,2023-03-21,2023-03-30,22,417,3,13.14,2.63
18366,412,2023-03-21,2023-05-19,13,230,5,28.737,60.35
18367,219,2023-03-21,2023-03-28,17,318,2,2.394,0.0
18368,77,2023-03-21,2023-03-21,35,329,5,9.756,0.0
18369,349,2023-03-21,2023-05-07,36,336,2,11.115,10.0
18370,386,2023-03-21,2023-03-22,1,583,5,10.97,0.0
18371,433,2023-03-21,2023-03-24,13,486,2,28.737,0.0
18372,416,2023-03-21,2023-03-21,22,249,3,13.14,0.0
18373,303,2023-03-21,2023-03-21,39,504,3,2.2230000000000003,0.0
18374,398,2023-03-21,2023-03-21,6,56,5,7.155,0.0
18375,273,2023-03-21,2023-03-28,13,264,2,28.737,0.0
18376,242,2023-03-21,2023-04-01,1,84,2,9.873,3.95
18377,396,2023-03-21,2023-03-28,22,214,3,13.14,0.0
18378,382,2023-03-21,2023-03-22,13,153,2,28.737,0.0
18379,218,2023-03-21,2023-03-21,7,21,3,10.953,0.0
18380,73,2023-03-21,2023-03-27,1,284,2,10.97,0.0
18381,279,2023-03-21,2023-03-23,1,181,3,9.873,0.0
18382,423,2023-03-21,2023-05-22,36,396,3,11.115,0.0
18383,447,2023-03-21,2023-03-25,13,348,2,28.737,0.0
18384,176,2023-03-21,2023-03-22,32,329,5,6.939,0.0
18385,120,2023-03-21,2023-04-01,48,530,3,12.0,4.8
18386,366,2023-03-22,2023-03-23,4,267,2,10.215,0.0
18387,23,2023-03-22,2023-04-01,19,558,3,11.997,3.6
18388,444,2023-03-22,2023-04-04,16,561,3,6.67,4.0
18389,320,2023-03-22,2023-03-30,4,78,3,10.215,1.02
18390,496,2023-03-22,2023-03-22,36,268,3,11.115,0.0
18391,416,2023-03-22,2023-03-30,22,34,2,13.14,1.31
18392,109,2023-03-22,2023-03-22,29,512,4,19.27,0.0
18393,403,2023-03-22,2023-03-24,27,230,3,4.5,0.0
18394,342,2023-03-22,2023-03-28,19,539,4,11.997,0.0
18395,442,2023-03-22,2023-03-25,35,236,3,9.756,0.0
18396,453,2023-03-22,2023-04-01,32,467,4,6.939,2.08
18397,226,2023-03-22,2023-03-22,35,579,2,10.84,0.0
18398,155,2023-03-22,2023-03-31,6,43,4,7.155,1.43
18399,483,2023-03-22,2023-04-04,27,148,3,4.5,2.7
18400,145,2023-03-22,2023-03-22,26,413,4,20.997,0.0
18401,79,2023-03-22,2023-03-26,4,256,4,10.215,0.0
18402,355,2023-03-22,2023-03-25,7,442,3,10.953,0.0
18403,455,2023-03-22,2023-04-02,22,341,3,13.14,5.26
18404,25,2023-03-22,2023-03-24,13,181,4,28.737,0.0
18405,492,2023-03-22,2023-03-23,4,101,2,10.215,0.0
18406,367,2023-03-23,2023-04-04,16,257,5,6.003,3.0
18407,44,2023-03-23,2023-03-28,13,95,3,28.737,0.0
18408,12,2023-03-23,2023-03-30,18,176,3,3.753,0.0
18409,357,2023-03-23,2023-03-23,35,568,5,10.84,0.0
18410,37,2023-03-23,2023-04-02,39,118,3,2.47,0.74
18411,370,2023-03-23,2023-05-10,26,145,2,20.997,21.0
18412,51,2023-03-23,2023-03-23,13,419,2,28.737,0.0
18413,66,2023-03-23,2023-03-24,27,445,3,4.5,0.0
18414,248,2023-03-23,2023-03-26,32,144,5,6.939,0.0
18415,244,2023-03-23,2023-03-28,2,103,3,3.897,0.0
18416,374,2023-03-23,2023-04-05,19,395,2,11.997,7.2
18417,468,2023-03-23,2023-04-09,4,366,2,10.215,10.22
18418,163,2023-03-23,2023-04-01,1,148,3,9.873,1.97
18419,324,2023-03-23,2023-03-25,29,46,3,19.27,0.0
18420,272,2023-03-23,2023-03-23,26,101,2,20.997,0.0
18421,157,2023-03-23,2023-03-24,44,251,2,4.797000000000001,0.0
18422,369,2023-03-23,2023-03-31,5,35,2,8.397,0.84
18423,31,2023-03-23,2023-04-01,36,85,3,11.115,2.22
18424,466,2023-03-23,2023-03-23,4,542,5,11.35,0.0
18425,35,2023-03-23,2023-03-23,38,454,5,14.391,0.0
18426,415,2023-03-23,2023-03-23,4,250,3,10.215,0.0
18427,307,2023-03-23,2023-04-05,38,79,3,14.391,8.63
18428,278,2023-03-23,2023-04-05,13,437,3,28.737,17.24
18429,398,2023-03-23,2023-03-23,6,170,2,7.155,0.0
18430,437,2023-03-23,2023-04-09,36,338,5,11.115,11.12
18431,186,2023-03-23,2023-04-01,4,82,3,10.215,2.04
18432,206,2023-03-23,2023-03-27,29,242,5,17.343,0.0
18433,289,2023-03-23,2023-03-23,29,51,2,17.343,0.0
18434,212,2023-03-23,2023-03-24,36,3,2,11.115,0.0
18435,266,2023-03-23,2023-05-05,39,165,3,2.2230000000000003,1.11
18436,162,2023-03-24,2023-03-28,13,583,3,31.93,0.0
18437,362,2023-03-24,2023-03-25,39,274,2,2.2230000000000003,0.0
18438,131,2023-03-24,2023-03-24,26,252,2,20.997,0.0
18439,211,2023-03-24,2023-03-26,29,452,5,17.343,0.0
18440,189,2023-03-24,2023-04-03,26,404,5,20.997,6.3
18441,240,2023-03-24,2023-03-25,32,583,3,7.71,0.0
18442,216,2023-03-24,,50,500,5,7.992000000000001,
18443,82,2023-03-24,2023-03-30,36,411,5,11.115,0.0
18444,156,2023-03-24,2023-04-05,40,422,2,6.183,3.09
18445,236,2023-03-24,2023-04-06,39,241,5,2.2230000000000003,1.33
18446,180,2023-03-24,2023-03-24,27,451,3,4.5,0.0
18447,303,2023-03-24,2023-04-21,39,186,2,2.2230000000000003,4.67
18448,179,2023-03-24,2023-03-24,6,483,5,7.155,0.0
18449,62,2023-03-24,2023-03-25,4,110,5,10.215,0.0
18450,496,2023-03-24,2023-03-24,36,206,2,11.115,0.0
18451,182,2023-03-24,2023-04-06,13,361,2,28.737,17.24
18452,268,2023-03-24,2023-04-05,13,312,2,28.737,14.37
18453,122,2023-03-24,2023-03-29,26,414,3,20.997,0.0
18454,338,2023-03-24,2023-04-03,35,100,3,9.756,2.93
18455,224,2023-03-24,2023-03-29,13,249,3,28.737,0.0
18456,429,2023-03-24,2023-03-29,29,164,5,17.343,0.0
18457,317,2023-03-24,2023-03-24,1,373,5,10.97,0.0
18458,256,2023-03-24,2023-03-25,13,384,3,28.737,0.0
18459,301,2023-03-24,2023-03-24,13,330,5,28.737,0.0
18460,45,2023-03-24,2023-03-26,48,265,3,12.0,0.0
18461,126,2023-03-24,2023-03-25,44,121,3,4.797000000000001,0.0
18462,225,2023-03-24,2023-03-31,40,21,2,6.183,0.0
18463,389,2023-03-24,,33,274,3,9.54,
18464,405,2023-03-24,2023-03-24,28,22,3,7.803,0.0
18465,475,2023-03-25,2023-03-26,32,429,5,7.71,0.0
18466,392,2023-03-25,2023-05-06,22,537,5,13.14,5.26
18467,29,2023-03-25,2023-04-01,2,506,1,3.897,0.0
18468,326,2023-03-25,2023-04-01,13,384,5,28.737,0.0
18469,231,2023-03-25,2023-03-26,29,481,5,17.343,0.0
18470,157,2023-03-25,2023-03-30,44,534,5,4.797000000000001,0.0
18471,480,2023-03-25,2023-04-04,26,275,5,20.997,6.3
18472,48,2023-03-25,2023-03-27,7,571,1,12.17,0.0
18473,46,2023-03-25,2023-03-27,10,597,5,17.99,0.0
18474,383,2023-03-25,2023-04-07,13,17,1,28.737,17.24
18475,151,2023-03-25,2023-03-31,38,249,5,14.391,0.0
18476,11,2023-03-25,2023-04-06,39,357,1,2.2230000000000003,1.11
18477,489,2023-03-25,2023-04-01,13,148,5,28.737,0.0
18478,218,2023-03-25,2023-03-25,7,35,5,10.953,0.0
18479,403,2023-03-25,2023-03-25,27,459,5,4.5,0.0
18480,51,2023-03-25,2023-03-25,13,517,1,28.737,0.0
18481,335,2023-03-25,2023-03-31,32,366,5,6.939,0.0
18482,77,2023-03-25,2023-03-25,35,452,5,9.756,0.0
18483,308,2023-03-25,2023-03-30,35,4,5,9.756,0.0
18484,314,2023-03-25,2023-04-14,4,8,1,10.215,13.28
18485,167,2023-03-25,2023-04-05,27,436,1,4.5,1.8
18486,111,2023-03-25,2023-03-25,13,484,1,28.737,0.0
18487,358,2023-03-25,2023-03-25,28,433,1,7.803,0.0
18488,194,2023-03-25,2023-03-30,48,45,1,10.8,0.0
18489,124,2023-03-25,2023-03-27,42,378,1,7.2,0.0
18490,439,2023-03-25,2023-05-05,32,284,1,7.71,2.31
18491,34,2023-03-26,2023-04-03,7,43,1,10.953,1.1
18492,55,2023-03-26,2023-04-04,44,252,1,4.797000000000001,0.96
18493,427,2023-03-26,2023-04-02,4,183,1,10.215,0.0
18494,175,2023-03-26,2023-04-06,40,447,1,6.183,2.47
18495,207,2023-03-26,2023-03-26,46,189,1,1.71,0.0
18496,390,2023-03-26,2023-04-02,14,446,1,10.143,0.0
18497,101,2023-03-26,2023-04-06,26,424,1,20.997,8.4
18498,486,2023-03-26,2023-03-26,1,216,1,9.873,0.0
18499,106,2023-03-26,2023-04-13,13,190,1,31.93,35.12
18500,442,2023-03-26,2023-03-31,35,165,1,9.756,0.0
18501,482,2023-03-26,2023-04-01,4,475,1,10.215,0.0
18502,181,2023-03-26,2023-03-28,13,41,1,28.737,0.0
18503,436,2023-03-26,2023-03-30,26,422,1,20.997,0.0
18504,77,2023-03-26,,35,302,1,9.756,
18505,228,2023-03-26,2023-03-26,7,288,1,10.953,0.0
18506,262,2023-03-26,2023-03-30,5,319,1,8.397,0.0
18507,295,2023-03-26,2023-04-03,29,226,1,17.343,1.73
18508,52,2023-03-26,2023-03-30,13,594,1,31.93,0.0
18509,93,2023-03-26,2023-05-07,19,314,1,11.997,4.8
18510,418,2023-03-26,2023-03-26,29,173,1,17.343,0.0
18511,417,2023-03-26,2023-03-27,19,231,1,13.33,0.0
18512,464,2023-03-26,2023-03-29,7,252,1,10.953,0.0
18513,302,2023-03-26,2023-04-04,39,374,1,2.2230000000000003,0.44
18514,84,2023-03-26,2023-03-26,42,161,1,7.2,0.0
18515,298,2023-03-26,2023-04-05,22,110,1,13.14,3.94
18516,8,2023-03-26,,24,360,1,11.322,
18517,487,2023-03-26,2023-04-14,36,387,1,11.115,13.34
18518,426,2023-03-27,2023-03-27,4,540,4,10.215,0.0
18519,481,2023-03-27,2023-03-27,40,96,1,6.183,0.0
18520,201,2023-03-27,2023-04-02,10,516,1,17.99,0.0
18521,428,2023-03-27,2023-03-27,13,509,1,31.93,0.0
18522,1,2023-03-27,2023-04-23,13,16,4,28.737,57.47
18523,321,2023-03-27,2023-04-04,19,569,1,13.33,1.33
18524,196,2023-03-27,2023-03-27,23,317,1,1.53,0.0
18525,422,2023-03-27,2023-03-27,9,336,1,24.597,0.0
18526,176,2023-03-27,2023-03-27,32,36,1,6.939,0.0
18527,394,2023-03-27,2023-04-03,33,453,1,9.54,0.0
18528,344,2023-03-27,2023-04-14,37,452,1,2.79,3.07
18529,461,2023-03-27,2023-04-05,39,583,4,2.47,0.49
18530,294,2023-03-27,2023-04-09,14,480,1,10.143,6.09
18531,445,2023-03-27,2023-03-28,39,120,4,2.2230000000000003,0.0
18532,341,2023-03-27,2023-03-27,29,172,4,17.343,0.0
18533,173,2023-03-27,2023-04-04,27,128,1,4.5,0.45
18534,63,2023-03-27,2023-03-31,38,476,1,14.391,0.0
18535,459,2023-03-27,2023-03-28,37,558,4,2.79,0.0
18536,183,2023-03-27,2023-03-30,13,195,1,31.93,0.0
18537,371,2023-03-27,2023-03-31,13,249,4,28.737,0.0
18538,246,2023-03-27,2023-04-09,25,140,1,3.393,2.04
18539,407,2023-03-27,2023-03-30,22,256,4,13.14,0.0
18540,2,2023-03-27,2023-04-04,26,560,4,23.33,2.33
18541,154,2023-03-27,2023-04-06,26,170,1,20.997,6.3
18542,478,2023-03-27,2023-04-09,6,92,4,7.155,4.29
18543,440,2023-03-27,2023-04-17,13,348,4,28.737,40.23
18544,356,2023-03-27,2023-03-29,4,216,4,10.215,0.0
18545,316,2023-03-27,2023-03-31,13,588,1,31.93,0.0
18546,316,2023-03-27,2023-03-27,13,584,1,31.93,0.0
18547,92,2023-03-27,2023-03-27,22,35,4,13.14,0.0
18548,140,2023-03-27,2023-04-06,32,131,1,6.939,2.08
18549,291,2023-03-28,2023-04-07,46,6,1,1.539,0.46
18550,345,2023-03-28,2023-04-04,22,79,1,13.14,0.0
18551,42,2023-03-28,2023-03-30,4,109,1,10.215,0.0
18552,272,2023-03-28,2023-04-10,26,379,4,20.997,12.6
18553,248,2023-03-28,2023-03-28,32,152,1,6.939,0.0
18554,95,2023-03-28,2023-03-28,27,106,4,4.5,0.0
18555,54,2023-03-28,2023-04-05,40,584,4,6.87,0.69
18556,275,2023-03-28,2023-04-09,29,424,1,17.343,8.67
18557,347,2023-03-28,2023-03-28,24,194,4,11.322,0.0
18558,95,2023-03-28,2023-04-01,27,367,4,4.5,0.0
18559,13,2023-03-28,2023-05-11,39,317,4,2.2230000000000003,1.33
18560,328,2023-03-28,2023-04-03,13,232,4,28.737,0.0
18561,462,2023-03-28,2023-04-01,27,43,1,4.5,0.0
18562,204,2023-03-28,2023-04-02,39,508,4,2.2230000000000003,0.0
18563,488,2023-03-28,2023-03-30,10,28,4,16.191,0.0
18564,382,2023-03-28,2023-04-09,13,200,4,28.737,14.37
18565,191,2023-03-28,2023-04-02,37,204,4,2.79,0.0
18566,426,2023-03-28,2023-04-03,4,302,1,10.215,0.0
18567,319,2023-03-28,2023-04-10,44,183,4,4.797000000000001,2.88
18568,24,2023-03-28,2023-03-28,22,486,1,13.14,0.0
18569,310,2023-03-28,2023-04-02,10,280,1,16.191,0.0
18570,247,2023-03-28,2023-03-31,39,200,1,2.2230000000000003,0.0
18571,289,2023-03-28,2023-04-03,29,326,4,17.343,0.0
18572,304,2023-03-28,2023-04-12,38,51,4,14.391,11.51
18573,72,2023-03-28,2023-04-05,4,38,1,10.215,1.02
18574,263,2023-03-28,2023-03-30,40,561,4,6.87,0.0
18575,60,2023-03-28,2023-04-04,10,58,4,17.99,0.0
18576,18,2023-03-28,2023-03-30,26,366,1,20.997,0.0
18577,486,2023-03-28,2023-05-07,1,398,1,9.873,1.97
18578,366,2023-03-28,2023-04-03,4,203,1,10.215,0.0
18579,79,2023-03-29,2023-04-04,4,388,1,11.35,0.0
18580,231,2023-03-29,2023-03-29,29,408,3,17.343,0.0
18581,100,2023-03-29,2023-04-11,18,31,1,3.753,2.25
18582,388,2023-03-29,2023-03-29,32,198,3,6.939,0.0
18583,103,2023-03-29,2023-04-01,19,24,1,11.997,0.0
18584,458,2023-03-29,2023-04-02,19,149,3,11.997,0.0
18585,364,2023-03-29,2023-03-30,27,415,3,4.5,0.0
18586,269,2023-03-29,2023-04-01,13,92,3,28.737,0.0
18587,66,2023-03-29,2023-04-11,27,90,1,4.5,2.7
18588,342,2023-03-29,2023-04-01,19,14,1,11.997,0.0
18589,358,2023-03-29,2023-04-05,28,109,1,7.803,0.0
18590,244,2023-03-29,2023-04-11,2,158,1,3.897,2.34
18591,81,2023-03-29,2023-04-05,22,378,3,13.14,0.0
18592,71,2023-03-29,2023-04-04,38,226,3,14.391,0.0
18593,465,2023-03-29,2023-03-29,17,185,1,2.394,0.0
18594,89,2023-03-29,2023-03-29,19,125,3,11.997,0.0
18595,376,2023-03-29,2023-03-29,29,239,3,17.343,0.0
18596,385,2023-03-29,2023-03-29,29,574,3,17.343,0.0
18597,206,2023-03-29,2023-05-11,29,263,3,17.343,8.67
18598,313,2023-03-29,2023-04-04,10,573,1,17.99,0.0
18599,40,2023-03-29,2023-03-29,8,405,1,10.791,0.0
18600,479,2023-03-29,2023-03-31,36,125,3,11.115,0.0
18601,243,2023-03-29,2023-03-29,32,169,1,6.939,0.0
18602,415,2023-03-29,2023-03-31,4,256,1,10.215,0.0
18603,405,2023-03-30,2023-04-05,28,482,5,7.803,0.0
18604,416,2023-03-30,2023-03-30,22,249,5,13.14,0.0
18605,407,2023-03-30,2023-03-30,22,525,5,14.6,0.0
18606,282,2023-03-30,2023-03-31,39,82,5,2.2230000000000003,0.0
18607,339,2023-03-30,2023-04-04,26,560,5,23.33,0.0
18608,51,2023-03-30,2023-04-10,13,193,5,28.737,11.49
18609,414,2023-03-30,2023-03-30,36,429,5,12.35,0.0
18610,88,2023-03-30,2023-04-15,13,283,5,28.737,25.86
18611,355,2023-03-30,2023-04-02,7,226,5,10.953,0.0
18612,499,2023-03-30,2023-04-09,9,599,5,27.33,8.2
18613,317,2023-03-30,2023-03-31,1,483,5,9.873,0.0
18614,431,2023-03-30,2023-04-06,19,399,5,11.997,0.0
18615,62,2023-03-30,2023-04-06,4,547,5,11.35,0.0
18616,161,2023-03-30,2023-04-04,19,406,5,11.997,0.0
18617,360,2023-03-30,2023-03-30,27,145,5,4.5,0.0
18618,35,2023-03-30,2023-04-12,38,152,5,14.391,8.63
18619,80,2023-03-30,2023-04-03,26,26,5,20.997,0.0
18620,452,2023-03-30,2023-04-04,19,362,5,11.997,0.0
18621,301,2023-03-30,2023-04-17,13,80,5,28.737,31.61
18622,83,2023-03-30,2023-04-01,20,8,5,6.777,0.0
18623,7,2023-03-31,2023-04-04,5,284,1,9.33,0.0
18624,422,2023-03-31,2023-04-12,9,491,1,24.597,12.3
18625,279,2023-03-31,2023-04-09,1,534,1,9.873,1.97
18626,346,2023-03-31,2023-04-03,32,380,2,6.939,0.0
18627,284,2023-03-31,2023-03-31,19,600,1,13.33,0.0
18628,356,2023-03-31,2023-04-06,4,122,2,11.35,0.0
18629,212,2023-03-31,2023-04-03,36,300,1,11.115,0.0
18630,245,2023-03-31,2023-04-07,33,269,1,9.54,0.0
