,Unnamed: 0,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
14908,19534,14909,476,2022-11-06,2022-11-12,39,79,1,2.2230000000000003,0.0
14909,5168,14910,128,2022-11-06,2022-11-13,8,243,1,10.791,0.0
14910,8227,14911,204,2022-11-06,2022-12-04,40,192,1,6.183,12.98
14911,545,14912,14,2022-11-06,2022-11-11,40,193,1,6.183,0.0
14912,16303,14913,397,2022-11-06,2022-11-13,32,276,1,6.939,0.0
14913,13559,14914,332,2022-11-06,2022-11-10,22,93,1,13.14,0.0
14914,19102,14915,466,2022-11-06,2022-11-06,1,181,1,9.873,0.0
14915,18186,14916,444,2022-11-06,2022-11-08,5,184,1,8.397,0.0
14916,10380,14917,256,2022-11-06,2022-11-11,13,222,1,31.93,0.0
14917,16135,14918,393,2022-11-06,2022-11-06,6,265,1,7.155,0.0
14918,11836,14919,293,2022-11-07,2022-11-11,22,231,4,13.14,0.0
14919,3275,14920,81,2022-11-07,2022-11-09,10,504,2,16.191,0.0
14920,15846,14921,386,2022-11-07,2022-11-07,13,393,2,31.93,0.0
14921,9986,14922,247,2022-11-07,2022-11-07,35,572,4,10.84,0.0
14922,9839,14923,243,2022-11-07,2022-11-08,37,254,4,2.79,0.0
14923,1336,14924,32,2022-11-07,2022-11-11,35,495,3,10.84,0.0
14924,2098,14925,52,2022-11-07,2022-11-07,35,476,2,10.84,0.0
14925,14708,14926,359,2022-11-07,2022-11-10,13,546,3,31.93,0.0
14926,8913,14927,221,2022-11-07,2022-11-14,41,513,3,1.92,0.0
14927,588,14928,15,2022-11-07,2022-11-13,22,83,2,13.14,0.0
14928,14177,14929,346,2022-11-07,2022-11-19,2,375,4,3.897,1.95
14929,1105,14930,27,2022-11-07,2022-11-10,39,534,3,2.47,0.0
14930,16900,14931,412,2022-11-07,2022-11-09,13,64,4,28.737,0.0
14931,1294,14932,31,2022-11-07,2022-12-27,10,130,4,17.99,23.39
14932,12801,14933,314,2022-11-07,2022-11-07,35,87,4,9.756,0.0
14933,13205,14934,323,2022-11-07,2022-11-11,39,225,4,2.2230000000000003,0.0
14934,19410,14935,473,2022-11-07,2022-11-09,7,529,4,10.953,0.0
14935,7667,14936,189,2022-11-07,2022-11-18,13,169,2,28.737,11.49
14936,14338,14937,350,2022-11-07,2022-11-07,32,163,4,6.939,0.0
14937,9402,14938,232,2022-11-07,2022-11-10,5,519,2,8.397,0.0
14938,13458,14939,329,2022-11-07,2022-11-16,22,285,2,14.6,2.92
14939,12997,14940,318,2022-11-07,2022-11-13,41,212,2,1.728,0.0
14940,19650,14941,479,2022-11-08,2022-11-08,40,320,2,6.183,0.0
14941,5821,14942,144,2022-11-08,2022-11-17,13,63,5,28.737,5.75
14942,11429,14943,282,2022-11-08,2022-11-11,29,393,2,19.27,0.0
14943,20379,14944,496,2022-11-08,2022-11-12,30,99,5,16.668,0.0
14944,14587,14945,356,2022-11-08,2022-11-17,33,594,2,10.6,2.12
14945,17131,14946,418,2022-11-08,2022-11-08,24,94,2,11.322,0.0
14946,3197,14947,79,2022-11-08,2022-11-25,5,587,2,9.33,9.33
14947,17036,14948,416,2022-11-08,2023-02-26,33,269,2,10.6,11.66
14948,3391,14949,84,2022-11-08,2022-11-18,30,398,5,16.668,5.0
14949,9619,14950,237,2022-11-08,2022-11-08,1,466,2,10.97,0.0
14950,13691,14951,335,2022-11-08,2022-11-12,29,392,2,17.343,0.0
14951,16859,14952,411,2022-11-08,2022-11-17,42,156,5,7.2,1.44
14952,14627,14953,357,2022-11-08,2022-11-18,22,155,2,14.6,4.38
14953,2318,14954,57,2022-11-08,2022-11-15,13,383,2,28.737,0.0
14954,1378,14955,33,2022-11-08,2022-11-18,33,408,5,9.54,2.86
14955,18621,14956,455,2022-11-08,2022-11-15,1,534,5,10.97,0.0
14956,5077,14957,126,2022-11-08,2022-11-14,37,385,5,3.1,0.0
14957,330,14958,8,2022-11-08,2022-11-09,3,447,2,10.58,0.0
14958,7003,14959,173,2022-11-08,2022-11-12,1,144,5,9.873,0.0
14959,18700,14960,457,2022-11-08,2022-11-12,29,337,2,19.27,0.0
14960,9620,14961,237,2022-11-08,2022-11-08,1,239,5,9.873,0.0
14961,5944,14962,147,2022-11-08,2022-11-10,35,46,2,9.756,0.0
14962,2021,14963,50,2022-11-08,2022-11-21,36,318,5,12.35,7.41
14963,8992,14964,223,2022-11-08,2022-11-16,24,50,5,11.322,1.13
14964,15088,14965,368,2022-11-09,2022-11-15,3,213,1,9.522,0.0
14965,15751,14966,384,2022-11-09,2022-11-09,32,201,2,7.71,0.0
14966,13996,14967,342,2022-11-09,2022-11-22,46,143,1,1.71,1.03
14967,17174,14968,419,2022-11-09,2022-11-09,1,503,1,9.873,0.0
14968,5777,14969,143,2022-11-09,2022-11-09,22,179,2,13.14,0.0
14969,9354,14970,231,2022-11-09,2022-11-09,4,122,2,11.35,0.0
14970,13599,14971,333,2022-11-09,2022-11-14,22,36,2,13.14,0.0
14971,19785,14972,482,2022-11-09,2022-11-09,46,14,1,1.539,0.0
14972,18749,14973,458,2022-11-09,2022-11-18,22,341,1,14.6,2.92
14973,14215,14974,347,2022-11-09,2022-11-09,42,50,1,7.2,0.0
14974,4750,14975,117,2022-11-09,2022-11-21,1,502,2,10.97,5.48
14975,19916,14976,485,2022-11-09,2022-11-21,13,57,2,28.737,14.37
14976,5444,14977,135,2022-11-09,2022-11-16,36,127,2,11.115,0.0
14977,4132,14978,102,2022-11-09,2023-02-03,47,90,2,0.999,1.8
14978,11773,14979,291,2022-11-09,2022-11-14,7,238,2,10.953,0.0
14979,6394,14980,158,2022-11-09,2022-11-09,6,568,1,7.95,0.0
14980,6839,14981,169,2022-11-09,2023-01-12,4,166,1,10.215,0.0
14981,18663,14982,456,2022-11-09,2022-11-09,27,391,2,5.0,0.0
14982,12323,14983,304,2022-11-09,2022-11-12,16,3,1,6.003,0.0
14983,15612,14984,380,2022-11-09,2022-11-17,36,184,1,11.115,1.11
14984,3479,14985,86,2022-11-09,2022-11-18,34,429,1,1.683,0.34
14985,18794,14986,459,2022-11-09,2022-11-09,1,147,1,9.873,0.0
14986,1195,14987,29,2022-11-09,2022-11-13,20,199,2,6.777,0.0
14987,5573,14988,138,2022-11-09,2022-11-09,13,474,1,31.93,0.0
14988,13325,14989,326,2022-11-09,2022-11-10,6,181,2,7.155,0.0
14989,17374,14990,424,2022-11-09,2022-11-13,48,296,1,12.0,0.0
14990,4456,14991,110,2022-11-09,2022-11-15,23,27,2,1.53,0.0
14991,5690,14992,141,2022-11-09,2022-11-22,19,138,1,11.997,7.2
14992,5734,14993,142,2022-11-09,2022-11-13,32,433,2,7.71,0.0
14993,3067,14994,76,2022-11-09,2022-11-09,26,239,1,20.997,0.0
14994,8351,14995,207,2022-11-09,2022-11-12,36,328,1,12.35,0.0
14995,8177,14996,203,2022-11-09,2022-11-12,39,361,1,2.2230000000000003,0.0
14996,13115,14997,321,2022-11-09,2022-11-20,46,202,1,1.539,0.62
14997,9804,14998,242,2022-11-09,2022-11-09,32,503,2,6.939,0.0
14998,7264,14999,179,2022-11-10,2022-11-13,27,121,4,4.5,0.0
14999,4292,15000,106,2022-11-10,2022-11-13,37,235,2,3.1,0.0
15000,18117,15001,442,2022-11-10,2022-11-16,4,315,2,11.35,0.0
15001,5267,15002,131,2022-11-10,2022-11-11,6,309,4,7.95,0.0
15002,18420,15003,450,2022-11-10,2022-11-23,3,15,2,9.522,5.71
15003,13290,15004,325,2022-11-10,2022-11-16,36,334,2,11.115,0.0
15004,760,15005,19,2022-11-10,2022-11-16,44,360,2,5.33,0.0
15005,20161,15006,491,2022-11-10,2022-11-18,40,148,2,6.183,0.62
15006,4063,15007,100,2022-11-10,2022-11-11,10,184,2,16.191,0.0
15007,3887,15008,96,2022-11-10,2022-11-22,13,400,2,31.93,15.96
15008,10210,15009,252,2022-11-10,2022-11-15,14,331,2,10.143,0.0
15009,17691,15010,432,2022-11-10,2022-11-16,6,380,2,7.95,0.0
15010,20255,15011,493,2022-11-10,2022-11-10,5,419,4,8.397,0.0
15011,1512,15012,37,2022-11-10,2022-11-12,28,6,2,7.803,0.0
15012,14298,15013,349,2022-11-10,2023-02-16,43,281,4,3.402,0.0
15013,12360,15014,305,2022-11-10,2022-11-11,6,474,4,7.95,0.0
15014,9219,15015,228,2022-11-10,2022-11-11,22,243,4,13.14,0.0
15015,18498,15016,452,2022-11-10,2022-12-10,1,36,4,9.873,0.0
15016,18795,15017,459,2022-11-10,2022-11-12,1,141,2,9.873,0.0
15017,14256,15018,348,2022-11-11,2022-11-12,6,122,5,7.95,0.0
15018,2232,15019,55,2022-11-11,2022-12-20,22,189,5,13.14,2.63
15019,11118,15020,275,2022-11-11,2022-11-11,38,497,5,15.99,0.0
15020,12454,15021,307,2022-11-11,2022-11-22,21,430,4,43.33,17.33
15021,12199,15022,301,2022-11-11,2022-12-04,27,365,5,5.0,8.0
15022,16443,15023,400,2022-11-11,2022-11-16,47,517,5,0.999,0.0
15023,677,15024,17,2022-11-11,2022-11-13,24,369,5,11.322,0.0
15024,10255,15025,253,2022-11-11,2022-11-13,4,398,4,10.215,0.0
15025,10422,15026,257,2022-11-11,2022-11-14,7,52,4,10.953,0.0
15026,5892,15027,146,2022-11-11,2022-11-11,40,472,5,6.183,0.0
15027,6611,15028,163,2022-11-11,2022-11-16,15,14,5,2.547,0.0
15028,8389,15029,208,2022-11-11,2022-11-18,6,348,4,7.95,0.0
15029,16085,15030,392,2022-11-11,2022-11-11,4,548,5,11.35,0.0
15030,19282,15031,470,2022-11-11,2022-11-13,38,255,5,15.99,0.0
15031,3597,15032,89,2022-11-11,2022-11-14,38,339,5,14.391,0.0
15032,18973,15033,463,2022-11-11,2022-11-16,13,104,4,28.737,0.0
15033,11468,15034,283,2022-11-11,2022-11-13,6,128,4,7.155,0.0
15034,4972,15035,123,2022-11-11,2022-11-14,39,137,4,2.2230000000000003,0.0
15035,20126,15036,490,2022-11-11,2022-11-13,22,406,5,13.14,0.0
15036,6361,15037,157,2022-11-11,2022-11-16,27,294,4,4.5,0.0
15037,20034,15038,488,2022-11-11,2022-11-15,32,166,5,6.939,0.0
15038,9840,15039,243,2022-11-11,2022-11-24,37,143,4,3.1,1.86
15039,6576,15040,162,2022-11-11,2022-11-11,26,465,5,20.997,0.0
15040,13950,15041,341,2022-11-11,2022-11-14,32,59,4,6.939,0.0
15041,17175,15042,419,2022-11-11,2022-11-27,1,454,4,9.873,8.89
15042,8554,15043,212,2022-11-11,2022-12-09,6,336,4,7.155,15.03
15043,18231,15044,445,2022-11-11,2022-11-15,40,272,5,6.87,0.0
15044,7172,15045,177,2022-11-12,2022-11-15,9,519,1,24.597,0.0
15045,9922,15046,245,2022-11-12,2022-11-12,39,159,1,2.2230000000000003,0.0
15046,19786,15047,482,2022-11-12,2022-11-24,46,287,5,1.539,0.77
15047,15936,15048,388,2022-11-12,2022-11-19,48,182,1,10.8,0.0
15048,12107,15049,299,2022-11-12,2022-11-19,40,284,5,6.183,0.0
15049,13519,15050,331,2022-11-12,2022-11-19,33,416,5,10.6,0.0
15050,13774,15051,337,2022-11-12,2022-11-12,13,18,5,28.737,0.0
15051,889,15052,22,2022-11-12,2022-11-12,7,556,5,12.17,0.0
15052,14933,15053,364,2022-11-12,2022-11-23,1,99,5,9.873,3.95
15053,12059,15054,298,2022-11-12,2022-11-22,13,375,5,28.737,8.62
15054,7346,15055,181,2022-11-12,2022-12-07,27,310,1,4.5,8.1
15055,2661,15056,65,2022-11-12,2022-11-18,13,12,1,28.737,0.0
15056,11163,15057,276,2022-11-12,2022-12-11,33,543,1,9.54,20.99
15057,13645,15058,334,2022-11-12,2022-11-12,4,73,1,10.215,0.0
15058,10676,15059,263,2022-11-12,2022-11-13,32,187,5,6.939,0.0
15059,17302,15060,422,2022-11-12,2022-11-25,26,179,1,20.997,12.6
15060,1674,15061,41,2022-11-12,2022-11-17,4,416,5,11.35,0.0
15061,8871,15062,220,2022-11-12,2022-11-24,26,79,5,20.997,10.5
15062,15752,15063,384,2022-11-12,2022-11-25,32,24,1,6.939,4.16
15063,501,15064,13,2022-11-12,2022-11-17,13,477,1,31.93,0.0
15064,6884,15065,170,2022-11-13,2023-01-04,44,13,1,4.797000000000001,7.2
15065,152,15066,4,2022-11-13,2022-11-14,6,307,1,7.155,0.0
15066,7803,15067,193,2022-11-13,2022-12-05,10,370,1,16.191,24.29
15067,14216,15068,347,2022-11-13,2022-12-05,42,473,1,8.0,12.0
15068,19103,15069,466,2022-11-13,2022-11-15,1,57,1,9.873,0.0
15069,1249,15070,30,2022-11-13,2022-11-19,32,85,1,6.939,0.0
15070,10889,15071,269,2022-11-13,2022-11-22,38,246,1,15.99,3.2
15071,4595,15072,113,2022-11-13,2023-02-04,13,56,1,28.737,43.11
15072,2859,15073,71,2022-11-13,2022-11-19,13,369,1,28.737,0.0
15073,331,15074,8,2022-11-13,2022-11-18,3,86,1,10.58,0.0
15074,7966,15075,197,2022-11-13,2022-11-24,35,187,1,9.756,3.9
15075,8809,15076,218,2022-11-13,2022-11-13,27,489,1,5.0,0.0
15076,7004,15077,173,2022-11-13,2022-11-15,1,557,1,10.97,0.0
15077,18701,15078,457,2022-11-13,2022-11-16,29,166,1,17.343,0.0
15078,3778,15079,94,2022-11-13,2022-11-15,6,438,1,7.155,0.0
15079,374,15080,9,2022-11-13,2022-12-23,1,286,1,9.873,2.96
15080,9403,15081,232,2022-11-13,2022-11-19,5,494,1,8.397,0.0
15081,5778,15082,143,2022-11-13,2022-11-20,22,31,1,13.14,0.0
15082,7379,15083,182,2022-11-13,2022-11-26,19,340,1,11.997,7.2
15083,16994,15084,415,2022-11-13,2022-11-20,13,306,1,28.737,0.0
15084,16719,15085,407,2022-11-13,2022-11-17,35,426,1,9.756,0.0
15085,10162,15086,251,2022-11-13,2022-11-25,30,80,1,16.668,8.33
15086,9621,15087,237,2022-11-13,2022-11-19,1,314,1,9.873,0.0
15087,19497,15088,475,2022-11-13,2022-11-13,10,393,1,17.99,0.0
15088,17767,15089,434,2022-11-13,2022-11-16,35,329,1,9.756,0.0
15089,8081,15090,200,2022-11-13,2022-11-13,39,112,1,2.2230000000000003,0.0
15090,10078,15091,249,2022-11-13,2022-11-13,27,559,1,5.0,0.0
15091,18796,15092,459,2022-11-13,2022-11-26,1,459,1,10.97,6.58
15092,18012,15093,440,2022-11-14,2022-11-23,38,426,5,14.391,2.88
15093,16924,15094,413,2022-11-14,2022-11-14,29,588,5,19.27,0.0
15094,9965,15095,246,2022-11-14,2022-11-19,1,495,2,10.97,0.0
15095,10863,15096,268,2022-11-14,,13,252,5,28.737,
15096,14080,15097,344,2022-11-14,2022-11-16,37,99,3,2.79,0.0
15097,13646,15098,334,2022-11-14,2022-11-24,4,253,2,10.215,3.06
15098,5402,15099,134,2022-11-14,2022-11-19,32,24,5,6.939,0.0
15099,17614,15100,430,2022-11-14,2022-11-15,19,212,2,11.997,0.0
15100,3068,15101,76,2022-11-14,2022-12-01,26,459,2,23.33,23.33
15101,14500,15102,354,2022-11-14,2022-11-16,16,366,5,6.003,0.0
15102,7845,15103,194,2022-11-14,2022-12-07,35,240,3,9.756,15.61
15103,11517,15104,284,2022-11-14,2022-11-17,40,150,3,6.183,0.0
15104,1986,15105,49,2022-11-14,2022-11-26,41,143,3,1.92,0.96
15105,10582,15106,261,2022-11-14,2022-11-19,17,475,2,2.394,0.0
15106,19241,15107,469,2022-11-14,2022-11-25,28,24,3,7.803,3.12
15107,13164,15108,322,2022-11-14,2022-11-24,41,475,5,1.728,0.52
15108,1337,15109,32,2022-11-14,2022-11-26,35,181,5,9.756,4.88
15109,3929,15110,97,2022-11-14,2022-11-20,21,343,3,43.33,0.0
15110,15444,15111,376,2022-11-14,2022-11-15,5,413,2,9.33,0.0
15111,13692,15112,335,2022-11-14,2022-11-26,29,202,2,17.343,8.67
15112,14538,15113,355,2022-11-14,2022-11-27,1,98,5,9.873,5.92
15113,9447,15114,233,2022-11-14,2022-11-18,32,301,3,7.71,0.0
15114,17132,15115,418,2022-11-14,2022-11-15,24,182,5,11.322,0.0
15115,12287,15116,303,2022-11-14,2022-12-26,38,130,2,15.99,8.0
15116,15228,15117,371,2022-11-14,2022-11-19,1,256,3,9.873,0.0
15117,19573,15118,477,2022-11-14,2022-11-21,22,414,3,13.14,0.0
15118,16170,15119,394,2022-11-14,2022-11-17,6,177,3,7.155,0.0
15119,13326,15120,326,2022-11-14,2022-11-20,6,224,3,7.155,0.0
15120,18187,15121,444,2022-11-15,2022-11-28,5,148,1,8.397,5.04
15121,11254,15122,278,2022-11-15,2022-11-21,7,553,1,12.17,0.0
15122,12015,15123,297,2022-11-15,2022-11-22,13,81,1,31.93,0.0
15123,3987,15124,98,2022-11-15,2022-11-23,29,76,1,17.343,1.73
15124,6577,15125,162,2022-11-15,2022-11-20,26,312,1,23.33,0.0
15125,8950,15126,222,2022-11-15,2022-11-26,1,505,1,10.97,4.39
15126,20300,15127,494,2022-11-15,2022-11-25,7,557,1,12.17,3.65
15127,19606,15128,478,2022-11-15,2022-11-17,7,526,1,10.953,0.0
15128,11469,15129,283,2022-11-15,2022-11-19,6,430,1,7.95,0.0
15129,10623,15130,262,2022-11-15,2022-11-15,6,178,1,7.95,0.0
15130,16256,15131,396,2022-11-15,2022-11-27,1,533,1,10.97,5.48
15131,12361,15132,305,2022-11-15,2022-11-28,6,585,1,7.95,4.77
15132,12417,15133,306,2022-11-15,2022-11-21,26,221,1,20.997,0.0
15133,17375,15134,424,2022-11-15,2022-11-22,48,11,1,10.8,0.0
15134,15847,15135,386,2022-11-15,2022-11-17,13,158,1,31.93,0.0
15135,11208,15136,277,2022-11-15,2022-11-15,13,1,1,31.93,0.0
15136,3276,15137,81,2022-11-15,2022-11-28,10,553,1,17.99,10.79
15137,237,15138,6,2022-11-15,2022-11-21,44,114,1,4.797000000000001,0.0
15138,10035,15139,248,2022-11-15,2022-11-17,13,580,1,31.93,0.0
15139,10381,15140,256,2022-11-15,2022-11-27,13,538,1,28.737,14.37
15140,280,15141,7,2022-11-15,2022-11-16,27,166,1,4.5,0.0
15141,3351,15142,83,2022-11-15,2023-01-22,19,64,1,11.997,0.0
15142,18622,15143,455,2022-11-15,2022-11-21,1,17,1,9.873,0.0
15143,5078,15144,126,2022-11-15,2022-11-24,37,171,1,2.79,0.56
15144,8515,15145,211,2022-11-15,2022-11-25,13,581,1,31.93,9.58
15145,12657,15146,311,2022-11-16,2022-11-21,29,28,5,17.343,0.0
15146,5316,15147,132,2022-11-16,2022-11-23,4,286,2,10.215,0.0
15147,15182,15148,370,2022-11-16,2022-11-22,39,499,5,2.2230000000000003,0.0
15148,16304,15149,397,2022-11-16,2022-11-16,32,565,5,7.71,0.0
15149,1754,15150,43,2022-11-16,2022-11-20,4,168,5,10.215,0.0
15150,11119,15151,275,2022-11-16,2022-11-21,38,556,2,15.99,0.0
15151,19062,15152,465,2022-11-16,2022-11-23,22,36,5,13.14,0.0
15152,19411,15153,473,2022-11-16,2022-11-26,7,233,4,10.953,3.29
15153,6395,15154,158,2022-11-16,2022-11-22,6,557,4,7.95,0.0
15154,11837,15155,293,2022-11-16,2022-11-22,22,476,5,14.6,0.0
15155,4713,15156,116,2022-11-16,2022-11-16,32,18,2,6.939,0.0
15156,3314,15157,82,2022-11-16,2022-11-16,35,556,2,10.84,0.0
15157,10624,15158,262,2022-11-16,2022-11-16,6,101,5,7.155,0.0
15158,1711,15159,42,2022-11-16,2022-11-18,13,88,5,28.737,0.0
15159,10457,15160,258,2022-11-16,2022-11-18,1,341,2,10.97,0.0
15160,9659,15161,238,2022-11-16,2022-11-23,32,104,5,6.939,0.0
15161,17498,15162,427,2022-11-16,2022-11-17,15,28,4,2.547,0.0
15162,2442,15163,60,2022-11-16,2022-12-05,46,476,2,1.71,2.05
15163,5735,15164,142,2022-11-16,2022-11-20,32,431,5,6.939,0.0
15164,5016,15165,124,2022-11-16,2022-11-29,13,172,5,28.737,17.24
15165,9042,15166,224,2022-11-16,2022-11-17,39,573,5,2.47,0.0
15166,635,15167,16,2022-11-16,2022-11-22,39,594,2,2.47,0.0
15167,12850,15168,315,2022-11-16,2022-11-21,22,29,4,13.14,0.0
15168,7129,15169,176,2022-11-16,2022-12-13,36,530,5,12.35,24.7
15169,5522,15170,137,2022-11-16,2022-11-16,27,204,4,4.5,0.0
15170,16349,15171,398,2022-11-16,2022-11-18,28,507,4,8.67,0.0
15171,4367,15172,108,2022-11-17,2022-11-23,11,300,2,3.591,0.0
15172,19331,15173,471,2022-11-17,2022-11-28,9,78,1,24.597,9.84
15173,4973,15174,123,2022-11-17,2022-11-24,39,473,2,2.47,0.0
15174,2142,15175,53,2022-11-17,2022-11-30,32,34,1,6.939,4.16
15175,4565,15176,112,2022-11-17,2022-11-19,13,151,2,28.737,0.0
15176,14457,15177,353,2022-11-17,2022-11-17,22,595,2,14.6,0.0
15177,5359,15178,133,2022-11-17,2022-11-30,13,512,1,28.737,17.24
15178,15799,15179,385,2022-11-17,2022-11-17,22,522,2,13.14,0.0
15179,6047,15180,150,2022-11-17,2022-11-20,13,226,2,28.737,0.0
15180,11067,15181,274,2022-11-17,2022-11-28,13,112,1,28.737,11.49
15181,7265,15182,179,2022-11-17,2022-11-17,27,534,1,4.5,0.0
15182,14128,15183,345,2022-11-17,2022-11-19,36,396,1,11.115,0.0
15183,6657,15184,164,2022-11-17,2022-11-23,14,549,2,11.27,0.0
15184,19031,15185,464,2022-11-17,2022-11-26,22,530,1,14.6,2.92
15185,17692,15186,432,2022-11-17,2022-11-18,6,495,1,7.95,0.0
15186,6769,15187,167,2022-11-17,2022-12-11,37,145,1,2.79,4.74
15187,8810,15188,218,2022-11-17,2022-11-17,27,313,1,4.5,0.0
15188,12903,15189,316,2022-11-17,2022-11-17,26,332,1,23.33,0.0
15189,19498,15190,475,2022-11-17,2022-11-18,10,136,1,16.191,0.0
15190,11430,15191,282,2022-11-17,2022-11-20,29,11,2,17.343,0.0
15191,19967,15192,486,2022-11-18,2023-01-02,32,322,5,6.939,5.55
15192,5609,15193,139,2022-11-18,2022-11-28,13,536,5,28.737,8.62
15193,19455,15194,474,2022-11-18,2022-11-18,7,301,5,12.17,0.0
15194,6612,15195,163,2022-11-18,2022-11-20,15,79,5,2.547,0.0
15195,13600,15196,333,2022-11-18,2022-11-26,22,225,5,13.14,1.31
15196,3521,15197,87,2022-11-18,2022-11-19,4,146,5,10.215,0.0
15197,8763,15198,217,2022-11-18,2022-11-20,22,405,5,14.6,0.0
15198,18846,15199,460,2022-11-18,2022-12-14,1,296,5,10.97,20.84
15199,16959,15200,414,2022-11-18,2022-11-24,40,435,5,6.183,0.0
15200,19535,15201,476,2022-11-18,2022-11-22,39,345,5,2.2230000000000003,0.0
15201,16607,15202,404,2022-11-18,2022-11-22,10,235,5,17.99,0.0
15202,12607,15203,310,2022-11-18,2022-11-25,7,66,5,12.17,0.0
15203,16210,15204,395,2022-11-18,2022-11-29,24,494,5,11.322,4.53
15204,10677,15205,263,2022-11-18,2022-11-18,32,392,5,6.939,0.0
15205,20556,15206,500,2022-11-18,2022-11-28,27,270,5,4.5,1.35
15206,10750,15207,265,2022-11-18,2022-11-27,29,501,5,19.27,3.85
15207,13409,15208,328,2022-11-18,2022-11-24,50,181,5,7.992000000000001,0.0
15208,459,15209,12,2022-11-18,2022-11-24,40,102,5,6.183,0.0
15209,1106,15210,27,2022-11-18,2022-12-10,39,437,5,2.2230000000000003,3.33
15210,7039,15211,174,2022-11-18,2022-11-20,35,156,5,9.756,0.0
15211,19740,15212,481,2022-11-18,2022-11-19,1,599,5,10.97,0.0
15212,8004,15213,198,2022-11-18,2022-11-22,39,219,5,2.2230000000000003,0.0
15213,18350,15214,448,2022-11-18,2022-11-18,21,550,5,43.33,0.0
15214,11391,15215,281,2022-11-18,2022-12-01,27,556,5,5.0,3.0
15215,16720,15216,407,2022-11-18,2022-11-24,35,49,5,10.84,0.0
15216,6960,15217,172,2022-11-18,2022-11-25,26,543,5,20.997,0.0
15217,11613,15218,287,2022-11-18,2022-11-22,38,598,5,15.99,0.0
15218,546,15219,14,2022-11-18,2022-11-23,40,464,5,6.183,0.0
15219,15445,15220,376,2022-11-19,2022-11-22,5,465,4,8.397,0.0
15220,13951,15221,341,2022-11-19,2022-11-19,32,548,3,7.71,0.0
15221,678,15222,17,2022-11-19,2023-02-06,24,25,3,11.322,12.45
15222,9220,15223,228,2022-11-19,2022-11-29,22,75,3,14.6,4.38
15223,16925,15224,413,2022-11-19,2022-11-21,29,339,4,17.343,0.0
15224,4566,15225,112,2022-11-19,2022-12-02,13,36,4,28.737,17.24
15225,4064,15226,100,2022-11-19,2023-03-14,10,420,3,17.99,28.78
15226,15655,15227,381,2022-11-19,2022-11-23,39,103,4,2.2230000000000003,0.0
15227,8390,15228,208,2022-11-19,2022-12-01,6,133,4,7.95,3.98
15228,9987,15229,247,2022-11-19,2022-11-27,35,238,4,9.756,0.98
15229,17133,15230,418,2022-11-19,2022-11-23,24,423,3,12.58,0.0
15230,2733,15231,67,2022-11-19,2022-11-24,29,57,4,17.343,0.0
15231,9519,15232,235,2022-11-19,2022-11-25,32,205,4,7.71,0.0
15232,10211,15233,252,2022-11-19,2022-11-24,14,298,4,10.143,0.0
15233,10079,15234,249,2022-11-19,2022-11-28,27,521,3,5.0,1.0
15234,17810,15235,435,2022-11-19,2022-11-25,26,373,3,20.997,0.0
15235,14081,15236,344,2022-11-19,2022-11-25,37,341,4,3.1,0.0
15236,3027,15237,75,2022-11-19,2022-11-26,19,344,3,11.997,0.0
15237,13813,15238,338,2022-11-19,2022-11-24,13,62,4,28.737,0.0
15238,2525,15239,62,2022-11-19,2022-11-19,13,570,3,31.93,0.0
15239,11933,15240,295,2022-11-19,2022-11-21,44,93,3,4.797000000000001,0.0
15240,18750,15241,458,2022-11-19,2022-11-22,22,17,4,13.14,0.0
15241,8465,15242,210,2022-11-19,2022-11-21,36,326,3,12.35,0.0
15242,16086,15243,392,2022-11-19,2022-12-11,4,150,3,10.215,15.32
15243,15707,15244,383,2022-11-19,2022-11-29,19,258,3,11.997,3.6
15244,890,15245,22,2022-11-19,2022-11-28,7,210,4,10.953,2.19
15245,20162,15246,491,2022-11-19,2022-11-22,40,536,3,6.183,0.0
15246,20035,15247,488,2022-11-19,2022-11-21,32,170,3,7.71,0.0
15247,14420,15248,352,2022-11-20,2022-11-20,33,523,1,9.54,0.0
15248,153,15249,4,2022-11-20,2022-11-22,6,101,1,7.155,0.0
15249,2319,15250,57,2022-11-20,2022-12-01,13,425,1,31.93,12.77
15250,16444,15251,400,2022-11-20,2022-11-23,47,169,1,0.999,0.0
15251,10347,15252,255,2022-11-20,2022-11-29,5,409,1,8.397,1.68
15252,9404,15253,232,2022-11-20,2022-11-26,5,17,1,8.397,0.0
15253,713,15254,18,2022-11-20,2022-11-25,18,221,1,3.753,0.0
15254,17615,15255,430,2022-11-20,2022-11-27,19,475,1,11.997,0.0
15255,1379,15256,33,2022-11-20,2022-12-13,33,46,1,9.54,15.26
15256,17973,15257,439,2022-11-20,2022-11-26,13,405,1,31.93,0.0
15257,4293,15258,106,2022-11-20,2022-11-22,37,327,1,2.79,0.0
15258,18974,15259,463,2022-11-20,2022-11-25,13,264,1,28.737,0.0
15259,4457,15260,110,2022-11-20,2022-11-20,23,171,1,1.53,0.0
15260,13900,15261,340,2022-11-20,2022-11-25,46,42,1,1.539,0.0
15261,8352,15262,207,2022-11-20,2022-11-20,36,61,1,11.115,0.0
15262,8993,15263,223,2022-11-20,2022-12-01,24,81,1,12.58,5.03
15263,14257,15264,348,2022-11-20,2022-12-03,6,373,1,7.155,4.29
