rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
16640,155,2023-01-12,2023-01-23,36,519,4,12.35,4.94
16641,171,2023-01-12,2023-02-04,26,316,5,20.997,33.6
16642,359,2023-01-12,2023-01-13,3,172,5,9.522,0.0
16643,385,2023-01-12,2023-01-22,19,456,4,13.33,4.0
16644,156,2023-01-12,2023-01-14,2,81,4,3.8970000000000002,0.0
16645,76,2023-01-12,2023-01-16,4,566,5,10.215,0.0
16646,339,2023-01-12,2023-01-12,32,502,5,7.71,0.0
16647,57,2023-01-12,2023-01-14,14,42,4,10.143,0.0
16648,105,2023-01-12,2023-01-12,25,177,4,3.3930000000000002,0.0
16649,88,2023-01-12,2023-01-17,35,78,4,9.756,0.0
16650,325,2023-01-12,2023-01-17,7,227,4,10.953,0.0
16651,404,2023-01-12,2023-01-15,34,420,4,1.87,0.0
16652,223,2023-01-12,2023-04-19,32,288,4,6.939,0.0
16653,354,2023-01-12,2023-01-12,29,467,4,17.343,0.0
16654,56,2023-01-12,2023-01-21,48,330,5,10.8,2.16
16655,79,2023-01-12,2023-01-18,17,18,5,2.394,0.0
16656,96,2023-01-12,2023-01-23,13,69,4,28.737000000000002,11.49
16657,206,2023-01-12,2023-01-20,35,277,5,9.756,0.98
16658,163,2023-01-12,2023-01-13,37,402,4,2.79,0.0
16659,139,2023-01-12,2023-01-18,13,295,5,28.737000000000002,0.0
16660,134,2023-01-12,2023-01-15,22,272,4,13.14,0.0
16661,10,2023-01-12,2023-01-15,39,24,5,2.47,0.0
16662,190,2023-01-13,2023-01-23,13,439,1,28.737000000000002,8.62
16663,201,2023-01-13,2023-01-17,44,270,1,5.33,0.0
16664,281,2023-01-13,2023-01-20,40,277,2,6.183,0.0
16665,403,2023-01-13,2023-01-24,37,542,1,3.1,1.24
16666,323,2023-01-13,2023-01-19,36,403,1,12.35,0.0
16667,400,2023-01-13,2023-01-13,22,439,2,13.14,0.0
16668,293,2023-01-13,2023-02-27,13,381,2,28.737000000000002,20.12
16669,149,2023-01-13,2023-01-21,24,439,1,11.322000000000001,1.13
16670,191,2023-01-13,2023-01-13,22,139,1,13.14,0.0
16671,497,2023-01-13,2023-01-17,13,336,2,28.737000000000002,0.0
16672,393,2023-01-13,2023-02-14,5,9,2,8.397,0.0
16673,387,2023-01-13,2023-01-13,13,292,1,28.737000000000002,0.0
16674,488,2023-01-13,2023-01-17,13,246,2,28.737000000000002,0.0
16675,363,2023-01-13,2023-01-19,25,378,1,3.77,0.0
16676,432,2023-01-13,2023-01-17,22,457,2,13.14,0.0
16677,164,2023-01-13,2023-01-23,27,318,1,4.5,1.35
16678,314,2023-01-13,2023-01-18,10,579,1,17.99,0.0
16679,12,2023-01-13,2023-02-07,21,90,2,38.997,70.19
16680,94,2023-01-13,2023-01-19,19,563,1,11.997,0.0
16681,34,2023-01-13,2023-01-15,44,385,2,4.797000000000001,0.0
16682,478,2023-01-13,2023-01-17,46,581,1,1.71,0.0
16683,50,2023-01-13,2023-01-26,41,566,2,1.728,1.04
16684,480,2023-01-13,2023-01-20,42,306,1,7.2,0.0
16685,184,2023-01-13,2023-01-14,39,237,2,2.2230000000000003,0.0
16686,402,2023-01-13,2023-01-15,1,428,2,10.97,0.0
16687,322,2023-01-13,2023-01-20,13,528,2,28.737000000000002,0.0
16688,470,2023-01-13,2023-01-23,50,336,1,7.992000000000001,2.4
16689,69,2023-01-13,2023-01-15,22,483,1,13.14,0.0
16690,136,2023-01-13,2023-01-17,6,37,2,7.155,0.0
16691,499,2023-01-14,2023-01-14,35,233,2,9.756,0.0
16692,481,2023-01-14,2023-03-03,10,447,2,16.191,16.19
16693,457,2023-01-14,2023-02-05,46,284,4,1.539,2.31
16694,417,2023-01-14,2023-01-18,44,162,2,4.797000000000001,0.0
16695,461,2023-01-14,2023-01-18,19,468,4,11.997,0.0
16696,427,2023-01-14,2023-01-16,13,281,5,28.737000000000002,0.0
16697,479,2023-01-14,2023-02-17,13,307,2,28.737000000000002,0.0
16698,264,2023-01-14,2023-01-19,10,512,4,16.191,0.0
16699,97,2023-01-14,2023-01-25,26,395,5,20.997,8.4
16700,157,2023-01-14,2023-04-30,26,272,2,20.997,18.9
16701,319,2023-01-14,2023-01-21,13,254,2,28.737000000000002,0.0
16702,315,2023-01-14,2023-01-17,4,199,5,10.215,0.0
16703,495,2023-01-14,2023-01-16,16,304,2,6.003,0.0
16704,222,2023-01-14,2023-01-17,33,573,2,10.6,0.0
16705,374,2023-01-14,2023-02-11,49,56,5,6.939,14.57
16706,113,2023-01-14,2023-02-13,29,576,4,19.27,44.32
16707,250,2023-01-14,2023-01-20,40,336,2,6.183,0.0
16708,142,2023-01-14,2023-01-19,32,271,5,7.71,0.0
16709,489,2023-01-14,2023-01-27,26,131,2,20.997,12.6
16710,346,2023-01-15,2023-01-22,6,397,1,7.155,0.0
16711,435,2023-01-15,2023-01-15,13,430,1,31.93,0.0
16712,226,2023-01-15,2023-01-28,42,120,1,8.0,4.8
16713,125,2023-01-15,2023-01-20,13,489,1,31.93,0.0
16714,426,2023-01-15,2023-01-26,19,298,1,11.997,4.8
16715,268,2023-01-15,2023-01-21,13,277,1,28.737000000000002,0.0
16716,6,2023-01-15,2023-01-23,27,314,1,5.0,0.5
16717,75,2023-01-15,2023-01-16,44,8,1,4.797000000000001,0.0
16718,389,2023-01-15,2023-01-21,5,206,1,8.397,0.0
16719,112,2023-01-15,2023-01-28,13,251,1,28.737000000000002,17.24
16720,465,2023-01-15,2023-01-21,22,84,1,13.14,0.0
16721,407,2023-01-15,2023-01-20,27,242,1,4.5,0.0
16722,324,2023-01-15,2023-01-16,32,49,1,6.939,0.0
16723,320,2023-01-15,2023-01-20,14,103,1,10.143,0.0
16724,312,2023-01-15,2023-01-27,29,88,1,17.343,8.67
16725,296,2023-01-15,2023-01-16,32,577,1,7.71,0.0
16726,2,2023-01-15,2023-01-22,4,162,1,10.215,0.0
16727,198,2023-01-15,2023-01-15,35,16,1,9.756,0.0
16728,414,2023-01-15,2023-01-21,33,166,1,9.54,0.0
16729,30,2023-01-15,2023-01-22,27,520,1,5.0,0.0
16730,9,2023-01-16,2023-01-20,35,51,4,9.756,0.0
16731,348,2023-01-16,2023-01-26,3,572,4,10.58,3.17
16732,209,2023-01-16,2023-01-16,13,17,4,28.737000000000002,0.0
16733,437,2023-01-16,2023-02-19,35,406,1,9.756,0.0
16734,292,2023-01-16,2023-01-22,8,523,1,10.791,0.0
16735,438,2023-01-16,2023-01-16,13,430,4,31.93,0.0
16736,486,2023-01-16,2023-01-29,42,582,1,8.0,4.8
16737,20,2023-01-16,2023-01-16,37,503,1,2.79,0.0
16738,441,2023-01-16,2023-01-18,4,460,4,10.215,0.0
16739,330,2023-01-16,2023-02-11,16,299,4,6.003,11.41
16740,462,2023-01-16,2023-01-18,1,221,4,9.873000000000001,0.0
16741,328,2023-01-16,2023-01-20,42,463,4,8.0,0.0
16742,110,2023-01-16,2023-03-29,29,287,1,17.343,10.41
16743,411,2023-01-16,2023-01-24,4,217,4,10.215,1.02
16744,106,2023-01-16,2023-02-04,19,33,4,11.997,14.4
16745,485,2023-01-16,2023-01-16,47,16,4,0.9990000000000001,0.0
16746,375,2023-01-16,2023-01-16,29,592,1,19.27,0.0
16747,376,2023-01-16,2023-01-27,27,98,1,4.5,1.8
16748,381,2023-01-16,2023-01-25,1,72,1,9.873000000000001,1.97
16749,115,2023-01-16,2023-01-18,46,161,1,1.539,0.0
16750,57,2023-01-16,2023-01-17,14,133,4,10.143,0.0
16751,484,2023-01-16,2023-01-22,32,285,1,6.939,0.0
16752,404,2023-01-17,2023-01-19,34,519,3,1.87,0.0
16753,58,2023-01-17,2023-01-17,4,87,3,10.215,0.0
16754,260,2023-01-17,2023-01-20,32,192,3,6.939,0.0
16755,159,2023-01-17,2023-01-20,32,388,3,7.71,0.0
16756,291,2023-01-17,2023-01-30,8,227,3,10.791,6.47
16757,198,2023-01-17,2023-01-17,35,186,3,9.756,0.0
16758,165,2023-01-17,2023-01-20,7,531,3,12.17,0.0
16759,95,2023-01-17,2023-01-17,29,423,3,17.343,0.0
16760,28,2023-01-17,2023-01-17,7,40,3,10.953,0.0
16761,118,2023-01-17,2023-01-27,1,425,3,9.873000000000001,2.96
16762,57,2023-01-17,2023-01-23,14,434,3,10.143,0.0
16763,92,2023-01-17,2023-01-21,6,347,3,7.95,0.0
16764,212,2023-01-17,2023-04-10,27,405,3,4.5,7.65
16765,33,2023-01-17,2023-01-17,10,517,3,16.191,0.0
16766,449,2023-01-17,2023-01-25,22,26,3,13.14,1.31
16767,71,2023-01-17,2023-02-06,43,448,3,3.4019999999999997,4.42
16768,184,2023-01-17,2023-01-30,39,288,3,2.2230000000000003,1.33
16769,244,2023-01-17,2023-01-20,10,365,3,16.191,0.0
16770,474,2023-01-17,2023-01-22,39,364,3,2.47,0.0
16771,147,2023-01-17,2023-01-30,35,138,3,9.756,5.85
16772,351,2023-01-17,2023-01-29,13,492,3,28.737000000000002,14.37
16773,353,2023-01-17,2023-01-27,32,580,3,7.71,2.31
16774,46,2023-01-17,2023-01-30,22,227,3,13.14,7.88
16775,45,2023-01-18,2023-01-19,40,100,2,6.183,0.0
16776,267,2023-01-18,2023-01-21,13,298,3,28.737000000000002,0.0
16777,78,2023-01-18,2023-01-18,13,166,4,28.737000000000002,0.0
16778,442,2023-01-18,2023-01-28,1,448,3,9.873000000000001,2.96
16779,258,2023-01-18,2023-01-22,36,278,4,11.115,0.0
16780,70,2023-01-18,2023-01-18,22,190,3,13.14,0.0
16781,254,2023-01-18,2023-01-18,32,142,2,6.939,0.0
16782,51,2023-01-18,2023-01-19,29,445,4,17.343,0.0
16783,136,2023-01-18,2023-01-25,6,582,2,7.95,0.0
16784,146,2023-01-18,2023-01-23,27,457,2,4.5,0.0
16785,387,2023-01-18,2023-01-27,13,220,3,31.93,6.39
16786,14,2023-01-18,2023-01-19,22,516,3,14.6,0.0
16787,72,2023-01-18,2023-01-24,1,12,3,10.97,0.0
16788,274,2023-01-18,2023-01-24,19,505,3,13.33,0.0
16789,151,2023-01-18,2023-01-26,13,435,3,28.737000000000002,2.87
16790,152,2023-01-18,2023-01-19,6,459,3,7.95,0.0
16791,406,2023-01-18,2023-02-20,36,324,4,11.115,0.0
16792,439,2023-01-18,2023-01-25,18,232,4,3.753,0.0
16793,207,2023-01-18,2023-01-28,13,12,3,31.93,9.58
16794,55,2023-01-18,2023-01-24,36,183,2,11.115,0.0
16795,197,2023-01-18,2023-01-23,32,596,2,7.71,0.0
16796,427,2023-01-19,2023-01-19,13,137,2,28.737000000000002,0.0
16797,401,2023-01-19,2023-01-19,35,596,4,10.84,0.0
16798,478,2023-01-19,2023-01-24,46,264,1,1.539,0.0
16799,196,2023-01-19,2023-01-19,38,479,4,14.391,0.0
16800,52,2023-01-19,2023-01-23,40,160,4,6.183,0.0
16801,378,2023-01-19,2023-01-19,19,501,1,11.997,0.0
16802,454,2023-01-19,2023-01-30,29,349,2,19.27,7.71
16803,494,2023-01-19,2023-02-11,1,165,4,10.97,17.55
16804,105,2023-01-19,2023-01-20,25,16,4,3.3930000000000002,0.0
16805,128,2023-01-19,2023-01-23,27,112,1,4.5,0.0
16806,116,2023-01-19,2023-01-27,13,536,2,28.737000000000002,2.87
16807,132,2023-01-19,2023-01-22,29,370,4,19.27,0.0
16808,280,2023-01-19,2023-02-12,32,435,2,6.939,11.8
16809,143,2023-01-19,2023-01-23,39,212,2,2.2230000000000003,0.0
16810,119,2023-01-19,2023-01-23,39,177,1,2.2230000000000003,0.0
16811,156,2023-01-19,2023-01-28,2,279,4,3.8970000000000002,0.78
16812,261,2023-01-19,2023-01-24,24,516,4,12.58,0.0
16813,410,2023-01-19,2023-01-20,13,519,4,31.93,0.0
16814,371,2023-01-19,2023-01-19,35,397,2,9.756,0.0
16815,153,2023-01-19,2023-01-19,18,262,1,4.17,0.0
16816,271,2023-01-19,2023-01-23,22,122,4,13.14,0.0
16817,270,2023-01-19,2023-01-19,22,53,1,13.14,0.0
16818,129,2023-01-19,2023-01-19,13,226,4,28.737000000000002,0.0
16819,438,2023-01-20,2023-02-01,13,234,5,28.737000000000002,14.37
16820,85,2023-01-20,2023-01-20,3,152,5,9.522,0.0
16821,37,2023-01-20,2023-01-21,32,263,3,6.939,0.0
16822,239,2023-01-20,2023-01-26,22,354,1,13.14,0.0
16823,31,2023-01-20,2023-01-21,28,93,5,7.803,0.0
16824,41,2023-01-20,2023-01-31,7,221,5,10.953,4.38
16825,358,2023-01-20,2023-01-28,32,280,3,6.939,0.69
16826,135,2023-01-20,2023-01-30,4,465,5,11.35,3.4
16827,468,2023-01-20,2023-01-21,13,30,3,28.737000000000002,0.0
16828,441,2023-01-20,2023-01-27,4,252,3,10.215,0.0
16829,32,2023-01-20,2023-02-01,27,224,3,4.5,2.25
16830,95,2023-01-20,2023-05-10,29,294,5,17.343,22.55
16831,168,2023-01-20,2023-01-20,29,584,5,19.27,0.0
16832,36,2023-01-20,2023-02-09,4,499,1,10.215,13.28
16833,220,2023-01-20,2023-01-25,13,327,3,31.93,0.0
16834,144,2023-01-20,2023-01-26,21,497,5,43.33,0.0
16835,238,2023-01-20,2023-01-21,19,572,5,13.33,0.0
16836,441,2023-01-20,2023-01-20,4,537,5,11.35,0.0
16837,62,2023-01-20,2023-01-20,13,84,3,28.737000000000002,0.0
16838,430,2023-01-20,2023-01-22,37,487,1,2.79,0.0
16839,109,2023-01-21,2023-02-02,37,201,1,2.79,1.4
16840,133,2023-01-21,2023-01-22,29,313,1,17.343,0.0
16841,130,2023-01-21,2023-01-30,13,244,1,28.737000000000002,5.75
16842,174,2023-01-21,2023-02-01,45,31,1,7.074000000000001,2.83
16843,421,2023-01-21,2023-02-03,4,434,1,10.215,6.13
16844,320,2023-01-21,2023-01-29,14,307,1,10.143,1.01
16845,162,2023-01-21,2023-03-22,22,214,1,14.6,0.0
16846,325,2023-01-21,2023-01-25,7,249,1,10.953,0.0
16847,397,2023-01-21,2023-01-22,31,512,1,7.2,0.0
16848,203,2023-01-21,2023-01-27,44,356,1,4.797000000000001,0.0
16849,89,2023-01-21,2023-01-21,40,167,1,6.183,0.0
16850,423,2023-01-21,2023-01-27,11,220,1,3.99,0.0
16851,78,2023-01-21,2023-01-21,13,530,1,28.737000000000002,0.0
16852,206,2023-01-21,2023-01-31,35,518,1,10.84,3.25
16853,250,2023-01-21,2023-01-26,40,67,1,6.183,0.0
16854,251,2023-01-21,2023-01-27,13,134,1,28.737000000000002,0.0
16855,249,2023-01-21,2023-01-30,46,337,1,1.539,0.31
16856,260,2023-01-21,2023-01-25,32,404,1,6.939,0.0
16857,10,2023-01-21,2023-01-21,39,298,1,2.2230000000000003,0.0
16858,11,2023-01-21,2023-02-19,35,1,1,9.756,21.46
16859,469,2023-01-21,2023-01-28,22,567,1,14.6,0.0
16860,218,2023-01-21,2023-01-21,44,468,1,4.797000000000001,0.0
16861,217,2023-01-21,2023-01-26,32,361,1,7.71,0.0
16862,285,2023-01-21,2023-01-22,27,348,1,4.5,0.0
16863,34,2023-01-21,2023-01-28,44,567,1,5.33,0.0
16864,270,2023-01-22,2023-01-28,22,546,1,14.6,0.0
16865,33,2023-01-22,2023-01-22,10,233,1,16.191,0.0
16866,413,2023-01-22,2023-01-25,5,477,1,8.397,0.0
16867,313,2023-01-22,2023-01-27,33,119,1,9.54,0.0
16868,182,2023-01-22,2023-01-26,24,495,1,11.322000000000001,0.0
16869,213,2023-01-22,2023-02-02,38,181,1,14.391,5.76
16870,445,2023-01-22,2023-01-24,4,390,1,11.35,0.0
16871,499,2023-01-22,2023-01-30,35,363,1,9.756,0.98
16872,392,2023-01-22,2023-01-22,26,484,1,20.997,0.0
16873,21,2023-01-22,2023-01-23,22,387,1,14.6,0.0
16874,467,2023-01-22,2023-01-24,1,375,1,9.873000000000001,0.0
16875,198,2023-01-22,2023-01-28,35,587,1,10.84,0.0
16876,87,2023-01-22,2023-02-04,32,410,1,6.939,4.16
16877,230,2023-01-22,2023-02-01,39,341,1,2.2230000000000003,0.67
16878,75,2023-01-22,2023-02-10,44,77,1,4.797000000000001,5.76
16879,267,2023-01-22,2023-01-25,13,579,1,31.93,0.0
16880,20,2023-01-22,2023-02-07,37,172,1,2.79,2.51
16881,418,2023-01-22,2023-02-01,6,33,1,7.155,2.15
16882,202,2023-01-22,2023-02-03,26,502,1,23.33,11.66
16883,405,2023-01-22,2023-01-28,46,253,1,1.71,0.0
16884,115,2023-01-22,2023-01-23,46,524,1,1.539,0.0
16885,96,2023-01-23,2023-02-03,13,26,1,28.737000000000002,11.49
16886,15,2023-01-23,2023-02-02,19,351,1,11.997,3.6
16887,165,2023-01-23,2023-02-09,7,562,3,12.17,12.17
16888,281,2023-01-23,2023-02-03,40,21,1,6.183,2.47
16889,169,2023-01-23,2023-01-24,47,73,3,0.9990000000000001,0.0
16890,140,2023-01-23,2023-01-27,22,303,1,13.14,0.0
16891,222,2023-01-23,2023-01-23,33,17,1,9.54,0.0
16892,463,2023-01-23,2023-01-23,26,195,3,20.997,0.0
16893,487,2023-01-23,2023-01-23,22,196,1,13.14,0.0
16894,175,2023-01-23,2023-01-23,35,314,1,10.84,0.0
16895,484,2023-01-23,2023-01-30,32,585,1,7.71,0.0
16896,379,2023-01-23,2023-01-29,48,244,3,10.8,0.0
16897,399,2023-01-23,2023-02-20,40,294,3,6.183,12.98
16898,89,2023-01-23,2023-02-17,40,175,3,6.87,12.37
16899,375,2023-01-23,2023-01-31,29,421,3,17.343,1.73
16900,424,2023-01-23,2023-01-26,40,200,3,6.183,0.0
16901,432,2023-01-23,2023-02-03,22,299,1,13.14,5.26
16902,482,2023-01-23,2023-01-23,9,528,1,24.596999999999998,0.0
16903,48,2023-01-23,2023-02-02,4,207,1,10.215,3.06
16904,47,2023-01-23,2023-01-31,1,61,3,9.873000000000001,0.99
16905,200,2023-01-23,2023-02-03,4,497,1,11.35,4.54
16906,29,2023-01-23,2023-01-30,22,555,1,14.6,0.0
16907,244,2023-01-23,2023-01-24,10,187,3,16.191,0.0
16908,338,2023-01-23,2023-01-30,46,51,3,1.539,0.0
16909,154,2023-01-23,2023-01-24,13,18,1,28.737000000000002,0.0
16910,369,2023-01-23,2023-04-13,13,454,3,31.93,44.7
16911,493,2023-01-24,2023-02-01,42,311,3,7.2,0.72
16912,276,2023-01-24,2023-02-01,36,104,3,11.115,1.11
16913,482,2023-01-24,2023-02-05,9,129,3,24.596999999999998,12.3
16914,247,2023-01-24,2023-01-28,24,307,3,11.322000000000001,0.0
16915,317,2023-01-24,2023-02-08,24,222,3,11.322000000000001,9.06
16916,152,2023-01-24,2023-01-25,6,154,3,7.155,0.0
16917,9,2023-01-24,2023-01-29,35,188,3,10.84,0.0
16918,264,2023-01-24,2023-01-25,10,86,3,16.191,0.0
16919,410,2023-01-24,2023-01-24,13,375,3,28.737000000000002,0.0
16920,466,2023-01-24,2023-01-25,37,600,3,3.1,0.0
16921,115,2023-01-24,2023-01-25,46,6,3,1.539,0.0
16922,444,2023-01-24,2023-01-30,27,599,3,5.0,0.0
16923,125,2023-01-24,2023-01-26,13,300,3,31.93,0.0
16924,91,2023-01-24,2023-03-30,4,568,3,11.35,0.0
16925,201,2023-01-24,2023-02-11,44,205,3,4.797000000000001,5.28
16926,400,2023-01-24,2023-01-26,22,224,3,13.14,0.0
16927,30,2023-01-24,2023-01-31,27,281,3,4.5,0.0
16928,288,2023-01-24,2023-02-21,22,379,3,13.14,27.59
16929,28,2023-01-24,2023-02-06,7,499,3,10.953,6.57
16930,208,2023-01-24,2023-01-24,29,183,3,17.343,0.0
16931,73,2023-01-24,2023-01-26,44,534,3,4.797000000000001,0.0
16932,297,2023-01-24,2023-01-29,36,344,3,11.115,0.0
16933,306,2023-01-24,2023-01-31,35,201,3,9.756,0.0
16934,461,2023-01-25,2023-01-25,19,129,3,11.997,0.0
16935,65,2023-01-25,2023-01-27,34,549,4,1.87,0.0
16936,31,2023-01-25,2023-01-25,28,463,3,8.67,0.0
16937,79,2023-01-25,2023-01-26,17,455,4,2.394,0.0
16938,314,2023-01-25,2023-01-25,10,488,4,16.191,0.0
16939,70,2023-01-25,2023-01-28,22,419,3,14.6,0.0
16940,136,2023-01-25,2023-01-31,6,43,4,7.155,0.0
16941,377,2023-01-25,2023-01-29,36,536,4,11.115,0.0
16942,273,2023-01-25,2023-01-31,22,581,4,14.6,0.0
16943,56,2023-01-25,2023-01-25,48,103,4,10.8,0.0
16944,357,2023-01-25,2023-02-03,6,149,3,7.155,1.43
16945,167,2023-01-25,2023-01-28,39,55,4,2.2230000000000003,0.0
16946,52,2023-01-25,2023-05-08,40,594,3,6.87,4.12
16947,215,2023-01-25,2023-02-01,6,144,3,7.155,0.0
16948,16,2023-01-25,2023-01-25,40,252,3,6.183,0.0
16949,35,2023-01-25,2023-01-25,46,588,4,1.71,0.0
16950,21,2023-01-25,2023-01-29,22,322,3,13.14,0.0
16951,94,2023-01-25,2023-02-01,19,495,4,11.997,0.0
16952,462,2023-01-25,2023-01-25,1,429,4,9.873000000000001,0.0
16953,40,2023-01-25,2023-01-29,22,540,4,13.14,0.0
16954,44,2023-01-25,2023-02-18,29,560,3,19.27,32.76
16955,422,2023-01-25,2023-01-27,35,200,4,9.756,0.0
16956,86,2023-01-25,2023-02-05,29,478,4,19.27,7.71
16957,382,2023-01-25,2023-01-27,13,459,3,31.93,0.0
16958,447,2023-01-25,2023-02-03,6,402,3,7.155,1.43
16959,440,2023-01-25,2023-01-31,4,109,4,11.35,0.0
16960,134,2023-01-25,2023-02-01,22,358,3,13.14,0.0
16961,176,2023-01-25,,13,97,4,28.737000000000002,
16962,26,2023-01-25,2023-01-26,1,390,4,10.97,0.0
16963,335,2023-01-25,2023-02-06,29,97,3,17.343,8.67
16964,100,2023-01-25,2023-01-31,6,473,4,7.155,0.0
16965,72,2023-01-26,2023-01-26,1,224,2,9.873000000000001,0.0
16966,14,2023-01-26,2023-02-01,22,301,2,13.14,0.0
16967,97,2023-01-26,2023-01-28,26,149,3,20.997,0.0
16968,31,2023-01-26,2023-01-26,28,529,2,8.67,0.0
16969,343,2023-01-26,2023-01-28,49,222,2,6.939,0.0
16970,163,2023-01-26,2023-02-05,37,476,1,2.79,0.84
16971,161,2023-01-26,2023-01-28,19,246,2,11.997,0.0
16972,166,2023-01-26,2023-02-20,29,69,2,17.343,31.22
16973,190,2023-01-26,2023-01-26,13,305,1,28.737000000000002,0.0
16974,231,2023-01-26,2023-01-30,39,171,2,2.2230000000000003,0.0
16975,323,2023-01-26,2023-01-29,36,281,3,11.115,0.0
16976,90,2023-01-26,2023-01-30,19,526,1,13.33,0.0
16977,459,2023-01-26,2023-01-29,1,402,2,9.873000000000001,0.0
16978,260,2023-01-26,2023-03-27,32,410,3,6.939,0.0
16979,322,2023-01-26,2023-01-30,13,560,3,31.93,0.0
16980,175,2023-01-26,2023-01-26,35,218,3,9.756,0.0
16981,401,2023-01-26,2023-01-26,35,74,2,9.756,0.0
16982,360,2023-01-26,2023-01-26,1,574,2,10.97,0.0
16983,105,2023-01-26,2023-02-08,25,466,2,3.77,2.26
16984,256,2023-01-27,2023-01-29,42,4,3,7.2,0.0
16985,120,2023-01-27,2023-01-27,48,200,3,10.8,0.0
16986,188,2023-01-27,2023-02-02,19,160,3,11.997,0.0
16987,39,2023-01-27,2023-01-29,32,273,3,6.939,0.0
16988,149,2023-01-27,2023-01-29,24,120,3,12.58,0.0
16989,85,2023-01-27,2023-02-03,3,434,3,9.522,0.0
16990,319,2023-01-27,2023-01-27,13,422,3,28.737000000000002,0.0
16991,196,2023-01-27,2023-02-01,38,213,3,14.391,0.0
16992,151,2023-01-27,2023-01-27,13,211,3,28.737000000000002,0.0
16993,336,2023-01-27,2023-01-27,8,20,3,11.99,0.0
16994,385,2023-01-27,2023-01-28,19,284,3,11.997,0.0
16995,412,2023-01-27,2023-01-28,45,20,3,7.86,0.0
16996,468,2023-01-27,2023-02-02,13,211,3,28.737000000000002,0.0
16997,66,2023-01-27,2023-01-30,32,101,3,6.939,0.0
16998,6,2023-01-27,2023-01-31,27,473,3,4.5,0.0
16999,168,2023-01-27,2023-02-02,29,575,3,17.343,0.0
17000,183,2023-01-27,2023-01-31,13,414,3,28.737000000000002,0.0
17001,474,2023-01-27,2023-01-27,39,204,3,2.2230000000000003,0.0
17002,497,2023-01-27,2023-02-02,13,192,3,28.737000000000002,0.0
17003,210,2023-01-27,2023-01-27,13,158,3,28.737000000000002,0.0
17004,178,2023-01-27,2023-02-04,32,325,3,6.939,0.69
17005,365,2023-01-27,2023-02-08,6,210,3,7.155,3.58
17006,448,2023-01-27,2023-01-30,22,412,3,13.14,0.0
17007,355,2023-01-27,2023-04-23,27,248,3,4.5,9.0
17008,282,2023-01-27,2023-02-04,13,490,3,31.93,3.19
17009,404,2023-01-27,2023-01-27,34,35,3,1.683,0.0
17010,234,2023-01-27,2023-01-28,1,484,3,9.873000000000001,0.0
17011,126,2023-01-27,2023-02-06,1,349,3,10.97,3.29
17012,429,2023-01-27,2023-01-28,27,295,3,4.5,0.0
17013,305,2023-01-28,2023-02-02,27,335,3,5.0,0.0
17014,26,2023-01-28,2023-02-10,1,180,2,9.873000000000001,5.92
17015,151,2023-01-28,2023-02-27,13,57,3,28.737000000000002,66.1
17016,460,2023-01-28,2023-02-01,50,507,3,7.992000000000001,0.0
17017,133,2023-01-28,2023-01-31,29,323,2,17.343,0.0
17018,382,2023-01-28,2023-02-03,13,343,3,28.737000000000002,0.0
17019,145,2023-01-28,2023-02-09,13,137,3,28.737000000000002,14.37
17020,123,2023-01-28,2023-01-28,12,271,2,11.33,0.0
17021,191,2023-01-28,2023-02-04,22,376,2,13.14,0.0
17022,192,2023-01-28,2023-01-28,32,240,3,6.939,0.0
17023,194,2023-01-28,2023-01-28,22,548,3,13.14,0.0
17024,496,2023-01-28,2023-01-30,7,490,3,12.17,0.0
17025,264,2023-01-28,2023-01-28,10,548,3,16.191,0.0
17026,197,2023-01-28,2023-02-04,32,262,3,7.71,0.0
17027,304,2023-01-28,2023-01-28,22,174,3,13.14,0.0
17028,439,2023-01-28,2023-02-10,18,528,3,3.753,2.25
17029,397,2023-01-28,2023-02-22,31,50,3,8.0,14.4
17030,315,2023-01-28,2023-01-29,4,342,2,11.35,0.0
17031,413,2023-01-28,2023-02-18,5,368,2,9.33,13.06
17032,410,2023-01-28,2023-02-02,13,294,2,28.737000000000002,0.0
17033,31,2023-01-28,2023-02-04,28,80,3,7.803,0.0
17034,220,2023-01-28,2023-01-28,13,385,3,28.737000000000002,0.0
17035,144,2023-01-29,2023-03-10,21,94,1,38.997,11.7
17036,302,2023-01-29,2023-02-06,3,306,1,9.522,0.95
17037,141,2023-01-29,2023-02-01,6,296,1,7.155,0.0
17038,235,2023-01-29,2023-02-03,39,133,1,2.2230000000000003,0.0
17039,458,2023-01-29,2023-01-29,13,293,1,28.737000000000002,0.0
17040,167,2023-01-29,2023-03-04,39,386,1,2.2230000000000003,0.0
17041,359,2023-01-29,2023-02-03,3,72,1,9.522,0.0
17042,17,2023-01-29,2023-01-30,22,128,1,13.14,0.0
17043,415,2023-01-29,2023-02-01,38,61,1,14.391,0.0
17044,427,2023-01-29,2023-02-05,13,560,1,31.93,0.0
17045,55,2023-01-29,2023-01-30,36,97,1,11.115,0.0
17046,500,2023-01-29,2023-02-08,25,283,1,3.3930000000000002,1.02
17047,35,2023-01-29,2023-02-27,46,579,1,1.71,3.76
17048,27,2023-01-29,2023-02-04,39,479,1,2.2230000000000003,0.0
17049,76,2023-01-29,2023-02-03,4,270,1,11.35,0.0
17050,240,2023-01-29,2023-02-02,40,238,1,6.183,0.0
