,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id
18330,17011,441,2023-01-05,2023-01-23,35,36,3
3077,17012,73,2023-01-05,2023-01-17,5,1,1
1362,17013,31,2023-01-05,2023-01-06,39,5,5
18278,17014,440,2023-01-05,2023-01-06,3,378,1
8874,17015,210,2023-01-05,2023-01-14,37,12,2
13817,17016,330,2023-01-05,2023-01-07,10,378,5
18243,17017,439,2023-01-05,2023-01-10,32,51,5
10257,17018,244,2023-01-05,2023-01-09,33,240,3
8445,17019,201,2023-01-05,2023-01-05,4,215,2
7248,17020,173,2023-01-05,2023-01-05,35,396,5
7542,17021,180,2023-01-05,2023-01-10,19,341,1
14568,17022,348,2023-01-05,2023-01-18,10,268,1
11136,17023,266,2023-01-05,2023-01-07,32,364,5
20285,17024,489,2023-01-05,2023-01-10,10,270,1
5746,17025,138,2023-01-05,2023-03-26,29,313,1
7638,17026,182,2023-01-05,2023-01-15,36,6,4
10749,17027,256,2023-01-05,2023-01-31,28,197,4
15450,17028,368,2023-01-06,2023-01-06,29,2,1
18279,17029,440,2023-01-06,2023-01-06,3,220,1
8290,17030,197,2023-01-06,2023-01-06,19,365,1
172,17031,4,2023-01-06,2023-01-24,32,202,1
3218,17032,76,2023-01-06,2023-01-08,29,337,1
171,17033,4,2023-01-06,2023-01-06,32,177,1
6773,17034,162,2023-01-06,2023-01-17,32,252,1
14354,17035,343,2023-01-06,2023-01-06,3,220,5
2846,17036,68,2023-01-06,2023-01-08,30,199,4
11463,17037,274,2023-01-06,2023-01-16,35,45,1
571,17038,13,2023-01-06,2023-01-08,46,289,1
3656,17039,86,2023-01-06,2023-02-09,42,273,1
18966,17040,457,2023-01-06,,32,152,2
5095,17041,123,2023-01-06,2023-01-09,27,31,4
5444,17042,131,2023-01-06,2023-01-06,22,259,3
13636,17043,326,2023-01-06,2023-01-12,13,373,2
20159,17044,486,2023-01-06,2023-01-18,22,220,3
6440,17045,154,2023-01-06,2023-01-06,14,306,1
3486,17046,82,2023-01-06,2023-01-09,32,275,2
9775,17047,233,2023-01-07,2023-01-16,5,348,5
20072,17048,484,2023-01-07,2023-01-09,13,77,3
14317,17049,342,2023-01-07,2023-01-18,1,116,2
19144,17050,461,2023-01-07,2023-01-12,13,351,5
8976,17051,213,2023-01-07,2023-01-13,36,139,5
9493,17052,226,2023-01-07,2023-01-07,34,39,4
13378,17053,320,2023-01-07,2023-01-08,6,233,3
9494,17054,226,2023-01-07,2023-01-12,34,207,1
5445,17055,131,2023-01-07,2023-01-12,22,267,1
213,17056,5,2023-01-07,2023-01-16,42,299,5
6441,17057,154,2023-01-07,2023-01-07,14,3,3
4912,17058,119,2023-01-07,2023-01-17,13,175,1
4643,17059,112,2023-01-07,2023-04-22,1,77,4
7421,17060,177,2023-01-07,2023-01-16,36,226,2
5231,17061,126,2023-01-07,2023-01-16,39,33,2
12315,17062,294,2023-01-07,2023-01-07,7,348,4
6485,17063,155,2023-01-08,2023-01-08,13,206,1
11597,17064,277,2023-01-08,2023-01-15,19,141,1
1971,17065,46,2023-01-08,2023-01-08,32,392,1
18918,17066,456,2023-01-08,2023-01-16,22,21,1
6617,17067,158,2023-01-08,2023-01-08,5,324,1
1932,17068,45,2023-01-08,2023-01-08,13,48,1
1251,17069,28,2023-01-08,2023-01-08,32,353,1
4621,17070,111,2023-01-08,2023-01-10,36,374,1
10025,17071,239,2023-01-08,2023-01-08,5,221,1
2257,17072,53,2023-01-08,2023-01-12,47,274,1
8291,17073,197,2023-01-08,2023-01-19,19,167,1
14135,17074,337,2023-01-08,2023-01-11,3,276,1
15267,17075,364,2023-01-08,2023-01-08,32,317,1
15484,17076,369,2023-01-08,2023-01-15,1,201,1
7782,17077,185,2023-01-08,2023-01-08,39,84,1
18343,17078,442,2023-01-08,2023-01-21,7,12,1
3370,17079,79,2023-01-09,2023-01-11,42,209,3
5863,17080,141,2023-01-09,2023-01-16,42,382,1
14355,17081,343,2023-01-09,2023-02-07,3,52,3
5970,17082,144,2023-01-09,2023-01-09,3,398,5
11549,17083,276,2023-01-09,2023-01-09,11,343,5
8823,17084,209,2023-01-09,2023-01-14,27,277,5
18795,17085,453,2023-01-09,2023-01-25,19,394,2
18114,17086,436,2023-01-09,2023-01-21,7,111,5
19677,17087,473,2023-01-09,2023-01-14,22,46,1
5402,17088,130,2023-01-09,2023-01-17,13,186,4
10302,17089,245,2023-01-09,2023-01-10,13,175,4
7902,17090,188,2023-01-09,2023-01-09,7,237,1
19357,17091,466,2023-01-09,2023-01-18,9,100,2
13685,17092,327,2023-01-09,2023-01-10,42,391,2
1363,17093,31,2023-01-09,2023-01-21,39,305,4
19039,17094,459,2023-01-09,2023-01-13,36,275,5
11180,17095,267,2023-01-09,2023-01-09,46,359,5
16877,17096,405,2023-01-09,2023-01-14,21,106,5
17850,17097,430,2023-01-09,2023-01-16,22,79,1
6347,17098,152,2023-01-09,2023-03-26,9,237,2
8939,17099,212,2023-01-09,2023-01-15,13,93,3
15091,17100,360,2023-01-09,2023-01-11,32,262,3
7040,17101,168,2023-01-09,2023-01-19,1,331,3
17413,17102,418,2023-01-09,2023-03-25,3,390,2
740,17103,17,2023-01-09,2023-02-13,33,51,5
18622,17104,449,2023-01-09,2023-03-19,17,80,4
15566,17105,371,2023-01-09,2023-01-19,42,318,3
17627,17106,425,2023-01-09,2023-01-09,27,323,5
18999,17107,458,2023-01-10,2023-01-15,36,247,2
35,17108,1,2023-01-10,2023-01-15,6,66,3
20024,17109,483,2023-01-10,2023-01-10,13,37,3
19425,17110,468,2023-01-10,2023-01-10,13,135,3
17611,17111,424,2023-01-10,2023-01-10,31,122,2
20708,17112,500,2023-01-10,2023-01-10,37,90,3
18244,17113,439,2023-01-10,2023-01-10,32,281,1
532,17114,12,2023-01-10,2023-01-16,13,371,4
3033,17115,72,2023-01-10,2023-01-10,45,147,2
1933,17116,45,2023-01-10,2023-01-17,13,265,2
5278,17117,127,2023-01-10,2023-01-12,22,344,3
14531,17118,347,2023-01-10,2023-01-18,35,39,1
15783,17119,377,2023-01-10,2023-01-11,19,172,4
3532,17120,83,2023-01-10,2023-01-10,6,62,2
10834,17121,258,2023-01-10,2023-01-16,33,213,4
4064,17122,97,2023-01-10,2023-01-15,19,1,2
10391,17123,247,2023-01-10,2023-01-11,13,230,5
9344,17124,222,2023-01-10,2023-01-11,7,130,2
13686,17125,327,2023-01-10,2023-01-10,42,296,5
4954,17126,120,2023-01-10,2023-01-10,4,45,3
4297,17127,103,2023-01-10,2023-01-13,29,362,2
2814,17128,67,2023-01-10,2023-01-15,27,158,4
16435,17129,394,2023-01-10,2023-01-28,22,258,1
5927,17130,143,2023-01-10,2023-02-15,32,324,4
16300,17131,390,2023-01-10,2023-01-12,13,387,4
8114,17132,193,2023-01-10,2023-01-16,35,96,3
371,17133,8,2023-01-10,2023-01-14,29,309,1
4161,17134,100,2023-01-10,2023-01-13,22,104,3
7330,17135,175,2023-01-10,2023-01-10,19,266,1
10160,17136,242,2023-01-10,2023-01-13,35,313,1
913,17137,21,2023-01-10,2023-01-16,38,61,1
10525,17138,250,2023-01-11,2023-01-12,4,83,5
7945,17139,189,2023-01-11,2023-01-18,47,355,1
13080,17140,312,2023-01-11,2023-01-17,32,298,5
7249,17141,173,2023-01-11,2023-01-11,35,269,2
20350,17142,491,2023-01-11,2023-01-27,13,194,3
4497,17143,108,2023-01-11,2023-01-14,13,326,5
7116,17144,170,2023-01-11,2023-01-13,22,132,4
320,17145,7,2023-01-11,2023-01-11,27,241,5
2847,17146,68,2023-01-11,2023-04-03,30,278,3
2072,17147,49,2023-01-11,2023-01-11,27,163,5
19751,17148,475,2023-01-11,2023-01-14,27,327,3
18280,17149,440,2023-01-11,2023-01-20,3,189,3
14216,17150,339,2023-01-11,2023-01-16,19,22,2
16121,17151,386,2023-01-11,2023-01-19,30,360,1
14812,17152,354,2023-01-11,2023-01-12,10,70,3
3699,17153,87,2023-01-11,2023-01-21,39,36,4
15675,17154,374,2023-01-11,2023-01-17,22,158,4
20462,17155,494,2023-01-11,2023-01-18,9,226,3
5321,17156,128,2023-01-11,2023-01-11,38,313,2
8726,17157,207,2023-01-11,2023-01-11,1,251,5
19891,17158,479,2023-01-11,2023-01-17,41,169,5
959,17159,22,2023-01-11,2023-01-19,13,102,4
13744,17160,328,2023-01-11,2023-01-14,32,89,1
8727,17161,207,2023-01-11,2023-01-11,1,260,3
8351,17162,199,2023-01-11,2023-01-19,39,93,5
16770,17163,402,2023-01-11,2023-01-11,10,172,2
9279,17164,220,2023-01-12,2023-01-21,10,189,4
9863,17165,235,2023-01-12,2023-01-21,7,295,5
10109,17166,241,2023-01-12,2023-01-12,40,47,4
17800,17167,429,2023-01-12,2023-01-12,32,242,1
20396,17168,492,2023-01-12,2023-01-19,2,203,1
17892,17169,431,2023-01-12,2023-01-15,32,381,1
7331,17170,175,2023-01-12,2023-02-08,19,141,4
1163,17171,26,2023-01-12,2023-01-18,34,99,5
20504,17172,495,2023-01-12,2023-01-15,13,153,2
8390,17173,200,2023-01-12,2023-01-13,1,144,2
6533,17174,156,2023-01-12,2023-01-12,10,397,3
12107,17175,289,2023-01-12,2023-01-16,41,90,4
17266,17176,415,2023-01-12,2023-01-16,22,311,4
2941,17177,70,2023-01-12,2023-01-13,13,261,1
17115,17178,411,2023-01-12,2023-01-28,13,253,4
3746,17179,88,2023-01-12,2023-01-23,13,33,1
5614,17180,135,2023-01-12,2023-01-24,32,347,5
3798,17181,89,2023-01-12,2023-01-22,27,244,2
6856,17182,164,2023-01-12,2023-01-12,35,89,2
18162,17183,437,2023-01-12,2023-01-12,13,210,1
11181,17184,267,2023-01-12,2023-02-15,46,305,2
1813,17185,42,2023-01-12,2023-01-13,26,139,5
18213,17186,438,2023-01-12,2023-01-14,19,26,5
13637,17187,326,2023-01-12,2023-01-17,13,320,1
16172,17188,387,2023-01-12,2023-01-20,37,242,4
18163,17189,437,2023-01-12,2023-01-12,13,140,3
20200,17190,487,2023-01-12,2023-01-14,6,217,4
13207,17191,315,2023-01-13,2023-01-18,7,358,5
5479,17192,132,2023-01-13,2023-01-23,13,365,5
12448,17193,297,2023-01-13,2023-03-24,13,162,4
8906,17194,211,2023-01-13,2023-01-13,27,103,5
572,17195,13,2023-01-13,2023-01-16,46,29,1
6534,17196,156,2023-01-13,2023-01-14,10,101,3
1252,17197,28,2023-01-13,2023-01-13,32,252,3
18067,17198,435,2023-01-13,2023-01-13,42,344,5
4800,17199,116,2023-01-13,2023-01-17,4,141,2
12644,17200,302,2023-01-13,2023-01-16,19,67,4
17310,17201,416,2023-01-13,2023-01-16,38,27,2
11792,17202,282,2023-01-13,2023-01-24,39,270,5
4622,17203,111,2023-01-13,2023-01-16,36,106,1
20286,17204,489,2023-01-13,2023-01-19,10,294,5
7376,17205,176,2023-01-13,2023-01-16,44,245,5
7495,17206,179,2023-01-13,2023-02-17,13,318,2
1972,17207,46,2023-01-13,2023-01-26,32,109,2
7783,17208,185,2023-01-13,2023-03-19,39,245,3
18486,17209,446,2023-01-13,2023-01-13,13,52,1
18487,17210,446,2023-01-13,2023-01-18,13,323,1
20323,17211,490,2023-01-13,2023-01-14,22,193,3
10966,17212,262,2023-01-13,2023-01-20,4,309,5
10883,17213,259,2023-01-13,2023-01-13,24,137,5
2258,17214,53,2023-01-13,2023-01-24,47,15,1
1699,17215,39,2023-01-13,2023-01-14,22,236,1
6697,17216,160,2023-01-14,2023-01-14,1,1,3
9148,17217,217,2023-01-14,2023-01-15,32,81,1
14136,17218,337,2023-01-14,2023-01-22,3,106,2
1662,17219,38,2023-01-14,2023-03-23,10,270,1
12951,17220,309,2023-01-14,2023-03-26,1,335,3
6698,17221,160,2023-01-14,2023-01-14,1,153,5
17679,17222,426,2023-01-14,2023-01-16,19,213,1
20552,17223,496,2023-01-14,2023-01-14,13,43,3
6699,17224,160,2023-01-14,2023-01-14,1,244,2
3219,17225,76,2023-01-14,2023-01-17,29,108,5
9415,17226,224,2023-01-14,2023-01-22,1,14,1
16611,17227,398,2023-01-14,2023-01-14,13,132,2
17628,17228,425,2023-01-14,2023-01-14,27,204,5
15733,17229,376,2023-01-14,2023-01-19,13,67,2
20025,17230,483,2023-01-14,2023-01-16,13,89,1
16301,17231,390,2023-01-14,2023-01-16,13,44,5
6814,17232,163,2023-01-14,2023-01-14,22,273,3
7639,17233,182,2023-01-15,2023-01-23,36,301,1
14730,17234,352,2023-01-15,2023-01-28,34,114,1
6442,17235,154,2023-01-15,2023-01-24,14,30,1
2125,17236,50,2023-01-15,2023-01-20,24,363,1
14956,17237,357,2023-01-15,2023-02-13,29,336,1
17721,17238,427,2023-01-15,2023-02-05,39,312,1
7453,17239,178,2023-01-15,2023-01-18,22,6,1
15050,17240,359,2023-01-15,2023-01-15,7,228,1
3487,17241,82,2023-01-15,2023-01-19,32,25,1
13542,17242,324,2023-01-15,2023-05-02,21,144,1
1308,17243,29,2023-01-15,2023-01-28,7,311,1
15359,17244,366,2023-01-15,2023-01-15,13,67,1
9149,17245,217,2023-01-15,2023-01-15,32,211,1
11079,17246,265,2023-01-15,2023-01-18,42,294,1
11374,17247,272,2023-01-15,2023-01-15,10,215,1
13818,17248,330,2023-01-15,2023-01-24,10,352,1
10026,17249,239,2023-01-15,2023-01-25,5,167,1
16478,17250,395,2023-01-15,2023-01-15,5,278,1
3417,17251,80,2023-01-15,2023-02-01,32,375,1
20505,17252,495,2023-01-15,2023-01-16,13,209,1
8977,17253,213,2023-01-15,2023-01-15,36,52,1
5175,17254,125,2023-01-15,2023-01-22,21,367,1
4162,17255,100,2023-01-15,2023-01-22,22,220,1
14860,17256,355,2023-01-16,2023-01-16,4,391,3
15139,17257,361,2023-01-16,2023-01-24,22,200,2
15629,17258,373,2023-01-16,2023-01-22,35,305,3
15217,17259,363,2023-01-16,2023-01-21,40,254,3
13891,17260,332,2023-01-16,2023-01-19,10,203,4
4105,17261,98,2023-01-16,2023-01-22,26,360,1
6858,17262,164,2023-01-16,2023-01-16,35,23,5
17311,17263,416,2023-01-16,2023-01-18,38,261,1
13121,17264,313,2023-01-16,2023-01-16,36,214,5
8543,17265,203,2023-01-16,2023-01-24,22,161,5
17680,17266,426,2023-01-16,2023-02-14,19,197,1
6859,17267,164,2023-01-16,2023-01-21,35,248,2
20598,17268,497,2023-01-16,2023-01-24,4,231,2
17851,17269,430,2023-01-16,2023-01-16,22,164,4
6857,17270,164,2023-01-16,2023-01-16,35,127,3
4623,17271,111,2023-01-16,2023-02-02,36,9,1
10392,17272,247,2023-01-16,2023-01-29,13,169,2
5322,17273,128,2023-01-16,2023-01-26,38,282,1
6618,17274,158,2023-01-16,2023-01-22,5,49,5
16878,17275,405,2023-01-16,2023-01-16,21,227,5
18668,17276,450,2023-01-16,2023-01-28,19,308,2
16879,17277,405,2023-01-16,2023-01-16,21,119,3
20709,17278,500,2023-01-17,2023-01-28,37,66,4
4955,17279,120,2023-01-17,2023-01-25,4,222,5
7903,17280,188,2023-01-17,2023-01-17,7,367,4
7904,17281,188,2023-01-17,2023-01-24,7,20,2
6067,17282,146,2023-01-17,2023-01-17,13,0,3
19752,17283,475,2023-01-17,2023-03-05,27,124,2
14813,17284,354,2023-01-17,2023-01-21,10,237,4
7543,17285,180,2023-01-17,2023-01-20,19,95,4
6700,17286,160,2023-01-17,2023-01-21,1,13,1
18698,17287,451,2023-01-17,2023-01-22,19,7,3
10884,17288,259,2023-01-17,2023-01-19,24,72,3
1434,17289,33,2023-01-17,2023-01-24,6,239,3
10303,17290,245,2023-01-17,2023-01-20,13,230,4
6535,17291,156,2023-01-17,2023-01-22,10,150,2
9724,17292,231,2023-01-17,2023-01-17,13,148,3
7589,17293,181,2023-01-17,2023-01-17,39,95,5
13948,17294,333,2023-01-17,2023-01-17,24,299,3
8768,17295,208,2023-01-17,2023-01-17,35,190,5
19198,17296,462,2023-01-17,2023-01-20,13,105,5
15174,17297,362,2023-01-17,2023-01-17,44,394,2
15002,17298,358,2023-01-17,2023-01-17,27,242,3
2335,17299,55,2023-01-17,2023-01-26,29,101,1
13417,17300,321,2023-01-18,2023-01-22,13,328,5
8907,17301,211,2023-01-18,2023-02-03,27,258,3
6657,17302,159,2023-01-18,2023-01-19,5,248,1
16771,17303,402,2023-01-18,2023-01-18,10,19,3
6915,17304,165,2023-01-18,2023-01-29,5,197,3
9299,17305,221,2023-01-18,2023-01-31,39,80,1
17612,17306,424,2023-01-18,2023-01-18,31,293,1
3533,17307,83,2023-01-18,2023-01-22,6,362,2
2725,17308,65,2023-01-18,2023-01-18,32,129,2
18387,17309,443,2023-01-18,2023-01-22,33,48,3
19358,17310,466,2023-01-18,2023-01-18,9,114,1
9452,17311,225,2023-01-18,2023-01-20,6,73,5
14262,17312,340,2023-01-18,2023-01-23,10,30,5
14771,17313,353,2023-01-18,2023-01-27,27,79,3
9725,17314,231,2023-01-18,2023-01-30,13,122,2
6914,17315,165,2023-01-18,2023-01-18,5,24,2
11550,17316,276,2023-01-18,2023-01-18,11,374,4
6815,17317,163,2023-01-18,2023-01-28,22,194,5
13081,17318,312,2023-01-18,2023-01-31,32,194,2
5523,17319,133,2023-01-18,2023-01-26,8,309,5
4372,17320,105,2023-01-19,2023-01-27,46,84,1
19040,17321,459,2023-01-19,2023-01-23,36,155,5
12058,17322,288,2023-01-19,2023-01-31,32,200,5
2507,17323,59,2023-01-19,2023-01-23,10,36,3
8391,17324,200,2023-01-19,2023-01-19,1,315,1
4422,17325,106,2023-01-19,2023-02-12,40,314,2
4024,17326,96,2023-01-19,2023-01-26,22,385,2
8940,17327,212,2023-01-19,2023-01-25,13,210,2
8077,17328,192,2023-01-19,2023-01-29,26,84,1
14042,17329,335,2023-01-19,2023-01-26,1,81,4
2299,17330,54,2023-01-19,2023-01-23,1,291,3
17454,17331,420,2023-01-19,2023-01-25,29,67,3
20670,17332,499,2023-01-19,2023-01-19,17,381,3
8824,17333,209,2023-01-19,2023-01-19,27,341,4
15092,17334,360,2023-01-19,2023-01-21,32,292,1
405,17335,9,2023-01-19,2023-01-25,30,392,4
16255,17336,389,2023-01-19,2023-01-25,10,218,5
19622,17337,472,2023-01-19,2023-01-20,38,135,2
20553,17338,496,2023-01-19,2023-01-25,13,217,1
19145,17339,461,2023-01-19,2023-01-20,13,48,1
4537,17340,109,2023-01-19,2023-01-19,25,266,5
9576,17341,228,2023-01-19,2023-01-25,2,1,1
18837,17342,454,2023-01-19,2023-02-17,13,265,2
36,17343,1,2023-01-20,2023-01-20,6,149,3
10110,17344,241,2023-01-20,2023-01-20,40,6,3
5232,17345,126,2023-01-20,2023-01-20,39,316,1
6194,17346,149,2023-01-20,2023-01-20,24,218,3
7208,17347,172,2023-01-20,2023-03-19,40,307,5
6251,17348,150,2023-01-20,2023-01-22,29,369,5
9453,17349,225,2023-01-20,2023-01-20,6,279,3
5279,17350,127,2023-01-20,2023-01-23,22,378,1
10610,17351,252,2023-01-20,2023-01-20,26,333,1
7288,17352,174,2023-01-20,2023-02-01,22,58,3
2639,17353,63,2023-01-20,2023-01-20,13,42,2
14217,17354,339,2023-01-20,2023-02-01,19,264,4
2469,17355,58,2023-01-20,2023-01-20,10,8,5
3573,17356,84,2023-01-20,2023-01-26,37,370,4
5810,17357,140,2023-01-20,2023-01-20,5,175,5
8174,17358,194,2023-01-20,2023-01-20,1,8,5
37,17359,1,2023-01-20,2023-01-22,6,281,1
13379,17360,320,2023-01-20,2023-01-30,6,122,5
6068,17361,146,2023-01-20,2023-01-28,13,181,4
7990,17362,190,2023-01-20,2023-01-20,39,231,1
5049,17363,122,2023-01-20,2023-01-20,29,277,2
3220,17364,76,2023-01-20,2023-01-22,29,188,3
18068,17365,435,2023-01-20,2023-01-27,42,371,5
13855,17366,331,2023-01-20,2023-01-20,13,62,1
661,17367,15,2023-01-20,2023-01-20,4,269,2
4687,17368,113,2023-01-20,2023-01-20,29,380,3
2726,17369,65,2023-01-20,2023-01-26,32,279,5
19509,17370,470,2023-01-20,2023-01-25,13,343,4
18245,17371,439,2023-01-20,2023-01-20,32,361,2
11743,17372,281,2023-01-21,2023-01-22,37,94,4
20026,17373,483,2023-01-21,2023-01-21,13,206,3
1364,17374,31,2023-01-21,2023-03-21,39,211,4
6774,17375,162,2023-01-21,2023-02-19,32,159,1
20027,17376,483,2023-01-21,2023-01-21,13,25,3
5811,17377,140,2023-01-21,2023-01-27,5,120,5
12013,17378,287,2023-01-21,2023-01-22,39,125,2
6738,17379,161,2023-01-21,2023-01-29,7,288,2
2896,17380,69,2023-01-21,2023-01-21,16,170,1
15003,17381,358,2023-01-21,2023-01-31,27,385,4
1335,17382,30,2023-01-21,2023-01-28,4,46,1
10161,17383,242,2023-01-21,2023-01-25,35,252,1
18488,17384,446,2023-01-21,2023-02-01,13,16,2
15051,17385,359,2023-01-21,2023-01-24,7,231,5
122,17386,3,2023-01-21,2023-01-21,29,84,5
2982,17387,71,2023-01-21,2023-02-19,32,43,4
13745,17388,328,2023-01-21,2023-01-25,32,205,3
18443,17389,445,2023-01-21,2023-01-24,40,206,3
11221,17390,268,2023-01-21,2023-01-27,13,265,4
15485,17391,369,2023-01-21,2023-02-02,1,308,5
8115,17392,193,2023-01-21,2023-02-02,35,397,2
20160,17393,486,2023-01-21,2023-01-24,22,212,3
1537,17394,35,2023-01-21,2023-01-23,35,219,4
19090,17395,460,2023-01-22,2023-01-23,25,251,1
19426,17396,468,2023-01-22,2023-05-01,13,211,1
9021,17397,214,2023-01-22,2023-03-14,1,389,1
38,17398,1,2023-01-22,2023-01-29,6,328,1
18744,17399,452,2023-01-22,2023-01-23,36,323,1
8498,17400,202,2023-01-22,2023-03-12,13,387,1
2412,17401,57,2023-01-22,2023-01-22,1,394,1
3488,17402,82,2023-01-22,2023-01-24,32,254,1
18582,17403,448,2023-01-22,2023-01-25,1,80,1
19359,17404,466,2023-01-22,2023-01-27,9,238,1
8032,17405,191,2023-01-22,2023-01-27,44,158,1
4106,17406,98,2023-01-22,2023-01-23,26,270,1
4498,17407,108,2023-01-22,2023-02-09,13,162,1
7946,17408,189,2023-01-22,2023-01-31,47,220,1
7068,17409,169,2023-01-22,2023-04-30,46,321,1
11048,17410,264,2023-01-22,2023-01-23,39,144,1
5233,17411,126,2023-01-22,2023-02-03,39,31,1
1164,17412,26,2023-01-22,2023-02-13,34,220,1
2411,17413,57,2023-01-22,2023-01-22,1,245,1
3534,17414,83,2023-01-22,2023-01-22,6,33,1
16085,17415,385,2023-01-22,2023-01-22,32,38,1
17629,17416,425,2023-01-22,2023-01-27,27,4,1
6997,17417,167,2023-01-22,2023-02-02,35,131,1
10611,17418,252,2023-01-22,2023-01-31,26,251,1
19570,17419,471,2023-01-22,2023-01-31,4,192,1
1006,17420,23,2023-01-22,2023-01-22,19,116,1
12108,17421,289,2023-01-22,2023-01-22,41,130,1
8677,17422,206,2023-01-23,2023-01-29,32,360,1
1890,17423,44,2023-01-23,2023-03-11,13,214,3
12316,17424,294,2023-01-23,2023-02-01,7,305,2
12199,17425,291,2023-01-23,2023-01-25,22,180,4
8875,17426,210,2023-01-23,2023-01-23,37,0,1
8635,17427,205,2023-01-23,2023-02-05,28,270,1
19988,17428,482,2023-01-23,2023-01-24,22,231,2
2640,17429,63,2023-01-23,2023-02-19,13,79,1
15175,17430,362,2023-01-23,2023-01-26,44,295,4
4107,17431,98,2023-01-23,2023-01-31,26,88,3
12645,17432,302,2023-01-23,2023-01-31,19,283,5
19703,17433,474,2023-01-23,2023-01-23,21,319,2
10967,17434,262,2023-01-23,2023-01-24,4,57,4
4163,17435,100,2023-01-23,2023-03-15,22,313,3
5176,17436,125,2023-01-23,2023-02-03,21,155,3
17852,17437,430,2023-01-23,2023-01-23,22,53,3
18745,17438,452,2023-01-23,2023-01-23,36,355,2
20324,17439,490,2023-01-23,2023-02-04,22,32,4
5403,17440,130,2023-01-23,2023-01-23,13,163,5
9234,17441,219,2023-01-23,2023-01-26,19,335,3
1487,17442,34,2023-01-23,2023-01-23,1,265,4
2178,17443,51,2023-01-23,2023-02-01,39,131,4
13122,17444,313,2023-01-23,2023-01-23,36,230,1
4913,17445,119,2023-01-23,2023-01-31,13,365,1
20238,17446,488,2023-01-23,2023-01-31,13,343,5
4801,17447,116,2023-01-23,2023-01-30,4,71,3
11886,17448,284,2023-01-23,2023-01-24,13,102,3
3894,17449,92,2023-01-23,2023-02-05,1,261,4
4065,17450,97,2023-01-23,2023-01-31,19,67,2
273,17451,6,2023-01-23,2023-02-13,29,151,2
15630,17452,373,2023-01-23,2023-02-02,35,246,1
15875,17453,379,2023-01-23,2023-01-26,18,113,1
16734,17454,401,2023-01-23,2023-01-26,48,297,2
15522,17455,370,2023-01-23,2023-01-23,46,319,4
6860,17456,164,2023-01-23,2023-01-23,35,396,4
16122,17457,386,2023-01-23,2023-01-23,30,311,4
17267,17458,415,2023-01-23,2023-02-05,22,246,2
123,17459,3,2023-01-23,2023-02-21,29,250,2
6619,17460,158,2023-01-24,2023-01-26,5,61,5
9817,17461,234,2023-01-24,2023-01-24,1,165,2
9280,17462,220,2023-01-24,2023-01-30,10,180,1
5005,17463,121,2023-01-24,2023-01-24,4,135,1
2942,17464,70,2023-01-24,2023-01-24,13,240,1
15268,17465,364,2023-01-24,2023-01-24,32,338,5
15828,17466,378,2023-01-24,2023-02-19,5,145,1
5864,17467,141,2023-01-24,2023-01-31,42,215,4
13783,17468,329,2023-01-24,2023-01-29,10,316,4
6018,17469,145,2023-01-24,2023-01-24,10,203,1
8825,17470,209,2023-01-24,2023-02-17,27,163,5
12856,17471,307,2023-01-24,2023-01-30,24,365,4
9345,17472,222,2023-01-24,2023-01-27,7,248,1
11887,17473,284,2023-01-24,2023-01-31,13,325,5
10968,17474,262,2023-01-24,2023-01-24,4,243,5
78,17475,2,2023-01-24,2023-02-21,39,171,3
9818,17476,234,2023-01-24,2023-01-24,1,337,1
6388,17477,153,2023-01-24,2023-01-24,24,41,1
20161,17478,486,2023-01-24,2023-01-24,22,321,4
2508,17479,59,2023-01-24,2023-01-30,10,283,4
12768,17480,305,2023-01-24,2023-02-06,36,323,1
13949,17481,333,2023-01-24,2023-01-24,24,151,4
1488,17482,34,2023-01-24,2023-02-04,1,51,4
11375,17483,272,2023-01-25,2023-02-22,10,34,3
5280,17484,127,2023-01-25,2023-01-25,22,354,3
321,17485,7,2023-01-25,2023-03-13,27,332,5
14444,17486,345,2023-01-25,2023-02-03,22,63,3
2470,17487,58,2023-01-25,2023-01-27,10,310,2
13465,17488,322,2023-01-25,2023-02-01,38,180,1
701,17489,16,2023-01-25,2023-02-02,13,101,4
12200,17490,291,2023-01-25,2023-01-25,22,4,2
12815,17491,306,2023-01-25,2023-02-12,39,328,2
16880,17492,405,2023-01-25,2023-02-02,21,264,1
8352,17493,199,2023-01-25,2023-01-25,39,231,5
662,17494,15,2023-01-25,2023-01-27,4,349,2
19798,17495,476,2023-01-25,2023-01-25,28,191,2
