,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
1202,16289,27,2022-12-06,2022-12-14,37,69,1,2.79,0.28
7739,16290,184,2022-12-06,2023-02-16,13,98,1,28.737000000000002,8.62
16659,16291,399,2022-12-06,2022-12-08,39,148,2,2.2230000000000003,0.0
9574,16292,228,2022-12-06,2022-12-15,2,527,3,4.33,0.87
15400,16293,367,2022-12-06,2022-12-13,40,574,3,6.87,0.0
4796,16294,116,2022-12-06,2022-12-09,4,272,4,10.215,0.0
17451,16295,420,2022-12-06,2022-12-07,29,434,2,19.27,0.0
5004,16296,121,2022-12-06,2022-12-12,4,411,1,11.35,0.0
17306,16297,416,2022-12-06,2022-12-07,38,295,5,14.391,0.0
13205,16298,315,2022-12-06,2022-12-17,7,491,5,12.17,4.87
6813,16299,163,2022-12-06,2023-01-01,22,284,5,13.14,24.97
13742,16300,328,2022-12-06,2022-12-15,32,194,2,6.939,1.39
20629,16301,498,2022-12-06,2022-12-08,34,525,4,1.87,0.0
6654,16302,159,2022-12-06,2022-12-14,5,102,1,8.397,0.84
11324,16303,271,2022-12-06,2022-12-06,35,406,3,10.84,0.0
16055,16304,384,2022-12-06,2022-12-13,22,462,2,14.6,0.0
2298,16305,54,2022-12-06,2022-12-13,1,11,1,9.873000000000001,0.0
11706,16306,280,2022-12-06,2022-12-06,29,502,1,19.27,0.0
18210,16307,438,2022-12-06,2022-12-15,19,122,4,11.997,2.4
6437,16308,154,2022-12-06,2022-12-17,14,370,4,10.143,4.06
6016,16309,145,2022-12-07,2022-12-10,10,212,1,16.191,0.0
1810,16310,42,2022-12-07,2022-12-13,26,394,5,20.997,0.0
15520,16311,370,2022-12-07,2022-12-07,46,367,1,1.539,0.0
17452,16312,420,2022-12-07,2022-12-07,29,579,5,19.27,0.0
1696,16313,39,2022-12-07,2022-12-17,22,598,1,14.6,4.38
5968,16314,144,2022-12-07,2022-12-11,3,233,3,9.522,0.0
5924,16315,143,2022-12-07,2022-12-18,32,471,3,7.71,3.08
5744,16316,138,2022-12-07,2022-12-14,29,233,1,17.343,0.0
20705,16317,500,2022-12-07,2022-12-07,37,112,3,2.79,0.0
1659,16318,38,2022-12-07,2022-12-07,10,8,3,16.191,0.0
15481,16319,369,2022-12-07,2022-12-13,1,560,1,10.97,0.0
20706,16320,500,2022-12-07,2022-12-18,37,56,1,2.79,1.12
13683,16321,327,2022-12-07,2022-12-07,42,472,4,8.0,0.0
2209,16322,52,2022-12-07,2022-12-12,1,598,2,10.97,0.0
16299,16323,390,2022-12-07,2022-12-22,13,507,5,31.93,25.54
16920,16324,406,2022-12-07,2022-12-16,19,564,4,13.33,2.67
4334,16325,104,2022-12-07,2022-12-20,44,595,5,5.33,3.2
16394,16326,393,2022-12-07,2023-03-14,7,176,3,10.953,0.0
20503,16327,495,2022-12-07,2023-01-05,13,252,4,28.737000000000002,63.22
2255,16328,53,2022-12-07,2022-12-18,47,537,2,1.11,0.44
18327,16329,441,2022-12-07,2022-12-16,35,249,4,9.756,1.95
17192,16330,413,2022-12-07,2022-12-07,7,303,2,10.953,0.0
19318,16331,465,2022-12-07,2022-12-11,19,530,2,13.33,0.0
16697,16332,400,2022-12-07,2022-12-19,13,382,1,28.737000000000002,14.37
17193,16333,413,2022-12-07,2022-12-09,7,324,3,10.953,0.0
13587,16334,325,2022-12-07,2022-12-18,22,188,3,13.14,5.26
6064,16335,146,2022-12-07,2022-12-08,13,203,3,28.737000000000002,0.0
19835,16336,477,2022-12-07,2022-12-07,32,366,5,6.939,0.0
14314,16337,342,2022-12-07,2022-12-08,1,515,1,10.97,0.0
3936,16338,93,2022-12-08,2022-12-10,4,115,4,10.215,0.0
16475,16339,395,2022-12-08,2022-12-08,5,85,4,8.397,0.0
10300,16340,245,2022-12-08,2022-12-19,13,345,5,28.737000000000002,11.49
18792,16341,453,2022-12-08,2022-12-13,19,434,2,13.33,0.0
17410,16342,418,2022-12-08,2022-12-10,3,433,2,10.58,0.0
11789,16343,282,2022-12-08,2022-12-08,39,512,3,2.47,0.0
1768,16344,41,2022-12-08,2022-12-10,10,366,5,16.191,0.0
8289,16345,197,2022-12-08,2022-12-19,19,383,3,11.997,4.8
3653,16346,86,2022-12-08,2022-12-11,42,92,2,7.2,0.0
3743,16347,88,2022-12-08,2022-12-18,13,219,4,28.737000000000002,8.62
7987,16348,190,2022-12-08,2022-12-08,39,598,3,2.47,0.0
1930,16349,45,2022-12-08,2022-12-08,13,560,4,31.93,0.0
20550,16350,496,2022-12-08,2022-12-12,13,335,3,28.737000000000002,0.0
912,16351,21,2022-12-08,2022-12-09,38,282,5,14.391,0.0
5655,16352,136,2022-12-08,2022-12-20,7,168,3,10.953,5.48
6531,16353,156,2022-12-08,2022-12-17,10,378,4,16.191,3.24
1432,16354,33,2022-12-08,2022-12-10,6,526,3,7.95,0.0
19468,16355,469,2022-12-08,2022-12-09,19,292,1,11.997,0.0
19233,16356,463,2022-12-08,2022-12-08,5,312,2,8.397,0.0
6250,16357,150,2022-12-08,2022-12-08,29,438,1,19.27,0.0
7114,16358,170,2022-12-08,2022-12-08,22,73,3,13.14,0.0
12640,16359,302,2022-12-09,2022-12-16,19,507,3,13.33,0.0
6994,16360,167,2022-12-09,2022-12-16,35,371,4,9.756,0.0
13239,16361,316,2022-12-09,2022-12-19,7,530,2,12.17,3.65
6771,16362,162,2022-12-09,2022-12-13,32,419,3,7.71,0.0
12153,16363,290,2022-12-09,2022-12-13,29,31,2,17.343,0.0
4495,16364,108,2022-12-09,2022-12-14,13,368,1,28.737000000000002,0.0
8111,16365,193,2022-12-09,2022-12-15,35,221,4,9.756,0.0
13375,16366,320,2022-12-09,2022-12-09,6,253,1,7.155,0.0
4451,16367,107,2022-12-09,2022-12-11,36,58,4,11.115,0.0
15628,16368,373,2022-12-09,2022-12-22,35,548,2,10.84,6.5
77,16369,2,2022-12-09,2023-01-20,39,409,1,2.47,0.99
11918,16370,285,2022-12-09,2022-12-11,13,265,3,28.737000000000002,0.0
11884,16371,284,2022-12-09,2022-12-17,13,454,5,31.93,3.19
8674,16372,206,2022-12-09,2022-12-14,32,593,2,7.71,0.0
6483,16373,155,2022-12-09,2022-12-10,13,375,1,28.737000000000002,0.0
14133,16374,337,2022-12-09,2022-12-16,3,369,2,9.522,0.0
17797,16375,429,2022-12-09,2022-12-09,32,223,1,6.939,0.0
19036,16376,459,2022-12-09,2022-12-09,36,132,5,11.115,0.0
4758,16377,115,2022-12-09,2022-12-17,7,297,3,10.953,1.1
8075,16378,192,2022-12-09,2022-12-09,26,449,1,23.33,0.0
13777,16379,329,2022-12-09,2022-12-09,10,462,2,17.99,0.0
5696,16380,137,2022-12-09,2022-12-10,27,245,2,4.5,0.0
12693,16381,303,2022-12-09,2022-12-15,26,280,4,20.997,0.0
4840,16382,117,2022-12-09,2022-12-09,40,10,4,6.183,0.0
4797,16383,116,2022-12-09,2022-12-14,4,443,3,11.35,0.0
11002,16384,263,2022-12-10,2023-01-09,36,578,2,12.35,28.4
17933,16385,432,2022-12-10,2022-12-14,7,59,5,10.953,0.0
10576,16386,251,2022-12-10,2022-12-10,13,465,2,31.93,0.0
19869,16387,478,2022-12-10,2023-01-10,22,428,5,14.6,0.0
14315,16388,342,2022-12-10,2022-12-10,1,52,5,9.873000000000001,0.0
4295,16389,103,2022-12-10,2022-12-12,29,63,3,17.343,0.0
1333,16390,30,2022-12-10,2022-12-16,4,596,5,11.35,0.0
13281,16391,317,2022-12-10,2022-12-17,36,514,2,12.35,0.0
4841,16392,117,2022-12-10,2022-12-21,40,56,4,6.183,2.47
16732,16393,401,2022-12-10,2022-12-14,48,480,2,12.0,0.0
20349,16394,491,2022-12-10,2023-01-09,13,5,1,28.737000000000002,66.1
14810,16395,354,2022-12-10,2022-12-16,10,404,3,17.99,0.0
5521,16396,133,2022-12-10,2022-12-12,8,124,4,10.791,0.0
8349,16397,199,2022-12-10,2022-12-18,39,172,2,2.2230000000000003,0.22
9937,16398,237,2022-12-10,2022-12-20,27,590,2,5.0,1.5
18394,16399,444,2022-12-10,2022-12-14,13,444,5,31.93,0.0
11177,16400,267,2022-12-10,2022-12-16,46,539,4,1.71,0.0
19987,16401,482,2022-12-10,2022-12-11,22,194,3,13.14,0.0
14394,16402,344,2022-12-10,2022-12-10,22,160,2,13.14,0.0
1660,16403,38,2022-12-10,2022-12-10,10,262,3,16.191,0.0
5861,16404,141,2022-12-10,2022-12-15,42,305,1,7.2,0.0
863,16405,20,2022-12-10,2022-12-19,13,116,5,28.737000000000002,5.75
10158,16406,242,2022-12-10,2022-12-19,35,60,1,9.756,1.95
19702,16407,474,2022-12-10,2022-12-21,21,294,4,38.997,15.6
13030,16408,311,2022-12-10,2022-12-17,22,282,3,13.14,0.0
4371,16409,105,2022-12-11,2022-12-14,46,199,1,1.539,0.0
488,16410,11,2022-12-11,2022-12-12,15,174,1,2.547,0.0
12561,16411,300,2022-12-11,2022-12-20,13,151,1,28.737000000000002,5.75
14213,16412,339,2022-12-11,2022-12-11,19,25,1,11.997,0.0
5902,16413,142,2022-12-11,2022-12-12,29,579,1,19.27,0.0
17979,16414,433,2022-12-11,2022-12-11,13,31,1,28.737000000000002,0.0
20669,16415,499,2022-12-11,2023-01-18,17,23,1,2.394,0.0
19566,16416,471,2022-12-11,2022-12-18,4,77,1,10.215,0.0
12055,16417,288,2022-12-11,2022-12-22,32,170,1,6.939,2.78
8076,16418,192,2022-12-11,2023-01-11,26,80,1,20.997,0.0
10105,16419,241,2022-12-11,2022-12-13,40,364,1,6.183,0.0
18997,16420,458,2022-12-11,2022-12-11,36,357,1,11.115,0.0
18916,16421,456,2022-12-11,2022-12-11,22,509,1,14.6,0.0
10389,16422,247,2022-12-11,2022-12-17,13,521,1,31.93,0.0
18963,16423,457,2022-12-11,2022-12-11,32,106,1,6.939,0.0
3075,16424,73,2022-12-11,2022-12-18,5,8,1,8.397,0.0
2017,16425,47,2022-12-11,2022-12-17,35,492,1,10.84,0.0
7540,16426,180,2022-12-11,2022-12-13,19,301,1,11.997,0.0
2724,16427,65,2022-12-11,2022-12-21,32,249,1,6.939,2.08
19319,16428,465,2022-12-11,2022-12-15,19,227,1,11.997,0.0
16560,16429,397,2022-12-11,2022-12-11,22,303,1,13.14,0.0
739,16430,17,2022-12-11,2022-12-16,33,223,1,9.54,0.0
5355,16431,129,2022-12-11,2022-12-17,39,125,1,2.2230000000000003,0.0
11596,16432,277,2022-12-11,2023-01-03,19,434,1,13.33,21.33
17194,16433,413,2022-12-11,2023-01-11,7,115,1,10.953,0.0
11510,16434,275,2022-12-11,2022-12-11,22,381,1,13.14,0.0
6484,16435,155,2022-12-12,2022-12-14,13,361,5,28.737000000000002,0.0
11960,16436,286,2022-12-12,2022-12-24,11,401,2,3.99,2.0
14769,16437,353,2022-12-12,2022-12-16,27,154,1,4.5,0.0
18964,16438,457,2022-12-12,2022-12-12,32,77,3,6.939,0.0
7374,16439,176,2022-12-12,2022-12-16,44,154,1,4.797000000000001,0.0
4022,16440,96,2022-12-12,2022-12-13,22,290,5,13.14,0.0
18277,16441,440,2022-12-12,2022-12-19,3,243,3,9.522,0.0
16806,16442,403,2022-12-12,2022-12-12,11,204,5,3.591,0.0
20321,16443,490,2022-12-12,2022-12-12,22,400,4,13.14,0.0
15670,16444,374,2022-12-12,2022-12-12,22,149,2,13.14,0.0
14909,16445,356,2022-12-12,2023-03-12,2,315,3,3.8970000000000002,0.0
10524,16446,250,2022-12-12,2022-12-22,4,304,1,10.215,3.06
19355,16447,466,2022-12-12,2022-12-12,9,529,1,27.33,0.0
6956,16448,166,2022-12-12,2022-12-12,2,241,5,3.8970000000000002,0.0
16168,16449,387,2022-12-12,2022-12-12,37,478,3,3.1,0.0
16169,16450,387,2022-12-12,2022-12-15,37,100,5,2.79,0.0
12196,16451,291,2022-12-12,2022-12-12,22,563,1,14.6,0.0
7115,16452,170,2022-12-12,2022-12-12,22,433,2,14.6,0.0
1931,16453,45,2022-12-12,2022-12-14,13,100,4,28.737000000000002,0.0
12106,16454,289,2022-12-12,2022-12-21,41,516,5,1.92,0.38
13159,16455,314,2022-12-12,2022-12-18,1,232,5,9.873000000000001,0.0
11325,16456,271,2022-12-12,2022-12-18,35,214,4,9.756,0.0
17676,16457,426,2022-12-12,2022-12-23,19,440,1,13.33,5.33
369,16458,8,2022-12-12,2022-12-14,29,284,2,17.343,0.0
368,16459,8,2022-12-12,2022-12-12,29,220,5,17.343,0.0
2938,16460,70,2022-12-12,2022-12-13,13,296,3,28.737000000000002,0.0
14858,16461,355,2022-12-13,2022-12-16,4,357,1,10.215,0.0
16769,16462,402,2022-12-13,2022-12-14,10,582,1,17.99,0.0
1888,16463,44,2022-12-13,2022-12-26,13,58,4,28.737000000000002,17.24
1162,16464,26,2022-12-13,2022-12-24,34,77,1,1.683,0.67
9343,16465,222,2022-12-13,2022-12-18,7,600,5,12.17,0.0
4201,16466,101,2022-12-13,2023-01-24,6,144,1,7.155,2.86
4200,16467,101,2022-12-13,2022-12-13,6,344,3,7.155,0.0
9492,16468,226,2022-12-13,2022-12-14,34,307,1,1.683,0.0
9448,16469,225,2022-12-13,2022-12-17,6,121,1,7.155,0.0
271,16470,6,2022-12-13,2022-12-15,29,412,5,19.27,0.0
15357,16471,366,2022-12-13,2022-12-24,13,107,1,28.737000000000002,11.49
7826,16472,186,2022-12-13,2022-12-22,44,23,4,4.797000000000001,0.96
9816,16473,234,2022-12-13,2023-01-12,1,527,4,10.97,25.23
15266,16474,364,2022-12-13,2022-12-13,32,95,4,6.939,0.0
12854,16475,307,2022-12-13,2022-12-16,24,357,4,11.322000000000001,0.0
10071,16476,240,2022-12-13,2022-12-22,7,249,3,10.953,2.19
11046,16477,264,2022-12-13,2022-12-13,39,65,4,2.2230000000000003,0.0
3415,16478,80,2022-12-13,2022-12-24,32,348,3,6.939,2.78
17890,16479,431,2022-12-13,2022-12-16,32,281,5,6.939,0.0
8937,16480,212,2022-12-13,2022-12-18,13,516,2,31.93,0.0
3948,16481,94,2022-12-13,2022-12-15,25,186,1,3.3930000000000002,0.0
15730,16482,376,2022-12-13,2022-12-19,13,466,2,31.93,0.0
19796,16483,476,2022-12-13,2022-12-23,28,80,2,7.803,2.34
5276,16484,127,2022-12-13,2022-12-20,22,479,3,14.6,0.0
19195,16485,462,2022-12-13,2022-12-18,13,492,4,31.93,0.0
2123,16486,50,2022-12-13,2022-12-18,24,526,5,12.58,0.0
15401,16487,367,2022-12-14,2022-12-27,40,344,2,6.183,3.71
20236,16488,488,2022-12-14,2022-12-14,13,225,4,28.737000000000002,0.0
17307,16489,416,2022-12-14,2022-12-18,38,268,3,14.391,0.0
6191,16490,149,2022-12-14,2022-12-14,24,145,3,11.322000000000001,0.0
10348,16491,246,2022-12-14,2022-12-20,24,204,5,11.322000000000001,0.0
699,16492,16,2022-12-14,2022-12-26,13,20,3,28.737000000000002,14.37
20157,16493,486,2022-12-14,2022-12-14,22,422,3,14.6,0.0
14353,16494,343,2022-12-14,2022-12-29,3,194,2,9.522,7.62
17720,16495,427,2022-12-14,2022-12-22,39,524,1,2.47,0.25
15521,16496,370,2022-12-14,2023-01-06,46,304,3,1.539,2.46
20460,16497,494,2022-12-14,2022-12-14,9,351,2,24.596999999999998,0.0
4253,16498,102,2022-12-14,2022-12-23,32,299,3,6.939,1.39
17255,16499,414,2022-12-14,2022-12-19,36,530,4,12.35,0.0
489,16500,11,2022-12-14,2022-12-18,15,11,4,2.547,0.0
6655,16501,159,2022-12-14,2022-12-21,5,20,3,8.397,0.0
12276,16502,293,2022-12-14,2022-12-24,32,487,2,7.71,2.31
7493,16503,179,2022-12-14,2022-12-26,13,110,3,28.737000000000002,14.37
12357,16504,295,2022-12-14,2022-12-14,19,280,5,11.997,0.0
8171,16505,194,2022-12-14,2022-12-22,1,302,1,9.873000000000001,0.99
4138,16506,99,2022-12-14,2022-12-15,27,139,4,4.5,0.0
18667,16507,450,2022-12-15,2022-12-27,19,295,5,11.997,6.0
18878,16508,455,2022-12-15,2023-02-09,43,233,4,3.4019999999999997,6.12
1850,16509,43,2022-12-15,2022-12-17,33,132,3,9.54,0.0
19037,16510,459,2022-12-15,2022-12-15,36,92,5,11.115,0.0
6065,16511,146,2022-12-15,2022-12-16,13,88,1,28.737000000000002,0.0
17935,16512,432,2022-12-15,2023-01-27,7,266,2,10.953,5.48
8590,16513,204,2022-12-15,2022-12-15,24,76,5,11.322000000000001,0.0
5570,16514,134,2022-12-15,2022-12-15,29,194,4,17.343,0.0
18998,16515,458,2022-12-15,2022-12-18,36,310,2,11.115,0.0
5969,16516,144,2022-12-15,2022-12-19,3,219,5,9.522,0.0
6695,16517,160,2022-12-15,2022-12-20,1,412,5,10.97,0.0
12694,16518,303,2022-12-15,2022-12-27,26,92,4,20.997,10.5
3216,16519,76,2022-12-15,2022-12-19,29,394,1,17.343,0.0
958,16520,22,2022-12-15,2023-01-08,13,341,1,28.737000000000002,48.85
3530,16521,83,2022-12-15,2022-12-15,6,306,3,7.155,0.0
18484,16522,446,2022-12-15,2022-12-19,13,335,2,28.737000000000002,0.0
12358,16523,295,2022-12-15,2022-12-23,19,497,1,13.33,1.33
4158,16524,100,2022-12-15,2022-12-15,22,215,2,13.14,0.0
14566,16525,348,2022-12-15,2022-12-17,10,279,1,16.191,0.0
17934,16526,432,2022-12-15,2022-12-15,7,492,4,12.17,0.0
17080,16527,410,2022-12-15,2023-03-23,24,333,3,11.322000000000001,1.13
16561,16528,397,2022-12-15,2022-12-15,22,499,4,14.6,0.0
19923,16529,480,2022-12-15,2023-01-24,20,145,1,6.777,1.36
8675,16530,206,2022-12-15,2022-12-18,32,50,4,6.939,0.0
7636,16531,182,2022-12-15,2022-12-16,36,61,2,11.115,0.0
8591,16532,204,2022-12-15,2022-12-27,24,181,3,11.322000000000001,5.66
7988,16533,190,2022-12-15,2022-12-19,39,126,5,2.2230000000000003,0.0
19234,16534,463,2022-12-15,2022-12-15,5,282,3,8.397,0.0
15826,16535,378,2022-12-15,2022-12-22,5,450,3,9.33,0.0
4620,16536,111,2022-12-16,2022-12-19,36,571,5,12.35,0.0
4731,16537,114,2022-12-16,2022-12-29,4,175,3,10.215,6.13
2939,16538,70,2022-12-16,2022-12-27,13,600,4,31.93,12.77
9277,16539,220,2022-12-16,2022-12-18,10,269,2,16.191,0.0
12445,16540,297,2022-12-16,2022-12-16,13,236,4,28.737000000000002,0.0
14214,16541,339,2022-12-16,2022-12-18,19,414,3,13.33,0.0
4102,16542,98,2022-12-16,2022-12-18,26,126,3,20.997,0.0
5174,16543,125,2022-12-16,2022-12-26,21,53,1,38.997,11.7
7329,16544,175,2022-12-16,2022-12-20,19,558,2,13.33,0.0
13376,16545,320,2022-12-16,2022-12-22,6,289,3,7.155,0.0
20237,16546,488,2022-12-16,2023-01-15,13,576,2,31.93,73.44
8250,16547,196,2022-12-16,2022-12-25,39,457,1,2.47,0.49
9623,16548,229,2022-12-16,2022-12-18,13,281,5,28.737000000000002,0.0
5808,16549,140,2022-12-16,2022-12-18,5,495,2,9.33,0.0
12813,16550,306,2022-12-17,2022-12-21,39,585,5,2.47,0.0
18328,16551,441,2022-12-17,2022-12-24,35,96,4,9.756,0.0
5613,16552,135,2022-12-17,2022-12-21,32,487,4,7.71,0.0
7204,16553,172,2022-12-17,2022-12-17,40,363,4,6.183,0.0
7064,16554,169,2022-12-17,2022-12-17,46,319,3,1.539,0.0
16562,16555,397,2022-12-17,2022-12-29,22,225,5,13.14,6.57
16170,16556,387,2022-12-17,2022-12-20,37,191,4,2.79,0.0
18965,16557,457,2022-12-17,2022-12-18,32,64,3,6.939,0.0
18620,16558,449,2022-12-17,2022-12-18,17,149,3,2.394,0.0
9862,16559,235,2022-12-17,2022-12-30,7,21,2,10.953,6.57
18917,16560,456,2022-12-17,2022-12-23,22,73,5,13.14,0.0
10577,16561,251,2022-12-17,2022-12-17,13,306,3,28.737000000000002,0.0
659,16562,15,2022-12-17,2022-12-17,4,22,3,10.215,0.0
18161,16563,437,2022-12-17,2022-12-20,13,553,1,31.93,0.0
18395,16564,444,2022-12-17,2022-12-17,13,139,5,28.737000000000002,0.0
6017,16565,145,2022-12-17,2022-12-22,10,66,1,16.191,0.0
5522,16566,133,2022-12-17,2022-12-26,8,388,2,10.791,2.16
3795,16567,89,2022-12-17,2022-12-17,27,98,3,4.5,0.0
3654,16568,86,2022-12-18,2022-12-18,42,402,1,8.0,0.0
10106,16569,241,2022-12-18,2022-12-26,40,438,1,6.87,0.69
20022,16570,483,2022-12-18,2022-12-19,13,242,1,28.737000000000002,0.0
16875,16571,405,2022-12-18,2022-12-24,21,96,1,38.997,0.0
7205,16572,172,2022-12-18,2022-12-18,40,571,1,6.87,0.0
5862,16573,141,2022-12-18,2022-12-18,42,164,1,7.2,0.0
1577,16574,36,2022-12-18,2023-01-13,13,11,1,28.737000000000002,54.6
13778,16575,329,2022-12-18,2022-12-18,10,552,1,17.99,0.0
6066,16576,146,2022-12-18,2022-12-24,13,96,1,28.737000000000002,0.0
13890,16577,332,2022-12-18,2022-12-29,10,364,1,16.191,6.48
2505,16578,59,2022-12-18,2022-12-20,10,511,1,17.99,0.0
6438,16579,154,2022-12-18,2022-12-29,14,486,1,11.27,4.51
14134,16580,337,2022-12-18,2022-12-18,3,175,1,9.522,0.0
16082,16581,385,2022-12-18,2022-12-29,32,347,1,6.939,2.78
8725,16582,207,2022-12-18,2022-12-18,1,501,1,10.97,0.0
20196,16583,487,2022-12-18,2022-12-18,6,547,1,7.95,0.0
3937,16584,93,2022-12-18,,4,361,1,10.215,
4421,16585,106,2022-12-18,2022-12-28,40,172,1,6.183,1.85
15308,16586,365,2022-12-18,2023-01-20,22,446,1,14.6,0.0
17891,16587,431,2022-12-18,2023-01-07,32,535,1,7.71,10.02
17425,16588,419,2022-12-18,2023-03-11,33,411,1,10.6,14.84
18793,16589,453,2022-12-19,2022-12-22,19,311,2,11.997,0.0
8676,16590,206,2022-12-19,2022-12-24,32,69,2,6.939,0.0
7781,16591,185,2022-12-19,2022-12-28,39,195,2,2.2230000000000003,0.44
9979,16592,238,2022-12-19,2022-12-19,13,503,4,31.93,0.0
7989,16593,190,2022-12-19,2023-01-15,39,331,4,2.2230000000000003,4.45
19567,16594,471,2022-12-19,2022-12-19,4,31,1,10.215,0.0
7206,16595,172,2022-12-19,2022-12-22,40,266,4,6.183,0.0
16119,16596,386,2022-12-19,2022-12-19,30,414,1,18.52,0.0
7866,16597,187,2022-12-19,2023-04-04,13,290,3,28.737000000000002,25.86
4798,16598,116,2022-12-19,2022-12-23,4,219,5,10.215,0.0
13240,16599,316,2022-12-19,2023-01-24,7,10,4,10.953,0.0
12855,16600,307,2022-12-19,2022-12-25,24,364,1,11.322000000000001,0.0
13947,16601,333,2022-12-19,2023-01-13,24,409,2,12.58,22.64
7541,16602,180,2022-12-19,2022-12-19,19,212,5,11.997,0.0
10213,16603,243,2022-12-19,2022-12-19,13,106,1,28.737000000000002,0.0
19748,16604,475,2022-12-19,2022-12-19,27,492,4,5.0,0.0
14811,16605,354,2022-12-19,2022-12-22,10,275,1,16.191,0.0
10702,16606,255,2022-12-19,2022-12-25,13,84,5,28.737000000000002,0.0
13631,16607,326,2022-12-19,2022-12-23,13,423,3,31.93,0.0
11372,16608,272,2022-12-20,2022-12-26,10,124,3,16.191,0.0
20461,16609,494,2022-12-20,2022-12-20,9,52,2,24.596999999999998,0.0
12607,16610,301,2022-12-20,2023-03-31,4,23,1,10.215,4.09
16996,16611,408,2022-12-20,2023-04-08,39,406,5,2.47,2.96
1968,16612,46,2022-12-20,2022-12-22,32,215,4,6.939,0.0
13323,16613,319,2022-12-20,2022-12-27,13,59,2,28.737000000000002,0.0
170,16614,4,2022-12-20,2022-12-25,32,531,1,7.71,0.0
18211,16615,438,2022-12-20,2022-12-30,19,411,2,13.33,4.0
13031,16616,311,2022-12-20,2022-12-27,22,112,3,13.14,0.0
11047,16617,264,2022-12-20,2023-01-01,39,493,1,2.47,1.24
1334,16618,30,2022-12-20,2022-12-27,4,63,5,10.215,0.0
12641,16619,302,2022-12-20,2022-12-20,19,46,2,11.997,0.0
660,16620,15,2022-12-20,2023-01-02,4,108,1,10.215,6.13
18621,16621,449,2022-12-20,2022-12-20,17,191,2,2.394,0.0
13500,16622,323,2022-12-20,2022-12-23,44,558,5,5.33,0.0
3217,16623,76,2022-12-20,2022-12-31,29,367,5,17.343,6.94
15482,16624,369,2022-12-20,2022-12-28,1,122,5,9.873000000000001,0.99
4536,16625,109,2022-12-20,2022-12-25,25,374,1,3.3930000000000002,0.0
6305,16626,151,2022-12-20,2022-12-20,31,128,5,7.2,0.0
15731,16627,376,2022-12-20,2022-12-31,13,218,4,28.737000000000002,11.49
3744,16628,88,2022-12-20,2022-12-25,13,279,3,28.737000000000002,0.0
19469,16629,469,2022-12-20,2023-01-06,19,9,2,11.997,12.0
5656,16630,136,2022-12-20,2022-12-23,7,9,3,10.953,0.0
7944,16631,189,2022-12-20,2022-12-20,47,368,5,0.9990000000000001,0.0
4103,16632,98,2022-12-20,2022-12-24,26,154,5,20.997,0.0
5745,16633,138,2022-12-20,2022-12-23,29,463,2,19.27,0.0
17256,16634,414,2022-12-20,2022-12-28,36,32,2,11.115,1.11
15671,16635,374,2022-12-20,2022-12-22,22,371,1,13.14,0.0
8541,16636,203,2022-12-20,2022-12-23,22,539,3,14.6,0.0
6912,16637,165,2022-12-20,2022-12-20,5,40,3,8.397,0.0
19889,16638,479,2022-12-20,2023-01-01,41,440,3,1.92,0.96
13779,16639,329,2022-12-21,2022-12-21,10,491,3,17.99,0.0
13743,16640,328,2022-12-21,2022-12-27,32,540,5,7.71,0.0
7637,16641,182,2022-12-21,2022-12-23,36,242,4,11.115,0.0
9575,16642,228,2022-12-21,2022-12-24,2,317,2,3.8970000000000002,0.0
13416,16643,321,2022-12-21,2022-12-31,13,560,3,31.93,9.58
1740,16644,40,2022-12-21,2022-12-21,50,354,1,7.992000000000001,0.0
12767,16645,305,2022-12-21,2023-01-22,36,66,3,11.115,0.0
1697,16646,39,2022-12-21,2022-12-23,22,363,3,13.14,0.0
20023,16647,483,2022-12-21,2022-12-21,13,575,3,31.93,0.0
1250,16648,28,2022-12-21,2022-12-21,32,413,1,7.71,0.0
1120,16649,25,2022-12-21,2023-01-01,44,585,5,5.33,2.13
1249,16650,28,2022-12-21,2022-12-21,32,380,4,6.939,0.0
9449,16651,225,2022-12-21,2022-12-22,6,302,1,7.155,0.0
5571,16652,134,2022-12-21,2022-12-28,29,337,3,17.343,0.0
10832,16653,258,2022-12-21,2022-12-21,33,354,5,9.54,0.0
864,16654,20,2022-12-21,2023-03-11,13,190,2,28.737000000000002,31.61
11255,16655,269,2022-12-21,2022-12-21,39,374,4,2.2230000000000003,0.0
8112,16656,193,2022-12-21,2022-12-22,35,531,4,10.84,0.0
11511,16657,275,2022-12-21,2022-12-21,22,342,1,13.14,0.0
6192,16658,149,2022-12-21,2022-12-24,24,76,4,11.322000000000001,0.0
11835,16659,283,2022-12-21,2022-12-21,22,124,5,13.14,0.0
15138,16660,361,2022-12-21,2022-12-28,22,178,4,13.14,0.0
6158,16661,148,2022-12-21,2022-12-30,7,306,5,10.953,2.19
15564,16662,371,2022-12-22,2022-12-26,42,368,4,7.2,0.0
5048,16663,122,2022-12-22,2022-12-28,29,374,1,17.343,0.0
11462,16664,274,2022-12-22,2023-01-04,35,40,3,9.756,5.85
18539,16665,447,2022-12-22,2022-12-26,44,96,1,4.797000000000001,0.0
10441,16666,248,2022-12-22,2023-02-07,13,324,1,28.737000000000002,25.86
19749,16667,475,2022-12-22,2022-12-22,27,291,1,4.5,0.0
