,rental_id,inventory_id,rental_date,return_date,game_id,customer_id,staff_id,price,fine
14993,14729,360,2022-11-03,2022-11-07,32,479,5,7.71,0.0
18348,14730,446,2022-11-03,2022-11-03,13,296,1,28.737000000000002,0.0
1536,14731,36,2022-11-03,2022-11-09,13,57,3,28.737000000000002,0.0
9929,14732,240,2022-11-03,2022-11-03,7,255,2,10.953,0.0
9363,14733,225,2022-11-03,2022-11-05,6,150,1,7.155,0.0
7046,14734,168,2022-11-03,2022-11-15,1,368,4,9.873000000000001,4.94
15824,14735,380,2022-11-03,2022-11-03,23,533,4,1.7,0.0
15300,14736,368,2022-11-03,2022-12-14,29,559,3,19.27,7.71
19562,14737,476,2022-11-03,2022-11-07,28,17,2,7.803,0.0
8730,14738,209,2022-11-04,2022-11-17,27,440,5,5.0,3.0
8136,14739,195,2022-11-04,2022-11-04,22,34,3,13.14,0.0
17512,14740,424,2022-11-04,2022-11-12,31,16,1,7.2,0.72
9177,14741,220,2022-11-04,2022-11-12,10,174,4,16.191,1.62
6963,14742,166,2022-11-04,2022-11-09,2,562,5,4.33,0.0
20212,14743,492,2022-11-04,2022-11-20,2,216,3,3.8970000000000002,3.51
11886,14744,286,2022-11-04,2022-11-11,11,540,1,3.99,0.0
981,14745,24,2022-11-04,2022-11-08,22,460,5,14.6,0.0
8517,14746,204,2022-11-04,2022-11-14,24,242,1,11.322000000000001,3.4
15032,14747,361,2022-11-04,2022-11-08,22,273,3,13.14,0.0
4013,14748,96,2022-11-04,2022-11-04,22,457,1,14.6,0.0
19653,14749,478,2022-11-04,2022-11-04,22,466,2,14.6,0.0
3313,14750,80,2022-11-04,2022-11-06,32,545,3,7.71,0.0
6060,14751,145,2022-11-04,2022-11-06,10,438,1,17.99,0.0
13324,14752,321,2022-11-04,2022-11-04,13,254,4,28.737000000000002,0.0
11674,14753,281,2022-11-04,2022-11-08,37,299,2,2.79,0.0
3132,14754,75,2022-11-04,2022-11-21,32,10,3,6.939,6.94
6535,14755,156,2022-11-04,2022-11-04,10,66,4,16.191,0.0
19997,14756,487,2022-11-04,2022-11-09,6,512,3,7.95,0.0
5140,14757,123,2022-11-04,2022-11-04,27,402,5,5.0,0.0
8355,14758,200,2022-11-04,2022-11-17,1,162,5,9.873000000000001,5.92
6574,14759,157,2022-11-04,2022-11-16,39,565,3,2.47,1.24
1867,14760,44,2022-11-04,2022-11-16,13,109,4,28.737000000000002,14.37
4241,14761,102,2022-11-04,2022-11-10,32,382,5,6.939,0.0
8982,14762,215,2022-11-04,2022-11-17,7,369,1,10.953,6.57
2732,14763,65,2022-11-04,2022-11-10,32,527,4,7.71,0.0
360,14764,9,2022-11-04,2022-11-09,30,494,4,18.52,0.0
14614,14765,351,2022-11-04,2022-11-05,22,214,4,13.14,0.0
1140,14766,27,2022-11-05,2022-11-12,37,417,2,3.1,0.0
17088,14767,413,2022-11-05,2022-11-11,7,240,5,10.953,0.0
32,14768,1,2022-11-05,2022-11-11,6,349,3,7.155,0.0
9307,14769,223,2022-11-05,2022-11-12,13,69,2,28.737000000000002,0.0
2251,14770,53,2022-11-05,2022-11-10,47,126,4,0.9990000000000001,0.0
14067,14771,338,2022-11-05,2022-11-09,4,127,3,10.215,0.0
16373,14772,394,2022-11-05,2022-11-05,22,414,3,14.6,0.0
7942,14773,190,2022-11-05,2022-11-09,39,32,5,2.2230000000000003,0.0
18430,14774,448,2022-11-05,2022-11-10,1,64,2,9.873000000000001,0.0
3077,14775,73,2022-11-05,2023-01-13,5,15,2,8.397,0.84
6487,14776,155,2022-11-05,2022-11-15,13,195,4,28.737000000000002,8.62
19512,14777,475,2022-11-05,2022-11-08,27,533,1,5.0,0.0
8265,14778,198,2022-11-05,2022-11-12,35,116,5,9.756,0.0
8137,14779,195,2022-11-05,2022-11-09,22,434,1,14.6,0.0
3709,14780,89,2022-11-05,2022-11-05,27,284,3,4.5,0.0
1999,14781,47,2022-11-05,2022-11-13,35,209,5,9.756,0.98
10146,14782,245,2022-11-05,2022-11-08,13,162,1,28.737000000000002,0.0
3173,14783,76,2022-11-05,2022-11-09,29,4,3,17.343,0.0
5497,14784,131,2022-11-05,2022-11-16,22,66,2,13.14,5.26
5624,14785,134,2022-11-05,2022-11-09,29,519,3,19.27,0.0
269,14786,7,2022-11-05,2022-11-05,27,535,4,5.0,0.0
14524,14787,348,2022-11-05,2023-01-09,10,100,4,16.191,0.0
16334,14788,393,2022-11-05,2022-11-05,7,600,5,12.17,0.0
4465,14789,107,2022-11-05,2022-11-10,36,342,2,11.115,0.0
12272,14790,296,2022-11-05,2022-11-12,33,420,1,10.6,0.0
13455,14791,324,2022-11-05,2022-11-06,21,48,2,38.997,0.0
10385,14792,251,2022-11-05,2022-11-10,13,275,5,28.737000000000002,0.0
9095,14793,218,2022-11-05,2022-11-12,5,270,3,8.397,0.0
4368,14794,105,2022-11-05,2022-11-05,46,272,4,1.539,0.0
5358,14795,128,2022-11-05,2022-11-10,38,198,2,14.391,0.0
16653,14796,401,2022-11-05,2022-11-09,48,440,5,12.0,0.0
12061,14797,291,2022-11-05,2023-06-01,22,138,5,13.14,26.28
1286,14798,30,2022-11-05,2022-11-05,4,528,3,11.35,0.0
7495,14799,179,2022-11-05,2022-11-07,13,201,1,28.737000000000002,0.0
2414,14800,57,2022-11-06,2022-11-10,1,490,1,10.97,0.0
2037,14801,48,2022-11-06,2022-11-10,29,150,1,17.343,0.0
18019,14802,437,2022-11-06,2022-11-19,13,536,1,31.93,19.16
6444,14803,154,2022-11-06,2022-11-13,14,110,1,10.143,0.0
9264,14804,222,2022-11-06,2022-11-14,7,297,1,10.953,1.1
7339,14805,175,2022-11-06,2022-11-09,19,526,1,13.33,0.0
18546,14806,451,2022-11-06,2022-11-10,19,454,1,13.33,0.0
647,14807,16,2022-11-06,2022-11-16,13,548,1,31.93,9.58
1231,14808,29,2022-11-06,2022-11-11,7,222,1,10.953,0.0
12639,14809,305,2022-11-06,2022-11-06,36,340,1,11.115,0.0
599,14810,15,2022-11-06,2022-11-10,4,528,1,11.35,0.0
7532,14811,180,2022-11-06,2022-11-06,19,232,1,11.997,0.0
18394,14812,447,2022-11-06,2022-11-12,44,191,1,4.797000000000001,0.0
4323,14813,104,2022-11-06,2022-11-18,44,98,1,4.797000000000001,2.4
4754,14814,114,2022-11-06,2022-11-09,4,10,1,10.215,0.0
696,14815,17,2022-11-06,2022-11-18,33,300,1,9.54,4.77
3499,14816,84,2022-11-06,2022-11-16,37,580,1,3.1,0.93
19141,14817,466,2022-11-06,2022-11-16,9,499,1,27.33,8.2
16569,14818,399,2022-11-06,2022-11-11,39,310,1,2.2230000000000003,0.0
10635,14819,257,2022-11-06,2022-12-14,32,509,1,7.71,0.77
8565,14820,205,2022-11-06,2022-11-14,28,120,1,7.803,0.78
14477,14821,347,2022-11-06,2022-11-09,35,410,1,10.84,0.0
8782,14822,210,2022-11-06,2022-11-06,37,406,1,3.1,0.0
5276,14823,126,2022-11-06,2022-11-06,39,415,1,2.47,0.0
13735,14824,330,2022-11-06,2022-11-06,10,169,1,16.191,0.0
12736,14825,307,2022-11-06,2022-11-07,24,361,1,11.322000000000001,0.0
7292,14826,174,2022-11-06,2022-11-06,22,118,1,13.14,0.0
17214,14827,416,2022-11-06,2022-11-06,38,66,1,14.391,0.0
7165,14828,171,2022-11-07,2022-11-20,5,310,2,8.397,5.04
10854,14829,262,2022-11-07,2022-11-14,4,89,2,10.215,0.0
12814,14830,309,2022-11-07,2022-11-17,1,385,1,9.873000000000001,2.96
509,14831,13,2022-11-07,2022-11-15,46,582,2,1.71,0.17
20167,14832,491,2022-11-07,2022-11-14,13,599,1,31.93,0.0
2859,14833,68,2022-11-07,2022-11-11,30,120,3,16.668,0.0
17749,14834,431,2022-11-07,2022-11-10,32,574,5,7.71,0.0
19393,14835,472,2022-11-07,2022-11-12,38,128,4,14.391,0.0
1696,14836,40,2022-11-07,2022-11-14,50,167,5,7.992000000000001,0.0
9679,14837,233,2022-11-07,2022-11-08,5,438,5,9.33,0.0
1661,14838,39,2022-11-07,2022-11-14,22,505,1,14.6,0.0
6711,14839,160,2022-11-07,2022-11-16,1,414,5,10.97,2.19
4369,14840,105,2022-11-07,2022-11-08,46,212,3,1.539,0.0
13736,14841,330,2022-11-07,2022-11-11,10,563,2,17.99,0.0
16245,14842,391,2022-11-07,2022-11-20,22,253,3,13.14,7.88
9057,14843,217,2022-11-07,2022-11-10,32,344,5,6.939,0.0
8826,14844,211,2022-11-07,2022-11-18,27,592,2,5.0,2.0
19101,14845,465,2022-11-07,2022-11-18,19,340,3,11.997,4.8
3971,14846,95,2022-11-07,2022-11-12,6,190,4,7.155,0.0
9861,14847,238,2022-11-07,2022-11-16,13,400,4,28.737000000000002,5.75
11435,14848,275,2022-11-07,2022-11-07,22,203,5,13.14,0.0
809,14849,20,2022-11-07,2022-11-20,13,149,1,28.737000000000002,17.24
4786,14850,115,2022-11-07,2022-11-12,7,476,5,12.17,0.0
14426,14851,346,2022-11-07,2022-12-14,7,333,5,10.953,0.0
12106,14852,292,2022-11-07,2022-11-11,17,562,2,2.66,0.0
1093,14853,26,2022-11-07,2022-11-14,34,341,4,1.683,0.0
6761,14854,161,2022-11-07,2022-11-13,7,420,3,12.17,0.0
4051,14855,97,2022-11-07,2022-12-24,19,498,4,13.33,13.33
13689,14856,329,2022-11-07,2022-11-07,10,585,5,17.99,0.0
16216,14857,390,2022-11-07,2022-11-08,13,179,2,28.737000000000002,0.0
7006,14858,167,2022-11-07,2022-11-07,35,526,5,10.84,0.0
10943,14859,264,2022-11-07,2022-11-08,39,483,5,2.47,0.0
12860,14860,310,2022-11-08,2022-11-16,7,434,3,12.17,1.22
18741,14861,456,2022-11-08,2022-11-10,22,256,1,13.14,0.0
6400,14862,153,2022-11-08,2022-11-08,24,378,3,11.322000000000001,0.0
5456,14863,130,2022-11-08,2022-11-15,13,51,2,28.737000000000002,0.0
310,14864,8,2022-11-08,2022-11-10,29,400,1,17.343,0.0
11164,14865,269,2022-11-08,2022-11-08,39,199,2,2.2230000000000003,0.0
19904,14866,485,2022-11-08,2022-11-15,27,363,5,4.5,0.0
14030,14867,337,2022-11-08,2022-11-10,3,152,5,9.522,0.0
9784,14868,236,2022-11-08,2022-11-19,44,530,3,5.33,2.13
15069,14869,362,2022-11-08,2022-11-13,44,419,2,5.33,0.0
16960,14870,410,2022-11-08,2022-12-13,24,91,4,11.322000000000001,0.0
16908,14871,409,2022-11-08,2022-11-21,22,201,1,13.14,7.88
20291,14872,494,2022-11-08,2022-11-17,9,11,3,24.596999999999998,4.92
10705,14873,259,2022-11-08,2022-11-13,24,553,4,12.58,0.0
8389,14874,201,2022-11-08,2022-11-08,4,70,4,10.215,0.0
2643,14875,63,2022-11-08,2022-11-12,13,268,5,28.737000000000002,0.0
15825,14876,380,2022-11-08,2022-11-18,23,11,5,1.53,0.46
7418,14877,177,2022-11-08,2022-11-12,36,515,2,12.35,0.0
19654,14878,478,2022-11-08,2022-11-12,22,190,5,13.14,0.0
5706,14879,136,2022-11-08,2022-11-08,7,8,2,10.953,0.0
6127,14880,147,2022-11-08,2022-11-21,38,559,4,15.99,9.59
19513,14881,475,2022-11-08,2022-11-19,27,67,5,4.5,1.8
11436,14882,275,2022-11-08,2022-11-13,22,22,1,13.14,0.0
17979,14883,436,2022-11-08,2022-11-09,7,169,2,10.953,0.0
13456,14884,324,2022-11-08,2022-11-20,21,480,3,43.33,21.66
12407,14885,299,2022-11-08,2022-12-30,13,419,3,31.93,47.9
4418,14886,106,2022-11-08,2022-11-08,40,427,1,6.87,0.0
10147,14887,245,2022-11-09,2022-11-16,13,393,5,28.737000000000002,0.0
20120,14888,490,2022-11-09,2022-11-20,22,486,5,14.6,5.84
20071,14889,489,2022-11-09,2022-11-18,10,472,2,17.99,3.6
1582,14890,37,2022-11-09,2022-11-13,36,356,2,11.115,0.0
4171,14891,100,2022-11-09,2022-11-29,22,21,2,13.14,17.08
17555,14892,425,2022-11-09,2022-11-13,27,127,2,4.5,0.0
16036,14893,386,2022-11-09,2022-11-15,30,40,1,16.668,0.0
5277,14894,126,2022-11-09,2022-11-09,39,161,1,2.2230000000000003,0.0
10944,14895,264,2022-11-09,2022-11-09,39,337,4,2.2230000000000003,0.0
7533,14896,180,2022-11-09,2022-11-21,19,102,3,11.997,6.0
19756,14897,481,2022-11-09,2022-12-01,1,400,3,9.873000000000001,14.81
12537,14898,302,2022-11-09,2022-11-10,19,546,3,13.33,0.0
12020,14899,290,2022-11-09,2022-12-05,29,369,4,17.343,32.95
18501,14900,450,2022-11-09,2022-11-17,19,325,3,11.997,1.2
18230,14901,443,2022-11-09,2022-11-19,33,428,2,10.6,3.18
1334,14902,31,2022-11-09,2022-11-15,39,13,1,2.2230000000000003,0.0
19863,14903,484,2022-11-09,2022-11-09,13,253,2,28.737000000000002,0.0
982,14904,24,2022-11-09,2022-11-11,22,364,3,13.14,0.0
16536,14905,398,2022-11-09,2022-11-10,13,161,5,28.737000000000002,0.0
15173,14906,365,2022-11-09,2022-11-19,22,540,4,14.6,4.38
9590,14907,231,2022-11-09,2022-11-17,13,478,3,31.93,3.19
10218,14908,247,2022-11-09,2022-11-11,13,574,3,31.93,0.0
17000,14909,411,2022-11-09,2022-11-11,13,361,2,28.737000000000002,0.0
17300,14910,418,2022-11-09,2022-11-10,3,161,2,9.522,0.0
11034,14911,266,2022-11-09,2022-11-21,32,296,5,6.939,3.47
1787,14912,42,2022-11-10,2022-11-12,26,411,1,23.33,0.0
10807,14913,261,2022-11-10,2022-11-12,22,494,3,14.6,0.0
6879,14914,164,2022-11-10,2022-11-23,35,77,3,9.756,5.85
16122,14915,388,2022-11-10,2022-11-17,32,101,4,6.939,0.0
9820,14916,237,2022-11-10,2022-11-11,27,199,3,4.5,0.0
9483,14917,228,2022-11-10,2022-12-23,2,364,2,3.8970000000000002,2.34
3414,14918,82,2022-11-10,2022-11-11,32,96,3,6.939,0.0
2605,14919,62,2022-11-10,2022-11-19,10,559,4,17.99,3.6
13596,14920,327,2022-11-10,2022-11-20,42,401,1,8.0,2.4
2038,14921,48,2022-11-10,2022-11-19,29,388,4,17.343,3.47
10344,14922,250,2022-11-10,2022-11-13,4,284,2,10.215,0.0
3710,14923,89,2022-11-10,2022-11-13,27,515,1,5.0,0.0
6791,14924,162,2022-11-10,2022-11-19,32,533,2,7.71,1.54
3314,14925,80,2022-11-10,2022-11-11,32,267,2,6.939,0.0
15518,14926,373,2022-11-10,2022-11-23,35,448,3,10.84,6.5
5932,14927,142,2022-11-10,2022-11-10,29,318,4,17.343,0.0
9402,14928,226,2022-11-10,2022-11-10,34,382,3,1.683,0.0
5829,14929,139,2022-11-10,2022-11-17,25,510,4,3.77,0.0
10304,14930,249,2022-11-10,2022-11-15,13,33,4,28.737000000000002,0.0
5868,14931,140,2022-11-10,2022-11-10,5,407,4,9.33,0.0
17930,14932,435,2022-11-10,2022-11-10,42,432,5,8.0,0.0
11833,14933,285,2022-11-10,2022-11-14,13,473,4,31.93,0.0
19954,14934,486,2022-11-10,2022-11-19,22,436,1,14.6,2.92
860,14935,21,2022-11-10,2022-11-12,38,118,5,14.391,0.0
16335,14936,393,2022-11-10,2022-11-10,7,404,3,12.17,0.0
6215,14937,149,2022-11-10,2022-11-14,24,165,1,11.322000000000001,0.0
5278,14938,126,2022-11-10,2022-11-10,39,59,5,2.2230000000000003,0.0
12153,14939,293,2022-11-10,2022-11-11,32,576,2,7.71,0.0
11675,14940,281,2022-11-10,2023-01-15,37,472,3,3.1,0.0
11474,14941,276,2022-11-10,2022-11-13,11,282,1,3.591,0.0
15729,14942,378,2022-11-11,2022-11-18,5,455,1,9.33,0.0
6964,14943,166,2022-11-11,2022-11-11,2,297,1,3.8970000000000002,0.0
6536,14944,156,2022-11-11,2022-11-16,10,563,1,17.99,0.0
17610,14945,427,2022-11-11,2022-11-20,39,540,1,2.47,0.49
15219,14946,366,2022-11-11,2022-11-18,13,24,1,28.737000000000002,0.0
13412,14947,323,2022-11-11,2022-11-17,44,478,1,5.33,0.0
19051,14948,464,2022-11-11,2022-11-23,11,105,1,3.591,1.8
4755,14949,114,2022-11-11,2022-11-17,4,572,1,11.35,0.0
6169,14950,148,2022-11-11,2022-11-18,7,53,1,10.953,0.0
3366,14951,81,2022-11-11,2022-11-11,13,65,1,28.737000000000002,0.0
17931,14952,435,2022-11-11,2022-11-11,42,21,1,7.2,0.0
5099,14953,122,2022-11-11,2022-11-19,29,498,1,19.27,1.93
19800,14954,482,2022-11-11,2023-02-15,22,371,1,13.14,0.0
270,14955,7,2022-11-11,2022-11-11,27,270,1,4.5,0.0
6014,14956,144,2022-11-11,2022-12-21,3,101,1,9.522,2.86
12183,14957,294,2022-11-11,2022-11-24,7,436,1,12.17,7.3
20252,14958,493,2022-11-11,2022-11-24,35,72,1,9.756,5.85
5279,14959,126,2022-11-11,2022-11-22,39,209,1,2.2230000000000003,0.89
16460,14960,396,2022-11-11,2022-11-19,9,216,1,24.596999999999998,2.46
4514,14961,108,2022-11-11,2022-11-17,13,419,1,31.93,0.0
7215,14962,172,2022-11-11,2022-11-13,40,191,1,6.183,0.0
156,14963,4,2022-11-11,2023-01-16,32,122,1,6.939,0.0
8612,14964,206,2022-11-11,2022-11-15,32,88,1,6.939,0.0
2827,14965,67,2022-11-12,2022-11-17,27,64,5,4.5,0.0
11975,14966,289,2022-11-12,2022-11-14,41,225,4,1.728,0.0
4014,14967,96,2022-11-12,2022-11-25,22,472,3,14.6,8.76
13279,14968,320,2022-11-12,2022-11-25,6,70,4,7.155,4.29
7007,14969,167,2022-11-12,2022-11-19,35,18,2,9.756,0.0
19182,14970,467,2022-11-12,2022-11-12,3,537,2,10.58,0.0
12361,14971,298,2022-11-12,2022-11-16,35,34,3,9.756,0.0
4242,14972,102,2022-11-12,2022-11-15,32,145,1,6.939,0.0
1957,14973,46,2022-11-12,2022-11-12,32,327,3,6.939,0.0
1417,14974,33,2022-11-12,2022-11-20,6,400,1,7.155,0.72
1287,14975,30,2022-11-12,2022-11-17,4,178,3,10.215,0.0
464,14976,12,2022-11-12,2022-11-19,13,253,4,28.737000000000002,0.0
2157,14977,51,2022-11-12,2022-11-16,39,369,4,2.2230000000000003,0.0
18192,14978,442,2022-11-12,2022-11-23,7,337,1,10.953,4.38
4910,14979,118,2022-11-12,2022-12-20,44,176,2,4.797000000000001,0.48
8266,14980,198,2022-11-12,2022-11-12,35,212,4,9.756,0.0
7707,14981,184,2022-11-12,2022-11-17,13,494,5,31.93,0.0
13786,14982,331,2022-11-12,2022-11-18,13,343,5,28.737000000000002,0.0
20541,14983,500,2022-11-12,2022-11-17,37,551,5,3.1,0.0
13552,14984,326,2022-11-12,2022-11-13,13,314,2,28.737000000000002,0.0
4877,14985,117,2022-11-12,2022-11-14,40,298,1,6.183,0.0
6838,14986,163,2022-11-12,2022-11-12,22,70,2,13.14,0.0
14330,14987,344,2022-11-12,2022-11-12,22,238,3,13.14,0.0
5544,14988,132,2022-11-12,2022-11-17,13,409,2,31.93,0.0
4419,14989,106,2022-11-12,2022-11-16,40,329,1,6.183,0.0
3752,14990,90,2022-11-12,2022-11-17,22,204,2,13.14,0.0
16836,14991,407,2022-11-13,2022-11-13,31,58,1,7.2,0.0
10101,14992,244,2022-11-13,2022-11-24,33,82,1,9.54,3.82
15564,14993,374,2022-11-13,2023-02-09,22,144,1,13.14,26.28
8468,14994,203,2022-11-13,2022-11-14,22,512,1,14.6,0.0
3174,14995,76,2022-11-13,2022-11-13,29,263,1,17.343,0.0
19829,14996,483,2022-11-13,2022-11-24,13,295,1,28.737000000000002,11.49
8783,14997,210,2022-11-13,2022-11-13,37,100,1,2.79,0.0
18475,14998,449,2022-11-13,2022-11-24,17,312,1,2.394,0.96
16731,14999,403,2022-11-13,2023-01-05,11,357,1,3.591,5.75
17445,15000,422,2022-11-13,2022-11-20,38,378,1,14.391,0.0
7293,15001,174,2022-11-13,2022-11-13,22,283,1,13.14,0.0
10520,15002,254,2022-11-13,2022-11-19,36,440,1,12.35,0.0
18983,15003,462,2022-11-13,2022-11-14,13,427,1,31.93,0.0
6914,15004,165,2022-11-13,2022-11-20,5,383,1,8.397,0.0
15111,15005,363,2022-11-13,2022-11-19,40,354,1,6.183,0.0
6665,15006,159,2022-11-13,2022-11-13,5,201,1,8.397,0.0
3930,15007,94,2022-11-13,2022-11-13,25,33,1,3.3930000000000002,0.0
6626,15008,158,2022-11-13,2022-11-15,5,575,1,9.33,0.0
17215,15009,416,2022-11-13,2022-11-30,38,479,1,15.99,15.99
7091,15010,169,2022-11-13,2022-11-20,46,183,1,1.539,0.0
20343,15011,495,2022-11-13,2023-01-01,13,325,1,28.737000000000002,34.48
1834,15012,43,2022-11-13,2022-11-20,33,462,1,10.6,0.0
17253,15013,417,2022-11-13,2022-11-17,33,376,1,9.54,0.0
1537,15014,36,2022-11-13,2022-11-22,13,252,1,28.737000000000002,5.75
33,15015,1,2022-11-13,2022-11-19,6,514,1,7.95,0.0
5359,15016,128,2022-11-13,2022-11-16,38,139,1,14.391,0.0
7586,15017,181,2022-11-13,2022-11-14,39,412,1,2.47,0.0
7791,15018,186,2022-11-13,2022-11-13,44,403,1,5.33,0.0
11117,15019,268,2022-11-13,2023-01-02,13,314,1,28.737000000000002,37.36
14111,15020,339,2022-11-13,2022-11-13,19,142,1,11.997,0.0
14112,15021,339,2022-11-13,2022-11-18,19,469,1,13.33,0.0
19343,15022,471,2022-11-13,2022-11-15,4,75,1,10.215,0.0
3032,15023,72,2022-11-14,2022-11-17,45,159,4,7.074000000000001,0.0
9178,15024,220,2022-11-14,2022-11-21,10,145,2,16.191,0.0
2644,15025,63,2022-11-14,2022-11-20,13,443,5,31.93,0.0
3931,15026,94,2022-11-14,2022-11-19,25,45,1,3.3930000000000002,0.0
5625,15027,134,2022-11-14,2022-11-14,29,82,3,17.343,0.0
13325,15028,321,2022-11-14,2022-11-16,13,500,3,31.93,0.0
6666,15029,159,2022-11-14,2022-11-18,5,599,4,9.33,0.0
10759,15030,260,2022-11-14,2022-11-14,39,138,5,2.2230000000000003,0.0
14561,15031,349,2022-11-14,2022-11-18,4,574,1,11.35,0.0
13737,15032,330,2022-11-14,2023-01-06,10,310,1,16.191,25.91
1232,15033,29,2022-11-14,2022-11-19,7,582,2,12.17,0.0
12489,15034,301,2022-11-14,2022-11-14,4,125,1,10.215,0.0
19655,15035,478,2022-11-14,2022-11-14,22,311,3,13.14,0.0
12640,15036,305,2022-11-14,2023-03-12,36,254,1,11.115,21.12
13108,15037,316,2022-11-14,2022-11-21,7,139,5,10.953,0.0
17932,15038,435,2022-11-14,2022-11-15,42,429,2,8.0,0.0
5869,15039,140,2022-11-14,2022-11-16,5,366,4,8.397,0.0
4787,15040,115,2022-11-14,2022-12-11,7,414,3,12.17,24.34
11165,15041,269,2022-11-14,2022-11-15,39,419,1,2.47,0.0
13500,15042,325,2022-11-14,2022-11-27,22,82,2,13.14,7.88
18668,15043,454,2022-11-14,2022-12-04,13,492,5,31.93,41.51
1788,15044,42,2022-11-14,2022-11-14,26,13,1,20.997,0.0
2572,15045,61,2022-11-14,2022-11-14,35,426,3,10.84,0.0
12953,15046,312,2022-11-15,2022-11-20,32,409,5,7.71,0.0
6401,15047,153,2022-11-15,2022-11-27,24,299,3,11.322000000000001,5.66
12910,15048,311,2022-11-15,2022-12-31,22,295,3,13.14,11.83
2902,15049,69,2022-11-15,2022-11-20,16,59,1,6.003,0.0
14741,15050,354,2022-11-15,2022-11-19,10,389,4,16.191,0.0
18431,15051,448,2022-11-15,2022-11-15,1,81,4,9.873000000000001,0.0
10425,15052,252,2022-11-15,2022-12-03,26,344,3,20.997,23.1
17556,15053,425,2022-11-15,2022-11-15,27,181,2,4.5,0.0
1697,15054,40,2022-11-15,2022-11-17,50,380,4,7.992000000000001,0.0
2462,15055,58,2022-11-15,2022-11-21,10,324,2,16.191,0.0
18547,15056,451,2022-11-15,2022-11-24,19,450,2,13.33,2.67
7587,15057,181,2022-11-15,2022-11-19,39,520,4,2.47,0.0
11211,15058,270,2022-11-15,2022-11-18,37,269,2,2.79,0.0
4466,15059,107,2022-11-15,2022-11-22,36,130,3,11.115,0.0
10590,15060,256,2022-11-15,2022-11-20,28,359,5,7.803,0.0
15971,15061,384,2022-11-15,2022-11-16,22,599,1,14.6,0.0
16537,15062,398,2022-11-15,2022-11-18,13,433,3,31.93,0.0
15946,15063,383,2022-11-15,2022-11-16,22,473,1,14.6,0.0
4878,15064,117,2022-11-15,2022-11-24,40,72,4,6.183,1.24
4087,15065,98,2022-11-15,2022-11-20,26,402,1,23.33,0.0
11300,15066,272,2022-11-15,2022-11-16,10,202,1,16.191,0.0
16172,15067,389,2022-11-15,2022-11-24,10,464,2,17.99,3.6
11475,15068,276,2022-11-15,2022-11-15,11,282,2,3.591,0.0
9521,15069,229,2022-11-15,2023-03-08,13,435,1,31.93,44.7
20511,15070,499,2022-11-15,2022-11-15,17,290,2,2.394,0.0
16416,15071,395,2022-11-15,2022-11-15,5,65,5,8.397,0.0
16654,15072,401,2022-11-16,,48,261,4,10.8,
10706,15073,259,2022-11-16,2022-12-12,24,282,2,11.322000000000001,21.51
8941,15074,214,2022-11-16,2022-11-17,1,530,3,10.97,0.0
11166,15075,269,2022-11-16,2022-11-24,39,214,2,2.2230000000000003,0.22
16336,15076,393,2022-11-16,2022-11-18,7,40,4,10.953,0.0
18624,15077,453,2022-11-16,2022-11-16,19,571,3,13.33,0.0
5933,15078,142,2022-11-16,2022-11-17,29,487,4,19.27,0.0
14478,15079,347,2022-11-16,2022-11-29,35,169,5,9.756,5.85
16687,15080,402,2022-11-16,2022-11-24,10,64,5,16.191,1.62
510,15081,13,2022-11-16,2022-11-16,46,154,4,1.539,0.0
11887,15082,286,2022-11-16,2022-11-18,11,497,3,3.99,0.0
4710,15083,113,2022-11-16,2022-11-20,29,3,1,17.343,0.0
10305,15084,249,2022-11-16,2022-11-18,13,167,4,28.737000000000002,0.0
1039,15085,25,2022-11-16,2022-11-20,44,529,2,5.33,0.0
16837,15086,407,2022-11-16,2022-11-17,31,410,3,8.0,0.0
3618,15087,87,2022-11-16,2022-11-23,39,558,1,2.47,0.0
5225,15088,125,2022-11-16,2022-11-21,21,343,5,38.997,0.0
16374,15089,394,2022-11-16,2022-11-16,22,500,1,14.6,0.0
20168,15090,491,2022-11-16,2022-11-19,13,556,2,31.93,0.0
17362,15091,420,2022-11-16,2022-11-17,29,560,5,19.27,0.0
5141,15092,123,2022-11-16,2022-11-19,27,253,3,4.5,0.0
11258,15093,271,2022-11-16,2022-11-19,35,242,5,9.756,0.0
1662,15094,39,2022-11-16,2022-11-21,22,50,4,13.14,0.0
6262,15095,150,2022-11-16,2022-11-20,29,518,5,19.27,0.0
77,15096,2,2022-11-16,2022-11-17,39,473,5,2.47,0.0
12490,15097,301,2022-11-16,2022-11-19,4,560,5,11.35,0.0
2860,15098,68,2022-11-17,2022-11-17,30,417,5,18.52,0.0
3664,15099,88,2022-11-17,2023-01-15,13,233,5,28.737000000000002,63.22
9716,15100,234,2022-11-17,2022-11-27,1,409,1,10.97,3.29
15428,15101,371,2022-11-17,2022-11-29,42,436,2,8.0,4.0
8899,15102,213,2022-11-17,2022-11-22,36,344,1,11.115,0.0
16284,15103,392,2022-11-17,2022-11-22,22,314,4,13.14,0.0
10855,15104,262,2022-11-17,2022-11-21,4,4,5,10.215,0.0
8698,15105,208,2022-11-17,2022-11-23,35,301,4,9.756,0.0
14867,15106,357,2022-11-17,2022-11-23,29,13,5,17.343,0.0
2335,15107,55,2022-11-17,2022-11-20,29,285,4,17.343,0.0
7496,15108,179,2022-11-17,2022-11-23,13,16,1,28.737000000000002,0.0
